seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,155.53,remora9,remora5,-20.19,-20.19,-19.50,-19.50,-19.29,-19.29,1.23,1.23,-4.57,-4.57,-21.01,-21.01,-20.32,-20.32,-20.12,-20.12,0.42,0.42,-5.39,-5.39,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.21,3.20,3.20,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.71,48.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,156.53,remora9,remora5,-30.21,-30.21,-17.88,-17.88,1.26,1.26,-17.32,-17.32,-17.32,-16.86,-29.39,-29.39,-18.70,-18.70,0.45,0.45,-18.14,-18.14,-18.14,-17.68,3.20,3.20,3.21,3.21,3.21,3.19,3.18,3.18,3.18,3.20,5.70,5.69,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,47.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,157.53,remora9,remora5,-16.54,-16.54,2.22,2.22,-29.57,-29.57,-29.52,-29.52,-15.11,-15.11,-17.36,-17.36,1.43,1.43,-30.39,-30.39,-30.35,-30.35,-15.93,-15.93,3.21,3.22,3.23,3.24,3.26,3.26,3.27,3.27,3.27,3.27,5.11,5.11,5.11,5.12,5.13,5.12,5.11,5.11,5.10,5.10,66.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,158.53,remora9,remora5,0.00,0.00,0.00,0.00,8.57,8.57,9.89,9.89,9.85,9.85,0.00,0.00,0.00,0.00,9.23,9.23,10.53,10.53,10.49,10.49,3.27,3.28,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.33,5.10,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.15,5.16,72.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,159.53,remora9,remora5,22.19,22.19,9.42,9.42,9.27,9.27,9.33,9.33,9.14,9.14,22.57,22.57,10.07,10.07,9.92,9.92,9.98,9.98,9.79,9.79,3.35,3.36,3.37,3.38,3.39,3.42,3.44,3.44,3.45,3.46,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.29,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,160.53,remora9,remora5,-10.60,-10.60,7.48,0.00,0.00,0.00,0.00,0.00,8.40,8.40,-9.78,-9.78,8.16,0.00,0.00,0.00,0.00,0.00,9.07,9.07,3.48,3.48,3.48,3.49,3.50,3.52,3.53,3.53,3.54,3.54,5.30,5.30,5.29,5.30,5.30,5.31,5.31,5.31,5.31,5.32,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,161.53,remora9,remora5,-10.52,-10.52,22.33,22.33,22.40,22.40,7.19,7.19,8.74,8.74,-9.70,-9.70,22.71,22.71,22.77,22.77,7.88,7.88,9.40,9.40,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.61,3.61,3.62,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.38,5.38,5.39,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,162.53,remora9,remora5,29.87,29.87,22.95,22.95,9.07,9.07,22.95,22.95,22.95,9.46,29.92,29.92,23.31,23.31,9.72,9.72,23.31,23.31,23.31,10.11,3.64,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,3.77,5.41,5.43,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.54,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,163.53,remora9,remora5,23.25,23.25,23.37,23.37,29.96,29.96,29.96,29.96,24.14,24.14,23.60,23.60,23.72,23.72,29.98,29.98,29.98,29.98,24.47,24.47,3.78,3.78,3.79,3.81,3.83,3.85,3.87,3.87,3.86,3.88,5.56,5.57,5.59,5.60,5.62,5.64,5.66,5.67,5.68,5.69,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,164.53,remora9,remora5,10.01,10.01,29.98,29.98,24.42,24.42,24.42,24.53,24.53,30.00,10.65,10.65,29.99,29.99,24.74,24.74,24.74,24.84,24.84,30.00,3.90,3.92,3.93,3.97,4.00,4.02,4.03,4.03,4.02,4.02,5.70,5.71,5.72,5.73,5.75,5.75,5.76,5.76,5.77,5.79,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,165.53,remora9,remora5,30.00,30.00,30.00,30.00,26.29,26.29,26.29,26.75,12.16,12.16,30.00,30.00,30.00,30.00,26.55,26.55,26.55,26.99,12.76,12.76,4.03,4.03,4.04,4.04,4.05,4.05,4.04,4.04,4.03,4.02,5.81,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.91,5.92,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,166.53,remora9,remora5,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.00,3.97,3.95,3.92,3.90,3.88,3.86,3.83,5.93,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,167.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.66,3.64,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,137.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,168.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.61,3.60,3.59,3.57,3.55,3.54,3.52,3.50,3.49,5.95,5.96,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,169.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.46,3.44,3.41,3.39,3.38,3.37,3.34,3.32,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,119.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,170.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,5.90,5.90,5.89,5.87,5.87,5.86,5.86,5.85,5.85,5.85,114.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,171.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.89,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,172.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,5.83,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.84,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,173.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,5.84,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,174.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,30.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,176.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.97,5.81,5.82,5.83,5.82,5.82,5.82,5.83,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,177.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,178.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.80,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.90,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,179.53,remora9,remora5,0.00,0.00,0.00,0.00,-15.61,-15.61,-16.14,-16.14,-16.63,-16.63,0.00,0.00,0.00,0.00,-16.43,-16.43,-16.97,-16.97,-17.45,-17.45,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,5.92,5.93,5.94,5.94,5.94,5.93,5.92,5.91,5.91,5.90,9.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,180.53,remora9,remora5,-16.93,-16.93,-17.41,-17.41,-17.81,-17.81,-18.10,-18.10,-18.10,-18.57,-17.75,-17.75,-18.23,-18.23,-18.63,-18.63,-18.92,-18.92,-18.92,-19.40,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,5.89,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,28.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,181.53,remora9,remora5,-18.97,-18.97,-19.23,-19.23,-19.62,-19.62,-20.07,-20.07,-20.38,-20.38,-19.79,-19.79,-20.05,-20.05,-20.44,-20.44,-20.89,-20.89,-21.20,-21.20,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,48.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,182.53,remora9,remora5,-20.68,-20.68,-21.11,-21.11,-21.53,-21.53,-21.60,-21.60,-21.60,-21.91,-21.50,-21.50,-21.93,-21.93,-22.35,-22.35,-22.42,-22.42,-22.42,-22.73,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,69.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,183.53,remora9,remora5,-22.32,-22.32,-22.42,-22.42,-22.82,-22.82,-22.91,-22.91,-22.91,-23.19,-23.14,-23.14,-23.25,-23.25,-23.64,-23.64,-23.73,-23.73,-23.73,-24.01,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,184.53,remora9,remora5,-23.39,-23.39,-23.57,-23.57,-23.75,-23.75,-23.92,-23.92,-24.02,-24.02,-24.22,-24.22,-24.39,-24.39,-24.57,-24.57,-24.74,-24.74,-24.84,-24.84,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,185.53,remora9,remora5,-24.19,-24.19,-24.46,-24.46,-24.44,-24.44,-24.53,-24.53,-24.70,-24.70,-25.01,-25.01,-25.28,-25.28,-25.26,-25.26,-25.35,-25.35,-25.52,-25.52,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,186.53,remora9,remora5,-24.85,-24.85,-24.85,-24.85,-24.99,-24.99,-24.81,-24.81,-13.79,-13.79,-25.67,-25.67,-25.67,-25.67,-25.81,-25.81,-25.63,-25.63,-14.61,-14.61,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.65,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.69,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,187.53,remora9,remora5,-24.95,-24.95,-14.24,-14.24,-24.93,-24.93,-24.93,-14.68,-24.90,-24.90,-25.77,-25.77,-15.06,-15.06,-25.75,-25.75,-25.75,-15.50,-25.72,-25.72,2.67,2.69,2.72,2.73,2.76,2.78,2.80,2.81,2.83,2.85,5.69,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,187.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,188.53,remora9,remora5,-24.86,-24.86,-15.61,-15.61,-24.84,-24.84,-16.02,-16.02,-25.00,-25.00,-25.68,-25.68,-16.43,-16.43,-25.66,-25.66,-16.85,-16.85,-25.82,-25.82,2.88,2.91,2.93,2.95,2.97,3.00,3.04,3.07,3.10,3.12,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,189.53,remora9,remora5,-16.40,-16.40,-24.79,-24.79,-24.95,-24.95,-24.95,-16.75,-24.92,-24.92,-17.23,-17.23,-25.61,-25.61,-25.77,-25.77,-25.77,-17.57,-25.74,-25.74,3.14,3.16,3.18,3.21,3.24,3.27,3.31,3.34,3.37,3.40,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.65,5.65,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,190.53,remora9,remora5,0.00,0.00,0.00,0.00,26.86,26.86,29.42,29.42,26.85,26.85,0.00,0.00,0.00,0.00,27.10,27.10,29.51,29.51,27.09,27.09,3.42,3.43,3.45,3.47,3.48,3.46,3.44,3.42,3.40,3.38,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,220.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
