seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,141.55,remora9,remora7,29.71,29.71,29.71,29.71,28.84,28.84,29.65,29.65,29.65,29.65,29.63,29.63,29.63,29.63,28.98,28.98,29.56,29.56,29.56,29.56,4.71,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.91,4.93,7.11,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,243.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,142.55,remora9,remora7,29.65,29.65,29.65,29.61,29.58,29.58,29.58,29.58,29.51,29.51,29.56,29.56,29.56,29.53,29.49,29.49,29.49,29.49,29.41,29.41,4.96,4.98,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.18,7.36,7.38,7.41,7.44,7.46,7.49,7.51,7.54,6.34,6.37,244.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,143.55,remora9,remora7,29.39,29.39,29.39,29.96,28.57,28.57,29.08,29.08,28.92,28.92,29.28,29.28,29.28,29.93,28.41,28.41,28.94,28.94,28.77,28.77,5.20,5.22,5.25,5.27,5.30,5.32,5.35,5.37,5.40,5.42,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.60,6.62,245.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,144.55,remora9,remora7,28.75,28.75,28.51,28.51,29.98,29.98,27.74,27.74,29.93,29.93,28.59,28.59,28.34,28.34,29.99,29.99,27.53,27.53,29.96,29.96,5.45,5.47,5.49,5.52,5.54,5.57,5.59,5.62,5.64,5.67,6.65,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.85,6.88,246.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,145.55,remora9,remora7,27.40,27.40,30.00,30.00,26.92,26.92,29.53,29.53,29.01,29.01,27.18,27.18,29.98,29.98,26.68,26.68,29.44,29.44,28.87,28.87,5.69,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.92,6.90,6.93,6.95,6.98,7.01,7.03,7.06,7.08,7.11,7.14,250.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,146.55,remora9,remora7,28.94,28.94,28.49,28.49,28.41,28.41,29.98,29.98,28.30,28.30,28.80,28.80,28.32,28.32,28.23,28.23,30.00,30.00,28.12,28.12,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.17,7.16,7.19,7.21,7.24,7.27,7.29,7.32,7.34,7.37,7.40,261.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,172.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,20.96,20.96,20.96,20.96,0.00,0.00,0.00,0.00,0.00,0.00,20.54,20.54,20.54,20.54,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.38,6.40,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.54,7.55,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,173.55,remora9,remora7,20.67,20.67,20.66,20.66,20.34,20.34,20.34,20.34,20.03,20.03,20.24,20.24,20.23,20.23,19.90,19.90,19.90,19.90,19.58,19.58,6.41,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.57,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.70,7.71,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,174.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,19.74,19.76,19.76,19.45,19.45,0.00,0.00,0.00,0.00,0.00,19.29,19.31,19.31,18.99,18.99,6.58,6.59,6.60,6.60,6.61,6.63,6.65,6.67,6.68,6.70,7.73,7.73,7.73,7.73,7.73,7.75,7.76,7.77,7.79,7.80,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,175.55,remora9,remora7,0.00,0.00,0.00,0.00,19.18,19.18,19.21,19.21,18.88,18.88,0.00,0.00,0.00,0.00,18.72,18.72,18.74,18.74,18.41,18.41,6.71,6.72,6.73,6.74,6.74,6.76,6.78,6.79,6.81,6.83,7.82,7.82,7.82,7.83,7.83,7.84,7.85,7.86,7.88,7.89,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,176.55,remora9,remora7,18.88,28.19,18.55,18.55,18.55,24.33,0.00,0.00,0.00,0.00,18.41,28.37,18.07,18.07,18.07,24.00,0.00,0.00,0.00,0.00,6.84,6.86,6.88,6.89,6.90,6.91,6.93,6.94,6.94,6.95,7.91,7.93,7.95,7.97,7.98,7.99,8.00,8.01,8.01,8.01,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,131.55,remora9,remora3,-17.30,-17.30,-17.26,-17.26,-15.48,-15.48,-18.15,-18.15,-15.36,-15.36,-16.47,-16.47,-16.44,-16.44,-14.65,-14.65,-17.33,-17.33,-14.54,-14.54,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,132.55,remora9,remora3,-12.24,-12.24,-11.42,-11.42,-13.53,-13.53,-9.50,-9.50,-14.67,-14.67,-11.42,-11.42,-10.59,-10.59,-12.71,-12.71,-8.68,-8.68,-13.85,-13.85,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.26,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,133.55,remora9,remora3,-7.56,-7.56,-12.91,-12.91,1.05,1.05,-5.67,-5.67,3.42,3.42,-6.74,-6.74,-12.09,-12.09,1.84,1.84,-4.84,-4.84,4.18,4.18,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.26,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,134.55,remora9,remora3,-4.82,-4.82,-4.27,-4.27,-4.01,-4.01,-8.61,-8.61,-9.89,-9.89,-4.00,-4.00,-3.45,-3.45,-3.19,-3.19,-7.79,-7.79,-9.07,-9.07,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,135.55,remora9,remora3,-7.79,-7.79,-9.05,-9.05,-1.59,-1.59,-1.07,-1.07,-6.15,-6.15,-6.97,-6.97,-8.22,-8.22,-0.77,-0.77,-0.25,-0.25,-5.33,-5.33,2.26,2.26,2.26,2.26,2.25,2.25,2.26,2.26,2.26,2.26,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,136.55,remora9,remora3,-0.29,-0.29,-5.61,-5.61,0.78,0.78,1.06,1.06,-4.92,-4.92,0.53,0.53,-4.79,-4.79,1.59,1.59,1.86,1.86,-4.10,-4.10,2.26,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.02,4.01,4.01,132.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,137.55,remora9,remora3,1.31,1.31,1.58,1.58,-3.83,-3.83,-4.09,-4.09,16.16,16.16,2.10,2.10,2.37,2.37,-3.01,-3.01,-3.27,-3.27,16.68,16.68,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.30,4.01,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.96,3.96,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,138.55,remora9,remora3,2.36,2.36,2.37,2.37,-7.19,-7.19,-7.19,3.17,3.41,3.41,3.13,3.13,3.15,3.15,-6.37,-6.37,-6.37,3.93,4.17,4.17,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,3.96,3.95,3.94,3.94,3.93,3.93,3.94,3.94,3.94,3.95,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,139.55,remora9,remora3,-2.67,-2.67,-2.57,-2.57,17.68,17.68,3.93,3.93,3.93,3.93,-1.85,-1.85,-1.74,-1.74,18.17,18.17,4.67,4.67,4.68,4.68,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,3.95,3.95,3.96,3.97,3.97,3.99,4.00,4.01,4.01,4.02,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,140.55,remora9,remora3,3.94,3.94,-2.32,-2.32,-2.17,-2.17,4.44,4.44,4.44,4.44,4.68,4.68,-1.50,-1.50,-1.35,-1.35,5.18,5.18,5.18,5.18,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.02,4.02,4.02,4.02,4.01,4.02,4.03,4.04,4.05,4.05,66.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,141.55,remora9,remora3,-1.79,-1.79,-1.64,-1.64,-3.25,-3.25,-1.11,-1.11,-0.18,-0.18,-0.97,-0.97,-0.82,-0.82,-2.43,-2.43,-0.29,-0.29,0.64,0.64,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,51.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,142.55,remora9,remora3,17.23,17.23,17.00,17.00,5.22,5.22,-1.09,-1.09,5.23,5.23,17.72,17.72,17.50,17.50,5.94,5.94,-0.27,-0.27,5.95,5.95,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,4.15,4.16,4.17,4.18,4.19,4.21,4.21,4.22,4.23,4.24,49.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,143.55,remora9,remora3,5.46,5.46,-0.71,-0.71,-0.71,-0.71,5.72,5.72,5.73,5.73,6.18,6.18,0.11,0.11,0.11,0.11,6.44,6.44,6.45,6.45,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,46.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,144.55,remora9,remora3,5.96,5.96,5.97,5.97,-0.17,-0.17,-0.17,-0.17,6.23,6.23,6.67,6.67,6.68,6.68,0.65,0.65,0.64,0.64,6.94,6.94,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,44.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,145.55,remora9,remora3,6.24,6.24,6.24,6.24,6.24,6.24,6.48,6.48,-4.04,-4.04,6.94,6.94,6.95,6.95,6.95,6.95,7.18,7.18,-3.22,-3.22,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,46.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,146.55,remora9,remora3,-4.04,-4.04,6.74,6.74,6.97,6.97,-1.89,-1.89,0.91,0.91,-3.21,-3.21,7.44,7.44,7.66,7.66,-1.07,-1.07,1.71,1.71,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,47.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,147.55,remora9,remora3,-3.61,-3.61,-1.54,-1.54,7.46,7.46,1.44,1.44,-3.09,-3.09,-2.79,-2.79,-0.71,-0.71,8.14,8.14,2.23,2.23,-2.27,-2.27,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.65,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,148.55,remora9,remora3,1.76,1.76,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,2.54,2.54,8.60,8.60,8.60,8.60,8.62,8.62,8.62,8.62,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.48,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,48.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,149.55,remora9,remora3,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.65,8.65,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,150.55,remora9,remora3,7.98,7.98,7.99,7.99,8.00,8.00,-1.35,-1.35,8.00,8.00,8.65,8.65,8.66,8.66,8.67,8.67,-0.53,-0.53,8.68,8.68,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,53.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,151.55,remora9,remora3,8.00,8.00,8.00,8.00,1.89,1.89,1.90,1.90,8.27,8.27,8.68,8.68,8.68,8.68,2.67,2.67,2.68,2.68,8.94,8.94,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.54,2.54,2.54,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.02,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,152.55,remora9,remora3,8.27,8.27,1.93,1.93,1.94,1.94,8.26,8.26,8.49,8.49,8.93,8.93,2.71,2.71,2.73,2.73,8.93,8.93,9.15,9.15,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.56,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,55.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,153.55,remora9,remora3,8.50,8.50,8.29,8.29,8.28,8.28,8.04,8.04,8.04,8.04,9.16,9.16,8.95,8.95,8.95,8.95,8.71,8.71,8.71,8.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.58,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.10,4.10,60.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,154.55,remora9,remora3,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.10,8.10,8.74,8.74,8.75,8.75,8.74,8.74,8.75,8.75,8.77,8.77,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.60,2.61,2.61,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,155.55,remora9,remora3,8.10,8.10,8.09,8.09,8.10,8.10,8.12,8.12,8.13,8.13,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,2.61,2.60,2.61,2.61,2.62,2.63,2.63,2.63,2.63,2.64,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,67.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,156.55,remora9,remora3,8.14,8.14,2.09,2.09,8.39,8.39,8.39,8.39,8.14,8.14,8.81,8.81,2.87,2.87,9.06,9.06,9.06,9.06,8.81,8.81,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,157.55,remora9,remora3,2.13,2.13,2.14,2.14,8.14,8.14,8.40,8.40,8.41,8.41,2.91,2.91,2.92,2.92,8.81,8.81,9.07,9.07,9.07,9.07,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.65,2.65,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,158.55,remora9,remora3,8.15,8.15,8.15,8.15,8.16,8.16,8.18,8.18,8.19,8.19,8.83,8.83,8.82,8.82,8.83,8.83,8.85,8.85,8.86,8.86,2.65,2.65,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.69,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,159.55,remora9,remora3,8.20,8.20,8.47,8.47,8.47,8.47,8.22,8.22,8.23,8.23,8.87,8.87,9.13,9.13,9.14,9.14,8.89,8.89,8.90,8.90,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,160.55,remora9,remora3,8.24,8.24,8.25,8.25,8.52,8.52,8.53,8.53,2.31,2.31,8.91,8.91,8.92,8.92,9.18,9.18,9.19,9.19,3.08,3.08,2.72,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.77,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,161.55,remora9,remora3,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,8.78,8.78,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.44,9.44,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,162.55,remora9,remora3,8.79,8.79,8.34,8.34,8.34,8.34,2.85,2.85,2.86,2.86,9.45,9.45,9.01,9.01,9.01,9.01,3.61,3.61,3.62,3.62,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,5.04,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,163.55,remora9,remora3,2.87,2.87,9.32,9.32,9.32,9.32,9.33,9.33,9.34,9.34,3.64,3.64,9.97,9.97,9.97,9.97,9.98,9.98,9.99,9.99,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,164.55,remora9,remora3,8.89,8.89,8.58,8.58,3.39,3.39,9.38,9.38,9.39,9.39,9.55,9.55,9.25,9.25,4.14,4.14,10.02,10.02,10.04,10.04,2.87,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.04,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,165.55,remora9,remora3,9.41,9.41,9.43,9.43,9.46,9.46,3.59,3.59,9.93,9.93,10.05,10.05,10.08,10.08,10.11,10.11,4.35,4.35,10.57,10.57,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,166.55,remora9,remora3,9.94,9.94,9.95,9.95,9.97,9.97,9.98,9.98,10.00,10.00,10.58,10.58,10.59,10.59,10.61,10.61,10.62,10.62,10.64,10.64,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.08,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,167.55,remora9,remora3,10.04,10.04,0.00,0.00,0.00,0.00,10.53,10.53,10.55,10.55,10.68,10.68,0.00,0.00,0.00,0.00,11.16,11.16,11.18,11.18,3.09,3.10,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.16,5.06,5.07,5.07,5.07,5.06,5.06,5.06,5.07,5.07,5.08,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,168.55,remora9,remora3,4.41,4.41,10.58,10.58,10.60,10.60,10.61,10.61,10.61,10.61,5.15,5.15,11.21,11.21,11.22,11.22,11.24,11.24,11.24,11.24,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,83.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,169.55,remora9,remora3,10.61,10.61,10.61,10.61,10.62,10.62,9.46,9.46,9.47,9.47,11.24,11.24,11.24,11.24,11.24,11.24,10.11,10.11,10.12,10.12,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,85.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
