seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,149.55,remora9,remora6,-29.73,-14.00,-14.00,-14.00,-29.89,-29.89,0.00,0.00,0.00,0.00,-28.91,-13.17,-13.17,-13.17,-29.07,-29.07,0.00,0.00,0.00,0.00,1.62,1.59,1.58,1.56,1.55,1.52,1.51,1.50,1.50,1.50,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.06,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,169.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.11,5.12,5.12,5.13,5.14,4.35,4.35,4.36,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.87,28.87,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.54,1.56,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.55,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.55,remora9,remora6,26.41,29.97,29.97,29.97,29.09,29.09,29.12,29.12,16.43,16.43,26.66,29.99,29.99,29.99,28.95,28.95,28.99,28.99,15.91,15.91,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,2.14,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.55,remora9,remora6,30.00,30.00,17.33,17.33,25.68,25.68,25.68,17.81,25.38,25.38,29.99,29.99,16.82,16.82,25.96,25.96,25.96,17.31,25.67,25.67,2.16,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.55,remora9,remora6,30.00,30.00,18.69,18.69,30.00,30.00,29.69,29.69,19.42,19.42,30.00,30.00,18.21,18.21,30.00,30.00,29.61,29.61,18.96,18.96,2.40,2.43,2.46,2.48,2.50,2.53,2.56,2.59,2.61,2.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,111.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.55,remora9,remora6,29.77,29.77,19.99,19.99,29.78,29.78,20.51,20.51,29.86,29.86,29.70,29.70,19.54,19.54,29.71,29.71,20.07,20.07,29.81,29.81,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.82,2.85,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.82,4.83,4.85,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.55,remora9,remora6,29.55,29.42,29.42,29.42,29.91,25.15,25.15,25.15,29.03,29.03,29.45,29.31,29.31,29.31,29.86,25.45,25.45,25.45,28.89,28.89,2.87,2.89,2.92,2.95,2.97,3.00,3.02,3.04,3.06,3.08,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.99,165.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.55,remora9,remora6,25.39,25.39,28.60,28.60,28.25,28.25,26.24,26.24,22.19,22.19,25.68,25.68,28.44,28.44,28.07,28.07,26.50,26.50,21.80,21.80,3.10,3.12,3.14,3.16,3.17,3.18,3.16,3.13,3.11,3.10,5.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.55,remora9,remora6,29.90,29.90,26.99,26.99,26.80,26.80,26.57,26.57,2.58,2.58,29.86,29.86,27.23,27.23,26.55,26.55,26.31,26.31,1.80,1.80,3.09,3.08,3.06,3.03,3.01,3.00,2.99,2.98,2.98,2.98,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.19,214.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,165.55,remora9,remora6,0.00,0.00,0.00,0.00,-10.23,-10.23,-10.26,-10.26,-12.78,-12.78,0.00,0.00,0.00,0.00,-9.41,-9.41,-9.43,-9.43,-11.96,-11.96,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.12,220.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,166.55,remora9,remora6,-9.03,-9.03,5.94,5.94,17.71,17.71,17.68,17.68,17.31,17.31,-8.21,-8.21,6.65,6.65,18.19,18.19,18.17,18.17,17.80,17.80,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.81,2.80,2.78,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.09,228.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,167.55,remora9,remora6,-7.74,-7.74,17.62,17.62,17.60,17.60,-6.60,-6.60,-6.39,-6.39,-6.92,-6.92,18.11,18.11,18.08,18.08,-5.77,-5.77,-5.57,-5.57,2.77,2.77,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.09,209.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,168.55,remora9,remora6,-5.69,-5.69,7.27,7.27,18.51,18.51,18.65,18.65,18.62,18.62,-4.87,-4.87,7.96,7.96,18.98,18.98,19.12,19.12,19.08,19.08,2.62,2.61,2.60,2.57,2.55,2.52,2.49,2.47,2.46,2.44,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.04,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,169.55,remora9,remora6,18.41,18.41,18.39,18.39,18.36,18.36,18.33,18.33,7.22,7.22,18.88,18.88,18.86,18.86,18.83,18.83,18.80,18.80,7.90,7.90,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.26,2.24,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.03,5.03,189.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,170.55,remora9,remora6,-1.92,-1.92,18.26,18.26,18.42,18.42,-0.71,-0.71,-0.48,-0.48,-1.10,-1.10,18.74,18.74,18.89,18.89,0.12,0.12,0.34,0.34,2.23,2.22,2.20,2.18,2.15,2.13,2.12,2.11,2.10,2.09,5.02,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.98,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,171.55,remora9,remora6,18.52,18.68,18.68,18.47,18.47,18.47,18.27,18.27,7.25,7.25,18.99,19.15,19.15,18.94,18.94,18.94,18.75,18.75,7.93,7.93,2.07,2.05,2.03,2.00,1.97,1.95,1.93,1.91,1.90,1.88,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,172.55,remora9,remora6,18.23,18.23,7.19,7.19,-5.41,-5.41,18.51,18.51,18.51,18.49,18.70,18.70,7.88,7.88,-4.58,-4.58,18.98,18.98,18.98,18.96,1.86,1.83,1.81,1.79,1.78,1.77,1.76,1.74,1.71,1.70,4.94,4.93,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.90,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,173.55,remora9,remora6,18.30,18.30,1.59,1.59,18.07,18.07,18.05,18.05,17.85,17.85,18.77,18.77,2.38,2.38,18.55,18.55,18.53,18.53,18.33,18.33,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.86,4.85,4.85,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,174.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,114.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,175.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,108.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,176.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,94.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,177.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.57,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,178.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,69.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,179.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,53.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,180.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,46.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,181.55,remora9,remora6,4.87,4.87,5.12,5.12,5.38,5.38,5.75,5.75,13.53,13.53,4.13,4.13,4.38,4.38,4.64,4.64,5.02,5.02,12.95,12.95,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,36.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,182.55,remora9,remora6,13.75,13.75,6.97,6.97,7.33,7.33,7.81,7.81,8.18,8.18,13.17,13.17,6.27,6.27,6.63,6.63,7.12,7.12,7.50,7.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.70,4.71,4.73,4.74,3.00,3.01,3.01,3.02,3.03,3.04,31.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,183.55,remora9,remora6,8.54,8.54,8.90,8.90,9.25,9.25,9.72,9.72,10.08,10.08,7.86,7.86,8.23,8.23,8.58,8.58,9.07,9.07,9.43,9.43,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,25.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,184.55,remora9,remora6,10.42,10.42,10.88,10.88,11.23,11.23,11.57,11.57,12.02,12.02,9.78,9.78,10.25,10.25,10.60,10.60,10.95,10.95,11.41,11.41,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,3.15,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,36.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,185.55,remora9,remora6,12.47,12.47,12.91,12.91,13.36,13.36,13.69,13.69,14.12,14.12,11.87,11.87,12.32,12.32,12.77,12.77,13.11,13.11,13.55,13.55,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,49.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,186.55,remora9,remora6,14.65,14.65,14.97,14.97,15.40,15.40,15.91,15.91,16.32,16.32,14.09,14.09,14.42,14.42,14.85,14.85,15.38,15.38,15.80,15.80,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.54,64.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,187.55,remora9,remora6,16.63,16.63,17.03,17.03,17.51,17.51,17.70,17.70,18.18,18.18,16.11,16.11,16.52,16.52,17.01,17.01,17.21,17.21,17.70,17.70,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,188.55,remora9,remora6,18.46,18.46,18.83,18.83,16.91,16.91,19.38,19.38,19.75,19.75,17.98,17.98,18.36,18.36,16.39,16.39,18.92,18.92,19.30,19.30,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,3.84,3.87,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.10,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,189.55,remora9,remora6,20.09,20.09,20.09,20.28,20.62,20.62,20.88,20.88,20.08,20.08,19.65,19.65,19.65,19.84,20.19,20.19,20.46,20.46,19.64,19.64,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,190.55,remora9,remora6,21.48,21.48,20.73,20.73,21.97,21.97,21.50,21.50,21.81,21.81,21.07,21.07,20.30,20.30,21.58,21.58,21.10,21.10,21.40,21.40,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,4.43,4.47,4.50,4.53,4.56,4.59,4.62,4.66,4.69,4.72,140.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
