seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,151.56,remora9,remora3,18.57,18.57,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,19.03,19.03,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.12,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.07,4.05,5.19,5.17,5.16,5.16,5.17,5.18,5.19,5.19,5.18,5.16,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,152.56,remora9,remora3,0.00,-4.25,-4.25,-4.25,-3.77,-3.77,-3.28,-3.28,14.19,14.19,0.00,-3.43,-3.43,-3.43,-2.95,-2.95,-2.46,-2.46,14.74,14.74,4.04,4.03,4.02,4.02,4.02,4.03,4.02,4.02,4.01,4.00,5.15,5.15,5.16,5.16,5.17,5.19,5.19,5.20,5.19,5.18,82.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,153.56,remora9,remora3,-2.31,-2.31,4.75,4.75,-1.35,-1.35,5.42,5.42,5.42,5.90,-1.49,-1.49,5.48,5.48,-0.52,-0.52,6.14,6.14,6.14,6.61,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.90,5.18,5.19,5.20,5.21,5.21,5.21,5.20,5.19,5.18,5.19,76.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,154.56,remora9,remora3,0.09,0.09,15.64,15.64,1.05,1.05,16.07,2.01,2.01,2.01,0.90,0.90,16.17,16.17,1.84,1.84,16.59,2.79,2.79,2.79,3.90,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.81,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,70.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,155.56,remora9,remora3,7.96,7.96,8.18,8.18,3.42,17.01,17.01,17.01,20.97,20.97,8.64,8.64,8.85,8.85,4.18,17.52,17.52,17.52,21.38,21.38,3.81,3.80,3.80,3.78,3.77,3.77,3.76,3.75,3.74,3.73,5.22,5.23,5.23,5.22,5.21,5.22,5.21,5.20,5.19,5.18,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,156.56,remora9,remora3,4.32,4.32,4.80,4.80,9.51,9.51,9.51,9.72,9.72,9.94,5.06,5.06,5.53,5.53,10.15,10.15,10.15,10.36,10.36,10.58,3.72,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.66,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,157.56,remora9,remora3,20.01,20.01,6.59,6.59,7.03,7.03,18.28,11.05,11.05,11.05,20.44,20.44,7.29,7.29,7.72,7.72,18.75,11.66,11.66,11.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,5.13,5.13,5.12,5.12,5.12,5.11,5.10,5.09,5.08,5.07,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,158.56,remora9,remora3,11.27,11.27,8.80,8.80,11.71,11.93,11.93,11.93,9.63,9.63,11.88,11.88,9.46,9.46,12.32,12.53,12.53,12.53,10.28,10.28,3.53,3.51,3.49,3.49,3.47,3.45,3.44,3.43,3.42,3.40,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,159.56,remora9,remora3,12.58,19.60,19.60,19.60,19.76,19.76,19.75,19.75,19.87,19.87,13.17,20.04,20.04,20.04,20.20,20.20,20.19,20.19,20.31,20.31,3.39,3.38,3.37,3.34,3.32,3.31,3.29,3.27,3.26,3.25,4.98,4.98,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.86,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,160.56,remora9,remora3,13.22,13.22,10.85,10.85,10.84,10.84,12.78,12.78,19.60,19.60,13.80,13.80,11.47,11.47,11.47,11.47,13.37,13.37,20.04,20.04,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.81,4.81,102.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,161.56,remora9,remora3,12.56,12.56,9.97,9.97,12.12,12.12,19.47,19.47,11.91,11.91,13.15,13.15,10.61,10.61,12.72,12.72,19.91,19.91,12.51,12.51,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,4.79,4.78,4.76,4.75,4.74,4.74,4.72,4.70,4.69,4.67,105.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,162.56,remora9,remora3,11.91,11.91,9.52,9.52,19.23,19.23,19.25,8.63,8.63,8.63,12.51,12.51,10.17,10.17,19.68,19.68,19.71,9.29,9.29,9.29,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.57,4.57,4.56,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,163.56,remora9,remora3,11.01,11.02,11.02,19.14,19.14,19.14,10.80,10.80,8.18,10.47,11.63,11.64,11.64,19.59,19.59,19.59,11.42,11.42,8.85,11.10,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,3.00,4.56,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,164.56,remora9,remora3,10.47,18.91,18.91,10.35,10.35,10.35,10.25,7.26,7.26,18.73,11.10,19.37,19.37,10.98,10.98,10.98,10.89,7.95,7.95,19.19,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.95,4.44,4.42,4.41,4.40,5.80,5.79,5.78,5.77,5.75,5.74,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,165.56,remora9,remora3,18.73,18.73,9.90,9.90,9.68,9.68,9.68,9.68,22.57,9.23,19.19,19.19,10.54,10.54,10.32,10.32,10.32,10.32,22.94,9.88,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.89,5.72,5.71,5.69,5.68,5.66,5.65,5.64,5.64,5.62,5.60,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,166.56,remora9,remora3,9.23,9.23,9.23,9.23,18.68,18.50,18.50,18.50,8.78,8.78,9.88,9.88,9.88,9.88,19.14,18.97,18.97,18.97,9.44,9.44,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.50,5.49,5.48,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,167.56,remora9,remora3,8.35,8.35,7.90,7.90,21.09,21.09,7.52,7.52,18.07,26.74,9.02,9.02,8.58,8.58,21.50,21.50,8.21,8.21,18.55,26.98,2.84,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.80,2.79,5.47,5.47,5.46,5.45,5.43,5.41,5.40,5.39,5.38,5.37,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,168.56,remora9,remora3,26.74,26.74,6.50,6.07,6.07,6.07,13.22,13.22,17.50,17.50,26.98,26.98,7.20,6.77,6.77,6.77,13.79,13.79,17.99,17.99,2.79,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.75,5.35,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.25,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,169.56,remora9,remora3,13.04,13.04,12.91,12.91,17.39,17.39,26.71,26.71,4.41,26.74,13.62,13.62,13.49,13.49,17.88,17.88,26.95,26.95,5.14,26.98,2.74,2.74,2.73,2.73,2.73,2.72,2.71,2.71,2.70,2.70,5.24,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.11,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,170.56,remora9,remora3,26.74,26.74,27.27,27.27,16.97,16.97,3.01,3.01,26.62,26.62,26.98,26.98,27.49,27.49,17.48,17.48,3.78,3.78,26.87,26.87,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.65,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.98,4.97,4.95,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,171.56,remora9,remora3,2.67,2.67,2.56,2.56,11.97,11.97,27.25,11.91,11.91,11.91,3.44,3.44,3.33,3.33,12.57,12.57,27.47,12.51,12.51,12.51,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,4.94,4.94,4.93,4.93,4.92,4.92,4.90,4.88,4.87,4.86,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,172.56,remora9,remora3,2.06,2.06,21.49,21.49,21.31,14.12,14.12,14.12,26.77,26.77,2.84,2.84,21.88,21.88,21.71,14.68,14.68,14.68,27.01,27.01,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,4.85,4.85,4.84,4.83,4.81,4.79,4.78,4.77,4.76,4.74,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,173.56,remora9,remora3,26.80,26.80,17.24,17.24,17.07,17.07,17.00,17.00,21.48,21.48,27.04,27.04,17.74,17.74,17.57,17.57,17.51,17.51,21.88,21.88,2.59,2.59,2.59,2.58,2.59,2.59,2.59,2.59,2.59,2.60,4.72,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.60,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,174.56,remora9,remora3,21.47,21.47,27.26,27.26,16.47,16.47,16.33,27.33,27.33,16.02,21.87,21.87,27.48,27.48,16.98,16.98,16.85,27.55,27.55,16.54,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.80,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,160.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,175.56,remora9,remora3,16.02,16.02,15.89,15.89,27.23,27.23,27.27,27.27,21.08,15.58,16.54,16.54,16.41,16.41,27.45,27.45,27.49,27.49,21.49,16.11,2.82,2.80,2.78,2.77,2.75,2.72,2.70,2.68,2.65,2.63,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,168.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,176.56,remora9,remora3,15.58,15.58,15.41,27.56,27.56,15.40,15.40,15.40,28.15,15.27,16.11,16.11,15.94,27.77,27.77,15.94,15.94,15.94,27.96,15.81,2.62,2.60,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.45,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.37,174.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,177.56,remora9,remora3,15.27,15.27,20.93,21.06,21.06,20.91,20.91,28.04,28.04,28.04,15.81,15.81,21.34,21.47,21.47,21.32,21.32,28.23,28.23,28.23,2.44,2.43,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,178.56,remora9,remora3,15.02,27.83,27.83,27.83,27.09,27.09,28.16,28.16,27.96,27.96,15.57,28.03,28.03,28.03,26.86,26.86,28.34,28.34,28.15,28.15,2.26,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.05,4.29,4.29,4.28,4.27,4.25,4.25,4.24,4.22,4.21,4.20,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,179.56,remora9,remora3,14.41,14.41,29.93,29.93,28.09,28.09,28.17,28.17,28.58,28.58,14.96,14.96,29.90,29.90,28.28,28.28,28.35,28.35,28.74,28.74,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.92,1.89,1.87,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,204.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,180.56,remora9,remora3,29.87,28.60,28.60,28.60,20.66,29.88,29.88,29.88,29.88,29.88,29.82,28.75,28.75,28.75,21.08,29.83,29.83,29.83,29.83,29.83,1.84,1.81,1.79,1.76,1.74,1.73,1.72,1.71,1.69,1.67,4.13,4.12,4.11,4.10,4.09,4.10,4.09,4.09,4.09,4.08,212.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,181.56,remora9,remora3,28.24,28.24,28.63,28.63,29.86,29.86,0.00,0.00,0.00,0.00,28.42,28.42,28.79,28.79,29.81,29.81,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.57,1.54,1.51,1.50,1.51,1.53,1.54,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.06,4.07,4.08,219.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,182.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.51,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,183.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.53,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,183.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,184.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.53,1.54,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,185.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.52,4.37,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,186.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.50,1.50,1.52,1.53,1.52,1.51,1.51,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,187.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.50,1.51,1.52,1.54,1.54,1.54,1.53,1.52,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,188.56,remora9,remora3,0.00,0.00,0.00,0.00,-15.03,-15.03,-30.38,-30.38,-30.39,-30.39,0.00,0.00,0.00,0.00,-15.85,-15.85,-29.56,-29.56,-29.56,-29.56,1.51,1.51,1.50,1.49,1.50,1.52,1.55,1.58,1.61,1.62,4.69,4.70,4.71,4.72,4.73,4.75,4.77,4.79,4.81,4.83,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,189.56,remora9,remora3,-22.05,-22.05,-15.23,-15.23,-15.41,-15.41,7.71,7.71,-14.91,-14.91,-22.87,-22.87,-16.05,-16.05,-16.23,-16.23,8.39,8.39,-15.73,-15.73,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.70,1.72,4.86,4.87,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.99,76.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,190.56,remora9,remora3,9.15,9.15,8.64,8.64,-29.58,-29.58,-29.58,-29.58,-16.96,-14.65,9.80,9.80,9.30,9.30,-30.40,-30.40,-30.40,-30.40,-16.13,-15.47,1.72,1.71,1.70,1.69,1.68,1.69,1.72,1.75,1.77,1.80,5.00,5.01,5.02,5.02,5.03,5.05,5.07,5.09,5.11,5.12,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,191.56,remora9,remora3,-14.65,-14.65,-16.87,-16.87,-14.93,-14.93,-14.92,-14.92,-18.92,-29.45,-15.47,-15.47,-16.04,-16.04,-15.75,-15.75,-15.74,-15.74,-18.09,-30.27,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.88,1.91,5.14,5.15,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
