timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
141.01,remora9,remora7,0.00,0.00,30.00,-10.69,-10.69,-10.69,-10.52,-9.94,-9.94,-9.33,0.00,0.00,30.00,-0.23,-0.23,-0.23,-0.06,0.53,0.53,1.13,6.98,6.99,7.01,7.05,7.07,7.07,7.07,7.08,7.09,7.09,6.98,6.99,7.01,7.05,7.07,7.07,7.07,7.08,7.09,7.09,210.52,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
142.01,remora9,remora7,-9.33,-8.70,-8.70,-8.70,-8.05,-7.39,-7.39,-6.71,-6.71,-6.71,1.13,1.77,1.77,1.77,2.42,3.08,3.08,3.76,3.76,3.76,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,186.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora9,remora7,-6.02,-5.32,-5.32,-4.39,-4.39,-4.39,0.00,0.00,0.00,0.00,4.44,5.14,5.14,5.65,5.65,5.65,0.00,0.00,0.00,0.00,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,177.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,183.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora9,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora9,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,180.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,168.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.57,5.54,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.57,45.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,39.01,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.69,32.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.71,5.72,5.73,5.74,5.76,5.76,5.76,5.76,5.76,5.70,5.71,5.72,5.73,5.74,5.76,5.76,5.76,5.76,5.76,26.97,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.89,21.17,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora9,remora0,0.00,0.00,0.00,0.00,20.01,20.01,20.50,20.50,21.13,21.13,0.00,0.00,0.00,0.00,19.57,19.57,20.07,20.07,20.71,20.71,5.90,5.92,5.93,5.95,5.95,5.96,5.96,5.97,5.98,6.00,5.90,5.92,5.93,5.95,5.95,5.96,5.96,5.97,5.98,6.00,27.61,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora9,remora0,21.13,21.74,21.74,22.34,23.05,23.05,23.59,23.59,24.11,24.11,20.71,21.34,21.34,21.95,22.68,22.68,23.24,23.24,23.78,23.78,6.02,6.04,6.06,6.07,6.10,6.12,6.14,6.16,6.18,6.21,6.02,6.04,6.06,6.07,6.10,6.12,6.14,6.16,6.18,6.21,44.48,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora9,remora0,24.73,24.73,24.73,24.73,25.66,25.66,26.09,26.09,26.49,26.49,24.41,24.41,24.41,24.41,25.37,25.37,25.81,25.81,26.23,26.23,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.46,64.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora9,remora0,26.88,26.88,27.16,27.16,27.16,27.50,27.50,27.50,27.98,27.98,26.63,26.63,26.92,26.92,26.92,27.28,27.28,27.28,27.78,27.78,6.49,6.52,6.54,6.57,6.60,6.63,6.66,6.70,6.73,6.76,6.49,6.52,6.54,6.57,6.60,6.63,6.66,6.70,6.73,6.76,87.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora9,remora0,28.27,28.27,28.41,28.41,28.41,28.60,28.60,28.78,28.90,28.90,28.09,28.09,28.23,28.23,28.23,28.44,28.44,28.63,28.75,28.75,6.79,6.82,6.83,6.84,6.86,6.87,6.90,6.93,6.95,6.96,6.79,6.82,6.83,6.84,6.86,6.87,6.90,6.93,6.95,6.96,115.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora9,remora0,28.90,28.90,29.11,29.11,29.11,29.11,30.00,30.00,0.00,0.00,28.75,28.75,28.98,28.98,28.98,28.98,30.00,30.00,0.00,0.00,6.98,6.99,7.01,7.05,7.07,7.07,7.07,7.08,7.09,7.09,6.98,6.99,7.01,7.05,7.07,7.07,7.07,7.08,7.09,7.09,139.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora9,remora0,0.00,-27.82,-27.82,-27.81,-27.82,-27.82,-27.82,-27.52,-27.52,-27.52,0.00,-26.99,-26.99,-26.99,-27.00,-27.00,-27.00,-26.70,-26.70,-26.70,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,163.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora9,remora0,-26.90,-26.90,-26.57,-26.57,-26.57,-26.57,-25.88,-25.88,-25.88,-25.88,-26.08,-26.08,-25.75,-25.75,-25.75,-25.75,-25.06,-25.06,-25.06,-25.06,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,189.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora9,remora0,-25.15,-25.15,-24.55,-24.55,-24.16,-24.16,-23.54,-23.54,-23.54,-23.54,-24.33,-24.33,-23.73,-23.73,-23.34,-23.34,-22.72,-22.72,-22.72,-22.72,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,213.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora9,remora0,-22.71,-22.71,-22.03,-22.03,-22.03,-22.03,-21.15,-21.15,-20.45,-20.45,-21.89,-21.89,-21.21,-21.21,-21.21,-21.21,-20.32,-20.32,-19.63,-19.63,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,234.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora9,remora0,-19.99,-19.99,-19.26,-19.26,-19.26,-18.78,-18.78,-18.29,-17.80,-17.80,-19.17,-19.17,-18.43,-18.43,-18.43,-17.96,-17.96,-17.47,-16.98,-16.98,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,241.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora9,remora0,-17.80,-16.78,-16.28,-16.28,-16.28,-15.77,-15.26,-15.26,-15.26,-15.26,-16.98,-15.96,-15.46,-15.46,-15.46,-14.95,-14.44,-14.44,-14.44,-14.44,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,234.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora9,remora0,-14.22,-14.22,-13.70,-13.70,-13.70,-13.18,-13.18,-13.18,-12.12,-12.12,-13.40,-13.40,-12.88,-12.88,-12.88,-12.35,-12.35,-12.35,-11.29,-11.29,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,221.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora9,remora0,-12.12,-11.85,-11.60,-11.60,-11.07,-11.07,-11.07,-11.07,-10.26,-10.26,-11.29,-11.03,-10.78,-10.78,-10.24,-10.24,-10.24,-10.24,-9.44,-9.44,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,205.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora9,remora0,-10.00,-10.00,-10.00,-10.00,-9.19,-9.19,-8.94,-8.94,-8.66,-8.66,-9.18,-9.18,-9.18,-9.18,-8.37,-8.37,-8.11,-8.11,-7.84,-7.84,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.53,6.53,6.53,6.53,8.26,8.26,8.25,8.25,8.25,185.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,69.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,60.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,50.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,41.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,32.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora7,remora9,0.00,0.00,0.00,0.00,8.57,9.04,9.04,10.18,10.18,11.08,0.00,0.00,0.00,0.00,7.90,8.37,8.37,9.53,9.53,10.45,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,29.38,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora7,remora9,11.08,11.08,11.08,11.96,12.83,13.89,13.89,13.89,14.91,14.91,10.45,10.45,10.45,11.35,12.23,13.31,13.31,13.31,14.35,14.35,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.78,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.78,33.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora7,remora9,15.71,16.50,16.50,16.50,17.26,18.01,18.01,18.01,18.74,18.74,15.17,15.97,15.97,15.97,16.76,17.52,17.52,17.52,18.26,18.26,1.80,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.04,1.80,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.04,41.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora7,remora9,19.60,19.60,20.13,20.13,20.78,20.78,21.42,21.42,22.04,22.04,19.14,19.14,19.68,19.68,20.36,20.36,21.01,21.01,21.65,21.65,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.38,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.30,2.34,2.38,55.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora7,remora9,22.49,22.94,22.94,23.37,23.37,23.79,23.79,23.79,24.19,24.46,22.11,22.57,22.57,23.01,23.01,23.44,23.44,23.44,23.85,24.13,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.74,2.79,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.74,2.79,79.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora7,remora9,24.46,24.46,24.73,25.21,25.21,25.21,25.45,25.45,0.00,30.00,24.13,24.13,24.41,24.90,24.90,24.90,25.16,25.16,0.00,30.00,2.83,2.88,2.92,2.96,3.02,3.04,3.06,3.10,3.14,3.16,2.83,2.88,2.92,2.96,3.02,3.04,3.06,3.10,3.14,3.16,102.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora7,remora9,30.00,0.00,0.00,0.00,-15.48,-15.56,-15.56,-15.56,-15.56,-15.11,30.00,0.00,0.00,0.00,-14.66,-14.73,-14.73,-14.73,-14.73,-14.29,3.18,3.18,3.16,3.14,3.11,3.07,3.03,3.00,2.96,2.93,3.18,3.18,3.16,3.14,3.11,3.07,3.03,3.00,2.96,2.93,114.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora7,remora9,-14.66,-14.21,-14.21,-13.75,-13.75,-13.75,-13.29,-13.29,-13.29,-12.82,-13.84,-13.39,-13.39,-12.93,-12.93,-12.93,-12.47,-12.47,-12.47,-12.00,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,127.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora7,remora9,-12.35,-12.35,-11.59,-11.59,-11.11,-11.11,-10.38,-9.90,-9.90,-9.90,-11.53,-11.53,-10.77,-10.77,-10.29,-10.29,-9.55,-9.08,-9.08,-9.08,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,138.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora7,remora9,-9.41,-8.63,-8.63,-8.15,-8.15,-8.15,-7.66,-7.66,-6.90,-6.41,-8.59,-7.81,-7.81,-7.33,-7.33,-7.33,-6.84,-6.84,-6.08,-5.58,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.08,145.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora7,remora9,-6.41,-5.63,-5.63,-5.13,-5.13,-5.13,-5.13,-4.63,-4.12,-4.12,-5.58,-4.80,-4.80,-4.31,-4.31,-4.31,-4.31,-3.81,-3.30,-3.30,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,144.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora7,remora9,-4.12,-3.09,-2.59,-2.59,-2.10,-1.60,-1.60,-1.10,-1.10,-1.10,-3.30,-2.27,-1.77,-1.77,-1.27,-0.77,-0.77,-0.27,-0.27,-0.27,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,133.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora7,remora9,-0.60,-0.10,-0.10,0.41,0.41,0.41,0.91,0.91,1.41,1.91,0.23,0.72,0.72,1.21,1.21,1.21,1.71,1.71,2.20,2.69,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,117.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora7,remora9,1.91,1.91,2.15,2.39,2.39,2.88,2.88,2.88,3.13,3.62,2.69,2.69,2.93,3.16,3.16,3.64,3.64,3.64,3.89,4.38,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,100.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora7,remora9,3.62,3.85,3.85,3.85,4.10,4.10,4.33,4.33,4.58,4.81,4.38,4.60,4.60,4.60,4.84,4.84,5.07,5.07,5.31,5.54,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,81.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,45.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,39.01,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,32.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
