timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.94,remora9,remora1,8.24,8.34,8.34,8.34,8.44,8.53,8.53,8.53,-21.40,-21.13,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,-22.22,-21.95,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.56,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.78,3.80,100.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora9,remora1,-21.13,8.61,8.61,8.63,8.63,8.63,8.71,8.79,8.79,8.79,-21.95,10.55,10.55,10.55,10.55,10.55,10.54,10.53,10.53,10.53,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.93,106.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora9,remora1,-20.92,8.87,8.87,8.88,8.88,8.94,8.94,-21.36,-21.36,9.01,-21.75,10.52,10.52,10.52,10.52,10.51,10.51,-22.18,-22.18,10.49,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.06,4.07,113.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora9,remora1,9.01,9.02,9.02,9.07,9.07,-21.19,-21.19,-21.14,-21.14,9.11,10.49,10.49,10.49,10.48,10.48,-22.01,-22.01,-21.96,-21.96,10.47,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.54,4.08,4.09,4.10,4.11,4.12,4.14,4.16,4.18,4.20,4.22,120.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora9,remora1,9.11,9.12,9.12,9.12,9.16,9.21,9.21,-20.97,-20.97,-20.97,10.47,10.47,10.47,10.47,10.46,10.45,10.45,-21.79,-21.79,-21.79,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.54,3.53,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.30,4.32,4.33,124.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora9,remora1,9.26,9.27,9.27,-20.81,-20.81,9.32,9.32,9.32,9.32,9.35,10.43,10.43,10.43,-21.63,-21.63,10.41,10.41,10.41,10.41,10.40,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,4.34,4.35,4.36,4.38,4.40,4.42,4.43,4.44,4.44,4.44,125.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora9,remora1,9.35,9.35,-20.69,-20.68,-20.68,9.36,9.36,9.37,9.37,9.40,10.40,10.40,-21.51,-21.50,-21.50,10.40,10.40,10.39,10.39,10.38,3.55,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,4.43,4.43,4.43,4.44,4.47,4.48,4.48,4.48,4.47,4.45,127.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora9,remora1,9.40,9.43,9.43,-21.25,-21.25,9.47,9.47,9.47,9.47,-21.17,10.38,10.37,10.37,-22.07,-22.07,10.35,10.35,10.35,10.35,-21.99,3.52,3.51,3.51,3.51,3.51,3.52,3.53,3.53,3.54,3.54,4.43,4.41,4.39,4.38,4.39,4.38,4.37,4.36,4.35,4.34,129.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora9,remora1,-21.17,-21.19,-21.19,9.48,9.48,9.48,9.48,9.51,9.51,9.54,-21.99,-22.01,-22.01,10.35,10.35,10.35,10.35,10.34,10.34,10.32,3.54,3.54,3.52,3.49,3.47,3.46,3.46,3.47,3.47,3.48,4.34,4.34,4.33,4.31,4.28,4.27,4.25,4.24,4.23,4.22,130.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora9,remora1,9.54,9.54,0.00,28.01,28.01,28.01,28.01,28.00,28.00,27.84,10.32,10.32,0.00,28.20,28.20,28.19,28.19,28.19,28.19,28.04,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,4.21,4.20,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.06,137.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora9,remora5,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,0.00,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.70,4.72,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,53.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora9,remora5,3.97,14.78,14.78,14.78,14.78,3.98,3.98,3.99,3.99,4.00,4.72,15.33,15.33,15.33,15.33,4.73,4.73,4.73,4.73,4.74,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.61,3.61,3.61,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,58.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora9,remora5,4.00,14.77,14.77,14.77,14.77,4.02,4.02,4.03,4.03,4.03,4.74,15.32,15.32,15.32,15.32,4.76,4.76,4.77,4.77,4.78,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,61.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora9,remora5,4.03,4.04,4.04,0.00,0.00,0.00,30.00,0.00,0.00,14.38,4.78,4.79,4.79,0.00,0.00,0.00,30.00,0.00,0.00,14.94,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.59,3.59,3.59,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,57.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora9,remora5,14.38,14.38,14.37,3.59,3.59,3.59,3.60,3.61,3.61,3.60,14.94,14.94,14.93,4.35,4.35,4.35,4.35,4.36,4.36,4.35,3.59,3.59,3.58,3.58,3.58,3.58,3.59,3.59,3.58,3.58,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,57.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora9,remora5,3.60,0.00,0.00,0.00,0.00,14.37,14.37,14.37,3.62,3.62,4.35,0.00,0.00,0.00,0.00,14.93,14.93,14.93,4.37,4.38,3.58,3.58,3.59,3.59,3.60,3.60,3.59,3.58,3.57,3.57,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,59.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora9,remora5,3.62,3.62,3.62,14.74,14.74,4.15,4.15,4.15,3.65,0.00,4.38,4.38,4.38,15.29,15.29,4.89,4.89,4.89,4.40,0.00,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.58,3.58,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,63.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora9,remora5,0.00,0.00,0.00,14.74,14.74,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.28,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,65.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora9,remora5,0.00,0.00,2.14,1.60,1.60,1.60,1.60,0.00,0.00,0.00,0.00,0.00,2.92,2.38,2.38,2.38,2.39,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,4.26,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.33,4.34,60.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora9,remora5,0.00,1.07,1.07,0.54,0.54,14.75,14.75,15.12,15.12,-0.50,0.00,1.87,1.87,1.35,1.35,15.29,15.29,15.66,15.66,0.33,3.58,3.58,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.56,4.35,4.36,4.38,4.39,4.39,4.40,4.41,4.42,4.44,4.45,59.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora9,remora5,-0.50,0.00,0.00,0.00,0.00,14.74,14.74,14.74,14.75,0.00,0.33,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.29,0.00,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.56,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,61.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.10,-3.10,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,-2.28,-2.28,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,53.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora9,remora5,-3.65,14.74,14.74,15.11,15.11,14.73,14.73,-4.11,-4.11,14.73,-2.83,15.29,15.29,15.65,15.65,15.28,15.28,-3.29,-3.29,15.27,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,4.69,4.70,4.71,4.73,4.74,4.76,4.78,4.79,4.80,4.81,56.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora9,remora5,14.73,-4.64,-4.64,14.72,14.72,14.73,14.73,14.73,14.73,14.70,15.27,-3.81,-3.81,15.27,15.27,15.27,15.27,15.27,15.27,15.25,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.54,4.82,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.93,4.95,63.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora9,remora5,14.70,14.69,14.69,14.69,0.00,-15.10,-15.10,15.08,15.08,15.08,15.25,15.24,15.24,15.24,0.00,-4.63,-4.63,15.62,15.62,15.62,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.54,3.53,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.06,5.07,5.09,69.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora9,remora5,15.82,-14.94,-14.94,-14.87,-14.87,-14.67,-14.67,-14.42,-14.42,20.50,16.35,-4.48,-4.48,-4.41,-4.41,-4.20,-4.20,-3.95,-3.95,20.92,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,5.10,5.11,5.13,5.14,5.15,5.15,5.17,5.18,5.18,5.18,74.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora9,remora5,20.50,20.50,-13.89,-13.89,-13.89,-13.63,-13.63,-13.24,-13.24,24.24,20.92,20.92,-3.42,-3.42,-3.42,-3.17,-3.17,-2.78,-2.78,24.56,3.55,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,5.18,5.18,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.18,81.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora9,remora5,24.24,-12.57,-12.57,-12.45,-12.45,-11.97,-11.97,-11.97,-11.45,-10.83,24.56,-2.11,-2.11,-1.99,-1.99,-1.51,-1.51,-1.51,-0.98,-0.37,3.52,3.51,3.51,3.51,3.51,3.52,3.53,3.53,3.54,3.54,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.09,83.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora9,remora5,-10.83,27.68,27.68,28.10,28.10,-9.92,-9.92,-9.57,-9.57,-8.94,-0.37,27.88,27.88,28.29,28.29,0.55,0.55,0.90,0.90,1.53,3.54,3.54,3.52,3.49,3.47,3.46,3.46,3.47,3.47,3.48,5.09,5.08,5.05,5.03,5.01,4.99,4.99,4.98,4.98,4.98,96.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora9,remora5,-8.94,-8.94,-8.29,-7.62,-7.62,-6.95,-6.95,-6.26,-6.26,-5.57,1.53,1.53,2.18,2.84,2.84,3.52,3.52,4.21,4.21,4.89,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,92.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,220.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,5.48,5.48,5.49,5.50,5.51,5.51,5.51,5.52,5.52,5.52,200.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,177.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,5.53,5.53,5.53,5.53,5.53,5.54,5.55,5.55,5.55,5.55,154.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.88,2.88,2.87,2.86,2.86,2.87,2.88,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,129.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.86,2.85,2.85,2.85,2.86,2.88,2.89,2.90,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,104.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.06,27.91,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.89,2.93,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.64,5.67,83.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora9,remora2,28.10,28.45,28.45,28.58,28.58,28.52,28.52,28.40,28.40,28.33,27.91,28.28,28.28,28.42,28.42,28.35,28.35,28.22,28.22,28.15,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.19,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.90,84.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora9,remora2,28.33,28.33,28.27,28.13,28.13,28.13,28.27,28.41,28.41,28.35,28.15,28.15,28.08,27.94,27.94,27.94,28.09,28.24,28.24,28.17,3.23,3.27,3.30,3.32,3.34,3.36,3.37,3.40,3.44,3.48,4.09,4.11,4.13,4.15,4.17,4.20,4.21,4.24,4.27,4.30,85.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora9,remora2,28.35,28.28,28.28,28.15,28.15,28.15,28.15,28.01,28.01,28.09,28.17,28.10,28.10,27.96,27.96,27.96,27.96,27.82,27.82,27.90,3.50,3.52,3.54,3.56,3.60,3.65,3.70,3.74,3.76,3.78,4.31,4.33,4.35,4.37,4.41,4.44,4.48,4.51,4.54,4.56,90.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora9,remora2,28.09,28.30,28.30,28.30,28.44,28.44,28.44,28.44,28.32,28.25,27.90,28.12,28.12,28.12,28.27,28.27,28.27,28.27,28.13,28.07,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.95,3.99,4.04,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.74,4.77,4.81,118.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora9,remora2,28.25,28.19,28.19,28.12,28.12,28.12,28.05,27.98,27.98,27.92,28.07,28.00,28.00,27.93,27.93,27.93,27.86,27.79,27.79,27.72,4.09,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.29,4.84,4.87,4.89,4.91,4.93,4.96,4.97,4.99,5.01,5.04,146.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora9,remora2,27.92,27.85,27.85,27.85,27.85,28.15,28.15,28.15,28.15,28.16,27.72,27.64,27.64,27.65,27.65,27.96,27.96,27.96,27.96,27.97,4.33,4.37,4.40,4.42,4.43,4.45,4.47,4.50,4.55,4.59,5.07,5.10,5.13,5.15,5.18,5.20,5.23,5.26,5.29,5.32,174.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora9,remora2,28.16,28.02,28.02,28.02,28.02,27.89,27.89,27.89,27.89,27.75,27.97,27.82,27.82,27.83,27.83,27.68,27.68,27.69,27.69,27.54,4.61,4.63,4.65,4.66,4.68,4.71,4.76,4.81,4.86,4.89,5.35,5.37,5.39,5.41,5.44,5.47,5.51,5.55,5.59,5.62,202.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora9,remora2,27.75,27.90,27.90,27.90,27.91,27.91,27.91,27.77,27.77,27.77,27.54,27.70,27.70,27.70,27.71,27.71,27.71,27.57,27.57,27.57,4.92,4.93,4.95,4.97,4.99,5.01,5.02,5.05,5.10,5.14,5.65,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.85,5.89,229.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora9,remora2,27.78,27.78,27.78,27.64,27.64,27.64,27.64,0.00,0.00,0.00,27.57,27.58,27.58,27.43,27.43,27.43,27.43,0.00,0.00,0.00,5.15,5.17,5.19,5.22,5.26,5.30,5.32,5.34,5.34,5.33,5.91,5.93,5.95,5.97,6.01,6.04,6.06,6.07,6.07,6.07,249.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora9,remora2,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.95,-20.95,-20.96,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.13,-20.13,-20.14,5.32,5.32,5.34,5.37,5.42,5.44,5.43,5.42,5.39,5.36,6.06,6.07,6.08,6.10,6.13,6.15,6.15,6.13,6.11,6.09,255.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora9,remora2,-20.96,-20.99,-20.99,-21.01,-21.01,-20.05,-20.05,-20.05,-19.03,-19.08,-20.14,-20.17,-20.17,-20.19,-20.19,-19.22,-19.22,-19.22,-18.21,-18.26,5.33,5.30,5.27,5.26,5.26,5.24,5.21,5.18,5.16,5.13,6.06,6.04,6.02,6.00,5.99,5.98,5.95,5.93,5.91,5.89,247.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora9,remora2,-19.08,-19.11,-19.11,-19.14,-19.14,-18.63,-18.63,-18.68,-18.68,-18.71,-18.26,-18.29,-18.29,-18.32,-18.32,-17.81,-17.81,-17.85,-17.85,-17.89,5.13,5.14,5.14,5.13,5.10,5.07,5.05,5.02,4.99,4.96,5.88,5.88,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.72,237.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora9,remora2,-18.71,-18.71,-18.74,-18.77,-18.77,-18.51,-18.51,-18.29,-18.29,-18.33,-17.89,-17.89,-17.92,-17.95,-17.95,-17.69,-17.69,-17.47,-17.47,-17.50,4.93,4.91,4.89,4.86,4.82,4.77,4.73,4.68,4.64,4.59,5.70,5.68,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.46,227.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora9,remora4,-12.30,-12.06,-12.06,8.40,8.40,9.75,9.75,-11.10,-11.10,-10.85,-1.84,-1.60,-1.60,9.07,9.07,10.39,10.39,-0.63,-0.63,-0.39,9.15,9.15,9.14,9.14,9.14,9.15,9.16,9.17,9.16,9.16,9.23,9.22,9.22,9.21,9.22,9.22,9.23,9.23,9.23,9.23,63.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora9,remora4,-10.85,-10.21,-10.21,13.95,13.95,13.95,14.74,-9.22,-8.91,-8.91,-0.39,0.26,0.26,14.51,14.51,14.51,15.29,1.25,1.55,1.55,9.15,9.15,9.14,9.14,9.15,9.17,9.18,9.19,9.19,9.19,9.23,9.23,9.22,9.22,9.22,9.24,9.25,9.25,9.26,9.25,65.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora9,remora4,-8.91,-8.91,-8.27,-7.61,-7.61,-7.61,-6.92,-6.24,22.08,22.08,1.55,1.55,2.20,2.86,2.86,2.86,3.54,4.22,22.47,22.47,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.25,64.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
