timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
159.26,remora9,remora3,-26.98,-26.98,-26.66,-26.66,-26.66,-26.66,27.68,27.68,27.68,-25.65,-27.80,-27.80,-27.48,-27.48,-27.48,-27.48,27.47,27.47,27.47,-26.48,2.43,2.40,2.37,2.34,2.31,2.31,2.33,2.37,2.42,2.44,4.66,4.64,4.62,4.60,4.59,4.60,4.62,4.65,4.67,4.68,244.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora3,-25.12,-25.12,-24.72,-24.72,-24.72,-24.52,-24.52,-24.10,-24.10,-23.88,-25.94,-25.94,-25.55,-25.55,-25.55,-25.34,-25.34,-24.92,-24.92,-24.70,2.44,2.41,2.38,2.36,2.33,2.33,2.33,2.33,2.34,2.32,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,247.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora3,-23.66,-23.66,-23.66,27.19,27.28,27.28,27.28,-21.93,-21.27,-21.27,-24.48,-24.48,-24.48,26.95,27.05,27.05,27.05,-22.75,-22.09,-22.09,2.30,2.27,2.26,2.29,2.33,2.38,2.42,2.43,2.41,2.39,4.60,4.60,4.60,4.62,4.65,4.67,4.69,4.70,4.69,4.68,250.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora3,-21.27,-21.02,-21.02,-20.53,-20.53,-20.26,-20.01,-20.01,-19.50,-19.50,-22.09,-21.85,-21.85,-21.35,-21.35,-21.08,-20.83,-20.83,-20.32,-20.32,2.37,2.35,2.32,2.30,2.29,2.29,2.30,2.30,2.31,2.30,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,249.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora3,-19.50,-19.22,-19.22,26.83,26.83,26.83,26.83,-17.72,-16.71,-16.71,-20.32,-20.04,-20.04,26.59,26.59,26.58,26.58,-18.54,-17.53,-17.53,2.28,2.26,2.24,2.25,2.29,2.34,2.38,2.39,2.37,2.36,4.59,4.59,4.58,4.59,4.62,4.65,4.67,4.68,4.68,4.67,247.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora3,-16.45,-16.45,-16.16,-16.16,-16.16,-15.61,-15.61,-15.34,-15.34,-15.05,-17.27,-17.27,-16.98,-16.98,-16.98,-16.43,-16.43,-16.16,-16.16,-15.87,2.34,2.33,2.32,2.33,2.34,2.35,2.37,2.37,2.35,2.34,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,241.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora3,-15.05,-14.50,-14.23,-14.23,-13.94,-13.94,-13.37,-13.37,-13.11,-13.11,-15.87,-15.32,-15.05,-15.05,-14.76,-14.76,-14.20,-14.20,-13.93,-13.93,2.33,2.32,2.31,2.32,2.33,2.32,2.31,2.30,2.29,2.28,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.54,231.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora3,26.27,26.27,26.27,26.27,26.27,-11.23,-10.16,-10.16,-9.60,-9.60,26.00,26.00,26.00,26.00,26.00,-12.05,-10.99,-10.99,-10.43,-10.43,2.27,2.29,2.31,2.36,2.40,2.43,2.42,2.42,2.41,2.41,4.54,4.55,4.57,4.57,4.58,4.57,4.56,4.54,4.53,4.52,223.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora3,-9.34,-9.34,-9.34,-9.34,-8.78,-8.49,-7.93,-7.93,-7.67,-7.67,-10.16,-10.16,-10.16,-10.16,-9.60,-9.31,-8.75,-8.75,-8.49,-8.49,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.37,4.35,204.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora3,-7.67,-7.11,-7.11,-6.82,-6.28,-6.28,-6.28,-5.72,-5.72,-5.46,-8.49,-7.93,-7.93,-7.65,-7.10,-7.10,-7.10,-6.55,-6.55,-6.29,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,4.34,4.33,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.20,184.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora7,5.03,5.03,5.28,5.28,5.28,5.77,6.00,6.00,6.00,6.25,4.29,4.29,4.55,4.55,4.55,5.05,5.27,5.27,5.27,5.53,2.31,2.32,2.34,2.36,2.39,2.40,2.39,2.38,2.37,2.35,5.73,5.74,5.75,5.77,5.78,5.78,5.78,5.78,5.78,5.78,85.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora7,6.72,6.72,6.72,6.95,6.95,7.20,7.20,7.66,7.88,7.88,6.01,6.01,6.01,6.24,6.24,6.50,6.50,6.97,7.20,7.20,2.35,2.37,2.39,2.39,2.38,2.36,2.35,2.34,2.33,2.35,5.78,5.79,5.81,5.81,5.82,5.82,5.81,5.81,5.81,5.81,74.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora9,remora7,7.88,8.35,8.35,8.59,9.04,9.04,9.04,9.49,9.49,9.71,7.20,7.67,7.67,7.91,8.37,8.37,8.37,8.83,8.83,9.05,2.38,2.40,2.42,2.43,2.42,2.41,2.40,2.39,2.38,2.40,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,73.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora9,remora7,9.71,10.15,10.15,10.39,10.39,10.82,10.82,11.26,11.26,11.47,9.05,9.51,9.51,9.74,9.74,10.19,10.19,10.63,10.63,10.84,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.39,2.42,2.43,5.89,5.89,5.90,5.91,5.92,5.92,5.92,5.93,5.94,5.95,70.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora9,remora7,11.89,11.89,11.89,12.32,12.32,12.74,12.74,12.96,13.37,13.37,11.28,11.28,11.28,11.71,11.71,12.14,12.14,12.36,12.78,12.78,2.42,2.41,2.41,2.40,2.39,2.39,2.39,2.41,2.43,2.42,5.96,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.01,6.02,77.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora9,remora7,13.37,13.78,13.78,14.19,14.19,14.38,14.38,14.78,14.78,15.17,12.78,13.20,13.20,13.62,13.62,13.81,13.81,14.22,14.22,14.62,2.42,2.41,2.41,2.40,2.40,2.42,2.44,2.47,2.49,2.49,6.03,6.04,6.05,6.05,6.05,6.06,6.07,6.09,6.11,6.12,80.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora9,remora7,15.17,15.56,15.56,15.94,15.94,16.14,16.14,16.14,16.52,16.89,14.62,15.02,15.02,15.41,15.41,15.61,15.61,15.61,16.00,16.38,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.49,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.20,6.22,94.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora9,remora7,17.26,17.26,17.26,17.44,17.80,17.80,17.80,18.16,18.16,18.51,16.76,16.76,16.76,16.94,17.31,17.31,17.31,17.67,17.67,18.03,2.52,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.55,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.32,6.32,6.34,96.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora9,remora7,18.51,18.86,18.86,19.04,19.04,19.38,19.38,19.54,19.87,19.87,18.03,18.38,18.38,18.57,18.57,18.92,18.92,19.09,19.43,19.43,2.58,2.62,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.69,6.35,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.48,6.49,113.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora9,remora7,19.87,20.20,20.52,20.52,20.52,21.01,21.01,21.01,21.77,21.77,19.43,19.76,20.09,20.09,20.09,20.59,20.59,20.59,21.37,21.37,2.73,2.77,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.86,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.64,6.66,130.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora9,remora7,22.36,22.36,22.36,22.93,22.93,22.93,23.75,23.75,23.75,24.27,21.98,21.98,21.98,22.56,22.56,22.56,23.41,23.41,23.41,23.93,2.90,2.94,2.98,3.02,3.07,3.09,3.09,3.09,3.10,3.12,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,147.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora9,remora7,24.53,24.53,24.53,25.01,25.01,25.25,25.25,0.00,0.00,0.00,24.20,24.20,24.20,24.70,24.70,24.95,24.95,0.00,0.00,0.00,3.16,3.20,3.25,3.29,3.34,3.38,3.42,3.45,3.48,3.50,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.10,7.11,7.13,158.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora9,remora7,-15.43,-15.43,-15.43,-15.94,0.00,0.00,0.00,0.00,0.00,-15.87,-14.61,-14.61,-14.61,-15.12,0.00,0.00,0.00,0.00,0.00,-15.04,3.51,3.52,3.51,3.48,3.45,3.42,3.40,3.40,3.41,3.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,157.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora9,remora7,-15.87,-16.38,-16.38,-30.38,-30.38,-15.81,-15.83,-15.83,-15.82,-15.82,-15.04,-15.55,-15.55,-29.56,-29.56,-14.99,-15.01,-15.01,-15.00,-15.00,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.42,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.26,165.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora9,remora7,-15.82,-15.80,-15.80,0.00,0.00,30.00,30.00,0.00,-30.38,-30.38,-15.00,-14.98,-14.98,0.00,0.00,30.00,30.00,0.00,-29.56,-29.56,3.42,3.42,3.42,3.41,3.39,3.38,3.39,3.40,3.41,3.41,6.26,6.25,6.25,6.25,6.25,6.26,6.28,6.29,6.29,6.28,169.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora9,remora7,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,6.26,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,185.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora9,remora7,-30.38,-30.38,-30.38,-30.39,-30.39,-30.39,-30.39,-14.14,-14.17,-14.17,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-13.32,-13.35,-13.35,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.13,3.12,3.12,6.05,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.86,5.86,195.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora9,remora7,-14.15,-14.15,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-13.33,-13.33,-29.52,-29.52,-29.52,-29.45,-29.46,-29.46,-29.46,-29.46,3.12,3.09,3.05,3.00,2.95,2.91,2.89,2.87,2.85,2.83,5.85,5.84,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.63,204.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora9,remora7,-30.19,-30.19,-30.19,-30.19,-30.20,-30.20,-30.20,-30.20,-30.20,-30.20,-29.37,-29.37,-29.37,-29.37,-29.37,-29.38,-29.38,-29.38,-29.38,-29.38,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,5.61,5.58,5.55,5.52,5.49,5.46,6.34,6.31,6.28,6.25,215.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora9,remora7,-30.15,-30.10,-30.10,-30.10,-30.10,-30.10,-30.10,-30.05,-30.05,-29.99,-29.33,-29.28,-29.28,-29.28,-29.28,-29.28,-29.28,-29.22,-29.22,-29.16,2.59,2.57,2.54,2.52,2.50,2.48,2.45,2.43,2.40,2.38,6.23,6.20,6.17,6.14,6.10,6.07,6.03,5.99,5.96,5.93,224.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.93,3.93,3.93,3.92,3.91,3.91,3.92,3.93,3.93,3.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.95,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.97,3.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.99,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.04,4.04,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.10,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.15,4.16,4.17,4.17,4.19,4.20,4.21,4.22,4.22,4.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.22,4.22,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.33,4.33,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.53,1.55,4.43,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.84,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,4.48,4.47,4.47,4.46,4.45,4.45,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.22,2.25,2.27,2.28,2.29,2.31,2.32,2.30,4.46,4.45,4.45,4.45,4.45,4.47,4.49,4.50,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.25,2.26,2.28,2.30,2.32,2.31,2.30,2.28,4.50,4.49,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.25,2.27,2.29,2.31,2.32,2.32,2.30,2.28,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.23,2.24,2.26,2.28,2.30,2.29,2.27,2.25,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.25,2.27,2.29,2.31,2.32,2.31,2.29,2.27,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.30,4.25,4.24,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.26,remora9,remora4,-9.57,-9.57,-9.04,-9.04,-9.25,-9.25,30.00,30.00,-8.97,-8.97,-10.39,-10.39,-9.87,-9.87,-10.07,-10.07,29.98,29.98,-9.79,-9.79,2.19,2.21,2.24,2.27,2.30,2.29,2.29,2.26,2.22,2.20,3.72,3.72,3.72,3.72,3.73,3.72,3.72,3.72,3.73,3.73,165.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora9,remora4,-8.49,-8.49,-8.47,-8.47,-8.37,-8.37,-8.35,-8.35,-8.40,-8.40,-9.31,-9.31,-9.29,-9.29,-9.19,-9.19,-9.17,-9.17,-9.22,-9.22,2.19,2.22,2.26,2.29,2.31,2.30,2.28,2.27,2.25,2.24,3.73,3.73,3.74,3.74,3.75,3.75,3.74,3.74,3.74,3.73,156.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
