timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
138.72,remora8,remora7,10.80,11.22,11.22,11.21,11.21,11.64,11.64,11.62,11.62,11.62,10.16,10.59,10.59,10.58,10.58,11.02,11.02,11.00,11.00,11.00,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.55,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.61,77.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora8,remora7,11.61,12.03,12.03,12.03,12.02,12.01,12.01,12.42,12.42,12.41,11.00,11.42,11.42,11.42,11.41,11.40,11.40,11.82,11.82,11.81,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,6.62,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,70.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora8,remora7,12.41,12.41,12.41,12.41,12.81,12.80,12.80,12.79,12.79,13.19,11.81,11.80,11.80,11.80,12.21,12.20,12.20,12.20,12.20,12.60,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,81.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora8,remora7,13.19,13.18,13.18,13.17,13.17,13.57,13.57,13.55,13.55,13.54,12.60,12.59,12.59,12.58,12.58,12.99,12.99,12.97,12.97,12.96,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.66,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,92.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora8,remora7,13.54,13.54,13.75,13.92,13.92,13.92,13.91,13.91,13.91,13.91,12.96,12.96,13.17,13.35,13.35,13.35,13.34,13.33,13.33,13.33,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,102.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora8,remora7,14.29,14.28,14.28,14.28,14.27,14.46,14.46,14.64,14.64,14.62,13.72,13.71,13.71,13.71,13.70,13.90,13.90,14.07,14.07,14.06,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,6.07,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,110.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora8,remora7,14.62,14.61,14.61,14.60,14.60,14.60,14.21,14.21,14.02,13.81,14.06,14.05,14.05,14.04,14.04,14.04,13.64,13.64,13.45,13.24,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,117.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora8,remora7,13.81,13.81,13.41,13.01,13.01,12.82,12.82,12.60,12.60,12.19,13.24,13.24,12.83,12.42,12.42,12.22,12.22,12.00,12.00,11.58,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,122.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora8,remora7,12.19,12.19,12.19,12.19,11.77,11.77,11.77,11.35,11.35,11.35,11.58,11.58,11.58,11.58,11.15,11.15,11.15,10.72,10.72,10.72,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,124.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora8,remora7,11.34,11.15,11.15,10.92,10.92,10.92,10.92,10.92,10.92,10.49,10.72,10.52,10.52,10.29,10.29,10.28,10.28,10.29,10.29,9.85,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,124.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora8,remora3,-3.17,-3.76,-3.81,-3.81,-3.81,-4.40,-4.40,-4.70,-4.70,-5.29,-2.35,-2.94,-2.99,-2.99,-2.99,-3.58,-3.58,-3.88,-3.88,-4.47,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,82.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora3,-5.29,-5.61,-6.19,-6.19,-6.77,-6.77,-6.77,-7.35,-7.35,-7.93,-4.47,-4.79,-5.37,-5.37,-5.95,-5.95,-5.95,-6.53,-6.53,-7.10,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.53,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,72.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora8,remora3,-7.93,-8.21,-8.21,-8.48,-8.48,-8.47,-8.47,-8.47,-8.73,-8.72,-7.10,-7.39,-7.39,-7.66,-7.66,-7.65,-7.65,-7.65,-7.91,-7.90,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.02,66.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora3,-8.71,-8.71,-8.71,-8.98,-8.98,-8.98,-8.97,-9.23,-9.23,-9.22,-7.89,-7.89,-7.89,-8.16,-8.16,-8.16,-8.15,-8.41,-8.41,-8.40,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.12,7.13,7.14,61.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora3,-9.22,-9.22,-9.20,-9.48,-9.47,-9.47,-9.47,-9.72,-9.72,-9.71,-8.40,-8.40,-8.38,-8.66,-8.65,-8.65,-8.65,-8.90,-8.90,-8.89,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,7.15,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.27,57.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora3,-9.71,-9.98,-9.98,-9.97,-9.97,-9.96,-9.96,-10.21,-10.21,-10.20,-8.89,-9.16,-9.16,-9.15,-9.15,-9.13,-9.13,-9.39,-9.39,-9.37,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,56.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora8,remora3,-10.20,-10.47,-10.47,-10.47,-10.45,-10.44,-10.44,-10.69,-10.69,-10.69,-9.37,-9.65,-9.65,-9.65,-9.63,-9.62,-9.62,-9.87,-9.87,-9.87,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.46,59.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora8,remora3,-10.96,-10.95,-10.95,-10.93,-10.93,-10.92,-10.92,-11.16,-11.16,-11.44,-10.14,-10.13,-10.13,-10.11,-10.11,-10.10,-10.10,-10.34,-10.34,-10.61,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,7.47,7.48,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.17,69.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora8,remora3,-11.44,-11.42,-11.42,-11.42,-11.41,-11.39,-11.39,-11.36,-10.77,-10.77,-10.61,-10.60,-10.60,-10.60,-10.58,-10.57,-10.57,-10.54,-9.94,-9.94,1.86,1.86,1.87,1.88,1.88,1.89,1.91,1.93,1.95,1.97,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.31,7.32,78.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora8,remora3,-10.77,-10.17,-10.17,-9.86,-9.86,-9.86,-9.26,-8.92,-8.92,-8.33,-9.94,-9.34,-9.34,-9.04,-9.04,-9.04,-8.44,-8.10,-8.10,-7.50,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,6.81,6.82,6.84,6.06,6.08,6.10,6.11,6.12,6.13,6.14,85.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora8,remora3,-8.33,-7.73,-7.73,-7.13,-7.13,-6.53,-6.53,-5.93,-5.93,-5.33,-7.50,-6.91,-6.91,-6.31,-6.31,-5.71,-5.71,-5.11,-5.11,-4.51,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,88.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora8,remora3,-5.33,-4.74,-4.74,-4.74,-4.14,-3.55,-3.55,-2.96,-2.96,-2.37,-4.51,-3.92,-3.92,-3.92,-3.32,-2.73,-2.73,-2.14,-2.14,-1.55,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,6.19,6.19,6.19,6.19,6.20,6.21,6.21,6.22,6.22,6.22,85.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora8,remora3,-1.79,-1.79,-1.79,-1.79,-1.21,-0.62,-0.62,0.20,0.20,0.78,-0.97,-0.97,-0.97,-0.97,-0.38,0.20,0.20,1.01,1.01,1.58,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.23,6.23,78.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora8,remora3,0.78,1.35,1.35,1.92,1.92,2.49,2.49,3.05,3.61,3.61,1.58,2.14,2.14,2.70,2.70,3.26,3.26,3.81,4.36,4.36,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,72.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora8,remora3,3.61,4.17,4.17,4.72,5.27,5.27,5.27,5.82,5.82,5.82,4.36,4.91,4.91,5.45,6.00,6.00,6.00,6.53,6.53,6.53,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.26,69.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora8,remora3,6.37,-25.45,-25.45,7.43,7.43,7.50,7.50,8.02,8.02,8.55,7.07,-26.28,-26.28,8.12,8.12,8.18,8.18,8.70,8.70,9.21,3.12,3.15,3.17,3.20,3.22,3.24,3.26,3.29,3.31,3.34,6.26,6.26,6.28,6.28,6.28,6.27,6.26,6.26,6.25,6.25,71.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora8,remora3,8.55,9.06,9.06,-25.86,-25.86,-25.86,-25.86,9.20,9.19,9.19,9.21,9.72,9.72,-26.68,-26.68,-26.68,-26.68,9.85,9.84,9.84,3.36,3.38,3.41,3.43,3.43,3.43,3.44,3.44,3.43,3.41,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.28,6.26,77.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora8,remora3,9.19,9.19,0.00,30.00,30.00,0.00,0.00,29.01,29.01,11.09,9.84,9.84,0.00,30.00,30.00,0.00,0.00,29.14,29.14,10.46,3.39,3.37,3.37,3.37,3.39,3.41,3.42,3.42,3.40,3.38,6.25,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.18,6.16,81.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora8,remora3,11.09,28.91,28.91,28.91,0.00,0.00,0.00,0.00,0.00,0.00,10.46,29.04,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.32,3.30,3.28,3.26,3.26,3.27,3.29,3.32,6.14,6.13,6.10,6.07,6.05,6.03,6.02,6.02,6.02,6.02,80.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora8,remora3,28.68,28.56,28.56,9.35,9.35,28.42,28.42,28.29,28.29,28.15,28.83,28.71,28.71,8.68,8.68,28.59,28.59,28.47,28.47,28.33,3.35,3.37,3.40,3.43,3.44,3.44,3.42,3.40,3.38,3.37,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,5.88,95.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora8,remora6,-24.13,-23.74,-23.74,-23.34,-23.34,-22.71,-22.71,-22.08,-22.08,-21.65,-24.95,-24.56,-24.56,-24.16,-24.16,-23.54,-23.54,-22.90,-22.90,-22.47,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,243.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora6,-21.65,-20.97,-20.97,-20.29,-20.29,-19.58,-19.58,-18.61,-18.61,0.00,-22.47,-21.79,-21.79,-21.11,-21.11,-20.40,-20.40,-19.43,-19.43,0.00,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.53,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,231.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,201.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,198.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,7.01,180.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,151.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,122.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,94.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora8,remora6,0.00,0.00,0.00,0.00,0.00,21.16,21.16,21.17,21.17,21.49,0.00,0.00,0.00,0.00,0.00,21.56,21.56,21.57,21.57,21.89,1.86,1.86,1.87,1.88,1.88,1.89,1.91,1.93,1.95,1.97,7.14,7.15,7.16,7.16,7.17,7.18,7.20,7.21,7.23,7.25,77.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora8,remora6,21.49,21.50,21.50,21.81,21.81,21.81,22.12,22.28,22.28,22.44,21.89,21.90,21.90,22.21,22.21,22.21,22.50,22.65,22.65,22.81,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.41,7.43,74.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora8,remora6,22.44,22.73,22.73,23.02,23.02,23.16,23.16,23.44,23.44,23.58,22.81,23.09,23.09,23.37,23.37,23.52,23.52,23.79,23.79,23.93,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,7.44,7.46,7.47,7.48,7.50,7.52,7.53,7.55,7.57,7.59,74.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora8,remora6,23.58,23.85,23.85,23.85,23.99,24.25,24.25,24.50,24.50,24.75,23.93,24.19,24.19,24.19,24.32,24.57,24.57,24.82,24.82,25.06,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,7.60,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.32,7.33,80.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora8,remora6,24.75,24.88,24.88,25.12,25.12,25.23,25.23,25.46,25.46,25.68,25.06,25.18,25.18,25.41,25.41,25.53,25.53,25.75,25.75,25.96,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,7.35,7.37,7.39,7.40,7.42,7.43,7.45,7.47,6.98,6.99,105.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora8,remora6,25.68,25.90,25.90,26.11,26.11,26.32,26.32,26.33,26.33,26.53,25.96,26.17,26.17,26.38,26.38,26.58,26.58,26.59,26.59,26.78,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,7.01,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.16,131.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora8,remora6,26.53,26.72,26.72,26.91,26.91,26.91,27.09,27.27,27.27,27.27,26.78,26.96,26.96,27.14,27.14,27.14,27.32,27.49,27.49,27.49,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,7.18,7.19,7.20,7.21,7.23,7.24,7.26,7.28,7.30,7.32,159.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora8,remora6,27.44,27.60,27.60,27.61,27.61,27.62,27.62,27.78,27.78,27.93,27.65,27.81,27.81,27.82,27.82,27.82,27.82,27.97,27.97,28.12,3.12,3.15,3.17,3.20,3.22,3.24,3.26,3.29,3.31,3.34,7.34,7.35,7.37,7.39,7.40,7.41,7.43,7.44,7.46,7.47,186.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora8,remora6,27.93,28.08,28.08,0.00,0.00,0.00,0.00,0.00,-21.81,-21.82,28.12,28.26,28.26,0.00,0.00,0.00,0.00,0.00,-22.64,-22.64,3.36,3.38,3.41,3.43,3.43,3.43,3.44,3.44,3.43,3.41,7.49,7.51,6.92,6.93,6.93,6.92,6.92,6.92,6.92,6.90,199.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora8,remora6,-21.82,-21.82,0.00,30.00,30.00,0.00,0.00,-22.32,-22.32,-22.33,-22.64,-22.64,0.00,30.00,30.00,0.00,0.00,-23.14,-23.14,-23.16,3.39,3.37,3.37,3.37,3.39,3.41,3.42,3.42,3.40,3.38,6.88,6.86,6.86,6.86,6.87,6.89,6.89,6.88,6.87,6.85,216.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora8,remora6,-22.33,-22.38,-22.38,-22.38,-22.42,0.00,0.00,30.00,30.00,30.00,-23.16,-23.20,-23.20,-23.20,-23.24,0.00,0.00,30.00,30.00,30.00,3.36,3.34,3.32,3.30,3.28,3.26,3.26,3.27,3.29,3.32,6.83,6.82,6.80,6.77,6.75,6.73,6.72,6.73,6.74,6.76,226.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora8,remora6,30.00,30.00,30.00,0.00,0.00,-24.16,-24.16,-24.16,-24.16,0.00,30.00,30.00,30.00,0.00,0.00,-24.98,-24.98,-24.98,-24.98,0.00,3.35,3.37,3.40,3.43,3.44,3.44,3.42,3.40,3.38,3.37,6.78,6.80,6.81,6.83,6.84,6.83,6.81,6.80,6.78,6.76,223.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora8,remora1,21.17,21.60,22.04,22.04,22.04,22.47,22.47,22.91,22.91,23.32,21.57,22.00,22.42,22.42,22.42,22.85,22.85,23.27,23.27,23.67,3.60,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.80,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,208.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora8,remora1,23.32,23.73,23.73,23.99,24.37,24.37,24.37,24.75,24.75,24.99,23.67,24.07,24.07,24.33,24.70,24.70,24.70,25.06,25.06,25.29,3.82,3.84,3.86,3.89,3.91,3.93,3.96,3.98,4.01,4.03,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,207.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
