timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
109.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,4.25,4.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.37,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,5.35,5.35,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.50,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,5.52,5.52,5.53,5.53,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,2.93,2.95,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.64,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.69,3.71,3.73,3.75,3.76,3.76,3.76,3.75,3.75,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.74,3.73,3.73,3.72,3.73,3.74,3.74,3.75,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.52,5.52,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.79,5.53,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.66,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.74,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.66,remora9,remora6,-29.38,-29.46,-29.46,-29.46,-29.46,-29.52,-29.52,-29.52,-29.57,-29.59,-30.20,-30.28,-30.28,-30.28,-30.28,-30.34,-30.34,-30.34,-30.39,-30.41,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,3.67,3.69,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,229.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora9,remora6,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-30.41,-30.39,-30.39,0.00,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.59,-29.56,-29.56,0.00,2.81,2.83,2.85,2.87,2.89,2.92,2.95,2.97,3.00,3.02,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,256.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora9,remora6,0.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,29.94,29.94,0.00,0.00,0.00,29.93,29.93,29.93,29.93,29.93,29.91,29.91,3.02,3.01,3.01,3.00,2.98,2.94,2.91,2.88,2.84,2.81,5.57,5.56,5.55,5.54,5.51,5.48,5.45,5.42,5.39,5.35,260.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora9,remora6,0.00,0.00,0.00,0.00,29.88,29.87,29.87,29.87,29.87,29.85,0.00,0.00,0.00,0.00,29.83,29.81,29.81,29.81,29.81,29.79,2.79,2.79,2.79,2.78,2.76,2.73,2.70,2.66,2.63,2.60,5.33,5.32,5.31,5.30,5.28,5.25,5.22,5.18,5.16,5.13,256.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora9,remora6,29.85,29.75,29.75,29.70,29.70,29.64,29.64,29.54,29.54,29.47,29.79,29.68,29.68,29.62,29.62,29.55,29.55,29.44,29.44,29.36,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.11,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,262.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora9,remora6,29.47,29.43,29.43,29.43,29.38,29.34,29.34,29.25,29.25,29.20,29.36,29.32,29.32,29.32,29.27,29.23,29.23,29.13,29.13,29.08,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.83,4.82,267.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora9,remora6,29.20,29.20,29.11,29.00,29.00,28.89,28.89,28.78,28.78,28.78,29.08,29.08,28.97,28.86,28.86,28.75,28.75,28.62,28.62,28.62,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.67,269.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora9,remora6,28.66,28.53,28.53,28.33,28.33,28.33,28.12,27.81,27.81,0.00,28.49,28.36,28.36,28.15,28.15,28.15,27.93,27.61,27.61,0.00,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.50,4.66,4.65,4.64,4.62,2.77,2.75,2.72,2.70,2.67,2.65,267.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,238.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,208.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,179.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,152.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.85,2.86,131.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,113.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,83.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora9,remora6,0.00,0.00,-0.98,-0.39,-0.39,-0.39,0.20,0.79,0.79,1.37,0.00,0.00,-0.15,0.43,0.43,0.43,1.01,1.59,1.59,2.16,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.55,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,54.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora9,remora6,1.37,1.95,1.95,2.52,2.52,3.10,3.10,3.10,3.40,3.97,2.16,2.73,2.73,3.29,3.29,3.86,3.86,3.86,4.16,4.71,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,28.98,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora9,remora6,3.97,4.53,4.53,5.09,5.09,-6.70,-6.70,-6.70,-6.69,-6.69,4.71,5.26,5.26,5.81,5.81,-7.52,-7.52,-7.52,-7.51,-7.51,2.80,2.83,2.85,2.88,2.90,2.92,2.95,2.98,2.99,2.99,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.36,3.37,3.37,9.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora9,remora6,-6.12,-6.11,-6.11,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,4.67,-6.94,-6.93,-6.93,-6.35,-6.35,-6.35,-6.35,-6.35,-6.35,5.40,2.99,2.99,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,3.37,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,15.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora9,remora6,4.11,4.05,4.05,4.05,3.99,3.93,3.93,3.87,3.87,3.87,4.85,4.79,4.79,4.79,4.73,4.68,4.68,4.62,4.62,4.62,2.82,2.80,2.78,2.75,2.74,2.72,2.70,2.68,2.66,2.64,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.19,20.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora9,remora7,27.06,27.32,27.32,27.65,27.65,27.88,27.88,27.88,28.17,28.44,26.82,27.09,27.09,27.43,27.43,27.68,27.68,27.68,27.99,28.27,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,4.12,4.13,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,203.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora9,remora7,28.44,28.44,28.63,28.63,13.33,13.33,13.33,13.93,13.93,14.34,28.27,28.27,28.47,28.47,12.74,12.74,12.74,13.36,13.36,13.77,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,204.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora9,remora7,14.34,14.74,15.13,15.34,15.34,15.34,15.73,15.73,16.11,16.11,13.77,14.18,14.58,14.79,14.79,14.79,15.19,15.19,15.58,15.58,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.22,199.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
