timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
155.6,remora9,remora3,16.55,16.55,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,16.03,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.08,5.07,5.06,5.06,5.07,5.07,5.07,5.07,5.08,140.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,139.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,121.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,108.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,90.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,6.71,72.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,55.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora9,remora3,-0.95,-0.66,-0.66,0.16,0.16,1.00,1.00,1.81,1.81,2.63,-0.12,0.16,0.16,0.97,0.97,1.79,1.79,2.59,2.59,3.40,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.66,1.69,1.71,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,39.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora9,remora3,2.63,3.43,3.43,3.98,3.98,5.01,5.01,5.55,5.55,6.57,3.40,4.18,4.18,4.72,4.72,5.74,5.74,6.27,6.27,7.27,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.93,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,27.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora9,remora3,6.57,7.09,7.09,8.09,8.09,8.09,8.60,9.32,9.32,10.06,7.27,7.78,7.78,8.76,8.76,8.76,9.26,9.97,9.97,10.69,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.16,2.18,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,19.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora9,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,6.21,6.23,6.25,6.27,6.29,6.31,6.34,6.35,6.37,6.40,153.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,6.42,6.44,6.46,6.48,6.50,6.51,6.51,6.51,6.51,6.50,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora9,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.37,6.36,6.34,180.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,197.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,6.18,6.16,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,199.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,195.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora0,-16.36,-16.36,-16.36,-16.40,-16.40,-16.44,-16.48,-16.48,-16.24,-16.24,-17.18,-17.18,-17.18,-17.22,-17.22,-17.26,-17.30,-17.30,-17.06,-17.06,2.28,2.27,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,190.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora9,remora0,-16.24,-16.24,-16.32,-16.32,-16.32,-16.36,-16.36,-16.40,-16.44,-16.44,-17.06,-17.06,-17.14,-17.14,-17.14,-17.18,-17.18,-17.22,-17.26,-17.26,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.55,184.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora9,remora0,-16.48,-16.48,-16.48,-16.51,-16.51,-16.55,-16.55,-16.58,-16.58,-16.62,-17.30,-17.30,-17.30,-17.33,-17.33,-17.37,-17.37,-17.41,-17.41,-17.44,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.74,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,177.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora9,remora0,-16.65,-16.65,-16.65,-16.69,-16.69,-16.69,-16.75,-16.75,-16.75,-16.79,-17.48,-17.48,-17.48,-17.51,-17.51,-17.51,-17.58,-17.58,-17.58,-17.61,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.24,169.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora9,remora0,-16.82,-16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.64,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.22,5.21,5.20,5.19,5.19,5.19,5.20,5.20,5.20,5.20,148.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,137.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,120.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,104.06,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,87.68,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,71.05,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.68,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.19,56.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora9,remora0,25.39,25.39,25.39,25.73,25.73,26.05,26.05,26.26,26.26,26.56,25.68,25.68,25.68,26.00,26.00,26.32,26.32,26.52,26.52,26.81,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.66,1.69,1.71,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,66.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora9,remora0,26.56,26.76,26.76,27.04,27.31,27.31,27.31,27.48,27.65,27.65,26.81,27.00,27.00,27.27,27.53,27.53,27.53,27.69,27.85,27.85,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.93,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,76.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora9,remora0,27.96,27.96,27.96,28.11,28.25,28.25,28.39,28.39,28.39,28.59,28.15,28.15,28.15,28.29,28.43,28.43,28.56,28.56,28.56,28.74,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.16,2.18,5.63,5.66,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora9,remora8,2.78,2.78,2.79,3.28,3.28,3.79,3.79,3.78,3.78,3.78,2.00,2.00,2.01,2.51,2.51,3.02,3.02,3.02,3.02,3.02,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,78.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora8,4.27,4.77,4.77,4.77,4.77,4.77,5.25,5.25,5.74,5.74,3.52,4.03,4.03,4.03,4.03,4.03,4.51,4.51,5.01,5.01,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.41,7.42,7.43,7.44,7.45,7.45,7.45,7.45,7.45,7.45,65.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora9,remora8,5.75,6.21,6.21,6.69,6.69,6.69,7.16,7.16,7.16,7.16,5.02,5.49,5.49,5.98,5.98,5.98,6.46,6.46,6.46,6.46,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.36,54.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora8,7.62,8.08,8.08,8.08,8.08,8.54,8.54,8.99,8.99,8.99,6.93,7.40,7.40,7.40,7.40,7.86,7.86,8.33,8.33,8.32,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,55.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora8,8.99,9.43,9.43,9.43,9.43,9.87,9.87,9.88,9.88,10.74,8.32,8.77,8.77,8.77,8.77,9.22,9.22,9.23,9.23,10.11,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,48.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora8,10.74,11.17,11.17,11.17,11.17,11.59,11.59,11.59,12.02,12.02,10.11,10.54,10.54,10.54,10.54,10.97,10.97,10.97,11.40,11.41,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,7.19,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,55.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora8,12.02,12.43,12.43,12.84,12.84,13.25,13.25,13.25,13.65,14.03,11.41,11.83,11.83,12.25,12.25,12.66,12.66,12.66,13.07,13.46,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.73,7.10,7.09,7.08,7.08,7.07,7.06,7.04,7.03,7.02,7.01,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora9,remora8,14.03,14.03,14.79,15.55,15.55,15.90,15.90,16.63,16.99,16.99,13.46,13.46,14.23,15.00,15.00,15.37,15.37,16.11,16.47,16.47,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,78.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora9,remora8,16.99,17.68,17.68,18.37,18.37,18.71,18.71,19.37,19.37,20.01,16.47,17.19,17.19,17.89,17.89,18.23,18.23,18.91,18.91,19.57,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.67,2.67,2.67,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,90.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora9,remora8,20.01,20.33,20.33,20.94,20.94,20.94,21.54,21.84,21.84,22.41,19.57,19.89,19.89,20.52,20.52,20.52,21.14,21.44,21.44,22.02,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,6.82,6.81,6.81,6.80,6.79,6.79,6.79,6.78,6.78,6.77,109.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora9,remora8,22.41,22.41,22.69,23.23,23.23,23.50,23.50,23.50,24.01,24.26,22.02,22.02,22.31,22.87,22.87,23.15,23.15,23.15,23.67,23.93,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.87,6.77,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,129.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora9,remora8,24.26,24.74,24.74,24.98,27.68,27.68,27.68,27.68,25.65,25.86,23.93,24.42,24.42,24.67,27.88,27.88,27.88,27.88,25.36,25.58,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,151.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora9,remora8,25.86,26.08,26.08,26.28,26.28,27.73,27.73,27.73,0.00,0.00,25.58,25.80,25.80,26.01,26.01,27.93,27.93,27.93,0.00,0.00,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.21,3.21,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.97,6.97,6.97,166.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora9,remora8,0.00,-18.74,-18.74,-18.75,-18.75,-17.91,-17.91,-17.91,-18.83,-18.83,0.00,-17.92,-17.92,-17.93,-17.93,-18.73,-18.73,-18.73,-18.00,-18.00,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.91,174.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora9,remora8,-18.86,-18.35,-18.35,-18.40,-18.40,-17.90,-17.90,-17.90,-17.93,-17.93,-18.04,-17.53,-17.53,-17.58,-17.58,-17.08,-17.08,-17.08,-17.11,-17.11,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,183.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora9,remora8,-17.43,-16.91,-16.91,-16.95,-16.95,-17.54,-17.54,-17.02,-17.07,-17.07,-16.61,-16.09,-16.09,-16.13,-16.13,-16.71,-16.71,-16.20,-16.25,-16.25,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,188.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora9,remora8,-17.07,-17.07,-17.10,-17.13,-17.13,-16.62,-16.62,-16.66,-16.66,-16.70,-16.25,-16.25,-16.28,-16.31,-16.31,-15.80,-15.80,-15.84,-15.84,-15.87,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,192.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora9,remora8,-16.70,-16.44,-16.44,-16.22,-16.22,-16.25,-16.25,-16.28,-16.28,-16.02,-15.87,-15.61,-15.61,-15.39,-15.39,-15.43,-15.43,-15.46,-15.46,-15.20,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,193.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora9,remora8,-16.02,-15.80,-15.80,-15.83,-15.83,-15.86,-15.86,-15.60,-15.60,-15.37,-15.20,-14.98,-14.98,-15.01,-15.01,-15.04,-15.04,-14.78,-14.78,-14.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,190.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora9,remora8,-15.37,-15.41,-15.41,-15.43,-15.43,-15.43,-15.18,-15.21,-15.21,-14.97,-14.55,-14.58,-14.58,-14.61,-14.61,-14.61,-14.35,-14.39,-14.39,-14.15,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,184.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora9,remora2,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,60.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora2,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,60.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
