timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
174.64,remora12,remora3,1.61,1.84,1.84,2.09,2.09,1.90,1.90,1.91,1.91,2.12,2.40,2.63,2.63,2.86,2.86,2.68,2.68,2.70,2.70,2.90,2.05,2.05,2.07,2.10,2.13,2.13,2.11,2.10,2.08,2.07,6.16,6.16,6.17,6.17,6.18,6.19,6.18,6.18,6.18,6.18,26.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora12,remora3,2.12,2.12,2.35,2.35,2.83,2.37,2.37,2.42,2.42,2.19,2.90,2.90,3.13,3.13,3.59,3.14,3.14,3.20,3.20,2.96,2.05,2.04,2.04,2.06,2.08,2.11,2.13,2.14,2.13,2.12,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.22,6.22,6.22,22.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora12,remora3,2.19,2.19,2.42,2.42,3.09,3.09,3.09,3.09,2.88,2.68,2.96,2.96,3.19,3.19,3.85,3.85,3.85,3.85,3.65,3.45,2.10,2.09,2.07,2.05,2.05,2.07,2.09,2.12,2.14,2.16,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.26,20.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora12,remora3,2.68,2.68,2.48,2.95,2.95,3.15,3.15,3.37,3.37,3.36,3.45,3.45,3.26,3.72,3.72,3.91,3.91,4.13,4.13,4.12,2.15,2.14,2.12,2.11,2.09,2.07,2.06,2.05,2.07,2.09,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.28,19.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora12,remora3,3.36,3.16,3.16,2.98,2.98,2.77,2.77,2.77,3.00,3.46,4.12,3.92,3.92,3.74,3.74,3.53,3.53,3.53,3.76,4.21,2.12,2.14,2.17,2.20,2.19,2.17,2.16,2.14,2.12,2.11,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,20.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora12,remora3,3.46,3.42,3.42,3.65,3.65,3.65,3.47,3.49,3.49,3.69,4.21,4.18,4.18,4.40,4.40,4.40,4.23,4.24,4.24,4.44,2.09,2.09,2.11,2.14,2.16,2.16,2.15,2.13,2.11,2.10,6.32,6.32,6.33,6.34,6.35,6.35,6.35,6.34,6.34,6.34,22.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora12,remora3,3.69,3.67,3.67,3.49,3.49,3.29,3.29,3.53,3.53,3.72,4.44,4.42,4.42,4.24,4.24,4.05,4.05,4.28,4.28,4.47,2.12,2.15,2.17,2.20,2.21,2.20,2.18,2.16,2.14,2.13,6.34,6.35,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.37,26.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora12,remora3,3.94,3.94,3.94,4.15,3.96,3.96,3.96,3.77,3.77,3.55,4.68,4.68,4.68,4.89,4.71,4.71,4.71,4.52,4.52,4.31,2.11,2.09,2.10,2.13,2.15,2.18,2.21,2.21,2.20,2.18,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.40,29.93,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora12,remora3,3.55,4.01,4.01,3.96,3.96,4.17,3.98,3.98,3.98,3.78,4.31,4.76,4.76,4.71,4.71,4.91,4.73,4.73,4.73,4.52,2.16,2.14,2.13,2.11,2.12,2.15,2.17,2.20,2.19,2.17,6.40,6.40,6.40,6.40,6.40,6.41,6.42,6.43,6.43,6.43,33.12,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora12,remora10,-3.99,-4.26,-4.26,-4.82,-4.82,-4.82,-5.12,-5.67,-5.67,-5.67,-3.17,-3.44,-3.44,-4.00,-4.00,-4.00,-4.30,-4.85,-4.85,-4.85,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,61.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora12,remora10,-5.67,29.77,29.72,29.72,29.69,29.69,-6.31,-6.31,-6.08,-6.64,-4.85,29.70,29.64,29.64,29.61,29.61,-5.49,-5.49,-5.25,-5.82,2.20,2.21,2.23,2.25,2.27,2.30,2.30,2.30,2.29,2.28,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,63.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora10,-6.64,-6.64,-7.19,-7.48,-7.48,-8.04,-8.04,-8.30,-8.30,-8.30,-5.82,-5.82,-6.37,-6.66,-6.66,-7.22,-7.22,-7.48,-7.48,-7.48,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,65.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora10,-8.30,-9.40,-9.40,-9.40,-9.40,-10.23,-10.23,-10.23,29.16,29.16,-7.48,-8.58,-8.58,-8.58,-8.58,-9.41,-9.41,-9.41,29.03,29.03,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.08,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,68.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora12,remora10,29.11,29.11,29.11,29.11,29.11,-10.60,-10.60,-10.60,-10.63,-10.63,28.98,28.98,28.98,28.98,28.98,-9.78,-9.78,-9.78,-9.81,-9.81,2.11,2.13,2.16,2.18,2.21,2.22,2.21,2.20,2.19,2.17,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,76.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora12,remora10,-11.18,-11.18,-11.18,-12.26,-12.26,-12.26,-12.26,-13.07,-13.07,28.74,-10.36,-10.36,-10.36,-11.44,-11.44,-11.44,-11.44,-12.24,-12.24,28.58,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,81.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora12,remora10,28.74,28.74,28.74,28.68,28.68,28.68,-13.39,-13.39,-13.39,-13.43,28.58,28.58,28.58,28.52,28.52,28.52,-12.56,-12.56,-12.56,-12.61,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.20,2.19,2.18,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,102.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora12,remora10,-13.43,-13.96,-13.96,-14.49,-14.49,-14.49,-15.01,-15.53,-15.53,28.44,-12.61,-13.14,-13.14,-13.67,-13.67,-13.67,-14.19,-14.70,-14.70,28.26,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.07,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,116.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora12,remora10,28.44,-16.05,-16.05,-15.82,-15.82,-16.05,-16.05,28.30,28.30,28.30,28.26,-15.23,-15.23,-15.00,-15.00,-15.23,-15.23,28.12,28.12,28.12,2.09,2.11,2.10,2.08,2.07,2.05,2.04,2.04,2.06,2.08,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,136.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora12,remora10,28.30,28.30,-16.61,-16.39,-16.39,-16.63,-16.63,-17.14,-17.14,28.31,28.12,28.12,-15.78,-15.57,-15.57,-15.81,-15.81,-16.32,-16.32,28.12,2.11,2.14,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.05,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,154.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora12,remora10,28.31,28.24,28.24,-17.67,-17.67,-17.45,-17.45,-17.68,-17.68,-18.18,28.12,28.05,28.05,-16.85,-16.85,-16.62,-16.62,-16.86,-16.86,-17.36,2.07,2.10,2.12,2.15,2.14,2.13,2.11,2.10,2.08,2.07,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,170.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora12,remora10,-18.18,28.17,28.17,28.17,28.17,-18.45,-18.45,-18.46,-18.46,-18.95,-17.36,27.98,27.98,27.98,27.98,-17.63,-17.63,-17.64,-17.64,-18.13,2.05,2.05,2.07,2.10,2.13,2.13,2.11,2.10,2.08,2.07,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,174.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora12,remora10,-18.95,-18.95,28.17,28.17,28.02,28.17,28.17,-19.21,-19.21,-19.23,-18.13,-18.13,27.98,27.98,27.83,27.98,27.98,-18.39,-18.39,-18.41,2.05,2.04,2.04,2.06,2.08,2.11,2.13,2.14,2.13,2.12,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,190.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora12,remora10,-19.23,-19.23,-19.46,-19.46,28.17,28.10,28.10,28.10,28.17,-19.97,-18.41,-18.41,-18.64,-18.64,27.98,27.90,27.90,27.90,27.98,-19.15,2.10,2.09,2.07,2.05,2.05,2.07,2.09,2.12,2.14,2.16,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,200.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora12,remora10,-19.97,-19.97,-19.74,-20.21,-20.21,-20.21,-20.44,28.17,28.17,28.10,-19.15,-19.15,-18.92,-19.39,-19.39,-19.39,-19.62,27.98,27.98,27.91,2.15,2.14,2.12,2.11,2.09,2.07,2.06,2.05,2.07,2.09,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,203.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora12,remora10,28.10,28.24,28.24,-20.71,-20.71,-20.25,-20.25,-20.25,-20.72,-20.72,27.91,28.06,28.06,-19.89,-19.89,-19.42,-19.42,-19.42,-19.90,-19.90,2.12,2.14,2.17,2.20,2.19,2.17,2.16,2.14,2.12,2.11,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,212.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora12,remora10,-20.94,28.24,28.24,28.24,28.24,28.24,-21.18,-21.19,-21.19,28.31,-20.12,28.06,28.06,28.06,28.06,28.06,-20.36,-20.37,-20.37,28.13,2.09,2.09,2.11,2.14,2.16,2.16,2.15,2.13,2.11,2.10,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,215.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora12,remora10,28.31,28.31,28.31,28.31,-21.66,-21.47,-21.47,-21.68,-21.68,-21.90,28.13,28.13,28.13,28.13,-20.84,-20.65,-20.65,-20.86,-20.86,-21.08,2.12,2.15,2.17,2.20,2.21,2.20,2.18,2.16,2.14,2.13,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,223.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora12,remora10,-21.90,28.31,28.31,28.31,28.31,28.38,28.38,-22.15,-22.15,-22.16,-21.08,28.13,28.13,28.13,28.13,28.20,28.20,-21.32,-21.32,-21.34,2.11,2.09,2.10,2.13,2.15,2.18,2.21,2.21,2.20,2.18,5.86,5.86,5.86,5.85,5.85,5.85,5.86,5.86,5.86,5.86,228.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora12,remora10,-22.16,-22.37,-22.37,28.44,28.44,28.38,28.38,-22.57,-22.57,-22.60,-21.34,-21.55,-21.55,28.27,28.27,28.20,28.20,-21.75,-21.75,-21.78,2.16,2.14,2.13,2.11,2.12,2.15,2.17,2.20,2.19,2.17,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,233.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora12,remora7,3.38,3.88,3.88,3.88,3.88,3.88,4.37,-11.59,-11.59,-11.59,2.62,3.12,3.12,3.12,3.12,3.12,3.62,-1.13,-1.13,-1.13,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,24.75,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora12,remora7,-11.59,-11.57,2.37,2.37,0.32,0.32,-0.74,-0.74,-0.74,-0.73,-1.13,-1.11,1.58,1.58,-0.50,-0.50,-1.56,-1.56,-1.56,-1.55,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,22.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora12,remora7,-0.73,-0.73,-0.20,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,0.32,-1.55,-1.55,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-0.50,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,17.35,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora12,remora7,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.84,0.84,0.84,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,0.02,0.02,0.02,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,14.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora12,remora7,0.84,0.84,0.84,0.84,0.84,1.35,1.35,1.35,1.35,1.35,0.02,0.03,0.03,0.03,0.03,0.55,0.55,0.55,0.55,0.55,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.99,14.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora12,remora7,1.86,1.86,1.86,1.87,1.87,1.87,1.87,2.37,2.37,2.88,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.58,1.58,2.10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,14.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora12,remora7,2.88,2.88,2.88,2.87,2.87,2.87,3.37,3.37,3.37,-11.41,2.10,2.10,2.10,2.09,2.09,2.09,2.60,2.60,2.60,-0.94,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,17.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora12,remora7,-11.41,-11.32,-11.32,1.34,1.34,1.34,-0.21,0.31,0.31,0.31,-0.94,-0.86,-0.86,0.54,0.54,0.54,-1.03,-0.51,-0.51,-0.51,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,19.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora12,remora7,0.31,0.31,0.31,0.31,0.31,0.83,0.83,0.82,0.82,0.83,-0.51,-0.51,-0.51,-0.51,-0.51,0.01,0.01,0.01,0.01,0.01,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,17.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora12,remora7,0.83,0.83,1.34,1.34,1.34,1.34,1.34,1.85,1.85,1.85,0.01,0.01,0.54,0.53,0.53,0.54,0.54,1.06,1.06,1.05,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,16.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora12,remora7,1.85,1.85,1.85,2.36,2.36,2.36,2.36,2.86,2.86,-11.12,1.05,1.06,1.06,1.57,1.57,1.57,1.57,2.08,2.08,-0.66,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,14.14,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora12,remora7,-11.12,-10.99,-10.99,0.30,0.30,-1.00,-1.00,-0.75,-0.75,-0.75,-0.66,-0.52,-0.52,-0.52,-0.52,-1.82,-1.82,-1.57,-1.57,-1.57,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,14.39,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora12,remora7,-0.75,-0.75,-0.75,-0.75,-0.75,-0.22,-0.22,-0.22,-0.22,-0.22,-1.57,-1.57,-1.57,-1.57,-1.57,-1.04,-1.04,-1.04,-1.04,-1.04,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,14.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora12,remora7,-0.22,-0.22,-0.22,-0.22,0.31,0.31,0.31,0.31,0.31,0.58,-1.04,-1.04,-1.04,-1.04,-0.51,-0.52,-0.52,-0.52,-0.51,-0.24,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,14.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora12,remora7,0.58,0.58,0.83,0.82,0.82,0.82,0.83,1.34,1.34,1.34,-0.24,-0.24,0.01,0.01,0.01,0.01,0.02,0.53,0.53,0.53,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,14.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora12,remora7,1.34,1.61,1.61,1.85,1.85,1.85,1.85,1.85,2.36,2.36,0.53,0.81,0.81,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,14.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora12,remora7,2.36,2.36,2.36,2.36,2.36,2.86,2.86,3.36,3.36,-11.25,1.57,1.57,1.57,1.57,1.57,2.08,2.08,2.59,2.59,-0.79,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,14.03,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora12,remora7,-11.25,-11.16,-11.16,0.82,0.82,-0.23,-0.23,-0.23,-0.23,-0.23,-0.79,-0.70,-0.70,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-1.05,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,14.01,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora12,remora7,-0.23,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.82,-1.05,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,13.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora12,remora7,0.82,0.82,0.82,0.82,0.82,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.52,0.52,0.53,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,13.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora12,remora1,-19.05,-18.58,-18.58,-18.10,-18.10,-17.62,-17.62,-17.13,-17.13,-17.13,-19.87,-19.40,-19.40,-18.92,-18.92,-18.44,-18.44,-17.95,-17.95,-17.95,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.66,230.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
