timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
153.17,remora12,remora4,6.72,6.45,6.45,6.45,6.45,6.45,5.96,5.95,5.95,5.71,6.01,5.74,5.74,5.73,5.73,5.73,5.24,5.22,5.22,4.99,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.54,48.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora12,remora4,5.71,5.71,5.71,5.45,5.44,5.44,4.95,4.93,4.93,4.93,4.99,4.99,4.99,4.71,4.71,4.71,4.21,4.19,4.19,4.19,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,48.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora12,remora4,4.93,4.93,4.43,4.42,4.42,4.18,4.18,3.91,3.91,3.90,4.19,4.19,3.68,3.67,3.67,3.42,3.42,3.15,3.15,3.14,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,47.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora12,remora4,3.90,3.90,3.66,3.39,3.39,3.38,3.38,3.37,3.37,3.13,3.14,3.14,2.90,2.62,2.62,2.61,2.61,2.60,2.60,2.35,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,47.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora12,remora4,3.13,2.85,2.85,2.84,2.84,2.84,2.60,2.60,2.33,2.33,2.35,2.07,2.07,2.07,2.07,2.07,1.82,1.82,1.54,1.54,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,46.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora12,remora4,2.31,2.31,2.31,1.79,1.79,1.78,1.78,1.53,1.53,1.53,1.53,1.52,1.52,0.99,0.99,0.98,0.98,0.73,0.73,0.73,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,44.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora12,remora4,1.25,1.24,1.24,1.24,0.98,0.98,0.70,0.70,0.44,0.16,0.44,0.43,0.43,0.43,0.17,0.17,-0.12,-0.12,-0.38,-0.66,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,40.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora12,remora4,0.16,0.16,-0.10,-0.10,-0.39,-0.65,-0.65,-0.65,-0.94,-1.21,-0.66,-0.66,-0.92,-0.92,-1.21,-1.47,-1.47,-1.47,-1.76,-2.03,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,36.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora12,remora4,-1.21,-1.21,-1.50,-1.76,-1.76,-2.06,-2.06,-2.06,-2.60,-2.87,-2.03,-2.03,-2.32,-2.59,-2.59,-2.88,-2.88,-2.88,-3.43,-3.69,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,32.03,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora12,remora4,-2.87,-3.17,-3.17,-3.17,-3.17,-3.73,-3.73,-3.73,-3.73,-4.56,-3.69,-3.99,-3.99,-3.99,-3.99,-4.55,-4.55,-4.55,-4.55,-5.38,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,29.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora12,remora2,4.42,4.87,4.87,4.83,4.83,4.83,4.82,4.86,4.86,4.89,5.16,5.60,5.60,5.56,5.56,5.56,5.55,5.59,5.59,5.61,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.48,3.47,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.68,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora12,remora2,4.89,4.89,4.85,5.30,5.30,5.30,5.12,4.91,4.91,4.95,5.61,5.61,5.58,6.02,6.02,6.02,5.85,5.64,5.64,5.67,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora12,remora2,4.95,4.91,4.91,4.91,5.36,5.36,5.32,5.32,5.77,5.32,5.67,5.64,5.64,5.64,6.08,6.08,6.04,6.04,6.48,6.04,3.49,3.49,3.50,3.51,3.52,3.53,3.53,3.53,3.54,3.55,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora12,remora2,5.32,5.32,5.32,5.37,5.37,5.20,5.20,5.37,5.37,5.37,6.04,6.04,6.04,6.09,6.09,5.93,5.93,6.09,6.09,6.09,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,46.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora12,remora2,5.82,5.82,5.82,5.61,5.61,5.61,5.61,5.40,5.44,5.41,6.53,6.53,6.53,6.33,6.33,6.33,6.33,6.12,6.16,6.13,3.57,3.57,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.82,6.83,6.83,49.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora12,remora2,5.41,5.41,5.85,5.81,5.81,5.78,5.78,5.82,5.82,5.82,6.13,6.13,6.57,6.52,6.52,6.50,6.50,6.54,6.54,6.54,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,51.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora12,remora2,5.82,5.44,5.44,5.44,5.89,5.84,5.84,5.81,5.81,6.27,6.54,6.16,6.16,6.16,6.60,6.56,6.56,6.52,6.52,6.98,3.59,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.63,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,53.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora12,remora2,6.27,6.27,5.84,5.84,5.90,5.95,5.95,5.89,5.89,5.85,6.98,6.98,6.55,6.55,6.61,6.66,6.66,6.61,6.61,6.57,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.65,3.65,3.64,6.99,7.00,7.01,7.02,7.02,7.02,7.03,7.03,7.02,7.02,56.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora12,remora2,5.85,5.85,6.29,6.29,6.29,6.31,6.31,6.31,5.88,5.92,6.57,6.57,7.00,7.00,7.00,7.01,7.01,7.01,6.59,6.63,3.64,3.65,3.67,3.67,3.67,3.67,3.68,3.69,3.71,3.72,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,57.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora12,remora2,5.92,5.92,5.88,6.32,6.32,6.32,6.32,5.90,5.90,5.94,6.63,6.63,6.59,7.02,7.02,7.02,7.02,6.61,6.61,6.65,3.73,3.73,3.73,3.72,3.74,3.75,3.76,3.78,3.79,3.81,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,59.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora12,remora2,5.94,5.91,5.91,6.35,6.35,6.30,6.30,6.27,6.27,6.34,6.65,6.62,6.62,7.05,7.05,7.00,7.00,6.98,6.98,7.04,3.83,3.84,3.86,3.87,3.88,3.89,3.89,3.91,3.92,3.94,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,60.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora12,remora2,6.34,5.92,5.92,5.92,5.97,5.97,5.94,6.38,6.38,6.32,7.04,6.63,6.63,6.63,6.68,6.68,6.65,7.08,7.08,7.03,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,61.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora12,remora2,6.32,6.29,6.29,6.35,6.35,6.38,6.38,6.38,6.33,6.33,7.03,7.00,7.00,7.06,7.06,7.08,7.08,7.08,7.04,7.04,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,62.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora12,remora2,6.33,6.30,6.35,6.41,6.41,6.36,6.36,6.36,6.31,6.29,7.04,7.00,7.06,7.11,7.11,7.06,7.06,7.06,7.02,7.00,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.37,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,63.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora12,remora2,6.29,6.29,6.35,6.35,6.41,6.37,6.37,6.32,6.32,6.28,7.00,7.00,7.06,7.06,7.12,7.07,7.07,7.03,7.03,6.99,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,64.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora12,remora2,6.28,6.33,6.33,6.41,6.41,6.01,6.01,6.45,6.45,6.40,6.99,7.04,7.04,7.11,7.11,6.71,6.71,7.15,7.15,7.10,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.60,4.61,4.62,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,65.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora12,remora2,6.40,6.35,6.35,6.31,6.31,6.31,6.31,6.31,6.38,6.43,7.10,7.05,7.05,7.01,7.01,7.01,7.01,7.01,7.08,7.13,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,65.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora12,remora2,6.43,6.43,6.38,6.34,6.31,6.31,6.31,6.31,6.37,6.42,7.13,7.13,7.09,7.04,7.02,7.02,7.02,7.02,7.08,7.12,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,66.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora12,remora2,6.42,6.42,6.38,6.33,6.33,6.33,6.29,6.29,6.35,6.42,7.12,7.12,7.08,7.04,7.04,7.04,7.00,7.00,7.05,7.12,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,66.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora12,remora2,6.42,6.42,6.42,6.45,6.45,6.36,6.36,6.32,6.32,6.55,7.12,7.12,7.12,7.16,7.16,7.07,7.07,7.03,7.03,7.25,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,66.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora12,remora7,7.94,7.90,7.90,7.41,7.41,7.41,7.39,-17.24,-17.24,7.91,8.62,8.58,8.58,8.09,8.09,8.09,8.07,-16.42,-16.42,8.58,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.48,3.47,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.73,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora12,remora7,7.91,7.87,7.87,7.84,7.84,7.84,7.88,7.88,7.88,8.41,8.58,8.55,8.55,8.51,8.51,8.51,8.56,8.56,8.56,9.08,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora12,remora7,8.41,8.41,24.46,24.46,7.88,7.88,7.39,7.39,24.44,24.44,9.08,9.08,24.78,24.78,8.56,8.56,8.07,8.07,24.76,24.76,3.49,3.49,3.50,3.51,3.50,3.50,3.49,3.49,3.48,3.47,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,85.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora12,remora7,7.39,7.39,7.39,7.45,7.45,7.49,7.49,7.47,0.00,0.00,8.08,8.08,8.08,8.13,8.13,8.17,8.17,8.16,0.00,0.00,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,88.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora12,remora7,0.00,0.00,0.00,6.93,6.95,6.95,6.95,7.47,7.50,7.50,0.00,0.00,0.00,7.62,7.65,7.65,7.65,8.16,8.18,8.18,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,85.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora12,remora7,7.48,7.48,6.97,6.97,6.94,6.44,6.44,6.44,6.95,6.95,8.16,8.16,7.66,7.66,7.63,7.14,7.14,7.14,7.64,7.64,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,85.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora12,remora7,6.95,7.50,7.50,7.50,7.00,7.00,6.50,6.47,6.47,6.47,7.64,8.18,8.18,8.18,7.70,7.70,7.20,7.17,7.17,7.17,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,81.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora12,remora7,24.34,24.34,6.50,6.50,6.55,6.55,0.00,0.00,0.00,0.00,24.66,24.66,7.20,7.20,7.25,7.25,0.00,0.00,0.00,0.00,3.26,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,77.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora12,remora7,24.32,24.32,6.00,6.00,6.00,24.06,24.06,24.06,24.06,24.06,24.65,24.65,6.71,6.71,6.71,24.39,24.39,24.39,24.39,24.39,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.14,3.13,3.11,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora12,remora7,24.06,0.00,0.00,23.79,23.79,23.78,23.78,23.78,23.52,23.52,24.39,0.00,0.00,24.13,24.13,24.12,24.12,24.12,23.87,23.87,3.10,3.10,3.10,3.10,3.09,3.08,3.06,3.05,3.03,3.02,6.61,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,104.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora12,remora7,23.52,23.23,23.23,23.23,3.70,3.70,22.95,22.94,22.94,22.66,23.87,23.59,23.59,23.59,4.45,4.45,23.31,23.30,23.30,23.03,3.00,2.99,2.97,2.96,2.95,2.94,2.94,2.92,2.91,2.90,6.56,6.56,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.51,114.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora12,remora7,22.66,22.66,22.66,22.65,22.36,22.36,22.08,22.08,22.06,22.06,23.03,23.03,23.03,23.02,22.74,22.74,22.46,22.46,22.44,22.44,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.78,2.77,6.51,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,128.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora12,remora7,21.76,21.76,21.75,21.44,21.44,21.14,21.14,21.14,21.12,20.81,22.15,22.15,22.14,21.84,21.84,21.54,21.54,21.54,21.53,21.22,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.58,6.57,135.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora12,remora7,20.81,20.81,20.49,20.49,20.49,20.16,20.16,20.16,19.99,19.82,21.22,21.22,20.92,20.92,20.92,20.59,20.59,20.59,20.43,20.25,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,149.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora12,remora7,19.82,19.48,19.48,19.48,19.31,19.31,19.13,19.13,18.79,18.79,20.25,19.93,19.93,19.93,19.77,19.77,19.59,19.59,19.25,19.25,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,163.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora12,remora7,18.62,18.62,18.43,18.43,18.07,18.07,17.90,17.90,17.71,17.71,19.08,19.08,18.90,18.90,18.55,18.55,18.38,18.38,18.19,18.19,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,174.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora12,remora7,17.53,17.53,17.33,16.96,16.96,16.96,16.78,16.78,16.58,16.58,18.02,18.02,17.83,17.47,17.47,17.47,17.29,17.29,17.09,17.09,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,184.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora12,remora7,16.58,16.21,16.02,16.02,15.82,15.63,15.63,15.63,15.42,15.42,17.09,16.72,16.54,16.54,16.34,16.16,16.16,16.16,15.96,15.96,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora12,remora7,15.42,15.23,15.23,15.03,14.84,14.84,14.62,14.62,14.22,14.03,15.96,15.77,15.77,15.57,15.38,15.38,15.17,15.17,14.78,14.59,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,189.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora12,remora7,14.03,14.03,14.03,13.81,13.81,13.40,13.40,13.40,13.40,13.20,14.59,14.59,14.59,14.38,14.38,13.97,13.97,13.97,13.97,13.78,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,184.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.59,3.60,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.52,3.50,3.50,3.49,3.49,3.48,3.47,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora12,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
