timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
133.37,remora10,remora4,6.84,6.84,6.84,6.30,6.30,6.30,6.31,6.31,6.31,6.33,6.13,6.13,6.13,5.58,5.58,5.58,5.59,5.59,5.59,5.62,2.88,2.86,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,45.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora10,remora4,6.82,6.82,6.83,6.84,6.84,6.84,6.84,6.85,6.35,6.35,6.11,6.11,6.12,6.14,6.14,6.14,6.14,6.15,5.63,5.63,2.90,2.91,2.91,2.92,2.92,2.91,2.89,2.88,2.88,2.89,5.22,5.23,5.23,5.24,5.25,5.25,5.24,5.24,5.25,5.25,50.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora10,remora4,6.33,6.33,6.36,6.83,6.83,6.83,6.84,6.84,6.84,6.85,5.62,5.62,5.64,6.12,6.12,6.12,6.13,6.13,6.13,6.14,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.91,2.90,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,55.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora10,remora4,6.84,6.84,6.37,6.37,6.84,6.84,6.37,6.37,6.37,6.33,6.13,6.13,5.65,5.65,6.13,6.13,5.66,5.66,5.66,5.62,2.90,2.90,2.91,2.91,2.91,2.89,2.88,2.88,2.89,2.89,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,59.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora10,remora4,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.90,2.89,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.40,61.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora10,remora4,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,61.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora10,remora4,6.35,6.35,6.35,6.35,0.00,0.00,0.00,0.00,5.85,5.85,5.63,5.63,5.63,5.64,0.00,0.00,0.00,0.00,5.13,5.13,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,5.39,5.39,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,59.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora10,remora4,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.38,5.38,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.39,58.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora10,remora8,27.77,27.77,27.84,27.84,0.00,0.00,0.00,0.00,0.00,0.00,27.97,27.97,28.04,28.04,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.55,2.53,2.52,2.52,2.53,2.54,2.54,2.54,5.38,5.36,5.33,5.31,5.29,5.29,5.29,5.29,5.29,5.29,232.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,209.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,180.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,151.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.54,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,122.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,95.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora10,remora8,0.00,0.00,-24.09,-24.09,-24.09,-24.09,-24.09,-24.65,-24.82,-24.82,0.00,0.00,-24.91,-24.91,-24.91,-24.91,-24.91,-25.47,-25.64,-25.64,2.55,2.55,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,5.03,5.02,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.14,87.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora10,remora8,-24.42,-24.42,-24.42,-24.02,-23.61,-23.61,-23.18,-23.18,-22.96,-22.96,-25.25,-25.25,-25.25,-24.84,-24.43,-24.43,-24.00,-24.00,-23.78,-23.78,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.96,5.16,5.17,5.20,5.23,5.25,5.28,5.31,5.33,5.34,5.36,83.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora10,remora8,-23.35,-23.35,-23.73,-23.73,-23.31,-23.31,-22.87,-22.87,-22.64,-22.64,-24.17,-24.17,-24.56,-24.56,-24.13,-24.13,-23.69,-23.69,-23.46,-23.46,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.14,3.16,3.19,5.38,5.39,5.41,5.44,5.47,5.50,5.52,5.55,5.56,5.58,78.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora10,remora8,-22.42,-22.42,-21.97,-21.97,-22.37,-22.37,-22.37,-22.78,-22.33,-22.33,-23.24,-23.24,-22.79,-22.79,-23.19,-23.19,-23.19,-23.60,-23.15,-23.15,3.21,3.23,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.41,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.73,5.76,5.78,90.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora10,remora8,-22.11,-22.11,-21.87,-21.87,-21.40,-21.40,-21.81,-21.81,-22.02,-22.02,-22.93,-22.93,-22.69,-22.69,-22.22,-22.22,-22.64,-22.64,-22.84,-22.84,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,5.81,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.97,112.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora10,remora8,-21.78,-21.78,-21.78,-21.31,-21.08,-21.08,-20.82,-20.82,-20.82,-21.48,-22.60,-22.60,-22.60,-22.14,-21.90,-21.90,-21.64,-21.64,-21.64,-22.30,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.84,3.85,6.00,6.03,6.06,6.07,6.09,6.10,6.12,6.14,6.16,6.17,134.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora10,remora8,-21.45,-21.45,-21.20,-21.20,-20.97,-20.97,-20.97,-20.49,-20.48,-20.48,-22.27,-22.27,-22.02,-22.02,-21.79,-21.79,-21.79,-21.31,-21.30,-21.30,3.88,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.07,6.19,6.21,6.22,6.24,6.26,6.28,6.31,6.34,6.36,6.37,155.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora10,remora8,-20.90,-20.90,-21.09,-21.09,-20.86,-20.86,-20.60,-20.60,-20.60,-20.37,-21.72,-21.72,-21.91,-21.91,-21.68,-21.68,-21.43,-21.43,-21.43,-21.19,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.30,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.51,6.54,6.57,176.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora10,remora8,-20.10,-20.10,-20.53,-20.53,-20.75,-20.75,-20.26,-20.26,-20.26,-20.26,-20.93,-20.93,-21.35,-21.35,-21.57,-21.57,-21.08,-21.08,-21.08,-21.08,4.32,4.35,4.37,4.40,4.43,4.45,4.48,4.51,4.53,4.56,6.59,6.61,6.63,6.65,6.67,6.70,6.73,6.75,6.77,6.79,197.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora10,remora8,-19.77,-19.77,-19.75,-19.75,-20.18,-20.18,-20.14,-20.14,-20.14,-20.14,-20.59,-20.59,-20.57,-20.57,-21.00,-21.00,-20.96,-20.96,-20.96,-20.96,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,4.83,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,217.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora10,remora8,9.41,9.41,9.40,9.40,9.43,9.43,9.46,9.46,-19.73,-19.73,10.38,10.38,10.38,10.38,10.37,10.37,10.36,10.36,-20.55,-20.55,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.87,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.97,210.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora10,remora8,-20.19,-20.19,-20.19,9.48,9.46,9.46,9.49,9.49,9.51,9.51,-21.01,-21.01,-21.01,10.35,10.36,10.36,10.35,10.35,10.34,10.34,4.90,4.93,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,6.99,7.01,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.01,199.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora10,remora8,-20.21,-20.21,-20.21,-20.17,9.53,9.53,9.51,9.51,9.53,9.53,-21.03,-21.03,-21.03,-20.99,10.33,10.33,10.34,10.34,10.33,10.33,4.97,5.00,5.04,5.07,5.09,5.10,5.10,5.11,5.11,5.11,7.01,7.03,7.06,7.08,7.10,7.10,7.09,7.08,7.08,7.07,189.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora10,remora2,-11.07,-11.07,-11.63,-11.63,-11.92,-11.92,-12.18,-12.18,-12.73,-12.73,-10.24,-10.24,-10.81,-10.81,-11.10,-11.10,-11.36,-11.36,-11.91,-11.91,2.14,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.08,4.07,46.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora10,remora2,-13.02,-13.02,-13.28,-13.28,-13.55,-13.55,-13.81,-13.81,-14.34,-14.34,-12.20,-12.20,-12.46,-12.46,-12.73,-12.73,-12.98,-12.98,-13.52,-13.52,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.18,2.18,2.19,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,59.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
