seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,155.59,remora9,remora5,23.45,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,7.24,7.24,7.24,7.23,7.22,7.21,7.2,7.19,7.19,7.18,192.85,0,0,1,0,0,0,-1,0,None,aggregation
2,156.59,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.01,5.01,5,4.99,4.99,4.98,4.98,4.98,4.98,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.1,186.98,0,0,1,0,0,0,-1,0,None,aggregation
2,157.59,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,7.1,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,161.77,0,0,1,0,0,0,-1,0,None,aggregation
2,158.59,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.91,7.01,7.01,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,150.19,0,0,1,0,0,0,-1,0,None,aggregation
2,159.59,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.88,4.88,6.93,6.92,6.91,6.9,6.89,6.88,6.88,6.87,6.86,6.85,137.84,0,0,1,0,0,0,-1,0,None,aggregation
2,160.59,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,109.2,0,0,1,0,0,0,-1,0,None,aggregation
2,161.59,remora9,remora5,0,0,0,0,0,0,0,0,0,-11.51,0,0,0,0,0,0,0,0,0,-12.33,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.68,6.67,6.65,82.39,0,0,1,0,0,0,-1,0,None,aggregation
2,162.59,remora9,remora5,-11.51,-12.04,-12.04,-12.83,-12.83,-13.35,-13.35,-28.38,-28.38,-14.9,-12.33,-12.86,-12.86,-13.65,-13.65,-14.17,-14.17,-29.2,-29.2,-15.72,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.79,4.78,6.64,6.63,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.49,71.13,0,0,1,0,0,0,-1,0,None,aggregation
2,163.59,remora9,remora5,-14.9,-28.34,-28.34,-16.68,-16.68,-17.67,-17.67,-18.39,-18.39,-19.11,-15.72,-29.16,-29.16,-17.5,-17.5,-18.49,-18.49,-19.21,-19.21,-19.93,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.35,6.33,6.32,65.3,0,0,1,0,0,0,-1,0,None,aggregation
2,164.59,remora9,remora5,-19.11,-19.11,-29.22,-20.49,-20.49,-20.91,-20.91,-29.49,-29.49,-29.49,-19.93,-19.93,-30.04,-21.32,-21.32,-21.74,-21.74,-28.66,-28.66,-28.66,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,6.31,6.3,6.28,6.26,6.25,6.24,6.23,6.22,6.2,6.18,63.99,0,0,1,0,0,0,-1,0,None,aggregation
2,165.59,remora9,remora5,-22.22,-23.06,-23.06,-28.74,-28.74,-24.04,-24.04,-24.4,-24.4,-6.15,-23.04,-23.88,-23.88,-27.92,-27.92,-24.86,-24.86,-25.23,-25.23,-6.97,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,6.17,6.16,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,84.76,0,0,1,0,0,0,-1,0,None,aggregation
2,166.59,remora9,remora5,-6.15,-6.15,-25.11,-0.18,-0.18,-25.6,-25.6,-25.77,-25.77,-27.1,-6.97,-6.97,-25.93,0.64,0.64,-26.42,-26.42,-26.59,-26.59,-26.27,4.84,4.83,4.81,4.79,4.79,4.78,4.75,4.73,4.71,4.69,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6,5.99,101.78,0,0,1,0,0,0,-1,0,None,aggregation
2,167.59,remora9,remora5,-27.1,5.46,5.46,5.46,-26.59,4.67,4.67,-27.29,-27.29,-25.64,-26.27,6.18,6.18,6.18,-25.77,5.4,5.4,-28.11,-28.11,-24.82,4.67,4.65,4.64,4.64,4.62,4.6,4.6,4.59,4.57,4.55,5.98,5.97,5.97,5.97,5.96,5.95,5.95,5.95,5.94,5.93,117.88,0,0,1,0,0,0,-1,0,None,aggregation
2,168.59,remora9,remora5,-25.64,-25.64,-27.54,15.77,0,0,0,0,0,29.58,-24.82,-24.82,-28.36,16.29,0,0,0,0,0,29.67,4.52,4.5,4.48,4.47,4.48,4.49,4.49,4.49,4.49,4.5,5.92,5.9,5.89,5.89,5.9,5.9,5.9,5.9,5.9,5.91,130.29,0,0,1,0,0,0,-1,0,None,aggregation
2,169.59,remora9,remora5,29.58,29.65,29.65,-14.73,-14.73,29.64,29.64,28.01,28.01,29.64,29.67,29.72,29.72,-15.55,-15.55,29.72,29.72,27.81,27.81,29.72,4.52,4.54,4.56,4.58,4.57,4.57,4.59,4.62,4.64,4.67,5.92,5.93,5.94,5.95,5.95,5.95,5.96,5.97,5.99,6,156.7,0,0,1,0,0,0,-1,0,None,aggregation
2,170.59,remora9,remora5,29.64,19.61,19.61,29.58,29.58,17.43,17.43,29.08,29.08,29.43,29.72,19.16,19.16,29.66,29.66,16.93,16.93,28.94,28.94,29.53,4.69,4.72,4.73,4.75,4.78,4.8,4.81,4.84,4.85,4.84,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.12,181.66,0,0,1,0,0,0,-1,0,None,aggregation
2,171.59,remora9,remora5,29.43,0,0,0,0,28.78,28.78,29.26,29.26,29.17,29.53,0,0,0,0,28.63,28.63,29.37,29.37,29.28,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,6.14,6.15,6.15,6.16,6.16,6.17,6.19,6.21,6.23,6.25,197.94,0,0,1,0,0,0,-1,0,None,aggregation
2,172.59,remora9,remora5,29.17,30,30,28.96,28.96,29.1,29.1,29.25,29.25,29.25,29.28,30,30,29.09,29.09,28.97,28.97,29.13,29.13,29.13,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.78,4.77,6.27,6.28,6.3,6.32,6.34,6.36,6.38,6.39,6.41,6.43,210.86,0,0,1,0,0,0,-1,0,None,aggregation
2,173.59,remora9,remora5,28.67,29.39,29.39,29.39,28.34,28.2,28.2,27.98,27.98,27.82,28.82,29.28,29.28,29.28,28.51,28.38,28.38,28.17,28.17,28.02,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.45,5.76,5.77,5.79,5.8,5.81,5.83,5.84,5.86,5.87,219.41,0,0,1,0,0,0,-1,0,None,aggregation
2,107.59,remora9,remora4,-9.55,-9.55,-8.67,-8.67,-8.67,17.91,17.91,-5.28,-5.28,-5.16,-10.37,-10.37,-9.49,-9.49,-9.49,17.42,17.42,-6.11,-6.11,-5.98,2.1,2.12,2.14,2.16,2.18,2.21,2.24,2.27,2.29,2.31,4.5,4.51,4.51,4.52,4.52,4.53,4.55,4.56,4.57,4.57,178.96,0,1,1,0,0,0,-1,0,None,aggregation
