seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,119.32,remora9,remora5,13.89,13.88,13.88,13.46,13.46,13.03,13.03,13.04,13.04,12.61,14.46,14.44,14.44,14.03,14.03,13.61,13.61,13.62,13.62,13.2,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.73,2.72,2.71,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.69,5.69,116.25,0,1,1,0,0,0,-1,0,None,aggregation
10,120.32,remora9,remora5,12.61,12.61,12.18,11.74,11.74,11.75,11.75,11.31,11.31,10.87,13.2,13.2,12.78,12.35,12.35,12.35,12.35,11.92,11.92,11.49,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.68,2.68,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,127.4,0,1,1,0,0,0,-1,0,None,aggregation
10,151.32,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.33,1,0,0,0,0,0,-1,0,None,aggregation
10,166.32,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.53,4.52,4.52,4.51,4.5,4.49,4.49,4.48,4.47,4.46,100.01,0,1,1,0,0,0,-1,0,None,aggregation
10,167.32,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.39,4.39,77.41,1,0,1,0,0,0,-1,0,None,aggregation
10,168.32,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,67.49,1,0,1,0,0,0,-1,0,None,aggregation
10,169.32,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.3,4.3,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,56.31,1,0,1,0,0,0,-1,0,None,aggregation
10,170.32,remora9,remora5,0,0,0,0,0,0,0,0,0,24.77,0,0,0,0,0,0,0,0,0,24.45,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,46.94,1,0,1,0,0,0,-1,0,None,aggregation
10,171.32,remora9,remora5,25,25,25,25.02,25.02,25.26,25.26,25.26,25.61,25.61,24.69,24.69,24.69,24.71,24.71,24.95,24.95,24.95,25.32,25.32,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.68,1.7,4.21,4.21,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,59.49,0,1,1,0,0,0,-1,0,None,aggregation
10,172.32,remora9,remora5,25.61,25.61,25.62,25.84,25.84,25.96,25.96,25.96,13.16,26.28,25.32,25.32,25.33,25.56,25.56,25.68,25.68,25.68,12.57,26.02,1.73,1.76,1.78,1.8,1.83,1.85,1.88,1.9,1.91,1.93,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,70.57,0,1,1,0,0,0,-1,0,None,aggregation
10,173.32,remora9,remora5,26.28,26.28,26.5,26.5,26.5,26.5,26.51,12.94,26.8,26.8,26.02,26.02,26.24,26.24,26.24,26.24,26.25,12.34,26.56,26.56,1.95,1.98,2,2.03,2.05,2.07,2.1,2.11,2.13,2.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,81.4,0,1,1,0,0,0,-1,0,None,aggregation
10,174.32,remora9,remora5,26.8,12.78,12.78,27.09,27.09,12.87,12.87,27.27,27.27,12.79,26.56,12.18,12.18,26.85,26.85,12.27,12.27,27.04,27.04,12.19,2.17,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.31,2.32,4.12,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.09,4.09,96.71,0,1,1,0,0,0,-1,0,None,aggregation
10,175.32,remora9,remora5,12.91,12.91,12.91,12.78,13.15,13.15,12.93,12.93,13.02,13.02,12.31,12.31,12.31,12.19,12.56,12.56,12.34,12.34,12.43,12.43,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,4.08,4.09,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.13,109.38,0,1,1,0,0,0,-1,0,None,aggregation
10,176.32,remora9,remora5,13.02,13.16,13.16,13.43,13.7,13.7,13.94,13.94,13.94,13.94,12.43,12.57,12.57,12.84,13.12,13.12,13.36,13.36,13.36,13.36,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.55,2.56,4.15,4.16,4.18,4.19,4.2,4.22,4.23,4.24,4.25,4.25,122.68,0,1,1,0,0,0,-1,0,None,aggregation
10,177.32,remora9,remora5,28.15,14.3,14.21,14.21,14.21,14.53,14.58,14.58,14.58,14.58,27.96,13.73,13.64,13.64,13.64,13.97,14.01,14.01,14.01,14.01,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.71,4.24,4.25,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.3,138.21,0,1,1,0,0,0,-1,0,None,aggregation
10,178.32,remora9,remora5,28.56,28.56,15.15,15.15,28.8,28.8,28.8,15.59,15.59,15.69,28.39,28.39,14.6,14.6,28.64,28.64,28.64,15.05,15.05,15.15,2.73,2.75,2.76,2.78,2.79,2.81,2.84,2.86,2.87,2.89,4.3,4.29,4.27,4.27,4.28,4.29,4.3,4.31,4.32,4.33,160.1,0,1,1,0,0,0,-1,0,None,aggregation
10,179.32,remora9,remora5,15.69,15.69,16.26,16.26,16.19,16.19,16.38,16.38,16.38,16.48,15.15,15.15,15.73,15.73,15.67,15.67,15.86,15.86,15.86,15.96,2.9,2.92,2.93,2.94,2.96,2.97,2.99,3,3.02,3.04,4.32,4.31,4.3,4.29,4.28,4.27,4.27,4.27,4.26,4.26,176.03,0,1,1,0,0,0,-1,0,None,aggregation
10,180.32,remora9,remora5,29.3,29.3,29.3,16.79,17.16,17.16,17.19,17.19,17.19,17.54,29.18,29.18,29.18,16.27,16.66,16.66,16.68,16.68,16.68,17.04,3.05,3.07,3.1,3.12,3.14,3.15,3.17,3.18,3.17,3.14,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.3,4.3,4.28,194.18,0,0,1,0,0,0,-1,0,None,aggregation
10,181.32,remora9,remora5,17.54,17.54,29.46,29.54,-4.8,-4.8,-4.8,-4.8,17.67,17.77,17.04,17.04,29.36,29.44,-5.62,-5.62,-5.62,-5.62,17.17,17.27,3.11,3.07,3.03,3.01,3,3,3,2.99,2.98,2.96,4.27,4.25,4.24,4.23,4.23,4.22,4.21,4.2,4.19,4.19,184.06,0,0,1,0,0,0,-1,0,None,aggregation
10,182.32,remora9,remora5,29.66,29.66,29.66,0,0,0,0,-3.09,-3.09,20.44,29.58,29.58,29.58,0,0,0,0,-2.27,-2.27,20.87,2.95,2.93,2.91,2.92,2.95,2.98,3,3.03,3.06,3.07,4.18,4.17,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,171.12,0,1,1,0,0,0,-1,0,None,aggregation
10,183.32,remora9,remora5,20.46,20.46,20.46,20.46,-29.12,20.1,20.1,-2.66,-2.66,20.44,20.88,20.88,20.88,20.88,-28.29,20.53,20.53,-1.83,-1.83,20.86,3.05,3.03,3,2.99,2.99,3,3.02,3.03,3.03,3.01,4.16,4.15,4.14,4.12,4.11,4.1,4.11,4.1,4.09,4.08,163.82,0,0,1,0,0,0,-1,0,None,aggregation
10,184.32,remora9,remora5,20.44,20.42,20.42,20.42,-2.76,-0.6,-0.6,-0.6,-2.97,-2.54,20.86,20.85,20.85,20.85,-1.94,0.23,0.23,0.23,-2.15,-1.72,2.98,2.95,2.94,2.92,2.91,2.9,2.89,2.89,2.88,2.88,4.07,4.06,4.05,4.04,4.03,4.01,4,3.99,3.98,3.97,153.08,0,1,1,0,0,0,-1,0,None,aggregation
10,185.32,remora9,remora5,-2.54,20.02,20.02,20.01,20.01,19.69,19.68,19.68,19.68,-2.76,-1.72,20.46,20.46,20.45,20.45,20.13,20.12,20.12,20.12,-1.94,2.87,2.86,2.85,2.84,2.84,2.84,2.82,2.81,2.8,2.79,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.9,156.91,0,1,1,0,0,0,-1,0,None,aggregation
10,186.32,remora9,remora5,19.32,19.32,-2.51,-2.51,-2.51,18.97,-2.84,-2.84,14.45,14.45,19.77,19.77,-1.69,-1.69,-1.69,19.42,-2.01,-2.01,15,15,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.7,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,153.5,0,1,1,0,0,0,-1,0,None,aggregation
10,187.32,remora9,remora5,14.45,18.93,18.93,-2.97,-2.84,-2.84,-2.84,-2.82,-2.79,-2.79,15,19.39,19.39,-2.14,-2.02,-2.02,-2.02,-2,-1.97,-1.97,2.69,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.6,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,144.97,0,1,1,0,0,0,-1,0,None,aggregation
10,188.32,remora9,remora5,-2.78,-2.78,-2.78,-2.78,-2.73,-2.73,18.32,18.32,18.32,-2.92,-1.96,-1.96,-1.96,-1.96,-1.9,-1.9,18.79,18.79,18.79,-2.1,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.5,2.49,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,130.31,0,1,1,0,0,0,-1,0,None,aggregation
10,189.32,remora9,remora5,-2.92,-3.26,-3.26,17.73,17.73,17.73,17.72,17.17,17.17,16.78,-2.1,-2.44,-2.44,18.22,18.22,18.22,18.2,17.67,17.67,17.28,2.48,2.47,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.34,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,127.58,0,1,1,0,0,0,-1,0,None,aggregation
10,190.32,remora9,remora5,16.78,15.91,15.91,12.64,12.64,15.2,14.58,14.58,14.58,-6.17,17.28,16.44,16.44,13.23,13.23,15.73,15.13,15.13,15.13,-5.35,2.33,2.31,2.3,2.28,2.27,2.25,2.23,2.22,2.2,2.19,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,121.07,0,1,1,0,0,0,-1,0,None,aggregation
10,191.32,remora9,remora5,-6.17,13.53,-6.79,-6.79,-6.79,11.14,11.14,13.73,13.94,13.94,-5.35,14.1,-5.97,-5.97,-5.97,11.76,11.76,14.3,14.51,14.51,2.18,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.18,2.17,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.68,116.55,0,1,1,0,0,0,-1,0,None,aggregation
10,192.32,remora9,remora5,13.94,13.94,13.1,13.1,-1.64,-1.64,10.45,10.45,12.24,-7.82,14.51,14.51,13.68,13.68,-0.82,-0.82,11.08,11.08,12.83,-7,2.16,2.15,2.15,2.15,2.14,2.13,2.13,2.13,2.12,2.11,3.68,3.68,3.69,3.69,3.68,3.69,3.69,3.69,3.69,3.69,114.98,0,1,1,0,0,0,-1,0,None,aggregation
10,193.32,remora9,remora5,-7.82,11.58,11.58,12.24,-7.28,-7.28,-7.28,12.24,12.24,11.8,-7,12.18,12.18,12.83,-6.46,-6.46,-6.46,12.84,12.84,12.41,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.12,2.11,2.11,3.69,3.69,3.7,3.71,3.71,3.71,3.7,3.7,3.7,3.71,107.42,0,1,1,0,0,0,-1,0,None,aggregation
10,194.32,remora9,remora5,11.8,11.8,-7.97,13.51,13.51,13.51,11.35,10.46,10.46,10.46,12.41,12.41,-7.15,14.08,14.08,14.08,11.96,11.09,11.09,11.09,2.11,2.11,2.11,2.1,2.09,2.08,2.07,2.07,2.07,2.07,3.71,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.75,110.11,0,1,1,0,0,0,-1,0,None,aggregation
10,195.32,remora9,remora5,8.83,8.83,8.83,9.56,9.56,9.56,11.91,-9.58,8.87,8.87,9.48,9.48,9.48,10.21,10.21,10.21,12.51,-8.76,9.53,9.53,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.85,103.3,0,1,1,0,0,0,-1,0,None,aggregation
10,196.32,remora9,remora5,8.87,8.64,11.07,11.07,10.92,10.92,10.92,7.71,7.71,7.71,9.53,9.3,11.69,11.69,11.54,11.54,11.54,8.39,8.39,8.39,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,103.29,0,1,1,0,0,0,-1,0,None,aggregation
10,197.32,remora9,remora5,7.24,10.24,10.24,10.1,9.7,9.7,9.7,4.83,4.83,4.83,7.93,10.87,10.87,10.73,10.34,10.34,10.34,5.56,5.56,5.56,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,3.97,3.99,4,4.01,4.01,4.02,4.04,4.05,4.06,4.07,104.76,0,1,1,0,0,0,-1,0,None,aggregation
10,198.32,remora9,remora5,4.84,4.84,4.84,4.84,4.35,3.35,3.35,8.64,2.85,2.85,5.57,5.57,5.57,5.57,5.08,4.1,4.1,9.3,3.62,3.62,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.15,4.16,102.37,0,1,1,0,0,0,-1,0,None,aggregation
10,199.32,remora9,remora5,2.85,2.35,2.35,1.84,1.84,-15.14,-15.14,-15.14,-15.14,1.34,3.62,3.12,3.12,2.63,2.63,-14.32,-14.32,-14.32,-14.32,2.13,2.08,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.23,96.56,0,1,1,0,0,0,-1,0,None,aggregation
10,200.32,remora9,remora5,1.34,1.07,1.07,0.83,0.83,0.83,0.32,7.71,7.71,0.33,2.13,1.87,1.87,1.63,1.63,1.63,1.13,8.39,8.39,1.14,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.3,85.05,0,1,1,0,0,0,-1,0,None,aggregation
10,201.32,remora9,remora5,-0.18,-0.18,-0.18,-0.18,-0.7,-0.69,-0.69,-0.69,-0.69,-16.46,0.64,0.64,0.64,0.64,0.13,0.13,0.13,0.14,0.14,-15.64,2.14,2.14,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,76.48,0,1,1,0,0,0,-1,0,None,aggregation
10,202.32,remora9,remora5,-16.46,-0.68,-0.68,-0.68,-0.68,7.64,7.64,-0.67,-0.67,-0.93,-15.64,0.15,0.15,0.14,0.14,8.32,8.32,0.15,0.15,-0.11,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.18,4.4,4.4,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,69.97,0,1,1,0,0,0,-1,0,None,aggregation
10,203.32,remora9,remora5,-1.18,-1.18,-1.18,7.86,-0.65,-0.65,-0.65,-0.92,-0.65,-0.65,-0.36,-0.36,-0.36,8.54,0.17,0.17,0.17,-0.1,0.18,0.18,2.18,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,4.47,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.54,4.55,61.04,0,1,1,0,0,0,-1,0,None,aggregation
10,204.32,remora9,remora5,-0.65,-0.4,-0.39,-0.39,-0.39,-0.63,-0.63,-0.63,-0.63,-0.63,0.18,0.43,0.43,0.43,0.43,0.19,0.19,0.19,0.19,0.19,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.56,4.57,4.58,4.59,4.6,4.62,4.63,4.63,4.64,4.65,49.47,0,1,1,0,0,0,-1,0,None,aggregation
10,205.32,remora9,remora5,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.1,-0.1,-0.1,-0.1,0.44,0.44,0.44,0.44,0.45,0.45,0.72,0.72,0.72,0.72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,4.66,4.67,4.69,4.7,4.71,4.73,4.74,4.75,4.76,4.78,39.93,0,1,0,0,0,0,-1,0,None,aggregation
10,206.32,remora9,remora5,-0.36,-0.36,-0.36,-0.36,-0.36,-0.6,-0.6,-0.59,-0.59,-0.34,0.46,0.46,0.46,0.47,0.47,0.22,0.22,0.23,0.23,0.48,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.78,4.8,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.35,30.16,0,1,0,0,0,0,-1,0,None,aggregation
10,207.32,remora9,remora5,-0.34,-0.34,-0.33,-0.33,-0.33,-0.06,-0.06,0.19,0.19,0.19,0.48,0.48,0.49,0.49,0.49,0.76,0.76,1,1,1,2.22,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.23,4.36,4.37,4.37,4.38,4.39,4.39,4.4,4.41,4.41,4.42,21.97,0,1,0,0,0,0,-1,0,None,aggregation
10,208.32,remora9,remora5,0.2,0.2,0.47,0.47,0.47,0.47,0.99,0.99,0.99,10.81,1.01,1.01,1.28,1.28,1.28,1.28,1.79,1.79,1.79,11.43,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,19.12,0,1,0,0,0,0,-1,0,None,aggregation
10,209.32,remora9,remora5,10.81,0.72,0.72,0.48,0.48,0.73,11.07,11.07,11.07,1.25,11.43,1.53,1.53,1.29,1.29,1.53,11.69,11.69,11.69,2.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.5,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,16.95,0,1,0,0,0,0,-1,0,None,aggregation
10,210.32,remora9,remora5,1.25,1.01,1.01,1.02,1.02,11.52,11.52,1.27,1.27,1.27,2.05,1.81,1.81,1.82,1.82,12.13,12.13,2.06,2.06,2.06,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.62,4.62,4.63,17.95,0,1,0,0,0,0,-1,0,None,aggregation
10,211.32,remora9,remora5,1.54,1.54,1.54,1.54,11.91,1.55,1.55,1.56,1.56,1.56,2.33,2.33,2.33,2.33,12.51,2.34,2.34,2.34,2.34,2.34,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,4.64,4.64,4.65,4.66,4.65,4.64,4.62,4.62,4.62,4.61,19.08,0,1,0,0,0,0,-1,0,None,aggregation
10,212.32,remora9,remora5,1.56,1.56,12.09,12.09,12,12,0.56,0.56,0.8,0.8,2.34,2.34,12.69,12.69,12.6,12.6,1.36,1.36,1.61,1.61,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.6,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,21.43,0,1,0,0,0,0,-1,0,None,aggregation
10,213.32,remora9,remora5,0.8,1.32,1.32,1.32,1.32,1.59,1.33,1.33,1.33,1.09,1.61,2.12,2.12,2.12,2.11,2.38,2.12,2.12,2.12,1.89,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.31,2.31,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.36,21.88,0,1,0,0,0,0,-1,0,None,aggregation
10,214.32,remora9,remora5,12.24,12.24,0.59,0.59,0.59,0.84,0.84,1.12,1.12,1.12,12.84,12.84,1.39,1.39,1.39,1.64,1.64,1.91,1.91,1.91,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,4.35,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.26,4.24,25.25,0,1,0,0,0,0,-1,0,None,aggregation
10,215.32,remora9,remora5,1.36,1.36,1.63,1.63,1.63,1.87,1.87,1.87,1.64,1.64,2.15,2.15,2.42,2.42,2.42,2.66,2.66,2.66,2.42,2.42,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,4.23,4.22,4.21,4.2,4.19,4.17,4.16,4.15,4.14,4.13,27.15,0,1,0,0,0,0,-1,0,None,aggregation
10,216.32,remora9,remora5,12.61,1.64,1.64,1.65,1.65,1.89,1.89,1.89,1.89,12.92,13.2,2.43,2.43,2.43,2.43,2.67,2.67,2.68,2.68,13.5,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,31.38,0,1,0,0,0,0,-1,0,None,aggregation
10,217.32,remora9,remora5,12.92,12.92,1.9,1.9,1.4,1.92,1.91,1.91,1.91,2.19,13.5,13.5,2.68,2.68,2.19,2.7,2.7,2.7,2.7,2.96,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.02,4.01,4,3.99,3.98,3.97,3.95,3.95,3.94,3.93,35.56,0,1,0,0,0,0,-1,0,None,aggregation
10,218.32,remora9,remora5,2.19,2.43,2.43,2.69,2.69,2.69,2.43,13.34,13.34,8.66,2.96,3.2,3.2,3.46,3.46,3.46,3.2,13.92,13.92,9.32,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,3.91,3.9,3.9,3.89,3.88,3.88,3.87,3.86,3.85,3.84,39.21,0,1,0,0,0,0,-1,0,None,aggregation
10,219.32,remora9,remora5,8.66,1.94,1.94,8.63,8.63,1.95,1.95,1.96,1.96,1.96,9.32,2.72,2.72,9.29,9.29,2.73,2.73,2.74,2.74,2.74,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,3.83,3.82,3.82,3.81,3.8,3.79,3.78,3.77,3.77,3.76,38.33,0,1,0,0,0,0,-1,0,None,aggregation
