seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,124.01,remora9,remora3,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,6.73,6.73,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,7.43,7.43,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,132.04,0,1,1,0,0,0,-1,0,None,aggregation
9,125.01,remora9,remora3,11.85,11.85,11.84,11.84,11.84,11.84,11.84,24.35,11.84,11.84,12.45,12.45,12.44,12.44,12.44,12.44,12.44,24.68,12.45,12.45,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,128.6,0,1,1,0,0,0,-1,0,None,aggregation
9,126.01,remora9,remora3,11.84,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,12.45,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,132.44,0,1,1,0,0,0,-1,0,None,aggregation
9,127.01,remora9,remora3,11.41,11.41,17.9,17.9,25.22,25.22,10.56,10.56,10.55,10.55,12.02,12.02,18.38,18.38,25.51,25.51,11.18,11.18,11.17,11.17,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.67,4.66,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.58,131.82,0,1,1,0,0,0,-1,0,None,aggregation
9,128.01,remora9,remora3,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,25.86,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,26.14,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,128.82,0,1,1,0,0,0,-1,0,None,aggregation
9,129.01,remora9,remora3,25.88,25.88,26,26,26,26.02,9.25,9.25,9.23,9.23,26.15,26.15,26.26,26.26,26.26,26.28,9.9,9.9,9.88,9.88,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.42,4.43,134.04,0,1,1,0,0,0,-1,0,None,aggregation
9,130.01,remora9,remora3,9.23,26.25,9.24,9.24,9.24,9.24,26.49,26.49,26.49,26.48,9.88,26.51,9.89,9.89,9.89,9.89,26.74,26.74,26.74,26.73,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.42,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,137.88,0,1,1,0,0,0,-1,0,None,aggregation
9,131.01,remora9,remora3,8.81,8.81,26.67,26.67,26.73,26.73,26.73,8.35,8.35,26.84,9.47,9.47,26.91,26.91,26.97,26.97,26.97,9.02,9.02,27.07,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.4,143.99,0,1,1,0,0,0,-1,0,None,aggregation
9,132.01,remora9,remora3,26.9,26.9,7.91,7.91,7.91,27.09,27.09,27.09,27.17,27.17,27.13,27.13,8.58,8.58,8.58,27.31,27.31,27.31,27.4,27.4,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,4.4,4.4,4.4,4.4,4.4,4.41,4.4,4.4,4.4,4.4,153.82,0,1,1,0,0,0,-1,0,None,aggregation
9,133.01,remora9,remora3,27.37,27.37,27.47,27.47,27.64,27.64,18.89,18.89,27.77,27.77,27.59,27.59,27.68,27.68,27.84,27.84,19.35,19.35,27.96,27.96,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.84,2.81,4.4,4.4,4.39,4.4,4.4,4.41,4.42,4.42,4.42,4.42,169.05,0,1,1,0,0,0,-1,0,None,aggregation
9,134.01,remora9,remora3,27.82,27.82,26.76,26.76,18.72,18.72,28.2,28.2,28.28,28.28,28.01,28.01,26.51,26.51,19.18,19.18,28.38,28.38,28.45,28.45,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.6,2.6,2.6,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.44,4.45,183.61,0,1,1,0,0,0,-1,0,None,aggregation
9,135.01,remora9,remora3,28.43,28.43,28.52,28.52,28.6,28.6,28.76,28.76,28.9,28.9,28.6,28.6,28.68,28.68,28.76,28.76,28.9,28.9,29.03,29.03,2.61,2.61,2.61,2.6,2.58,2.54,2.52,2.51,2.52,2.52,4.46,4.47,4.49,4.49,4.5,4.5,4.5,4.51,4.53,4.54,198.95,0,1,1,0,0,0,-1,0,None,aggregation
9,136.01,remora9,remora3,28.9,28.98,29.08,29.08,18.17,18.17,18.17,29.34,29.44,29.44,29.03,29.11,29.2,29.2,18.65,18.65,18.65,29.45,29.54,29.54,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.39,2.39,2.4,4.55,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.6,4.61,213.18,0,1,1,0,0,0,-1,0,None,aggregation
9,137.01,remora9,remora3,29.44,29.51,23.47,23.47,23.47,29.72,23.01,23.01,23.01,23.01,29.54,29.6,23.11,23.11,23.11,29.78,22.64,22.64,22.64,22.64,2.41,2.4,2.36,2.32,2.3,2.27,2.25,2.24,2.23,2.23,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.69,222.79,0,1,1,0,0,0,-1,0,None,aggregation
9,138.01,remora9,remora3,29.94,29.94,29.97,29.97,29.97,30,30,29.97,29.85,29.85,29.97,29.97,29.99,29.99,29.99,30,30,29.94,29.8,29.8,2.24,2.26,2.27,2.23,2.19,2.16,2.13,2.11,2.09,2.07,4.71,4.73,4.74,4.75,4.75,4.75,4.77,4.78,4.79,4.79,240.36,0,1,1,0,0,0,-1,0,None,aggregation
9,139.01,remora9,remora3,29.75,29.75,29.37,29.37,29.37,29.07,28.24,28.24,27.48,27.48,29.67,29.67,29.25,29.25,29.25,28.94,28.05,28.05,27.26,27.26,2.05,2.03,2.01,1.97,1.93,1.91,1.89,1.89,1.9,1.89,4.8,4.81,4.82,4.82,4.82,4.83,4.84,4.85,4.87,4.88,249.61,0,1,1,0,0,0,-1,0,None,aggregation
9,140.01,remora9,remora3,27.48,26.6,17.28,17.28,17.28,24.54,23.64,23.64,23.64,15.71,27.26,26.34,16.77,16.77,16.77,24.21,23.29,23.29,23.29,15.17,1.88,1.86,1.84,1.83,1.81,1.8,1.78,1.75,1.72,1.7,4.89,4.89,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,253.06,0,1,1,0,0,0,-1,0,None,aggregation
9,141.01,remora9,remora3,19.31,19.31,19.31,17.36,14.52,14.52,14.35,14.35,11.98,11.98,18.85,18.85,18.85,16.86,13.95,13.95,13.79,13.79,11.36,11.36,1.68,1.68,1.7,1.72,1.74,1.75,1.74,1.72,1.7,1.71,4.94,4.95,4.97,2.48,2.5,2.51,2.5,2.5,2.49,2.49,248.82,0,1,1,0,0,0,-1,0,None,aggregation
9,142.01,remora9,remora3,11.12,11.12,5.4,5.4,9.56,9.56,9.56,9.25,8.95,8.95,10.49,10.49,4.66,4.66,8.9,8.9,8.9,8.59,8.28,8.28,1.74,1.74,1.72,1.7,1.67,1.65,1.63,1.6,1.57,1.55,2.51,2.51,2.5,2.48,2.47,2.46,2.44,2.43,2.42,2.4,235.87,0,1,1,0,0,0,-1,0,None,aggregation
9,143.01,remora9,remora3,2.75,2.75,0,0,0,0,0,0,0,0,1.97,1.97,0,0,0,0,0,0,0,0,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.34,1.34,2.39,2.37,2.36,2.34,2.33,2.32,2.31,2.3,2.29,2.29,210.39,1,0,1,0,0,0,-1,0,None,aggregation
9,144.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.38,1.41,1.41,1.4,1.4,1.4,1.39,1.38,1.36,2.3,2.32,2.33,2.34,2.33,2.33,2.33,2.32,2.31,2.3,184.36,1,0,1,0,0,0,-1,0,None,aggregation
9,145.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.33,1.32,1.3,1.29,1.27,1.25,1.26,1.28,1.29,2.29,2.28,2.27,2.26,2.26,2.24,2.23,2.24,2.24,2.25,155.64,1,0,1,0,0,0,-1,0,None,aggregation
9,146.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,1.3,1.31,1.32,1.34,1.36,1.38,1.4,1.41,2.25,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.3,129.65,1,0,1,0,0,0,-1,0,None,aggregation
9,147.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,104.65,0,0,1,0,0,0,-1,0,None,aggregation
9,148.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.64,1.66,1.69,1.71,1.71,1.69,1.67,1.64,1.62,2.41,2.42,2.44,2.45,2.46,2.46,2.44,2.43,2.42,2.41,74.71,0,1,1,0,0,0,-1,0,None,aggregation
9,149.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.61,1.63,1.62,1.6,1.58,1.56,1.55,1.52,1.53,2.4,2.41,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.36,45.97,0,1,1,0,0,0,-1,0,None,aggregation
9,150.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.53,1.52,1.52,1.52,1.51,1.52,1.53,1.55,2.37,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.35,2.36,24.45,0,1,0,0,0,0,-1,0,None,aggregation
9,151.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.58,1.59,1.58,1.57,1.56,1.55,1.55,1.57,1.56,2.37,2.38,2.39,2.38,2.38,2.37,2.36,2.36,2.36,2.36,9.02,0,1,0,0,0,0,-1,0,None,aggregation
9,152.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.53,1.52,1.53,1.55,1.57,1.58,1.57,1.56,1.56,2.35,2.35,2.34,2.35,2.36,2.37,2.37,2.36,2.36,2.36,0.47,0,1,0,0,0,0,-1,0,None,aggregation
9,153.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.6,1.61,1.63,1.62,1.61,1.61,1.62,1.64,1.64,2.36,2.37,2.38,2.39,2.38,2.38,2.38,2.38,2.39,2.39,0,0,1,0,0,0,0,-1,0,None,aggregation
9,154.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,1.63,1.64,1.66,1.66,1.65,1.65,1.65,1.66,2.38,2.38,2.38,2.38,2.39,2.39,2.38,2.38,2.38,2.39,0,0,1,0,0,0,0,-1,0,None,aggregation
9,155.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.69,1.71,1.71,1.7,1.71,1.73,1.74,1.73,1.72,2.39,2.4,2.41,2.4,2.4,2.4,2.41,2.41,2.41,2.4,0,0,1,0,0,0,0,-1,0,None,aggregation
9,156.01,remora9,remora3,0,0,0,0,2.95,2.95,26.94,26.94,26.94,27.04,0,0,0,0,3.71,3.71,27.18,27.18,27.18,27.27,1.72,1.72,1.72,1.72,1.74,1.75,1.77,1.77,1.76,1.76,2.4,2.4,2.4,2.4,2.41,2.42,2.42,2.43,2.42,2.43,11.5,0,1,0,0,0,0,-1,0,None,aggregation
9,157.01,remora9,remora3,27.17,27.17,27.26,27.26,27.26,5.49,27.51,27.51,27.67,27.67,27.39,27.39,27.48,27.48,27.48,6.21,27.72,27.72,27.87,27.87,1.77,1.78,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.72,2.44,2.45,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.45,36.83,0,1,0,0,0,0,-1,0,None,aggregation
9,158.01,remora9,remora3,27.84,27.84,27.92,27.92,-4.52,-4.52,28.24,28.24,28.24,28.36,28.04,28.04,28.11,28.11,-3.7,-3.7,28.42,28.42,28.42,28.53,1.73,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.69,1.69,2.46,2.46,2.46,2.46,2.47,2.46,2.45,2.45,2.46,2.47,60.19,0,1,1,0,0,0,-1,0,None,aggregation
9,159.01,remora9,remora3,28.49,28.49,28.64,28.64,28.76,28.76,28.81,28.81,15.17,15.17,28.65,28.65,28.8,28.8,28.91,28.91,28.95,28.95,15.71,15.71,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.75,2.47,2.48,2.49,2.5,2.5,2.52,2.53,2.54,2.55,2.55,86.28,0,1,1,0,0,0,-1,0,None,aggregation
9,160.01,remora9,remora3,15.17,18.82,16.33,16.33,29.17,29.17,29.17,18.16,29.41,29.41,15.71,19.28,16.85,16.85,29.29,29.29,29.29,18.63,29.51,29.51,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.8,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.63,109.54,0,1,1,0,0,0,-1,0,None,aggregation
9,161.01,remora9,remora3,29.41,22.25,20.2,20.2,23.03,23.03,29.7,29.7,6.84,6.84,29.51,22.63,20.63,20.63,23.39,23.39,29.77,29.77,7.53,7.53,1.81,1.83,1.83,1.85,1.85,1.86,1.88,1.89,1.9,1.91,2.64,2.66,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,130.84,0,1,1,0,0,0,-1,0,None,aggregation
9,162.01,remora9,remora3,29.81,29.81,29.84,29.84,8.55,8.55,8.55,25.05,9.27,9.27,29.87,29.87,29.89,29.89,9.22,9.22,9.22,25.35,9.92,9.92,1.91,1.93,1.95,1.97,1.98,1.99,1.99,2.01,2.02,2.03,2.73,2.75,2.76,2.77,2.79,2.8,2.81,2.82,2.84,2.85,149.89,0,1,1,0,0,0,-1,0,None,aggregation
9,163.01,remora9,remora3,9.27,9.82,9.82,9.82,29.94,29.94,26.11,26.11,25.44,25.44,9.92,10.46,10.46,10.46,29.97,29.97,26.37,26.37,25.73,25.73,2.03,2.04,2.05,2.06,2.08,2.11,2.12,2.14,2.17,2.19,2.86,2.87,2.87,2.88,2.9,2.92,2.93,2.94,2.96,2.98,170.25,0,1,1,0,0,0,-1,0,None,aggregation
9,164.01,remora9,remora3,30,30,12.82,12.82,26.8,26.8,26.8,26.96,27.13,27.13,30,30,13.4,13.4,27.04,27.04,27.04,27.2,27.35,27.35,2.21,2.24,2.26,2.28,2.3,2.33,2.36,2.39,2.41,2.44,3,3.03,3.05,3.06,3.07,3.1,3.12,3.14,3.16,3.18,195.1,0,1,1,0,0,0,-1,0,None,aggregation
9,165.01,remora9,remora3,27.49,27.49,15.41,15.41,15.41,27.5,27.58,27.58,16.17,16.17,27.7,27.7,15.95,15.95,15.95,27.71,27.79,27.79,16.69,16.69,2.47,2.5,2.53,2.55,2.57,2.6,2.62,2.66,2.69,2.71,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,216.91,0,1,1,0,0,0,-1,0,None,aggregation
9,166.01,remora9,remora3,16.17,27.8,27.8,27.86,27.86,27.86,17.17,17.17,17.26,29.71,16.69,28,28,28.06,28.06,28.06,17.66,17.66,17.75,29.64,2.73,2.76,2.8,2.83,2.85,2.88,2.91,2.94,2.97,3,3.4,3.42,3.45,3.47,3.48,3.51,3.53,3.55,3.57,3.59,229.22,0,1,1,0,0,0,-1,0,None,aggregation
9,167.01,remora9,remora3,29.71,17.75,0,0,0,0,-26.69,-26.69,-4.14,-4.14,29.64,18.23,0,0,0,0,-27.51,-27.51,-4.97,-4.97,3.03,3.06,3.09,3.1,3.1,3.11,3.12,3.11,3.1,3.1,3.62,3.64,3.66,3.67,3.67,3.67,3.68,3.66,3.65,3.64,214.99,0,0,1,0,0,0,-1,0,None,aggregation
9,168.01,remora9,remora3,-26.69,-26.69,-3.59,-3.59,-3.67,-3.67,-3.62,-3.62,-3.62,-3.62,-27.52,-27.52,-4.42,-4.42,-4.49,-4.49,-4.44,-4.44,-4.44,-4.44,3.09,3.08,3.07,3.08,3.09,3.09,3.09,3.1,3.11,3.12,3.64,3.62,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,200.28,0,0,1,0,0,0,-1,0,None,aggregation
9,169.01,remora9,remora3,0,0,0,0,-24.93,-24.93,23.19,23.19,23.26,23.26,0,0,0,0,-25.75,-25.75,22.83,22.83,22.9,22.9,3.13,3.14,3.15,3.16,3.17,3.16,3.14,3.16,3.19,3.23,3.6,3.61,3.61,3.62,3.62,3.61,3.6,3.6,3.63,3.65,188.48,0,0,1,0,0,0,-1,0,None,aggregation
9,170.01,remora9,remora3,-3.56,-3.56,20.91,20.91,-11.4,-11.4,-25.39,-25.39,-25.39,0,-4.38,-4.38,20.49,20.49,-10.58,-10.58,-26.21,-26.21,-26.21,0,3.26,3.27,3.28,3.3,3.32,3.31,3.29,3.27,3.25,3.24,3.67,3.68,3.68,3.69,3.7,3.69,3.68,3.65,3.64,3.63,180.08,0,0,1,0,0,0,-1,0,None,aggregation
9,171.01,remora9,remora3,0,0,-4.72,-4.72,0,0,0,0,30,30,0,0,-5.55,-5.55,0,0,0,0,30,30,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.22,3.24,3.27,3.62,3.62,3.62,3.61,3.61,3.6,3.6,3.6,3.62,3.64,165.81,0,0,1,0,0,0,-1,0,None,aggregation
9,172.01,remora9,remora3,30,30,0,0,19.69,19.69,0.87,0.87,-12.41,-12.41,30,30,0,0,19.23,19.23,0.06,0.06,-13.23,-13.23,3.29,3.32,3.33,3.33,3.33,3.34,3.36,3.36,3.36,3.34,3.66,3.68,3.7,3.7,3.69,3.71,3.72,3.72,3.72,3.7,159.31,0,0,1,0,0,0,-1,0,None,aggregation
9,173.01,remora9,remora3,-29.21,-29.21,-29.21,-4.31,-26.62,-26.62,-4.21,-4.21,20.63,20.63,-28.39,-28.39,-28.39,-5.13,-27.44,-27.44,-5.03,-5.03,20.2,20.2,3.32,3.29,3.26,3.26,3.26,3.25,3.23,3.22,3.22,3.25,3.69,3.66,3.63,3.63,3.63,3.61,3.59,3.59,3.59,3.6,158.48,0,0,1,0,0,0,-1,0,None,aggregation
9,187.01,remora9,remora3,-29.51,-27.2,-27.23,-27.23,-27.23,-27.13,-29.59,-29.59,-29.59,-26.91,-30.33,-26.37,-26.41,-26.41,-26.41,-26.31,-30.41,-30.41,-30.41,-26.08,1.9,1.87,1.85,1.82,1.8,1.78,1.76,1.73,1.71,1.69,2.3,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.17,2.16,248.9,0,1,1,0,0,0,-1,0,None,aggregation
9,188.01,remora9,remora3,-26.87,-26.87,-26.59,-26.59,-26.59,-26.42,-29.95,-29.95,0,0,-26.05,-26.05,-25.77,-25.77,-25.77,-25.6,-29.13,-29.13,0,0,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.51,1.5,1.5,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.05,2.04,2.04,254.57,0,1,1,0,0,0,-1,0,None,aggregation
9,189.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,230.56,1,1,1,0,0,0,-1,0,None,aggregation
9,190.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,212.13,1,1,1,0,0,0,-1,0,None,aggregation
9,191.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,186.01,1,1,1,0,0,0,-1,0,None,aggregation
9,192.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,162.67,1,1,1,0,0,0,-1,0,None,aggregation
9,193.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,134.65,1,1,1,0,0,0,-1,0,None,aggregation
9,194.01,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,106.83,1,1,1,0,0,0,-1,0,None,aggregation
