timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
125.82,remora9,remora6,22.00,21.98,7.95,7.94,2.55,2.55,2.54,2.54,0.00,0.00,21.71,21.69,7.36,7.35,1.86,1.86,1.85,1.85,0.00,0.00,3.88,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.90,3.90,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,130.66,0.00,0.00,1.00,0.00,0.00,0.00,88.64,1,GradualMotor,aggregation
126.82,remora9,remora6,0.00,0.00,-2.93,-2.92,0.00,0.00,0.00,0.00,7.81,7.81,0.00,0.00,-2.20,-2.20,0.00,0.00,0.00,0.00,7.23,7.22,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,119.71,0.00,0.00,1.00,0.00,0.00,0.00,87.64,1,GradualMotor,aggregation
127.82,remora9,remora6,4.95,4.95,-7.64,-7.63,0.00,0.00,26.08,26.05,26.05,0.00,4.32,4.31,-6.92,-6.91,0.00,0.00,26.08,26.05,26.05,0.00,3.89,3.89,3.89,3.88,3.88,3.87,3.88,3.89,3.90,3.90,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,122.37,0.00,0.00,1.00,0.00,0.00,0.00,86.64,1,GradualMotor,aggregation
128.82,remora9,remora6,0.00,0.00,25.90,25.87,0.00,0.00,-0.97,-0.97,13.77,13.75,0.00,0.00,25.90,25.87,0.00,0.00,-0.27,-0.27,13.31,13.30,3.90,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,117.23,0.00,0.00,1.00,0.00,0.00,0.00,85.64,1,GradualMotor,aggregation
129.82,remora9,remora6,6.57,6.56,2.68,2.68,2.67,2.67,21.35,21.32,6.52,6.51,5.98,5.97,2.02,2.02,2.02,2.01,21.09,21.06,5.93,5.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.94,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,105.37,0.00,0.00,1.00,0.00,0.00,0.00,84.64,1,GradualMotor,aggregation
130.82,remora9,remora6,-22.27,-22.24,13.57,13.55,-0.04,-0.04,21.93,21.90,21.90,2.97,-22.96,-22.93,13.12,13.11,0.65,0.65,21.70,21.67,21.67,2.33,3.94,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.95,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,108.58,0.00,0.00,1.00,0.00,0.00,0.00,83.64,1,GradualMotor,aggregation
131.82,remora9,remora6,0.00,0.00,0.00,0.00,24.94,24.91,0.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,24.94,24.91,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.97,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,107.38,0.00,0.00,1.00,0.00,0.00,0.00,82.64,1,GradualMotor,aggregation
132.82,remora9,remora6,0.00,0.00,0.46,0.46,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,1.13,1.12,0.00,0.00,0.00,0.00,1.53,1.53,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,93.74,0.00,0.00,1.00,0.00,0.00,0.00,81.64,1,GradualMotor,aggregation
133.82,remora9,remora6,0.00,0.00,0.00,0.00,-22.31,-22.28,23.08,23.05,-22.33,-22.30,0.00,0.00,0.00,0.00,-22.97,-22.94,22.94,22.91,-22.99,-22.96,3.97,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,85.38,0.00,0.00,1.00,0.00,0.00,0.00,80.64,1,GradualMotor,aggregation
134.82,remora9,remora6,7.40,7.39,0.00,0.00,0.00,0.00,3.28,3.28,3.68,3.67,6.87,6.86,0.00,0.00,0.00,0.00,3.88,3.87,4.26,4.26,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,70.78,0.00,0.00,1.00,0.00,0.00,0.00,79.64,1,GradualMotor,aggregation
135.82,remora9,remora6,13.16,13.14,13.15,13.13,23.62,23.59,1.92,1.92,1.92,1.51,12.74,12.73,12.73,12.72,23.58,23.55,1.30,1.30,1.30,0.88,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,74.49,0.00,0.00,1.00,0.00,0.00,0.00,78.64,1,GradualMotor,aggregation
136.82,remora9,remora6,23.49,23.46,3.32,3.32,0.27,0.27,23.35,23.32,23.30,23.27,23.45,23.42,2.73,2.73,-0.37,-0.37,23.32,23.29,23.27,23.25,3.73,3.74,3.74,3.73,3.73,3.72,3.72,3.73,3.74,3.74,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.51,4.52,4.53,87.10,0.00,0.00,1.00,0.00,0.00,0.00,77.64,1,GradualMotor,aggregation
137.82,remora9,remora6,-0.95,-0.95,0.00,0.00,0.00,0.00,-1.73,-1.73,-1.73,0.00,-1.59,-1.58,0.00,0.00,0.00,0.00,-2.36,-2.36,-2.36,0.00,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,77.77,0.00,0.00,1.00,0.00,0.00,0.00,76.64,1,GradualMotor,aggregation
138.82,remora9,remora6,22.96,22.93,22.90,22.87,0.00,0.00,22.75,22.72,13.07,13.05,22.96,22.93,22.90,22.87,0.00,0.00,22.77,22.74,12.68,12.66,3.73,3.74,3.75,3.77,3.77,3.78,3.78,3.79,3.81,3.82,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,86.05,0.00,0.00,1.00,0.00,0.00,0.00,75.64,1,GradualMotor,aggregation
139.82,remora9,remora6,-5.40,-5.39,13.06,13.04,-5.77,-5.76,-21.48,-21.45,13.35,13.33,-6.02,-6.01,12.68,12.66,-6.39,-6.38,-20.87,-20.84,12.98,12.96,3.83,3.83,3.83,3.84,3.84,3.85,3.84,3.84,3.84,3.85,4.69,4.69,4.69,4.70,4.71,4.71,4.71,4.71,4.72,4.73,90.16,0.00,0.00,1.00,0.00,0.00,0.00,74.64,1,GradualMotor,aggregation
140.82,remora9,remora6,0.00,0.00,0.00,0.00,-7.34,-7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.95,-7.94,0.00,0.00,0.00,0.00,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,77.64,0.00,0.00,1.00,0.00,0.00,0.00,73.64,1,GradualMotor,aggregation
141.82,remora9,remora6,-0.35,-0.35,-0.35,0.00,0.00,0.00,-5.72,-5.71,5.45,5.44,-0.96,-0.96,-0.96,0.00,0.00,0.00,-6.31,-6.31,5.94,5.94,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.80,4.80,75.12,0.00,0.00,1.00,0.00,0.00,0.00,72.64,1,GradualMotor,aggregation
142.82,remora9,remora6,5.44,0.00,21.70,21.67,0.00,0.00,-20.01,-19.98,-19.87,-19.84,5.94,0.00,21.70,21.67,0.00,0.00,-19.42,-19.39,-19.28,-19.25,3.86,3.86,3.86,3.87,3.88,3.88,3.87,3.86,3.84,3.83,4.80,4.80,4.80,4.81,4.82,4.82,4.82,4.81,4.80,4.80,87.48,0.00,0.00,1.00,0.00,0.00,0.00,71.64,1,GradualMotor,aggregation
143.82,remora9,remora6,13.07,13.05,21.20,21.17,-5.89,-5.88,0.00,0.00,21.22,21.19,12.72,12.70,21.25,21.22,-6.48,-6.47,0.00,0.00,21.22,21.19,3.81,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.82,4.83,4.83,86.12,0.00,0.00,1.00,0.00,0.00,0.00,70.64,1,GradualMotor,aggregation
144.82,remora9,remora6,0.00,0.00,0.00,0.00,0.00,20.94,20.91,20.88,-3.78,-3.77,0.00,0.00,0.00,0.00,0.00,20.97,20.94,20.91,-4.35,-4.34,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.84,3.84,3.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.88,90.28,0.00,0.00,1.00,0.00,0.00,0.00,69.63,1,GradualMotor,aggregation
145.82,remora9,remora6,0.00,0.00,20.80,20.77,0.00,0.00,0.00,0.00,20.62,20.59,0.00,0.00,20.80,20.77,0.00,0.00,0.00,0.00,20.62,20.59,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,88.06,0.00,0.00,1.00,0.00,0.00,0.00,68.63,1,GradualMotor,aggregation
146.82,remora9,remora6,20.56,20.53,0.00,0.00,7.52,7.51,1.11,1.11,0.00,0.00,20.56,20.53,0.00,0.00,7.94,7.93,0.57,0.57,0.00,0.00,3.87,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,79.26,0.00,0.00,1.00,0.00,0.00,0.00,67.63,1,GradualMotor,aggregation
147.82,remora9,remora6,20.26,20.23,0.00,0.00,-20.08,-20.05,-0.93,-0.93,-0.59,-0.58,20.26,20.23,0.00,0.00,-19.53,-19.50,-1.48,-1.48,-1.13,-1.13,3.90,3.91,3.92,3.92,3.92,3.91,3.90,3.90,3.91,3.91,4.99,5.00,5.00,5.01,5.01,5.00,5.00,5.00,5.01,5.01,86.81,0.00,0.00,1.00,0.00,0.00,0.00,66.63,1,GradualMotor,aggregation
148.82,remora9,remora6,-0.23,-0.22,2.10,2.10,19.64,19.61,0.50,0.50,10.03,10.02,-0.77,-0.77,1.59,1.58,19.58,19.55,-0.04,-0.04,9.67,9.66,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,76.93,0.00,0.00,1.00,0.00,0.00,0.00,65.63,1,GradualMotor,aggregation
149.82,remora9,remora6,4.01,4.00,9.92,9.91,2.41,2.40,8.50,8.49,1.57,1.57,3.53,3.53,9.56,9.55,1.91,1.91,8.88,8.87,1.06,1.06,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.00,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,70.27,0.00,0.00,1.00,0.00,0.00,0.00,64.63,1,GradualMotor,aggregation
150.82,remora9,remora6,9.46,9.45,9.41,9.39,1.92,1.91,9.02,9.00,0.00,0.00,9.10,9.08,9.05,9.03,1.42,1.42,9.37,9.36,0.00,0.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,5.21,5.22,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,74.61,0.00,0.00,1.00,0.00,0.00,0.00,63.63,1,GradualMotor,aggregation
151.82,remora9,remora6,0.00,0.00,2.50,2.49,0.00,0.00,18.88,18.85,0.00,0.00,0.00,0.00,2.01,2.01,0.00,0.00,18.88,18.85,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.33,76.30,0.00,0.00,1.00,0.00,0.00,0.00,62.63,1,GradualMotor,aggregation
152.82,remora9,remora6,0.00,0.00,0.00,0.00,2.12,2.12,16.79,16.76,2.26,2.25,0.00,0.00,0.00,0.00,1.65,1.64,16.64,16.62,1.78,1.78,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.11,5.33,5.33,5.34,5.34,5.34,5.35,5.36,5.37,5.37,5.38,67.66,0.00,0.00,1.00,0.00,0.00,0.00,61.63,1,GradualMotor,aggregation
153.82,remora9,remora6,0.00,0.00,0.00,0.00,0.00,7.63,7.61,7.59,7.57,7.55,0.00,0.00,0.00,0.00,0.00,7.26,7.24,7.23,7.20,7.19,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,59.07,0.00,0.00,1.00,0.00,0.00,0.00,60.63,1,GradualMotor,aggregation
154.82,remora9,remora6,2.21,2.21,7.24,7.23,7.20,7.19,7.16,7.14,1.58,1.58,1.75,1.74,6.87,6.86,6.83,6.82,6.79,6.78,1.11,1.11,4.10,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,56.85,0.00,0.00,1.00,0.00,0.00,0.00,59.63,1,GradualMotor,aggregation
155.82,remora9,remora6,7.08,7.07,7.07,0.00,0.00,0.00,1.39,1.38,6.67,6.66,6.72,6.71,6.71,0.00,0.00,0.00,0.92,0.92,6.30,6.29,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.10,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.53,5.53,52.16,0.00,0.00,1.00,0.00,0.00,0.00,58.63,1,GradualMotor,aggregation
156.82,remora9,remora6,6.63,6.62,6.62,6.61,6.61,6.59,1.23,1.23,1.23,1.23,6.27,6.26,6.25,6.24,6.24,6.23,0.78,0.77,0.77,0.77,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,50.60,0.00,0.00,1.00,0.00,0.00,0.00,57.63,1,GradualMotor,aggregation
157.82,remora9,remora6,1.22,1.22,0.00,0.00,0.00,0.00,1.18,1.17,6.13,6.12,0.77,0.77,0.00,0.00,0.00,0.00,0.73,0.72,5.77,5.76,4.10,4.11,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.12,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,43.75,0.00,0.00,0.00,0.00,0.00,0.00,56.63,1,GradualMotor,aggregation
158.82,remora9,remora6,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,6.23,6.22,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,5.88,5.87,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,39.31,0.00,0.00,0.00,0.00,0.00,0.00,55.63,1,GradualMotor,aggregation
159.82,remora9,remora6,6.21,6.20,5.93,5.92,1.14,1.14,1.13,1.13,1.13,1.13,5.86,5.85,5.58,5.57,0.70,0.70,0.70,0.70,0.70,0.69,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.80,37.09,0.00,0.00,0.00,0.00,0.00,0.00,54.63,1,GradualMotor,aggregation
160.82,remora9,remora6,1.13,1.12,1.12,1.12,5.76,5.75,5.73,5.71,5.70,5.69,0.69,0.69,0.69,0.69,5.42,5.41,5.39,5.37,5.36,5.35,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.12,4.12,4.13,5.81,5.82,6.73,6.73,6.72,6.72,6.72,6.72,6.73,6.74,34.91,0.00,0.00,0.00,0.00,0.00,0.00,53.63,1,GradualMotor,aggregation
161.82,remora9,remora6,5.67,5.66,1.10,1.10,1.10,1.10,1.09,1.09,5.56,5.55,5.33,5.32,0.68,0.68,0.68,0.68,0.68,0.67,5.22,5.21,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,6.74,6.75,6.75,6.75,6.75,6.76,6.77,6.78,6.78,6.78,33.39,0.00,0.00,0.00,0.00,0.00,0.00,52.63,1,GradualMotor,aggregation
162.82,remora9,remora6,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,6.78,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.84,30.14,0.00,0.00,0.00,0.00,0.00,0.00,51.63,1,GradualMotor,aggregation
163.82,remora9,remora6,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5.00,4.99,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,31.64,0.00,0.00,0.00,0.00,0.00,0.00,50.63,1,GradualMotor,aggregation
164.82,remora9,remora6,0.92,0.92,0.84,0.84,0.91,0.91,0.91,0.91,5.20,5.19,0.52,0.52,0.44,0.44,0.51,0.51,0.51,0.51,4.88,4.87,4.11,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.13,5.98,5.98,5.98,5.98,5.98,5.99,6.00,6.00,6.01,6.01,28.33,0.00,0.00,0.00,0.00,0.00,0.00,49.63,1,GradualMotor,aggregation
165.82,remora9,remora6,5.18,5.17,5.15,5.14,5.02,5.01,5.00,4.99,4.86,4.85,4.86,4.85,4.83,4.83,4.71,4.70,4.68,4.67,4.55,4.54,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.05,29.61,0.00,0.00,0.00,0.00,0.00,0.00,48.63,1,GradualMotor,aggregation
166.82,remora9,remora6,0.86,0.86,0.86,0.85,0.92,0.92,0.92,0.91,0.91,0.91,0.47,0.47,0.47,0.47,0.54,0.54,0.53,0.53,0.53,0.53,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,26.06,0.00,0.00,0.00,0.00,0.00,0.00,47.63,1,GradualMotor,aggregation
167.82,remora9,remora6,0.98,0.97,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.87,0.60,0.60,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.12,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,28.43,0.00,0.00,0.00,0.00,0.00,0.00,46.63,1,GradualMotor,aggregation
168.82,remora9,remora6,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.19,6.19,27.12,0.00,0.00,0.00,0.00,0.00,0.00,45.63,1,GradualMotor,aggregation
169.82,remora9,remora6,4.77,4.76,0.94,0.93,4.72,4.71,4.69,4.68,4.67,4.66,4.47,4.46,0.58,0.57,4.43,4.42,4.41,4.40,4.38,4.37,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,28.02,0.00,0.00,0.00,0.00,0.00,0.00,44.63,1,GradualMotor,aggregation
170.82,remora9,remora6,4.65,4.64,4.63,4.62,0.91,0.91,0.91,0.90,0.90,4.56,4.36,4.35,4.34,4.33,0.56,0.56,0.56,0.56,0.56,4.28,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,6.25,6.25,6.26,5.50,5.50,5.50,5.50,5.50,5.49,5.49,26.93,0.00,0.00,0.00,0.00,0.00,0.00,43.63,1,GradualMotor,aggregation
171.82,remora9,remora6,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,28.61,0.00,0.00,0.00,0.00,0.00,0.00,42.63,1,GradualMotor,aggregation
172.82,remora9,remora6,4.49,4.48,4.38,4.37,4.37,4.36,4.26,4.25,0.65,0.65,4.22,4.21,4.11,4.10,4.09,4.09,3.99,3.98,0.32,0.32,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,31.23,0.00,0.00,0.00,0.00,0.00,0.00,41.63,1,GradualMotor,aggregation
173.82,remora9,remora6,0.65,0.64,0.70,0.70,0.76,0.76,4.36,4.35,4.34,4.33,0.31,0.31,0.37,0.37,0.43,0.43,4.10,4.09,4.08,4.07,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.12,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,28.04,0.00,0.00,0.00,0.00,0.00,0.00,40.63,1,GradualMotor,aggregation
174.82,remora9,remora6,4.33,4.32,4.31,4.30,4.30,4.29,0.84,0.84,0.84,0.84,4.07,4.06,4.05,4.04,4.04,4.03,0.52,0.52,0.52,0.52,4.13,4.14,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.18,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,29.25,0.00,0.00,0.00,0.00,0.00,0.00,39.63,1,GradualMotor,aggregation
175.82,remora9,remora6,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.00,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.94,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.18,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,28.46,0.00,0.00,0.00,0.00,0.00,0.00,38.63,1,GradualMotor,aggregation
