timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
145.26,remora9,remora6,-10.73,-10.73,-10.76,-10.76,-10.78,-10.78,-10.81,-10.81,-11.10,-11.10,-11.55,-11.55,-11.58,-11.58,-11.61,-11.61,-11.63,-11.63,-11.92,-11.92,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.26,remora9,remora6,-11.13,-11.13,-11.15,-11.15,-11.17,-11.17,-11.20,-11.20,0.00,0.00,-11.95,-11.95,-11.97,-11.97,-12.00,-12.00,-12.02,-12.02,0.00,0.00,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.32,7.85,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,87.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,8.24,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.19,82.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.13,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,68.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,60.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,8.00,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,51.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.26,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,7.98,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,41.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.26,remora9,remora6,0.00,0.00,0.00,0.00,22.34,22.34,22.62,22.62,23.04,23.04,0.00,0.00,0.00,0.00,22.71,22.71,22.99,22.99,23.40,23.40,6.30,6.30,6.30,6.30,6.29,6.28,6.26,6.24,6.22,6.20,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,45.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.26,remora9,remora6,23.46,23.46,23.46,23.86,24.25,24.25,24.62,24.62,25.10,25.10,23.81,23.81,23.81,24.19,24.57,24.57,24.93,24.93,25.40,25.40,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,58.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.26,remora9,remora6,25.45,25.45,25.78,25.78,26.20,26.20,26.41,26.41,26.41,26.80,25.73,25.73,26.05,26.05,26.46,26.46,26.66,26.66,26.66,27.03,5.97,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.26,remora9,remora6,27.16,27.16,27.34,27.34,27.67,27.67,27.83,27.83,28.13,28.13,27.39,27.39,27.56,27.56,27.87,27.87,28.03,28.03,28.31,28.31,5.75,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.57,5.54,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.26,remora9,remora6,28.27,28.47,28.47,28.47,29.73,29.73,28.84,28.84,28.84,28.95,28.45,28.64,28.64,28.64,29.79,29.79,28.98,28.98,28.98,29.08,5.52,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.32,5.30,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.26,remora9,remora6,29.06,29.06,29.20,29.20,29.33,29.33,29.87,29.87,29.49,29.49,29.18,29.18,29.32,29.32,29.44,29.44,29.81,29.81,29.59,29.59,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.05,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.26,remora9,remora6,29.56,29.56,29.63,29.63,29.69,29.69,29.75,29.75,29.79,29.79,29.65,29.65,29.71,29.71,29.76,29.76,29.81,29.81,29.85,29.85,5.03,5.00,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.81,7.10,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.26,remora9,remora6,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.77,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,6.80,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,186.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.26,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,8.27,8.27,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.94,8.94,0.00,0.00,4.77,4.77,4.76,4.74,4.72,4.72,4.72,4.71,4.71,4.72,6.81,6.81,6.80,6.79,6.78,6.78,6.78,6.78,6.77,6.77,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.26,remora9,remora6,0.00,0.00,-29.35,-29.35,0.00,0.00,0.00,-29.51,-29.51,-29.51,0.00,0.00,-30.17,-30.17,0.00,0.00,0.00,-30.33,-30.33,-30.33,4.72,4.73,4.74,4.77,4.79,4.80,4.80,4.80,4.82,4.85,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.82,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.26,remora9,remora6,0.00,0.00,0.00,0.00,-29.44,-29.44,7.61,7.61,0.00,0.00,0.00,0.00,0.00,0.00,-30.26,-30.26,8.29,8.29,0.00,0.00,4.87,4.87,4.87,4.88,4.89,4.92,4.94,4.94,4.94,4.94,6.83,6.84,6.83,6.83,6.84,6.85,6.85,6.85,6.85,6.85,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.26,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.93,4.91,4.89,4.89,4.89,4.90,4.89,4.87,4.86,4.86,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.26,remora9,remora6,28.57,28.57,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,28.73,28.73,28.73,28.73,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.83,4.80,4.78,4.77,4.77,4.76,4.76,4.76,4.77,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.77,6.78,6.78,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.75,4.73,4.70,4.70,4.69,4.70,4.68,4.66,4.65,4.65,6.78,6.77,6.76,6.76,6.76,6.76,6.75,6.74,6.74,6.74,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora9,remora6,28.42,28.42,0.00,0.00,0.00,0.00,28.41,28.41,0.00,0.00,28.59,28.59,0.00,0.00,0.00,0.00,28.58,28.58,0.00,0.00,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.56,4.55,4.56,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.71,6.71,142.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora9,remora6,0.00,0.00,-30.41,-30.41,28.41,28.41,-30.38,-30.38,-30.33,-30.33,0.00,0.00,-29.59,-29.59,28.58,28.58,-29.56,-29.56,-29.50,-29.50,4.56,4.57,4.59,4.61,4.61,4.58,4.58,4.60,4.62,4.66,6.72,6.72,6.73,6.74,6.74,6.72,6.72,6.73,6.74,6.75,136.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.26,remora9,remora6,0.00,0.00,0.00,0.00,-30.24,-30.24,-30.14,-30.14,-30.00,-30.00,0.00,0.00,0.00,0.00,-29.42,-29.42,-29.31,-29.31,-29.18,-29.18,4.68,4.71,4.71,4.71,4.72,4.74,4.76,4.78,4.80,4.82,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.82,6.83,124.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.26,remora9,remora6,0.00,0.00,0.00,0.00,-29.85,-29.85,-29.67,-29.67,11.72,11.72,0.00,0.00,0.00,0.00,-29.03,-29.03,-28.85,-28.85,12.33,12.33,4.85,4.87,4.88,4.88,4.89,4.91,4.93,4.95,4.96,4.95,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.90,6.90,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.26,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,28.89,28.89,13.38,13.38,0.00,0.00,30.00,30.00,0.00,0.00,29.03,29.03,13.96,13.96,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.87,4.85,4.84,6.90,6.90,6.90,6.90,6.90,6.90,7.13,7.13,7.13,7.13,139.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.26,remora9,remora6,0.00,0.00,0.00,0.00,28.88,28.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.02,29.02,0.00,0.00,30.00,30.00,4.83,4.83,4.83,4.83,4.82,4.80,4.78,4.78,4.78,4.76,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.26,remora9,remora6,30.00,0.00,-27.66,-27.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,-26.83,-26.83,0.00,0.00,30.00,30.00,30.00,30.00,4.74,4.74,4.75,4.78,4.80,4.80,4.79,4.79,4.78,4.75,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.26,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.74,4.74,4.74,4.72,4.70,4.67,4.65,4.62,4.59,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,155.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.26,remora9,remora6,0.00,0.00,18.49,18.49,28.63,28.63,0.00,0.00,30.00,30.00,0.00,0.00,18.95,18.95,28.79,28.79,0.00,0.00,30.00,30.00,4.57,4.57,4.57,4.55,4.53,4.51,4.50,4.49,4.48,4.46,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,4.46,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.26,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.25,4.23,4.23,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.25,4.23,4.23,171.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.26,remora9,remora6,28.35,28.35,28.35,28.35,0.00,0.00,30.00,30.00,30.00,30.00,28.52,28.52,28.52,28.52,0.00,0.00,30.00,30.00,30.00,30.00,4.23,4.21,4.18,4.16,4.14,4.14,4.13,4.11,4.08,4.05,4.23,4.21,4.18,4.16,4.14,4.14,4.13,4.11,4.08,4.05,183.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.26,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.05,4.04,4.04,4.04,4.04,4.01,3.99,3.96,3.95,3.94,4.05,4.04,4.04,4.04,4.04,4.01,3.99,3.96,3.95,3.94,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.26,remora9,remora6,28.04,28.04,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.93,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.87,3.93,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.87,165.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.26,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.84,3.82,3.80,3.80,3.80,3.80,3.79,3.75,3.70,3.66,3.84,3.82,3.80,3.80,3.80,3.80,3.79,3.75,3.70,3.66,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.26,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.62,3.59,3.57,3.55,3.54,3.54,3.54,3.55,3.55,3.53,3.62,3.59,3.57,3.55,3.54,3.54,3.54,3.55,3.55,3.53,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.26,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.53,3.52,3.48,3.45,10.00,10.00,10.00,3.52,3.52,3.52,3.53,3.52,3.48,3.45,10.00,10.00,10.00,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.26,remora9,remora6,0.00,0.00,27.51,27.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.72,27.72,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.26,remora9,remora6,30.00,30.00,0.00,0.00,27.18,27.18,27.17,27.17,27.00,27.00,30.00,30.00,0.00,0.00,27.40,27.40,27.40,27.40,27.23,27.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
