timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
128.51,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.59,4.60,4.60,4.60,4.60,4.61,4.63,4.64,4.65,4.65,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora9,remora2,0.00,0.00,21.48,21.48,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,21.88,21.88,0.00,0.00,30.00,30.00,0.00,0.00,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.08,121.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora9,remora2,0.00,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,11.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.73,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,113.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,131.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.82,4.82,4.82,4.82,4.84,4.85,4.86,4.87,4.87,4.88,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,139.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,4.89,4.90,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.83,5.47,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.51,146.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.81,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.75,4.73,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.72,4.70,4.69,4.68,4.66,4.66,4.66,4.66,4.66,4.65,5.59,5.60,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,150.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora9,remora2,30.00,30.00,0.00,0.00,21.12,21.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.53,21.53,0.00,0.00,30.00,30.00,4.62,4.60,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.75,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.51,4.50,4.49,5.76,5.76,5.77,5.78,5.78,5.79,5.81,5.82,5.83,5.85,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,4.48,4.48,4.47,4.45,4.45,4.45,4.45,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.44,4.44,4.44,4.43,4.43,4.42,4.40,4.39,4.37,4.36,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,149.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.35,4.34,4.32,4.31,4.30,4.29,4.26,4.26,4.25,4.25,5.98,5.99,5.99,5.99,5.99,6.00,6.01,6.01,6.01,6.01,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.25,4.24,4.21,4.20,4.20,4.19,4.18,4.16,4.14,4.13,6.01,6.02,6.03,6.04,6.06,6.08,6.09,6.10,6.11,6.12,145.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora9,remora2,1.89,1.89,1.89,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.13,4.11,4.09,4.06,4.04,4.03,4.02,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora9,remora2,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.01,3.98,3.96,3.96,3.95,3.93,3.93,3.94,3.92,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-6.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.59,3.89,3.87,3.84,3.82,3.80,3.78,3.76,3.75,3.74,3.73,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.31,6.32,149.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
145.51,remora9,remora2,-6.66,-6.66,-6.00,-6.00,-5.32,-5.32,-5.32,-4.44,-3.55,-3.55,3.80,3.80,4.46,4.46,5.14,5.14,5.14,5.63,6.07,6.07,3.72,3.71,3.71,3.71,3.71,3.69,3.66,3.64,3.62,3.61,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora9,remora2,-2.70,-2.70,-1.89,-1.89,-1.13,-1.13,-0.40,-0.40,0.28,0.28,6.49,6.49,6.89,6.89,7.26,7.26,7.61,7.61,7.93,7.93,3.62,3.60,3.58,3.56,3.54,3.53,3.53,3.51,3.48,3.47,6.35,6.35,6.35,6.35,6.35,4.52,4.52,4.51,4.49,4.48,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora9,remora2,0.92,0.92,1.52,1.52,2.08,2.08,0.00,0.00,0.00,26.48,8.22,8.22,8.49,8.49,8.74,8.74,0.00,0.00,0.00,26.73,3.45,3.43,3.41,3.40,3.40,3.39,3.37,3.37,3.37,3.34,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.43,4.42,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora9,remora2,26.47,26.47,26.26,26.26,26.26,0.00,0.00,0.00,26.04,26.04,26.72,26.72,26.52,26.52,26.52,0.00,0.00,0.00,26.30,26.30,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.16,3.16,3.13,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.30,4.28,118.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,25.59,25.57,25.57,25.34,25.34,0.00,0.00,0.00,0.00,0.00,25.87,25.86,25.86,25.63,25.63,3.09,3.06,3.05,3.03,3.00,2.98,2.95,2.91,2.87,2.82,4.26,4.25,4.24,4.23,4.22,4.20,4.18,4.16,4.13,4.11,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora9,remora2,25.09,25.09,24.61,24.61,24.35,24.35,24.09,24.09,23.82,23.82,25.39,25.39,24.93,24.93,24.68,24.68,24.42,24.42,24.16,24.16,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.54,2.51,4.09,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora9,remora2,23.54,23.54,23.13,23.13,22.70,22.70,22.40,22.40,21.81,21.81,23.89,23.89,23.49,23.49,23.06,23.06,22.78,22.78,22.20,22.20,2.49,2.46,2.42,2.40,2.37,2.35,2.33,2.30,2.27,2.24,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora9,remora2,21.34,21.34,16.78,16.78,20.37,20.37,20.37,19.87,19.36,19.36,21.74,21.74,17.28,17.28,20.80,20.80,20.80,20.31,19.81,19.81,2.22,2.20,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.04,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora9,remora2,14.93,14.93,17.95,17.95,17.21,17.21,16.46,16.46,16.46,16.08,15.47,15.47,18.43,18.43,17.71,17.71,16.98,16.98,16.98,16.60,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.94,1.93,1.92,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.56,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora9,remora2,15.69,15.69,12.28,12.28,14.89,14.89,14.49,14.49,14.08,14.08,16.22,16.22,12.87,12.87,15.44,15.44,15.05,15.05,14.64,14.64,1.92,1.91,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.87,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora9,remora2,13.26,13.26,13.26,13.25,12.84,12.84,11.98,11.98,11.11,11.11,13.84,13.84,13.84,13.83,13.42,13.42,12.58,12.58,11.73,11.73,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora9,remora2,10.90,10.90,10.67,10.67,11.11,11.11,11.11,10.67,9.78,9.78,11.52,11.52,11.29,11.29,11.73,11.73,11.73,11.30,10.42,10.42,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora9,remora2,9.78,9.78,10.02,10.02,10.23,10.23,9.78,9.78,9.57,9.57,10.42,10.42,10.65,10.65,10.86,10.86,10.42,10.42,10.21,10.21,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora9,remora2,9.57,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,9.33,10.21,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.98,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora9,remora2,9.33,9.33,9.33,9.33,9.78,9.78,9.78,10.23,10.23,10.23,9.98,9.98,9.98,9.98,10.42,10.42,10.42,10.86,10.86,10.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora9,remora2,-11.93,-11.93,-11.63,-11.63,-11.09,-11.09,-10.53,-10.53,-10.53,16.39,-1.46,-1.46,-1.17,-1.17,-0.63,-0.63,-0.06,-0.06,-0.06,16.90,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora9,remora2,17.32,17.32,-9.46,-9.46,-9.10,-9.10,-8.46,-8.46,-8.46,-7.80,17.81,17.81,1.00,1.00,1.36,1.36,2.00,2.00,2.00,2.66,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,3.45,3.44,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora9,remora2,-7.14,-7.14,-6.45,-6.45,-5.76,-5.76,-5.76,-5.02,-4.07,-4.07,3.33,3.33,4.01,4.01,4.70,4.70,4.70,5.34,5.81,5.81,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora9,remora2,26.60,26.60,27.14,27.14,27.14,27.14,27.14,27.13,27.13,27.13,26.85,26.85,27.37,27.37,27.36,27.36,27.36,27.35,27.36,27.36,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,3.44,3.43,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora9,remora2,27.11,27.11,26.93,26.93,26.93,27.01,0.00,0.00,0.00,0.00,27.34,27.34,27.16,27.16,27.16,27.24,0.00,0.00,0.00,0.00,1.62,1.60,1.57,1.55,1.53,1.51,1.48,1.48,1.48,1.48,3.22,3.19,3.17,3.15,3.12,3.10,3.08,3.07,3.07,3.07,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,98.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,87.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,77.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,67.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,57.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,50.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora9,remora2,0.00,0.00,-23.00,-23.00,-20.36,-20.36,-20.57,-20.57,-20.57,-23.29,0.00,0.00,-23.82,-23.82,-21.18,-21.18,-21.39,-21.39,-21.39,-24.11,1.48,1.48,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,3.11,3.11,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,61.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora9,remora2,-20.99,-20.99,-20.73,-20.73,-19.98,-19.98,-19.22,-19.22,-18.69,-18.69,-21.81,-21.81,-21.55,-21.55,-20.80,-20.80,-20.04,-20.04,-19.51,-19.51,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora9,remora2,-3.02,-3.02,-2.66,-2.66,-1.88,-1.88,-1.88,-1.12,-0.40,-0.40,6.34,6.34,6.51,6.51,6.90,6.90,6.90,7.27,7.61,7.61,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,56.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora9,remora2,0.27,0.27,0.91,0.91,-21.97,-21.97,1.78,1.78,2.03,2.03,7.93,7.93,8.22,8.22,-22.79,-22.79,8.61,8.61,8.72,8.72,1.85,1.86,1.86,1.87,1.87,1.89,1.91,1.92,1.93,1.93,3.51,3.51,3.52,3.52,3.52,3.54,3.56,3.57,3.57,3.58,48.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora9,remora2,2.54,2.54,3.04,3.04,3.66,3.66,-23.65,-23.65,4.10,4.10,8.94,8.94,9.14,9.14,9.39,9.39,-24.48,-24.48,9.56,9.56,1.94,1.95,1.95,1.96,1.97,1.97,1.98,2.01,2.04,2.05,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.62,3.65,3.66,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora9,remora2,4.29,4.29,4.66,4.66,-24.01,-24.01,5.13,5.13,5.25,5.25,9.63,9.63,9.76,9.76,-24.83,-24.83,9.92,9.92,9.96,9.96,2.06,2.07,2.07,2.08,2.10,2.13,2.17,2.18,2.20,2.20,3.66,3.66,3.67,3.67,3.68,3.71,3.74,3.75,3.75,3.76,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora9,remora2,5.56,5.56,5.85,5.85,-24.13,-24.13,6.23,6.23,6.31,6.31,10.06,10.06,10.14,10.14,-24.95,-24.95,10.24,10.24,10.27,10.27,2.21,2.22,2.23,2.24,2.25,2.28,2.32,2.35,2.36,2.37,3.76,3.76,3.77,3.77,3.77,3.80,3.83,3.85,3.85,3.86,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora9,remora2,6.55,6.55,6.80,6.80,-29.54,-29.54,-23.99,-23.99,7.04,7.04,10.32,10.32,10.38,10.38,-30.37,-30.37,-24.81,-24.81,10.43,10.43,2.38,2.39,2.40,2.41,2.43,2.46,2.51,2.56,2.60,2.62,3.86,3.86,3.87,3.87,3.88,3.91,3.94,3.98,4.01,4.03,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora9,remora2,7.11,7.11,7.29,7.29,7.46,7.46,7.62,7.62,-23.82,-23.82,10.44,10.44,10.47,10.47,10.50,10.50,10.52,10.52,-24.64,-24.64,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.78,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.10,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
