timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
138.5,remora9,remora3,26.33,26.33,26.01,25.79,25.79,25.79,25.45,25.10,25.10,25.10,26.59,26.59,26.28,26.06,26.06,26.06,25.74,25.40,25.40,25.40,9.33,9.28,9.23,9.18,9.14,9.09,9.04,8.99,8.95,8.89,9.33,9.28,9.23,9.18,9.14,9.09,9.04,8.99,8.95,8.89,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.5,remora9,remora3,24.73,24.73,24.24,24.24,24.24,23.97,23.97,23.43,22.88,22.88,25.04,25.04,24.56,24.56,24.56,24.30,24.30,23.78,23.24,23.24,8.85,8.81,8.76,8.71,8.66,8.62,8.57,8.53,8.48,8.43,8.85,8.81,8.76,8.71,8.66,8.62,8.57,8.53,8.48,8.43,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.5,remora9,remora3,22.44,22.44,21.99,21.99,21.38,21.38,20.91,20.91,20.27,20.27,22.82,22.82,22.38,22.38,21.79,21.79,21.33,21.33,20.70,20.70,8.39,8.35,8.30,8.26,8.21,8.17,8.13,8.09,8.04,8.00,8.39,8.35,8.30,8.26,8.21,8.17,8.13,8.09,8.04,8.00,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.5,remora9,remora3,20.27,19.26,19.26,19.26,18.73,18.73,18.20,0.00,0.00,0.00,20.70,19.71,19.71,19.71,19.19,19.19,18.67,0.00,0.00,0.00,7.95,7.92,7.88,7.83,7.79,7.75,7.71,7.67,7.65,7.63,7.95,8.95,8.92,9.26,9.23,9.20,9.18,9.15,9.14,9.13,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.58,7.57,7.56,7.56,7.56,7.57,7.58,7.61,7.62,9.12,9.11,9.10,9.10,9.10,9.09,9.09,9.10,9.10,9.11,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.82,9.11,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,152.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.86,7.89,7.91,7.93,7.95,7.98,8.00,8.02,8.05,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.23,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,8.09,8.11,8.14,8.16,8.18,8.20,8.22,8.25,8.27,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,9.29,9.30,123.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.49,8.51,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.56,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,85.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.5,remora9,remora3,0.00,0.00,0.00,-1.93,-1.93,-1.93,-2.20,-2.20,-2.72,-3.25,0.00,0.00,0.00,-2.75,-2.75,-2.75,-3.02,-3.02,-3.54,-4.07,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,61.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.5,remora9,remora3,-3.25,-3.77,-3.77,-4.55,-4.55,-4.55,-5.08,-5.60,-5.60,-5.60,-4.07,-4.59,-4.59,-5.38,-5.38,-5.38,-5.90,-6.42,-6.42,-6.42,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.64,8.64,9.42,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,42.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.5,remora9,remora3,-6.40,-6.40,-6.92,-7.44,-7.44,-8.22,-8.22,-9.02,-9.02,-9.53,-7.22,-7.22,-7.74,-8.26,-8.26,-9.04,-9.04,-9.84,-9.84,-10.35,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.51,28.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.5,remora9,remora3,-9.53,-10.03,-10.03,-11.08,-11.08,-11.59,-11.59,-12.08,-12.08,-12.57,-10.35,-10.85,-10.85,-11.91,-11.91,-12.41,-12.41,-12.90,-12.90,-13.39,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,8.83,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.40,9.41,26.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.5,remora9,remora3,-12.57,-13.34,-13.34,-13.34,-13.82,-14.30,-14.30,-14.77,-14.77,-15.24,-13.39,-14.16,-14.16,-14.16,-14.64,-15.12,-15.12,-15.59,-15.59,-16.06,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,41.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.5,remora9,remora3,-15.24,-15.71,-15.71,-16.17,-16.17,-16.63,-16.63,-16.80,-16.80,-17.00,-16.06,-16.53,-16.53,-16.99,-16.99,-17.45,-17.45,-17.62,-17.62,-17.82,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.10,9.12,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.10,9.12,57.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.5,remora9,remora3,-17.00,-17.45,-17.45,-17.45,-17.88,-17.88,-17.81,-17.81,-18.24,-18.24,-17.82,-18.27,-18.27,-18.27,-18.70,-18.70,-18.63,-18.63,-19.06,-19.06,9.14,9.15,9.17,9.19,9.20,9.22,9.24,9.26,9.28,9.29,9.14,9.15,9.17,9.19,9.20,9.22,9.24,9.26,9.28,9.29,76.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.5,remora9,remora3,-18.15,-18.15,-18.57,-18.57,-18.46,0.00,0.00,0.00,0.00,27.16,-18.97,-18.97,-19.39,-19.39,-19.28,0.00,0.00,0.00,0.00,27.39,9.31,9.33,9.34,9.36,9.38,9.40,9.40,9.40,9.40,9.40,9.31,9.33,9.34,9.36,9.38,9.40,9.40,9.40,9.40,9.40,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.5,remora9,remora3,27.16,27.16,0.00,0.00,0.00,27.18,27.18,27.18,27.18,0.00,27.39,27.39,0.00,0.00,0.00,27.40,27.40,27.40,27.40,0.00,9.39,9.36,9.35,9.35,9.35,9.35,9.33,9.31,9.28,9.26,9.39,9.36,9.35,9.35,9.35,9.35,9.33,9.31,9.28,9.26,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.5,remora9,remora3,0.00,0.00,0.00,26.98,26.98,26.98,26.98,26.79,26.79,26.78,0.00,0.00,0.00,27.21,27.21,27.21,27.21,27.03,27.03,27.02,9.25,9.25,9.25,9.25,9.23,9.21,9.18,9.16,9.13,9.11,9.25,9.25,9.25,9.25,9.23,9.21,9.18,9.16,9.13,9.11,123.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.5,remora9,remora3,26.78,26.78,26.78,26.59,26.58,26.37,26.37,26.15,26.15,25.93,27.02,27.02,27.02,26.84,26.83,26.62,26.62,26.42,26.42,26.20,9.08,9.06,9.03,9.01,8.99,8.96,8.94,8.91,8.89,8.86,9.08,9.06,9.03,9.01,8.99,9.64,9.61,9.58,9.56,9.54,148.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora9,remora3,25.93,25.93,25.71,25.26,25.26,25.01,25.01,24.76,24.76,24.76,26.20,26.20,25.99,25.55,25.55,25.31,25.31,25.07,25.07,25.07,8.84,8.82,8.79,8.77,8.74,8.72,8.70,8.67,8.65,8.63,9.52,9.50,9.48,9.45,9.42,9.39,9.37,9.35,9.34,9.32,168.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora9,remora3,24.51,24.12,24.12,24.12,23.72,23.72,23.45,23.45,23.03,22.60,24.82,24.45,24.45,24.45,24.06,24.06,23.79,23.79,23.39,22.97,8.61,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,9.30,9.28,9.26,9.23,9.20,9.17,9.15,9.14,9.12,9.10,184.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora9,remora3,22.60,22.16,22.16,21.71,21.71,21.24,21.24,21.24,20.92,20.92,22.97,22.54,22.54,22.10,22.10,21.65,21.65,21.65,21.34,21.34,8.37,8.32,8.27,8.23,8.19,8.14,8.10,8.06,8.02,7.97,9.31,9.29,9.27,9.25,9.23,9.20,9.18,9.16,9.13,9.11,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora9,remora3,20.28,20.28,19.94,19.60,19.60,18.93,18.93,18.57,18.57,18.57,20.71,20.71,20.38,20.05,20.05,19.38,19.38,19.03,19.03,19.03,7.93,7.89,7.84,7.80,7.76,7.71,7.67,7.63,7.58,7.54,9.09,9.07,9.05,9.02,9.00,8.98,8.95,8.93,8.90,8.87,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora9,remora3,18.21,17.85,17.85,17.85,17.48,17.11,17.11,16.73,16.73,16.35,18.68,18.33,18.33,18.33,17.97,17.61,17.61,17.24,17.24,16.86,7.50,7.46,7.42,7.40,7.38,7.34,7.29,7.25,7.23,7.21,8.85,8.83,8.82,8.80,8.78,8.75,8.73,8.72,8.71,8.70,200.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora9,remora3,16.35,15.96,15.96,15.58,15.58,15.18,15.18,15.18,15.18,15.18,16.86,16.49,16.49,16.11,16.11,15.72,15.72,15.72,15.72,15.72,7.19,7.18,7.16,7.15,7.14,7.15,7.15,7.16,7.17,7.18,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.61,8.60,8.59,197.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora9,remora3,14.78,14.58,14.58,14.37,14.37,14.18,14.18,13.96,13.96,13.96,15.33,15.13,15.13,14.93,14.93,14.73,14.73,14.53,14.53,14.52,7.17,7.16,7.15,7.13,7.13,7.13,7.13,7.13,7.14,7.14,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.52,8.52,8.52,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora9,remora3,13.96,13.96,13.55,13.55,13.55,13.54,13.54,13.34,13.34,13.12,14.52,14.52,14.12,14.12,14.12,14.11,14.11,13.92,13.92,13.70,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.18,7.19,7.20,8.52,8.52,8.51,8.50,8.49,8.47,8.47,8.47,8.46,8.46,197.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora9,remora3,13.12,13.12,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.70,13.70,13.70,13.70,13.70,13.70,13.69,13.69,13.69,13.69,7.22,7.23,7.24,7.24,7.26,7.27,7.28,7.29,7.30,7.31,8.45,8.45,8.44,8.44,8.44,8.44,8.45,8.45,8.44,8.43,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora9,remora3,12.91,12.90,12.90,12.90,12.90,12.89,12.89,12.89,12.89,12.89,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.47,13.47,7.32,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.74,8.73,8.72,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora9,remora3,12.89,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.86,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.45,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.56,7.58,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.69,8.69,8.68,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora9,remora3,12.86,12.86,12.86,12.86,13.06,13.05,13.05,13.04,13.04,13.04,13.45,13.44,13.44,13.44,13.64,13.63,13.63,13.62,13.62,13.62,7.59,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.64,8.63,8.63,156.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora9,remora3,13.04,13.03,13.03,13.24,13.24,13.23,13.23,13.23,13.23,13.23,13.62,13.61,13.61,13.82,13.82,13.81,13.81,13.81,13.80,13.80,7.73,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.57,147.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora9,remora3,13.22,13.42,13.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,13.99,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.85,7.86,7.87,7.89,7.88,7.86,7.84,7.82,7.80,8.57,8.56,8.56,8.55,8.55,8.55,8.56,8.56,8.56,8.57,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.77,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.59,8.59,8.59,114.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.42,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.61,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.37,7.35,7.33,7.31,7.29,7.26,7.25,7.23,7.21,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,84.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.03,7.02,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.29,8.28,8.27,70.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.5,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.84,6.82,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,57.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
