timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
133.43,remora9,remora6,17.52,17.52,17.52,17.50,17.11,17.11,17.09,17.09,17.09,17.06,18.01,18.01,18.01,17.99,17.61,17.61,17.59,17.59,17.59,17.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.43,remora9,remora6,17.04,17.04,16.84,16.84,16.82,16.82,16.82,16.60,16.60,16.58,17.54,17.54,17.34,17.34,17.32,17.32,17.32,17.11,17.11,17.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.17,-1.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.43,remora9,remora6,0.47,0.47,1.30,1.30,2.10,2.10,2.10,2.92,2.92,3.70,-0.35,-0.35,0.49,0.49,1.31,1.31,1.31,2.14,2.14,2.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.43,remora9,remora6,4.25,4.25,5.28,5.28,5.81,5.81,6.82,6.82,6.82,7.33,3.49,3.49,4.54,4.54,5.08,5.08,6.11,6.11,6.11,6.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.43,remora9,remora6,7.85,7.85,7.85,7.85,8.82,9.32,10.04,10.04,10.04,10.53,7.16,7.16,7.16,7.16,8.15,8.66,9.39,9.39,9.39,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.43,remora9,remora6,11.25,11.25,11.93,11.93,12.41,12.41,12.88,12.88,12.88,13.56,10.62,10.62,11.32,11.32,11.80,11.80,12.28,12.28,12.28,12.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.43,remora9,remora6,14.20,14.20,14.20,14.65,14.65,15.10,15.10,15.53,15.97,15.97,13.64,13.64,13.64,14.09,14.09,14.54,14.54,14.99,15.43,15.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.43,remora9,remora6,15.97,16.40,16.82,16.82,16.82,17.24,17.65,17.65,18.05,18.05,15.43,15.87,16.30,16.30,16.30,16.73,17.15,17.15,17.56,17.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.43,remora9,remora6,18.43,18.43,18.78,18.78,0.00,0.00,0.00,0.00,0.00,-1.16,17.95,17.95,18.31,18.31,0.00,0.00,0.00,0.00,0.00,-0.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.43,remora9,remora6,-1.24,-1.24,-0.83,-0.83,-0.83,-0.91,-0.48,-0.48,-0.48,-0.57,-0.42,-0.42,-0.01,-0.01,-0.01,-0.09,0.34,0.34,0.34,0.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.43,remora9,remora6,-0.13,-0.13,-0.21,-0.21,0.23,0.23,0.15,0.15,0.15,0.59,0.69,0.69,0.60,0.60,1.04,1.04,0.96,0.96,0.96,1.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.43,remora9,remora6,0.51,0.51,0.51,0.96,0.89,0.89,0.89,1.33,1.53,1.53,1.32,1.32,1.32,1.76,1.69,1.69,1.69,2.12,2.32,2.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.43,remora9,remora6,1.53,1.53,1.91,1.91,2.09,2.09,2.29,2.29,2.29,2.75,2.32,2.32,2.69,2.69,2.87,2.87,3.07,3.07,3.07,3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.43,remora9,remora6,2.68,2.68,3.13,3.13,3.13,3.08,3.52,3.52,3.73,3.73,3.45,3.45,3.89,3.89,3.89,3.84,4.28,4.28,4.48,4.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.43,remora9,remora6,3.92,3.92,3.92,4.13,4.58,4.58,4.58,4.77,4.77,0.00,4.67,4.67,4.67,4.87,5.31,5.31,5.31,5.50,5.50,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.43,remora9,remora6,0.00,0.00,0.00,0.00,11.63,11.63,11.63,11.85,12.74,12.74,0.00,0.00,0.00,0.00,11.01,11.01,11.01,11.24,12.15,12.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.43,remora9,remora6,13.42,13.42,14.27,14.27,14.91,14.91,15.73,15.73,16.16,16.16,12.83,12.83,13.71,13.71,14.35,14.35,15.19,15.19,15.63,15.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.43,remora9,remora6,16.94,16.94,17.36,17.36,18.11,18.11,18.50,18.50,18.50,18.89,16.43,16.43,16.85,16.85,17.63,17.63,18.02,18.02,18.02,18.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,43.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.43,remora9,remora6,19.43,19.43,19.80,19.80,20.17,20.17,20.53,20.53,20.53,20.88,18.97,18.97,19.35,19.35,19.73,19.73,20.09,20.09,20.09,20.46,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.92,9.92,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.92,9.92,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.43,remora9,remora6,21.23,21.23,21.57,21.57,21.57,21.90,22.22,22.22,22.55,22.55,20.81,20.81,21.16,21.16,21.16,21.50,21.83,21.83,22.16,22.16,9.91,9.90,9.90,9.90,9.89,9.89,9.88,9.88,9.88,9.87,9.91,9.90,9.90,9.90,9.89,9.89,9.88,9.88,9.88,9.87,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.43,remora9,remora6,22.86,22.86,22.91,22.91,22.91,23.21,23.50,23.50,0.00,0.00,22.49,22.49,22.54,22.54,22.54,22.85,23.15,23.15,0.00,0.00,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.85,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.85,99.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.43,remora9,remora6,0.00,0.00,-9.60,-9.60,-9.67,-9.67,-9.11,-9.11,-9.14,-9.14,0.00,0.00,-8.77,-8.77,-8.85,-8.85,-8.29,-8.29,-8.32,-8.32,9.86,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,9.86,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,106.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.43,remora9,remora6,-9.14,-8.59,-8.59,-8.63,-8.19,-8.19,-8.31,-8.31,-8.31,-7.86,-8.32,-7.77,-7.77,-7.81,-7.37,-7.37,-7.49,-7.49,-7.49,-7.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.43,remora9,remora6,-7.86,-7.98,-7.98,-7.52,-7.64,-7.64,-7.64,-7.17,-7.29,-7.29,-7.04,-7.16,-7.16,-6.70,-6.81,-6.81,-6.81,-6.35,-6.47,-6.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.43,remora9,remora6,-7.29,-7.09,-6.93,-6.93,-7.02,-7.02,-6.56,-6.56,-6.66,-6.66,-6.47,-6.27,-6.11,-6.11,-6.20,-6.20,-5.74,-5.74,-5.83,-5.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.43,remora9,remora6,-6.66,-6.46,-6.28,-6.28,-6.28,-6.08,-5.90,-5.90,-5.70,-5.70,-5.83,-5.64,-5.46,-5.46,-5.46,-5.26,-5.08,-5.08,-4.88,-4.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.43,remora9,remora6,-5.78,-5.78,-5.31,-5.31,-5.39,-5.39,-5.47,-5.47,-5.26,-5.26,-4.96,-4.96,-4.49,-4.49,-4.57,-4.57,-4.65,-4.65,-4.44,-4.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.43,remora9,remora6,-5.26,-5.07,-4.86,-4.86,-4.86,0.00,0.00,0.00,0.00,0.00,-4.44,-4.25,-4.04,-4.04,-4.04,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.43,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.43,remora9,remora6,18.96,18.96,19.14,19.14,19.51,19.51,19.51,19.88,20.24,20.24,18.49,18.49,18.67,18.67,19.05,19.05,19.05,19.43,19.80,19.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.43,remora9,remora6,20.60,20.60,20.80,20.80,20.80,20.98,21.32,21.32,21.32,21.66,20.16,20.16,20.37,20.37,20.37,20.56,20.91,20.91,20.91,21.26,10.00,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.85,10.00,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.85,47.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.43,remora9,remora6,21.84,21.84,21.84,22.03,22.20,22.20,22.20,22.52,22.56,22.56,21.44,21.44,21.44,21.63,21.81,21.81,21.81,22.14,22.18,22.18,9.83,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.83,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,64.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.43,remora9,remora6,22.56,22.87,22.87,22.91,23.21,23.21,23.25,23.25,23.25,23.54,22.18,22.49,22.49,22.53,22.84,22.84,22.88,22.88,22.88,23.19,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.78,9.76,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.43,remora9,remora6,23.58,23.58,23.87,23.87,23.91,23.91,0.00,0.00,0.00,30.00,23.23,23.23,23.53,23.53,23.56,23.56,0.00,0.00,0.00,30.00,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.62,9.60,9.59,102.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
