timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
149.73,remora9,remora2,3.24,3.24,3.24,3.24,3.24,3.51,3.51,3.51,3.51,3.51,2.47,2.47,2.47,2.47,2.47,2.75,2.75,2.75,2.74,2.74,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,20.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora9,remora2,3.51,3.51,3.75,3.75,3.75,4.49,4.49,4.71,4.71,4.72,2.74,2.75,2.99,2.98,2.98,3.74,3.74,3.97,3.97,3.98,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,19.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora9,remora2,4.72,4.72,4.24,4.50,4.50,5.20,5.20,5.67,5.67,5.67,3.98,3.98,3.49,3.75,3.75,4.47,4.47,4.94,4.94,4.94,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.37,2.37,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,21.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora9,remora2,5.92,6.15,6.15,6.15,6.15,6.15,5.93,5.68,5.68,5.21,5.20,5.43,5.43,5.43,5.43,5.43,5.20,4.96,4.96,4.48,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,24.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora9,remora2,5.21,5.21,5.21,5.94,5.94,6.16,6.16,6.16,6.16,5.69,4.48,4.48,4.48,5.21,5.21,5.44,5.44,5.44,5.44,4.96,2.39,2.38,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,29.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora9,remora2,5.69,5.69,5.94,6.63,6.63,6.87,6.87,6.63,6.63,6.63,4.96,4.96,5.22,5.92,5.92,6.16,6.16,5.92,5.92,5.92,2.38,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.38,2.38,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,35.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora9,remora2,6.63,5.95,5.95,5.70,5.70,6.41,6.41,6.63,6.63,6.17,5.92,5.23,5.23,4.97,4.97,5.70,5.70,5.92,5.92,5.45,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,40.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora9,remora2,6.17,5.96,5.96,5.96,5.71,5.71,6.17,6.88,6.88,6.88,5.45,5.23,5.23,5.23,4.98,4.98,5.45,6.17,6.17,6.17,2.39,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.37,2.37,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,44.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora9,remora2,6.88,6.64,6.64,6.64,6.64,6.18,6.18,6.18,6.64,7.10,6.17,5.93,5.93,5.93,5.93,5.46,5.46,5.46,5.93,6.40,2.38,2.38,2.39,2.40,2.39,2.38,2.37,2.37,2.37,2.37,6.58,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,48.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora9,remora2,7.10,6.64,6.64,6.64,6.43,5.97,5.97,5.73,5.73,6.18,6.40,5.93,5.93,5.93,5.72,5.24,5.24,5.00,5.00,5.47,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.40,2.39,2.38,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,52.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora9,remora2,6.18,6.43,6.43,6.19,6.19,6.19,5.73,5.73,5.52,5.98,5.47,5.71,5.71,5.47,5.47,5.47,5.00,5.00,4.78,5.26,2.39,2.39,2.40,2.41,2.41,2.42,2.42,2.41,2.40,2.39,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.46,6.46,55.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora9,remora2,5.98,5.98,6.65,6.65,6.65,6.44,6.44,6.44,5.98,5.98,5.26,5.26,5.94,5.94,5.94,5.73,5.73,5.73,5.26,5.26,2.38,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.41,2.40,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora9,remora2,5.98,6.20,6.20,5.74,5.74,5.28,5.28,5.53,5.53,6.21,5.26,5.48,5.48,5.01,5.01,4.55,4.55,4.80,4.80,5.50,2.41,2.42,2.42,2.43,2.44,2.45,2.44,2.43,2.41,2.41,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora9,remora2,6.21,6.21,6.21,5.75,5.75,5.75,5.76,5.76,6.21,6.45,5.50,5.49,5.49,5.03,5.03,5.03,5.03,5.03,5.49,5.74,2.42,2.43,2.43,2.44,2.43,2.42,2.41,2.40,2.41,2.42,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora9,remora2,6.45,6.45,6.00,6.00,5.77,5.77,5.77,5.77,6.22,6.22,5.74,5.74,5.28,5.28,5.04,5.04,5.05,5.05,5.50,5.50,2.43,2.43,2.44,2.45,2.44,2.43,2.42,2.41,2.40,2.39,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,58.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora9,remora2,6.67,6.67,6.66,6.46,6.46,6.46,6.01,5.77,5.77,5.77,5.96,5.96,5.95,5.75,5.75,5.75,5.29,5.04,5.04,5.04,2.40,2.41,2.42,2.42,2.43,2.45,2.44,2.43,2.42,2.41,6.40,6.40,6.40,6.40,6.40,6.41,6.40,6.40,6.39,6.39,58.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora9,remora2,6.22,6.67,6.67,6.67,6.22,6.02,6.02,6.02,6.02,6.46,5.50,5.96,5.96,5.96,5.50,5.30,5.30,5.30,5.29,5.75,2.40,2.41,2.42,2.43,2.44,2.45,2.44,2.42,2.41,2.40,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora9,remora2,6.46,6.67,6.67,6.67,6.48,6.48,6.02,5.78,5.78,6.23,5.75,5.96,5.96,5.96,5.76,5.76,5.30,5.06,5.06,5.51,2.40,2.41,2.42,2.43,2.45,2.46,2.45,2.44,2.43,2.42,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.34,58.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora9,remora2,6.23,6.23,6.23,6.23,5.78,6.04,6.04,6.04,6.48,6.68,5.51,5.51,5.51,5.51,5.06,5.31,5.31,5.31,5.76,5.97,2.43,2.44,2.45,2.46,2.45,2.44,2.43,2.41,2.41,2.42,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora9,remora2,6.68,6.24,6.24,6.24,6.04,5.79,5.79,6.24,6.24,6.24,5.97,5.52,5.52,5.52,5.32,5.07,5.07,5.52,5.52,5.52,2.43,2.45,2.46,2.47,2.46,2.45,2.43,2.43,2.44,2.45,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,57.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora9,remora2,6.24,6.04,6.04,5.82,5.82,5.82,5.83,6.04,6.04,6.04,5.52,5.32,5.32,5.09,5.09,5.09,5.10,5.32,5.32,5.32,2.46,2.47,2.48,2.49,2.48,2.47,2.46,2.45,2.45,2.47,6.36,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,57.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora9,remora2,6.26,5.81,5.81,5.82,5.82,5.82,6.26,6.26,6.49,6.49,5.54,5.08,5.08,5.09,5.09,5.09,5.54,5.54,5.78,5.78,2.48,2.49,2.48,2.47,2.45,2.44,2.44,2.45,2.47,2.48,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.36,57.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora9,remora2,6.27,6.27,5.83,5.62,5.62,6.06,6.06,6.06,5.82,5.82,5.56,5.56,5.10,4.89,4.89,5.34,5.34,5.34,5.09,5.09,2.49,2.51,2.50,2.49,2.48,2.47,2.48,2.50,2.51,2.53,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.36,57.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora9,remora2,5.63,5.38,5.38,5.38,5.85,5.39,5.39,5.84,5.84,5.84,4.90,4.65,4.65,4.65,5.13,4.66,4.66,5.11,5.11,5.11,2.52,2.50,2.51,2.52,2.53,2.51,2.50,2.49,2.50,2.52,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.35,6.35,57.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora9,remora2,5.84,5.40,5.40,5.40,5.41,5.41,5.85,6.28,6.28,6.28,5.11,4.67,4.67,4.67,4.67,4.67,5.12,5.57,5.57,5.57,2.53,2.54,2.54,2.52,2.50,2.49,2.47,2.46,2.47,2.48,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora9,remora2,6.53,6.09,6.09,5.87,5.87,5.88,5.88,5.88,6.10,6.29,5.81,5.37,5.37,5.15,5.15,5.15,5.15,5.15,5.37,5.58,2.50,2.51,2.53,2.54,2.53,2.51,2.50,2.48,2.48,2.50,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora9,remora2,6.29,6.11,6.11,5.87,5.87,6.31,6.31,6.31,6.29,6.11,5.58,5.39,5.39,5.14,5.14,5.59,5.59,5.59,5.58,5.39,2.51,2.53,2.52,2.51,2.49,2.48,2.48,2.50,2.51,2.53,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.33,6.33,56.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora9,remora2,6.11,6.11,5.89,5.88,5.88,5.88,6.31,6.31,6.31,6.31,5.39,5.39,5.17,5.15,5.15,5.15,5.60,5.59,5.59,5.59,2.54,2.54,2.53,2.51,2.50,2.48,2.49,2.51,2.52,2.53,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora9,remora2,6.12,6.12,6.12,6.12,6.12,6.75,6.75,6.31,6.31,6.31,5.40,5.40,5.40,5.40,5.40,6.04,6.04,5.59,5.59,5.59,2.52,2.50,2.49,2.47,2.47,2.48,2.50,2.51,2.53,2.55,6.31,6.30,6.30,6.30,6.29,6.29,6.30,6.30,6.30,6.30,56.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora9,remora2,6.13,6.13,5.90,6.34,6.34,6.77,6.77,6.77,6.75,6.32,5.41,5.41,5.17,5.62,5.62,6.06,6.06,6.06,6.04,5.60,2.54,2.53,2.51,2.50,2.48,2.47,2.47,2.49,2.50,2.52,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.29,6.29,6.30,56.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora9,remora2,6.32,6.33,6.33,6.33,6.76,6.76,6.98,7.17,7.17,7.17,5.60,5.61,5.61,5.61,6.06,6.06,6.27,6.47,6.47,6.47,2.51,2.49,2.48,2.46,2.44,2.43,2.43,2.44,2.46,2.48,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.87,6.87,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora9,remora2,6.74,6.56,6.56,6.32,6.32,6.76,6.76,6.75,6.75,6.75,6.03,5.85,5.85,5.61,5.61,6.05,6.05,6.04,6.04,6.04,2.49,2.51,2.50,2.49,2.47,2.46,2.47,2.48,2.50,2.52,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.80,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora9,remora2,6.32,6.32,6.14,6.14,6.35,6.35,6.35,5.92,5.92,5.90,5.60,5.60,5.41,5.41,5.63,5.63,5.63,5.19,5.19,5.18,2.53,2.54,2.52,2.51,2.53,2.55,2.56,2.56,2.54,2.53,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,58.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora9,remora2,5.90,5.90,6.33,6.33,6.33,6.33,6.15,6.37,6.37,6.57,5.18,5.18,5.61,5.61,5.61,5.61,5.43,5.65,5.65,5.86,2.51,2.50,2.51,2.53,2.54,2.55,2.53,2.52,2.50,2.50,6.71,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.66,6.65,58.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora9,remora2,6.57,6.57,6.33,6.16,6.16,6.16,6.16,6.16,5.92,5.75,5.86,5.86,5.62,5.44,5.44,5.44,5.44,5.44,5.20,5.02,2.51,2.54,2.55,2.56,2.55,2.55,2.57,2.59,2.61,2.63,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.61,6.60,6.60,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora9,remora2,5.75,5.53,5.53,5.96,5.96,5.94,5.94,5.77,5.77,5.77,5.02,4.79,4.79,5.24,5.24,5.22,5.22,5.05,5.05,5.05,2.63,2.61,2.59,2.58,2.58,2.60,2.62,2.64,2.63,2.61,6.59,6.58,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.53,59.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora9,remora2,5.53,5.53,5.97,6.40,6.40,6.40,6.39,5.96,5.96,5.96,4.80,4.80,5.24,5.69,5.69,5.69,5.67,5.24,5.24,5.24,2.60,2.58,2.56,2.55,2.56,2.58,2.60,2.62,2.64,2.66,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.47,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora9,remora2,5.80,5.80,5.57,5.57,6.02,5.80,5.80,5.60,5.60,5.58,5.07,5.07,4.84,4.84,5.29,5.07,5.07,4.87,4.87,4.85,2.67,2.65,2.63,2.63,2.64,2.66,2.68,2.69,2.67,2.65,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.38,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora9,remora2,5.58,5.58,6.03,5.60,5.60,5.19,5.19,5.21,5.21,5.21,4.85,4.85,5.31,4.87,4.87,4.45,4.45,4.47,4.47,4.47,2.65,2.67,2.69,2.71,2.73,2.75,2.75,2.73,2.71,2.69,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.32,6.31,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.73,remora9,remora2,5.21,5.85,5.85,5.85,5.61,5.67,5.67,5.25,5.25,5.25,4.47,5.12,5.12,5.12,4.88,4.94,4.94,4.51,4.51,4.51,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.79,2.77,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora9,remora2,5.27,5.27,5.70,5.70,5.66,5.66,5.73,5.73,5.73,5.68,4.53,4.53,4.97,4.97,4.93,4.93,5.00,5.00,5.00,4.95,2.75,2.73,2.73,2.75,2.77,2.79,2.78,2.76,2.74,2.73,6.21,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.13,6.12,55.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora9,remora2,5.68,5.68,5.68,5.68,5.74,5.74,5.30,5.30,5.72,5.69,4.95,4.95,4.95,4.95,5.01,5.01,4.57,4.57,4.99,4.97,2.74,2.77,2.79,2.81,2.81,2.79,2.77,2.75,2.75,2.77,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.05,6.05,6.04,54.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora9,remora2,5.69,5.69,5.74,5.74,5.78,5.72,5.72,6.14,6.14,6.15,4.97,4.97,5.01,5.01,5.05,5.00,5.00,5.42,5.42,5.43,2.79,2.82,2.81,2.79,2.77,2.75,2.73,2.72,2.74,2.76,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.96,5.96,54.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora9,remora2,6.15,6.15,6.15,5.76,5.76,5.76,6.19,6.14,6.14,6.15,5.43,5.43,5.43,5.03,5.03,5.03,5.47,5.42,5.42,5.43,2.79,2.81,2.80,2.78,2.76,2.74,2.72,2.72,2.74,2.77,5.95,5.95,5.94,5.93,5.92,5.90,5.89,5.89,5.88,5.88,54.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora9,remora2,6.15,6.23,6.23,6.21,6.21,6.21,6.16,6.58,6.58,6.56,5.43,5.51,5.51,5.49,5.49,5.49,5.44,5.87,5.87,5.85,2.79,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.70,2.72,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,54.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora9,remora2,6.56,6.16,6.16,6.21,6.21,6.25,6.25,6.19,6.19,6.62,5.85,5.44,5.44,5.49,5.49,5.54,5.54,5.48,5.48,5.91,2.74,2.76,2.79,2.81,2.81,2.79,2.77,2.75,2.73,2.71,5.80,5.80,5.79,5.79,5.78,5.77,5.75,5.74,5.73,5.71,54.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora9,remora2,6.62,6.60,6.60,6.19,6.19,6.20,6.20,6.63,6.63,6.62,5.91,5.89,5.89,5.47,5.47,5.48,5.48,5.91,5.91,5.91,2.73,2.75,2.77,2.79,2.77,2.76,2.74,2.72,2.74,2.76,5.71,5.70,5.69,5.69,5.67,5.66,5.65,5.63,5.63,5.62,55.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora9,remora2,6.62,6.21,6.21,6.23,6.23,6.45,6.45,6.45,6.61,6.59,5.91,5.49,5.49,5.52,5.52,5.74,5.74,5.74,5.90,5.88,2.78,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.71,2.74,5.63,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.59,55.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora9,remora2,6.59,6.59,6.65,6.22,6.22,6.22,6.22,6.63,6.63,6.66,5.88,5.88,5.94,5.50,5.50,5.50,5.50,5.91,5.91,5.95,2.76,2.78,2.78,2.76,2.74,2.72,2.72,2.74,2.77,2.77,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.56,56.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora9,remora2,6.66,6.64,6.64,6.63,6.63,6.23,6.23,29.74,29.74,29.74,5.95,5.93,5.93,5.92,5.92,5.52,5.52,29.80,29.80,29.80,2.75,2.73,2.75,2.77,2.80,2.79,2.76,2.73,2.70,2.69,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.52,5.51,5.49,65.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora9,remora2,29.74,29.74,29.74,29.74,29.74,29.76,29.76,29.79,29.79,29.79,29.80,29.80,29.80,29.80,29.80,29.82,29.82,29.84,29.84,29.84,2.67,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.53,5.48,5.47,5.46,5.46,5.46,5.46,5.45,5.44,5.42,5.41,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora9,remora2,29.79,29.79,29.78,29.78,29.81,29.83,29.83,29.83,29.83,29.83,29.84,29.84,29.84,29.84,29.86,29.88,29.88,29.88,29.88,29.88,2.52,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.37,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
