timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
160,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,3.08,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora9,remora5,0.00,0.00,25.45,25.67,25.67,25.99,25.99,26.40,26.40,26.61,0.00,0.00,25.74,25.95,25.95,26.26,26.26,26.66,26.66,26.85,1.74,1.75,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora9,remora5,26.61,26.98,27.17,27.17,27.43,27.43,27.43,-10.35,-10.35,-9.76,26.85,27.21,27.39,27.39,27.64,27.64,27.64,-11.17,-11.17,-10.58,1.93,1.96,1.98,2.01,2.03,2.05,2.05,2.07,2.08,2.07,3.11,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,72.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora9,remora5,-9.76,27.68,27.68,27.68,27.84,27.84,27.84,-8.09,-8.09,-7.55,-10.58,27.88,27.88,27.88,28.03,28.03,28.03,-8.92,-8.92,-8.37,2.06,2.06,2.08,2.11,2.10,2.08,2.06,2.07,2.09,2.12,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.20,3.20,63.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora9,remora5,-7.55,-7.48,-7.48,-7.17,-7.17,27.99,27.99,-7.19,-7.19,-6.94,-8.37,-8.31,-8.31,-7.99,-7.99,28.18,28.18,-8.01,-8.01,-7.76,2.14,2.16,2.16,2.15,2.15,2.15,2.13,2.12,2.12,2.14,3.21,3.21,3.21,3.21,3.20,3.20,3.21,3.21,3.21,3.21,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora9,remora5,-6.94,-6.64,-6.64,-6.64,28.06,-6.32,-6.32,-5.81,-5.81,-5.81,-7.76,-7.46,-7.46,-7.46,28.25,-7.14,-7.14,-6.63,-6.63,-6.63,2.16,2.18,2.17,2.17,2.15,2.14,2.14,2.13,2.13,2.13,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora9,remora5,-5.81,-5.82,-5.82,-5.82,-5.82,-5.82,-5.82,-5.82,-5.82,-6.12,-6.63,-6.64,-6.64,-6.64,-6.64,-6.64,-6.64,-6.64,-6.64,-6.94,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora9,remora5,-6.12,-5.82,-5.82,27.91,27.91,-5.80,-5.80,-5.29,-5.29,-5.30,-6.94,-6.64,-6.64,28.11,28.11,-6.62,-6.62,-6.11,-6.11,-6.12,2.15,2.15,2.14,2.14,2.13,2.11,2.11,2.11,2.11,2.11,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,4.90,4.89,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora9,remora5,-5.30,-5.29,-5.29,-4.98,-4.98,-4.99,-4.99,-4.99,-4.99,-4.99,-6.12,-6.11,-6.11,-5.81,-5.81,-5.81,-5.81,-5.81,-5.81,-5.82,2.13,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora9,remora5,-4.99,-5.00,-5.00,-5.00,-5.00,-5.01,-5.01,27.84,-4.74,-4.74,-5.82,-5.82,-5.82,-5.82,-5.82,-5.83,-5.83,28.03,-5.56,-5.56,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.12,2.10,2.09,5.59,5.58,5.58,5.58,4.83,4.82,4.82,4.81,5.55,5.55,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora9,remora5,-4.74,-4.50,-4.50,-4.50,-4.51,-4.51,-4.51,-4.51,-4.52,-4.52,-5.56,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,-5.34,-5.34,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.09,5.55,5.55,5.54,5.54,4.77,4.77,4.76,4.75,4.75,4.75,118.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora9,remora5,-4.52,-4.22,-4.22,27.76,27.76,-4.21,-4.21,-3.69,-3.69,-3.70,-5.34,-5.04,-5.04,27.96,27.96,-5.03,-5.03,-4.52,-4.52,-4.52,2.11,2.11,2.10,2.11,2.09,2.08,2.08,2.08,2.08,2.09,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora9,remora5,-3.70,-3.67,27.84,27.84,27.84,27.91,27.91,-2.30,-2.30,-1.79,-4.52,-4.50,28.03,28.03,28.03,28.11,28.11,-3.12,-3.12,-2.61,2.11,2.13,2.13,2.14,2.14,2.12,2.11,2.10,2.10,2.10,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora9,remora5,-1.79,-1.79,-1.52,-1.52,-1.50,-1.21,-1.21,-1.21,-1.21,-0.94,-2.61,-2.61,-2.34,-2.34,-2.33,-2.03,-2.03,-2.04,-2.04,-1.76,2.10,2.11,2.12,2.14,2.14,2.13,2.13,2.13,2.13,2.13,4.67,4.67,4.67,4.68,4.68,4.67,4.67,4.67,4.67,4.67,81.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora9,remora5,-0.94,-0.95,-0.95,-0.95,-0.95,-0.70,-0.70,-0.43,-0.43,-0.43,-1.76,-1.77,-1.77,-1.77,-1.77,-1.52,-1.52,-1.25,-1.25,-1.26,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,71.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora9,remora5,-0.43,-0.44,-0.19,-0.19,-0.19,0.08,0.08,0.08,0.08,0.34,-1.26,-1.26,-1.01,-1.01,-1.01,-0.74,-0.74,-0.75,-0.75,-0.48,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.11,2.13,2.13,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,62.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora9,remora5,0.64,0.64,0.64,0.63,0.63,0.63,0.88,1.15,1.15,1.14,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,0.07,0.34,0.34,0.33,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,57.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora9,remora5,1.14,1.38,1.65,1.65,1.65,1.65,1.64,1.64,1.90,2.19,0.33,0.58,0.85,0.85,0.85,0.85,0.84,0.84,1.10,1.40,2.12,2.11,2.11,2.11,2.11,2.12,2.13,2.15,2.15,2.14,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,47.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182,remora9,remora5,2.19,2.20,2.20,2.43,2.43,2.69,2.69,2.93,2.93,3.19,1.40,1.41,1.41,1.65,1.65,1.91,1.91,2.15,2.15,2.42,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,44.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora9,remora5,3.19,3.19,3.19,3.69,3.69,3.68,3.68,3.92,3.92,4.17,2.42,2.42,2.42,2.92,2.92,2.92,2.92,3.16,3.16,3.42,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,40.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora9,remora5,4.17,4.41,4.41,4.66,4.66,4.66,4.89,5.14,5.14,5.14,3.42,3.65,3.65,3.91,3.91,3.91,4.15,4.40,4.40,4.40,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,39.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora9,remora5,5.38,5.63,5.63,6.11,6.11,6.11,6.11,6.58,6.58,6.81,4.64,4.90,4.90,5.39,5.39,5.39,5.39,5.87,5.87,6.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,36.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora9,remora5,6.81,7.05,7.05,7.05,7.52,7.74,7.74,7.98,7.98,8.21,6.10,6.35,6.35,6.35,6.83,7.05,7.05,7.30,7.30,7.52,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,27.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora9,remora5,8.21,8.67,8.67,8.67,8.90,9.36,9.57,9.57,9.57,9.81,7.52,7.99,7.99,7.99,8.23,8.70,8.91,8.91,8.91,9.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,34.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora9,remora5,9.81,10.25,10.70,10.70,10.70,10.70,10.91,11.14,11.14,11.57,9.15,9.61,10.06,10.06,10.06,10.06,10.27,10.51,10.51,10.95,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,44.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora9,remora5,11.57,12.00,12.00,12.43,12.43,12.63,12.63,13.05,13.05,13.27,10.95,11.38,11.38,11.82,11.82,12.03,12.03,12.46,12.46,12.68,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,5.52,5.52,5.52,5.52,4.89,4.89,5.53,5.53,5.53,5.53,55.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora9,remora5,13.27,13.27,14.09,14.09,14.09,14.49,14.49,14.89,15.29,15.29,12.68,12.68,13.52,13.52,13.52,13.93,13.93,14.34,14.74,14.74,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora9,remora5,15.29,15.48,15.48,15.87,16.25,16.25,16.25,16.63,16.63,17.01,14.74,14.94,14.94,15.33,15.73,15.73,15.73,16.11,16.11,16.50,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora9,remora5,17.01,17.01,17.38,17.75,17.75,17.75,18.11,18.30,18.30,18.65,16.50,16.50,16.88,17.25,17.25,17.25,17.62,17.82,17.82,18.18,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,6.25,6.25,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.65,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora9,remora5,18.65,19.00,19.34,19.34,19.68,19.68,19.68,20.02,20.02,20.18,18.18,18.53,18.88,18.88,19.23,19.23,19.23,19.57,19.57,19.74,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.66,5.66,5.66,5.66,6.27,6.27,5.68,5.69,5.70,5.70,115.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora9,remora5,20.18,20.51,20.51,20.83,20.83,21.15,21.46,21.46,21.46,21.46,19.74,20.08,20.08,20.40,20.40,20.73,21.05,21.05,21.05,21.05,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,5.71,5.71,5.72,5.72,6.30,6.30,6.30,5.74,5.74,5.75,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora9,remora5,21.76,22.06,22.22,22.22,22.22,22.37,22.66,22.66,22.66,22.94,21.36,21.67,21.83,21.83,21.83,21.99,22.28,22.28,22.28,22.57,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,5.40,5.41,5.42,5.43,5.44,5.45,5.47,6.18,5.49,5.51,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196,remora9,remora5,22.94,22.94,23.22,23.22,23.50,23.51,23.51,23.51,24.04,24.04,22.57,22.57,22.86,22.86,23.14,23.16,23.16,23.16,23.70,23.70,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,5.52,5.53,5.54,5.56,5.57,6.24,6.25,6.26,6.27,5.65,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora9,remora5,24.04,24.30,24.30,24.31,24.31,24.31,24.56,24.56,24.81,0.00,23.70,23.96,23.96,23.98,23.98,23.98,24.24,24.24,24.49,0.00,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.79,6.38,177.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora9,remora5,0.00,0.00,0.00,-13.32,-28.24,-28.24,-12.79,-12.79,-12.79,-12.25,0.00,0.00,0.00,-12.50,-29.06,-29.06,-11.97,-11.97,-11.97,-11.43,3.11,3.11,3.12,3.11,3.11,3.10,3.08,3.07,3.07,3.06,6.38,6.38,6.38,5.80,5.80,5.79,5.78,5.78,5.78,5.78,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora9,remora5,-12.25,-28.75,-28.75,-11.73,-11.73,-11.21,-11.21,-29.14,-29.14,-10.68,-11.43,-29.57,-29.57,-10.91,-10.91,-10.39,-10.39,-29.96,-29.96,-9.85,3.06,3.05,3.03,3.02,3.01,3.01,3.01,3.00,2.99,2.97,5.77,5.77,5.76,6.36,6.36,6.36,6.36,5.74,5.73,5.72,185.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora9,remora5,-10.68,-10.68,-10.16,-9.60,-9.60,-9.60,-9.60,-9.06,-9.06,-8.50,-9.85,-9.85,-9.34,-8.77,-8.77,-8.78,-8.78,-8.24,-8.24,-7.68,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,5.72,5.72,6.35,6.35,6.35,6.35,6.35,6.36,5.72,5.72,180.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora9,remora5,-8.50,-16.83,-16.83,-7.96,-7.96,-7.42,-7.42,-6.86,-6.86,-6.85,-7.68,-16.00,-16.00,-7.14,-7.14,-6.60,-6.60,-6.04,-6.04,-6.03,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.72,5.72,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora9,remora5,-6.85,-6.31,-6.31,-5.75,-5.75,-5.75,-5.75,-5.20,-5.20,-14.76,-6.03,-5.49,-5.49,-4.93,-4.93,-4.93,-4.93,-4.38,-4.38,-13.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora9,remora5,-14.76,-4.65,-4.11,-4.11,-3.55,-3.55,-3.55,-3.55,-3.55,-3.00,-13.94,-3.82,-3.29,-3.29,-2.73,-2.73,-2.73,-2.73,-2.73,-2.18,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora9,remora5,-3.00,-2.99,-2.99,-2.45,-2.45,-2.43,-2.43,-1.89,-1.89,-1.87,-2.18,-2.17,-2.17,-1.63,-1.63,-1.61,-1.61,-1.07,-1.07,-1.05,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora9,remora5,-1.87,-1.34,-1.34,-1.32,-1.32,-0.79,-0.79,-0.79,-0.77,-0.23,-1.05,-0.52,-0.52,-0.50,-0.50,0.03,0.03,0.03,0.05,0.58,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.02,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora9,remora5,-0.23,-0.22,-0.22,-0.22,0.33,0.33,0.33,0.33,-10.83,-10.83,0.58,0.60,0.60,0.60,1.13,1.13,1.14,1.14,-10.01,-10.01,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
