timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
182,remora9,remora2,-27.23,27.49,27.49,27.48,27.48,27.56,27.56,27.56,27.71,27.79,-28.06,27.70,27.70,27.69,27.69,27.77,27.77,27.77,27.91,27.98,2.41,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.01,3.01,3.00,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora9,remora2,27.79,27.93,27.93,-26.35,-26.35,28.00,28.00,27.99,27.99,27.99,27.98,28.12,28.12,-27.17,-27.17,28.18,28.18,28.18,28.18,28.18,2.31,2.30,2.28,2.27,2.22,2.17,2.15,2.15,2.14,2.14,2.98,2.97,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,243.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora9,remora2,28.13,28.27,28.27,28.40,28.40,-25.36,-25.36,28.52,28.52,28.52,28.31,28.44,28.44,28.57,28.57,-26.18,-26.18,28.68,28.68,28.68,2.13,2.13,2.12,2.12,2.11,2.09,2.06,2.02,2.01,2.01,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.78,2.78,2.77,257.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora9,remora2,28.52,28.64,28.64,28.76,28.76,-24.48,-24.48,-24.48,-24.08,28.86,28.68,28.79,28.79,28.90,28.90,-25.30,-25.30,-25.30,-24.90,29.00,2.00,2.00,2.00,1.98,1.95,1.93,1.94,1.88,1.84,1.80,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,276.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora9,remora2,28.86,28.86,28.91,29.02,29.02,29.16,29.16,29.26,29.26,29.34,29.00,29.00,29.05,29.15,29.15,29.28,29.28,29.37,29.37,29.45,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.75,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.56,2.55,277.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora9,remora2,29.34,-22.28,-22.28,-22.07,-22.07,29.46,29.46,29.49,29.49,29.49,29.45,-23.10,-23.10,-22.90,-22.90,29.55,29.55,29.59,29.59,29.59,1.73,1.70,1.71,1.70,1.65,1.61,1.59,1.59,1.59,1.60,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.45,277.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora9,remora2,29.60,29.66,29.66,29.72,29.72,-20.32,-20.32,-20.08,-20.08,29.84,29.68,29.74,29.74,29.79,29.79,-21.14,-21.14,-20.90,-20.90,29.89,1.60,1.60,1.60,1.58,1.56,1.54,1.55,1.52,1.47,1.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,275.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora9,remora2,29.84,29.84,29.84,29.86,29.90,-19.16,-19.16,-18.68,-18.68,-18.91,29.89,29.89,29.89,29.91,29.94,-19.98,-19.98,-19.50,-19.50,-19.73,1.46,1.49,1.51,1.49,1.47,1.45,1.46,1.47,1.49,1.50,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.31,272.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora9,remora2,-18.91,29.86,29.86,-18.90,-18.90,-18.66,-18.66,-18.64,-18.64,-18.64,-19.73,29.91,29.91,-19.72,-19.72,-19.48,-19.48,-19.46,-19.46,-19.46,1.51,1.50,1.50,1.48,1.48,1.49,1.51,1.50,1.48,1.46,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.28,266.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora9,remora2,29.82,29.82,29.82,-18.64,-18.64,-18.14,-18.14,29.82,29.82,29.80,29.87,29.87,29.87,-19.46,-19.46,-18.96,-18.96,29.87,29.87,29.85,1.47,1.50,1.50,1.49,1.50,1.51,1.49,1.48,1.50,1.50,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,263.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora9,remora2,29.80,-17.65,-17.65,-17.66,-17.66,-17.63,-17.63,29.77,29.77,29.77,29.85,-18.47,-18.47,-18.48,-18.48,-18.46,-18.46,29.83,29.83,29.83,1.47,1.46,1.47,1.48,1.50,1.51,1.49,1.48,1.50,1.49,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.22,258.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora9,remora2,29.75,29.75,29.75,-16.65,-16.65,-16.65,-16.89,-16.89,-17.12,29.72,29.81,29.81,29.81,-17.47,-17.47,-17.47,-17.71,-17.71,-17.94,29.79,1.47,1.45,1.45,1.46,1.47,1.48,1.50,1.51,1.50,1.49,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,253.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora9,remora2,29.72,-17.11,-17.11,-16.61,-16.61,-16.85,-16.85,-16.85,29.66,29.60,29.79,-17.93,-17.93,-17.43,-17.43,-17.68,-17.68,-17.68,29.74,29.68,1.51,1.48,1.49,1.50,1.51,1.49,1.48,1.46,1.47,1.49,2.19,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,246.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora9,remora2,29.60,29.60,-16.60,-16.60,-16.09,-16.09,29.60,29.60,29.60,29.60,29.68,29.68,-17.42,-17.42,-16.91,-16.91,29.68,29.68,29.68,29.68,1.50,1.49,1.49,1.50,1.51,1.49,1.49,1.51,1.49,1.47,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,243.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196,remora9,remora2,-15.83,-15.33,-15.33,-15.57,-15.57,-15.81,-15.81,29.53,29.53,29.53,-16.65,-16.15,-16.15,-16.39,-16.39,-16.64,-16.64,29.62,29.62,29.62,1.46,1.47,1.49,1.50,1.51,1.50,1.48,1.48,1.50,1.50,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,234.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora9,remora2,29.53,-15.04,-15.04,-15.04,-15.04,-14.51,-14.51,-14.51,-15.02,29.45,29.62,-15.86,-15.86,-15.86,-15.86,-15.33,-15.33,-15.33,-15.85,29.55,1.48,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.50,1.49,2.01,2.01,2.01,2.00,1.99,1.99,1.99,1.99,1.99,2.00,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora9,remora2,29.45,29.45,29.45,-14.50,-14.50,-14.50,-13.99,-13.96,-13.96,-13.96,29.55,29.55,29.55,-15.33,-15.33,-15.33,-14.81,-14.79,-14.79,-14.79,1.51,1.50,1.48,1.46,1.47,1.48,1.49,1.50,1.51,1.51,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora9,remora2,-14.48,29.37,29.37,29.37,29.37,-13.44,-13.44,-13.44,-13.44,-13.44,-15.31,29.48,29.48,29.48,29.48,-14.26,-14.26,-14.26,-14.26,-14.26,1.49,1.49,1.51,1.49,1.47,1.46,1.47,1.48,1.49,1.50,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.06,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora9,remora2,-7.96,-7.96,-8.76,29.29,29.29,-8.21,-8.21,-7.95,-7.95,-7.95,-7.14,-7.14,-7.94,29.40,29.40,-7.39,-7.39,-7.13,-7.13,-7.13,1.50,1.51,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.51,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora9,remora2,-14.22,29.37,29.37,29.37,-8.21,-7.41,-7.41,-14.23,-14.23,-7.94,-15.04,29.48,29.48,29.48,-7.39,-6.59,-6.59,-15.05,-15.05,-7.12,1.50,1.50,1.50,1.49,1.48,1.49,1.49,1.50,1.50,1.50,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora9,remora2,-7.94,29.37,29.37,29.41,29.41,-13.97,-13.97,-13.72,-13.72,-13.97,-7.12,29.48,29.48,29.51,29.51,-14.79,-14.79,-14.54,-14.54,-14.79,1.50,1.49,1.51,1.49,1.48,1.46,1.47,1.48,1.49,1.49,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora9,remora2,-13.97,-14.22,-14.22,29.33,29.33,29.33,-8.49,-7.69,-7.69,-7.69,-14.79,-15.04,-15.04,29.44,29.44,29.44,-7.67,-6.87,-6.87,-6.87,1.50,1.51,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.24,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora9,remora2,-7.69,-7.68,-7.68,-7.67,-7.67,-7.66,-7.66,-7.94,-7.94,-8.19,-6.87,-6.86,-6.86,-6.85,-6.85,-6.84,-6.84,-7.11,-7.11,-7.37,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,2.25,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora9,remora2,-8.19,-8.19,-8.19,-8.19,-8.18,-8.16,-8.16,-8.12,-8.12,-8.12,-7.37,-7.36,-7.36,-7.36,-7.35,-7.34,-7.34,-7.30,-7.30,-7.30,1.53,1.53,1.54,1.54,1.54,1.56,1.59,1.62,1.65,1.68,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.38,2.39,2.41,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora9,remora2,-7.79,-7.79,-7.72,-7.10,-7.10,-7.03,-7.03,-6.40,-6.40,-6.34,-6.97,-6.97,-6.90,-6.28,-6.28,-6.21,-6.21,-5.58,-5.58,-5.52,1.71,1.74,1.77,1.80,1.82,1.85,1.89,1.91,1.94,1.97,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207,remora9,remora2,-6.34,-6.00,-6.00,-7.03,-7.03,-7.03,-6.42,-5.82,-5.82,-5.82,-5.52,-5.18,-5.18,-7.85,-7.85,-7.85,-7.25,-6.64,-6.64,-6.64,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.67,2.69,2.71,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora9,remora2,-5.51,-4.91,-4.91,-4.91,-4.31,-3.71,-3.71,-3.12,-3.12,-2.52,-6.33,-5.73,-5.73,-5.73,-5.13,-4.53,-4.53,-3.94,-3.94,-3.34,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,116.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora9,remora2,-2.52,-1.93,-1.93,-1.34,-1.34,-0.75,-0.75,-0.75,-0.16,0.42,-3.34,-2.75,-2.75,-2.16,-2.16,-1.57,-1.57,-1.57,-0.99,-0.40,2.40,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.61,2.89,3.07,3.08,3.10,3.11,3.13,3.13,3.13,3.13,3.14,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210,remora9,remora2,0.42,0.99,0.99,-6.24,-6.24,-6.20,-6.20,-6.19,-6.19,-6.19,-0.40,0.18,0.18,-5.42,-5.42,-5.38,-5.38,-5.37,-5.37,-5.37,2.63,2.64,2.62,2.62,2.65,2.67,2.65,2.64,2.62,2.61,3.16,3.17,3.17,3.18,3.20,3.21,3.21,3.21,3.21,3.22,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora9,remora2,-6.24,-6.24,-6.24,-6.24,-5.86,-5.86,-5.59,-5.59,-6.20,-6.20,-5.42,-5.41,-5.41,-5.41,-5.03,-5.03,-4.77,-4.77,-5.38,-5.37,2.63,2.65,2.68,2.69,2.68,2.66,2.64,2.63,2.65,2.66,3.23,3.25,3.26,3.28,3.28,3.28,3.28,3.29,3.30,3.31,79.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
