timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
61.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.27,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora3,remora2,0.00,25.25,25.25,25.25,25.48,25.48,25.71,25.71,25.82,25.82,0.00,24.94,24.94,24.94,25.19,25.19,25.42,25.42,25.54,25.54,1.05,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,22.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora3,remora2,-27.79,-27.79,-27.79,25.73,25.28,25.28,25.28,25.40,25.40,25.41,-26.97,-26.97,-26.97,25.44,24.98,24.98,24.98,25.10,25.10,25.11,1.22,1.21,1.19,1.20,1.21,1.23,1.25,1.27,1.29,1.30,1.77,1.76,1.74,1.74,1.76,1.77,1.79,1.81,1.83,1.85,48.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora3,remora2,25.53,25.53,-28.81,-28.81,-28.81,25.32,25.32,24.85,24.86,24.86,25.23,25.23,-27.99,-27.99,-27.99,25.01,25.01,24.53,24.54,24.54,1.32,1.34,1.36,1.35,1.33,1.33,1.35,1.37,1.38,1.40,1.87,1.89,1.91,1.90,1.88,1.88,1.90,1.92,1.94,1.96,74.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora3,remora2,24.98,24.98,24.98,24.99,24.99,-29.51,24.53,24.53,24.16,24.16,24.67,24.67,24.67,24.68,24.68,-28.69,24.20,24.20,23.82,23.82,1.42,1.44,1.45,1.47,1.49,1.49,1.47,1.48,1.50,1.51,1.98,2.00,2.02,2.04,2.06,2.05,2.03,2.04,2.06,2.08,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora3,remora2,24.17,24.17,24.06,24.06,24.06,24.07,-29.96,-29.96,23.43,23.43,23.83,23.83,23.72,23.72,23.72,23.73,-29.14,-29.14,23.07,23.07,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.62,1.60,1.60,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.20,2.18,2.18,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora3,remora2,23.43,22.89,22.90,22.90,22.90,22.78,22.78,22.65,22.66,22.66,23.07,22.51,22.53,22.53,22.53,22.40,22.40,22.27,22.28,22.28,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.77,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,147.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora3,remora2,22.66,22.67,22.41,22.41,22.41,-30.33,22.14,22.14,21.56,21.56,22.28,22.30,22.02,22.02,22.02,-29.50,21.75,21.75,21.16,21.16,1.79,1.80,1.82,1.84,1.85,1.86,1.85,1.86,1.88,1.89,2.38,2.40,2.42,2.44,2.45,2.45,2.44,2.45,2.47,2.49,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora3,remora1,5.51,5.51,8.79,8.79,7.16,7.16,7.16,7.42,7.42,7.44,-4.69,-4.69,2.20,2.20,-1.34,-1.34,-1.34,-0.79,-0.79,-0.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,4.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora3,remora1,7.44,7.65,7.65,8.17,8.17,8.61,8.59,8.59,8.59,9.84,-0.75,-0.32,-0.32,0.82,0.82,1.79,1.75,1.75,1.75,4.90,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,9.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora3,remora1,9.84,10.21,10.21,-5.40,-5.40,-6.14,-6.14,-6.14,0.00,0.00,4.90,9.74,9.74,5.07,5.07,4.32,4.32,4.32,0.00,0.00,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
56.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
57.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
58.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
59.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,12.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
60.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,10.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
61.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,7.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
62.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,3.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
63.31,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
64.31,remora3,remora1,0.00,11.09,7.23,7.23,11.54,11.54,11.54,11.76,12.40,12.40,0.00,10.46,7.92,7.92,10.92,10.92,10.92,11.15,11.80,11.80,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,9.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
65.31,remora3,remora1,12.83,12.83,12.83,13.67,14.08,14.08,14.08,14.89,14.89,15.29,12.24,12.24,12.24,13.09,13.51,13.51,13.51,14.33,14.33,14.74,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.16,1.15,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,23.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
66.31,remora3,remora1,16.07,16.07,16.83,16.83,16.83,17.20,17.20,17.94,18.65,18.65,15.54,15.54,16.31,16.31,16.31,16.70,16.70,17.44,18.17,18.17,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.22,1.23,1.25,1.25,1.24,1.24,1.25,1.27,1.28,1.29,40.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
67.31,remora3,remora1,19.17,19.17,19.17,19.68,19.68,20.35,20.83,20.83,21.45,21.45,18.71,18.71,18.71,19.23,19.23,19.91,20.40,20.40,21.04,21.04,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.36,1.36,1.37,1.38,1.40,60.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
68.31,remora3,remora1,21.91,21.91,22.36,22.36,22.36,22.93,23.35,23.35,23.35,23.75,21.52,21.52,21.97,21.97,21.97,22.56,22.99,22.99,22.99,23.40,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.50,1.50,1.51,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
69.31,remora3,remora1,23.75,24.27,24.52,24.52,24.52,24.89,24.89,25.25,25.48,25.48,23.40,23.94,24.20,24.20,24.20,24.57,24.57,24.94,25.18,25.18,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,107.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
70.31,remora3,remora1,25.48,25.81,26.03,26.03,26.03,26.34,26.54,26.54,26.83,26.83,25.18,25.53,25.75,25.75,25.75,26.08,26.29,26.29,26.59,26.59,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.70,1.72,1.74,1.76,1.78,1.79,1.80,1.81,1.83,1.85,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
51.31,remora3,remora0,-2.36,-2.36,-1.55,-0.86,-0.86,-0.20,-0.20,0.46,0.46,0.46,6.66,6.66,7.05,7.39,7.39,7.70,7.70,8.01,8.01,8.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,3.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora3,remora0,1.10,1.72,1.72,1.72,2.32,2.84,2.84,3.32,3.32,3.77,8.30,8.58,8.58,8.58,8.84,9.06,9.06,9.25,9.25,9.43,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,9.66,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
53.31,remora3,remora0,3.77,4.16,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.58,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,11.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
54.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,11.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
55.31,remora3,remora0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.42,1.00,1.00,0.00,0.00,0.00,0.00,9.31,1,GradualMotor,aggregation
56.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.42,1.00,1.00,0.00,0.00,0.00,0.00,8.31,1,GradualMotor,aggregation
57.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.42,1.00,1.00,0.00,0.00,0.00,0.00,7.31,1,GradualMotor,aggregation
58.31,remora3,remora0,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,1.57,12.95,1.00,1.00,0.00,0.00,0.00,0.00,6.31,1,GradualMotor,aggregation
59.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.95,1.00,1.00,0.00,0.00,0.00,0.00,5.31,1,GradualMotor,aggregation
60.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.35,1.00,1.00,0.00,0.00,0.00,0.00,4.31,1,GradualMotor,aggregation
61.31,remora3,remora0,0.00,0.00,0.00,2.24,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.86,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.59,1.00,1.00,0.00,0.00,0.00,0.00,3.31,1,GradualMotor,aggregation
62.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.91,1.00,1.00,0.00,0.00,0.00,0.00,2.31,1,GradualMotor,aggregation
63.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,4.48,4.22,3.98,3.71,3.47,0.00,0.00,0.00,0.00,0.00,4.53,4.26,4.02,3.75,3.50,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,3.87,1.00,1.00,0.00,0.00,0.00,0.00,1.31,1,GradualMotor,aggregation
64.31,remora3,remora0,3.20,2.94,2.68,2.41,2.15,1.88,1.62,1.34,1.09,0.82,3.24,2.97,2.71,2.43,2.17,1.90,1.63,1.36,1.10,0.83,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,5.89,1.00,1.00,0.00,0.00,0.00,0.00,0.31,1,GradualMotor,aggregation
65.31,remora3,remora0,0.56,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.70,1.69,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.76,5.26,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
66.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.77,1.79,1.80,1.80,1.79,1.79,1.81,1.82,1.84,1.85,5.26,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
67.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.86,1.88,1.89,1.91,1.93,1.93,1.92,1.94,1.95,1.97,5.26,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
68.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.08,2.08,2.09,4.72,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
69.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
70.31,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,2.30,2.32,2.34,2.36,2.38,2.39,2.39,2.41,2.43,2.45,4.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
51.31,remora2,remora3,6.90,6.90,7.85,7.85,7.85,8.27,8.27,8.61,8.61,8.92,-1.87,-1.87,0.12,0.12,0.12,1.03,1.03,1.79,1.79,2.51,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,5.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
52.31,remora2,remora3,8.92,9.18,9.18,9.41,9.41,9.60,9.76,9.76,9.76,0.00,2.51,3.14,3.14,3.71,3.71,4.22,4.66,4.66,4.66,0.00,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,10.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
