seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,40.53,remora7,remora8,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.65,2.63,2.62,2.60,2.58,2.57,2.56,2.54,2.52,2.51,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,41.53,remora7,remora8,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,42.53,remora7,remora8,13.28,13.28,13.28,13.28,13.28,0.00,0.00,0.00,0.00,0.00,13.28,13.28,13.28,13.28,13.28,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.31,2.32,2.32,2.33,2.33,2.34,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,43.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,44.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.38,2.37,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,70.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,45.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,20.84,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,20.84,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.27,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,46.53,remora7,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,76.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,47.53,remora7,remora8,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.27,4.17,4.17,4.17,4.17,4.18,4.18,4.17,4.17,4.17,4.17,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,48.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,49.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,50.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.90,1.87,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.71,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,51.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,4.14,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.15,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,52.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.04,4.03,109.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,53.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.29,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,127.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,54.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,24.00,24.00,24.00,24.00,24.00,17.62,17.62,17.62,17.62,17.62,24.00,24.00,24.00,24.00,24.00,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,147.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,55.53,remora7,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.85,3.84,3.83,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,56.53,remora7,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.76,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,57.53,remora7,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,184.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,58.53,remora7,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,204.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,59.53,remora7,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-15.78,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-0.08,1.37,1.36,1.34,1.31,1.28,1.24,1.21,1.17,1.13,1.11,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,209.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,60.53,remora7,remora8,-15.83,-15.83,-15.83,-15.86,-15.86,-15.68,-15.68,-15.04,-14.14,-14.14,-0.14,-0.14,-0.14,-0.17,-0.17,0.02,0.02,0.66,1.56,1.56,1.09,1.08,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,199.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,61.53,remora7,remora8,-13.15,-13.15,-12.12,-12.12,-12.12,-11.04,-9.93,-9.93,-8.81,-8.81,2.54,2.54,3.58,3.58,3.58,4.66,5.77,5.77,6.88,6.88,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,185.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,62.53,remora7,remora8,-7.62,-7.62,-7.62,28.06,28.06,28.06,28.06,28.06,28.06,28.06,7.93,7.93,7.93,28.06,28.06,28.06,28.06,28.06,28.06,28.06,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,187.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,63.53,remora7,remora8,28.06,28.06,28.06,28.06,28.06,28.06,-17.76,-17.76,-17.74,-17.74,28.06,28.06,28.06,28.06,28.06,28.06,-2.06,-2.06,-2.04,-2.04,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.14,1.14,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,190.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,64.53,remora7,remora8,-17.73,-17.73,-17.71,-17.71,-17.71,-17.57,-17.57,-17.23,-17.23,-17.23,-2.03,-2.03,-2.01,-2.01,-2.01,-1.88,-1.88,-1.53,-1.53,-1.53,1.14,1.15,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.93,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,65.53,remora7,remora8,-16.72,-16.72,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,-1.03,-1.03,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.27,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.04,179.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,66.53,remora7,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,67.53,remora7,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,186.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,68.53,remora7,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.51,1.52,4.42,4.44,4.46,4.48,3.76,3.78,3.80,3.82,3.85,3.87,190.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,69.53,remora7,remora8,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,3.89,3.91,3.93,3.95,3.97,3.98,4.00,4.01,4.02,4.03,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,70.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,180.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,71.53,remora7,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,72.53,remora7,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,73.53,remora7,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,19.14,19.14,19.14,27.89,27.89,27.89,27.89,27.89,27.89,27.89,19.14,19.14,19.14,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.06,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,217.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,74.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,4.43,4.43,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.49,226.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,75.53,remora7,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,222.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
