seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,28.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.62,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.92,2.96,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.46,3.81,3.82,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,29.52,remora10,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,2.99,3.03,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.24,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,210.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,30.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.96,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,31.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,32.52,remora10,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.31,3.30,3.31,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,220.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,33.52,remora10,remora7,27.19,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,27.19,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.45,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,34.52,remora10,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,206.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,35.52,remora10,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.28,3.27,3.27,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,194.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,36.52,remora10,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,37.52,remora10,remora7,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.19,3.19,3.19,3.20,3.21,3.21,3.22,3.23,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,155.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,38.52,remora10,remora7,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.23,3.24,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,4.03,4.03,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.98,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,39.52,remora10,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.19,3.18,3.17,3.16,3.15,3.15,3.13,3.13,3.12,3.11,3.97,3.97,3.96,3.96,3.95,3.95,4.43,4.42,4.42,4.41,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,40.52,remora10,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.10,3.09,3.08,3.07,3.06,3.04,3.02,3.01,2.99,2.97,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,150.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,41.52,remora10,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.96,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.81,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.30,167.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,42.52,remora10,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.33,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,43.52,remora10,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,156.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,44.52,remora10,remora7,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.82,2.84,2.86,2.87,2.85,2.82,2.79,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,142.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,45.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.55,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,46.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.54,2.53,2.52,2.52,2.52,2.53,2.55,2.56,2.59,2.60,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,132.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
166,47.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.62,2.64,2.67,2.69,2.70,2.68,2.66,2.64,2.63,2.62,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
166,48.52,remora10,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,155.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
166,49.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.62,2.64,2.63,2.60,2.58,2.55,2.53,2.50,2.48,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
166,50.52,remora10,remora7,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.45,2.43,2.41,2.39,2.37,2.36,2.35,2.34,2.33,2.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,138.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,51.52,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,52.52,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.21,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.17,2.18,4.38,4.38,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,53.52,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.32,2.34,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,54.52,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.35,2.37,2.38,2.40,2.40,2.40,2.40,2.40,2.39,2.38,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,55.52,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.34,2.34,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,56.52,remora10,remora7,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.32,2.31,2.29,2.27,2.25,2.24,5.27,5.28,5.28,4.55,4.55,4.55,4.55,4.54,4.54,4.54,159.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,57.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.11,2.11,2.11,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,145.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,58.52,remora10,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.25,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,59.52,remora10,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,60.52,remora10,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.45,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.51,2.51,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,61.52,remora10,remora7,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,2.51,2.50,2.50,2.50,2.50,2.49,2.48,2.46,2.44,2.42,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,163.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,62.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,63.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.21,2.20,2.19,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,64.52,remora10,remora7,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,65.52,remora10,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,66.52,remora10,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,67.52,remora10,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,68.52,remora10,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.11,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,69.52,remora10,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,11.20,13.93,13.93,17.09,17.09,17.09,17.09,17.09,17.09,17.09,11.20,13.93,13.93,2.10,2.08,2.05,2.03,1.99,1.96,1.92,1.89,1.85,1.82,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,129.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,70.52,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.78,1.75,1.71,1.68,1.64,1.61,1.57,1.53,1.50,1.47,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,71.52,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-0.94,-0.94,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-16.63,-16.63,1.43,1.40,1.36,1.33,1.29,1.26,1.22,1.19,1.16,1.13,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,124.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,72.52,remora10,remora7,-0.94,-1.02,-1.02,-1.04,-1.04,-0.75,-0.75,-0.13,-0.13,0.65,-16.63,-16.72,-16.72,-16.74,-16.74,-16.45,-16.45,-15.83,-15.83,-15.05,1.12,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,4.46,4.45,4.45,4.45,4.38,4.37,4.36,4.36,4.35,4.35,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
166,73.52,remora10,remora7,0.65,1.52,1.52,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-15.05,-14.18,-14.18,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,4.34,4.34,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.34,144.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
166,74.52,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,145.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
