seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,28.54,remora9,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,4.77,4.76,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,29.54,remora9,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,107.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,30.54,remora9,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,7.50,7.49,7.48,7.89,7.88,7.86,7.85,7.84,7.83,7.82,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,31.54,remora9,remora6,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.41,4.39,4.38,4.36,4.36,4.36,4.36,4.37,7.81,7.80,7.79,7.77,7.76,7.75,7.75,7.74,7.74,7.74,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,32.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.41,4.41,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,132.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,33.54,remora9,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.34,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,34.54,remora9,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.51,7.50,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,35.54,remora9,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.31,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,36.54,remora9,remora6,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.14,7.30,7.28,7.26,7.24,7.23,7.22,7.21,7.21,7.20,7.20,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,37.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,38.54,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,7.15,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.01,6.99,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,39.54,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,6.97,6.95,6.93,6.91,6.88,6.87,6.85,6.83,6.81,6.79,135.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,40.54,remora9,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.17,4.16,4.12,4.08,4.04,4.01,3.97,3.93,3.89,3.85,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.66,6.64,6.62,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,41.54,remora9,remora6,21.08,21.08,21.08,14.02,14.02,14.02,14.02,14.02,14.02,14.02,21.08,21.08,21.08,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.81,3.77,3.73,3.69,3.66,3.63,3.60,3.56,3.53,3.50,6.61,6.59,6.57,6.55,6.54,6.52,6.51,6.50,6.48,6.47,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,42.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.46,3.44,3.40,3.37,3.34,3.31,3.28,3.25,3.21,3.18,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,6.34,151.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,43.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.15,3.12,3.09,3.06,3.03,3.00,2.96,2.94,2.91,2.88,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,44.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.85,2.82,2.78,2.76,2.73,2.70,2.67,2.65,2.64,2.62,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,45.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.48,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,46.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.31,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,47.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,18.17,18.17,18.17,18.17,18.17,14.02,14.02,14.02,14.02,14.02,18.17,18.17,18.17,18.17,18.17,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.18,2.16,2.15,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.76,5.75,165.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,48.54,remora9,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.00,5.73,5.72,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,49.54,remora9,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.49,5.48,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,50.54,remora9,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.39,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,51.54,remora9,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,25.42,25.42,25.42,18.17,18.17,18.17,18.17,18.17,18.17,18.17,25.42,25.42,25.42,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.70,5.38,5.37,5.37,6.02,6.01,6.00,5.98,5.97,5.95,5.93,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,52.54,remora9,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,5.91,5.89,5.86,5.84,5.82,5.80,5.77,5.75,5.72,5.70,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,53.54,remora9,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,183.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,54.54,remora9,remora6,25.42,25.42,25.42,25.42,25.42,-14.04,-13.46,-13.46,-13.16,-13.16,25.42,25.42,25.42,25.42,25.42,1.66,2.24,2.24,2.54,2.54,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.17,5.47,5.45,5.43,5.41,5.39,5.38,5.37,5.36,5.36,5.36,185.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,55.54,remora9,remora6,-12.80,-12.80,-11.97,-11.97,-10.93,-10.93,-9.84,-8.70,-8.70,-7.38,2.90,2.90,3.73,3.73,4.77,4.77,5.86,6.99,6.99,8.01,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,174.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,56.54,remora9,remora6,-7.38,-5.61,-5.61,-5.61,-3.93,-3.93,-2.35,-2.35,25.97,25.97,8.01,8.59,8.59,8.59,9.14,9.14,9.63,9.63,25.97,25.97,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,167.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,57.54,remora9,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.26,1.29,1.32,1.36,1.40,1.44,1.48,1.53,1.57,1.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,176.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,58.54,remora9,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.66,1.71,1.76,1.80,1.85,1.90,1.95,2.00,2.05,2.09,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,59.54,remora9,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.14,2.19,2.24,2.30,2.34,2.39,2.44,2.49,2.54,2.58,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.45,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,60.54,remora9,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.78,2.76,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,61.54,remora9,remora6,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.69,2.67,2.67,2.66,2.66,2.67,2.67,2.67,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,182.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,62.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,159.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,63.54,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.68,2.68,2.66,2.65,2.63,2.61,2.59,2.56,2.54,2.52,5.54,5.55,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,64.54,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.35,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,65.54,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.99,198.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,66.54,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.30,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.13,6.15,218.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,67.54,remora9,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,6.16,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.29,6.31,220.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,68.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,6.33,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,69.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,2.67,2.70,2.73,2.75,2.78,2.80,2.83,2.84,2.85,2.85,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,180.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,70.54,remora9,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.83,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.54,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,71.54,remora9,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.51,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,200.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,72.54,remora9,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.49,2.48,2.47,2.46,2.46,2.46,2.47,2.48,2.49,2.50,6.52,6.52,6.52,6.52,6.95,6.95,6.95,6.95,6.95,6.95,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,73.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,74.54,remora9,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.66,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.08,206.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
