seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,28.53,remora10,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.71,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.48,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,29.53,remora10,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.46,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.25,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,30.53,remora10,remora9,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,31.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.78,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,32.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.83,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,33.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.80,3.79,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.79,5.79,5.78,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,34.53,remora10,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,35.53,remora10,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,24.39,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,24.39,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,36.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,37.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,38.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,39.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.22,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,40.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,41.53,remora10,remora9,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,42.53,remora10,remora9,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.96,2.95,2.96,2.97,2.99,3.00,5.16,5.15,5.14,5.14,5.13,5.13,5.14,5.14,5.15,5.15,206.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,43.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,44.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,45.53,remora10,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.41,3.43,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.68,5.30,5.31,5.32,5.34,5.35,5.37,5.40,5.42,5.44,5.46,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,46.53,remora10,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.71,3.75,3.78,3.82,3.85,3.88,3.92,3.95,3.99,4.02,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,47.53,remora10,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.06,4.09,4.13,4.16,4.20,4.23,4.26,4.30,4.33,4.36,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,181.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,48.53,remora10,remora9,25.44,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,25.44,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.39,4.43,4.46,4.49,4.53,4.56,4.60,4.63,4.66,4.70,5.90,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,173.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,49.53,remora10,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.73,4.76,4.80,4.83,4.87,4.90,4.94,4.97,5.00,5.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,50.53,remora10,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.07,5.10,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,51.53,remora10,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.41,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.72,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.44,6.46,6.48,153.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,52.53,remora10,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.76,5.79,5.83,5.86,5.90,5.93,5.97,6.00,6.04,6.07,6.49,6.51,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,53.53,remora10,remora9,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.14,6.17,6.20,6.22,6.25,6.27,6.29,6.32,6.34,6.66,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,54.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,167.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,55.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,56.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,57.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.10,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,58.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.19,7.20,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,59.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.79,7.79,7.79,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,60.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,61.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.89,7.89,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,62.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.94,7.95,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,63.53,remora10,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,6.40,6.39,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,64.53,remora10,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.02,6.00,5.98,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,65.53,remora10,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.80,5.77,5.75,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,66.53,remora10,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,67.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.50,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.41,5.40,7.70,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,141.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,68.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.61,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,69.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.33,5.32,5.31,5.30,5.29,5.27,5.27,5.26,5.25,5.24,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,8.00,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,70.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,7.99,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.21,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,71.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,8.20,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,72.53,remora10,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,-5.23,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,8.14,8.13,8.12,8.12,8.11,8.10,8.09,7.76,7.75,7.73,160.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,73.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,74.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
