seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,46.53,remora9,remora2,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.72,6.73,6.73,8.18,8.19,8.20,8.21,8.23,8.23,8.24,8.24,8.24,8.24,223.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,47.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,8.24,8.24,8.24,8.24,8.24,7.89,7.89,7.89,7.88,7.88,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,48.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.84,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,49.53,remora9,remora2,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,6.72,6.72,6.72,6.72,6.73,6.74,6.75,6.77,6.79,6.80,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.86,7.86,7.87,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,50.53,remora9,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.95,6.96,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.92,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,51.53,remora9,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.96,7.96,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,52.53,remora9,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,7.16,7.18,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.03,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,53.53,remora9,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,151.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,54.53,remora9,remora2,26.51,26.72,26.51,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.51,26.72,26.51,26.72,26.72,26.72,26.72,26.72,26.72,26.72,6.62,6.59,6.55,6.52,6.49,6.46,6.42,6.39,6.36,6.32,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,154.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,55.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,6.29,6.26,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.12,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,56.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,8.26,8.27,8.29,8.30,8.32,8.34,8.35,7.95,7.97,7.98,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,57.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.90,5.88,5.86,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,58.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.82,5.79,5.75,5.71,5.67,5.63,5.59,5.54,5.51,5.47,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.13,8.13,229.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,59.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.43,5.39,5.35,5.31,5.28,5.24,5.20,5.16,5.13,5.09,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,240.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,60.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,19.33,19.33,19.33,19.33,19.33,26.72,26.72,26.72,26.72,26.72,19.33,19.33,19.33,19.33,19.33,5.05,5.02,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,8.14,8.14,8.14,8.14,8.15,8.15,8.14,8.14,8.13,8.13,243.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,61.53,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.72,4.69,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,7.45,7.44,242.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,62.53,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-14.73,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,0.96,4.41,4.39,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.16,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.32,240.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,63.53,remora9,remora2,-14.73,-14.73,-14.73,-14.73,-14.73,-14.73,-14.73,-13.90,-13.90,-13.90,0.96,0.97,0.97,0.97,0.97,0.97,0.97,1.79,1.79,1.79,4.14,4.12,4.10,4.10,4.09,4.10,4.10,4.10,4.10,4.11,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,227.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,64.53,remora9,remora2,-12.92,-12.92,-12.92,-11.87,-12.92,-11.87,-9.66,-9.66,-10.78,5.23,2.78,2.78,2.78,3.82,2.78,3.82,6.04,6.04,4.92,-5.23,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.14,204.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,65.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,7.13,7.12,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.01,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,66.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.90,6.88,6.87,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,67.53,remora9,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-12.63,-12.70,-12.55,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.07,3.00,3.15,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.79,145.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,68.53,remora9,remora2,-12.55,-12.31,-12.31,-11.43,-12.31,-11.43,-10.23,-10.23,-9.01,-9.01,3.15,3.39,3.39,4.26,3.39,4.26,5.46,5.46,6.69,6.69,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,69.53,remora9,remora2,-7.75,-7.75,-5.93,-4.16,-4.16,-4.16,-2.50,-1.04,-1.04,-1.04,7.88,7.88,8.49,9.06,9.06,9.06,9.58,10.01,10.01,10.01,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,98.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,70.53,remora9,remora2,0.26,0.26,1.40,2.42,2.42,3.32,3.32,4.10,4.10,22.64,10.36,10.36,10.64,10.86,10.86,11.03,11.03,11.14,11.14,22.64,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,71.53,remora9,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.65,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.46,3.44,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.25,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,72.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.41,3.41,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,73.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,61.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
156,74.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.41,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,22.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,62.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
