seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,49.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.15,7.13,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,7.95,7.94,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,50.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.89,6.87,6.84,6.82,6.80,6.77,6.75,6.72,6.70,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.79,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,51.53,remora9,remora8,-5.23,-5.23,-5.23,10.38,10.38,10.38,0.00,0.00,0.00,0.00,5.23,5.23,5.23,10.38,10.38,10.38,0.00,0.00,0.00,0.00,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.51,6.50,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.75,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,52.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.72,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,53.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.71,7.71,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,54.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,17.29,17.29,17.29,17.29,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,59.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,55.53,remora9,remora8,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-17.41,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-1.71,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,61.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,56.53,remora9,remora8,-17.41,-17.41,-17.41,-17.41,-17.29,-17.29,-16.89,-16.89,-16.89,-16.30,-1.71,-1.71,-1.71,-1.71,-1.59,-1.59,-1.19,-1.19,-1.19,-0.61,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,56.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,57.53,remora9,remora8,-15.62,-15.62,-14.84,-14.84,-13.98,-13.98,-13.04,-13.04,-12.04,-12.04,0.08,0.08,0.86,0.86,1.72,1.72,2.66,2.66,3.66,3.66,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,47.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,58.53,remora9,remora8,-11.00,-11.00,-9.92,-9.92,-8.83,-8.83,-7.67,-7.67,-7.67,-6.03,4.70,4.70,5.77,5.77,6.87,6.87,7.91,7.91,7.91,8.45,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,43.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,59.53,remora9,remora8,-4.43,-4.43,-2.98,-2.98,-2.98,-1.67,-0.47,-0.47,0.58,0.58,8.97,8.97,9.43,9.43,9.43,9.83,10.17,10.17,10.44,10.44,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,47.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,60.53,remora9,remora8,1.53,1.53,2.39,2.39,3.17,3.17,3.87,3.87,4.48,4.48,10.67,10.67,10.86,10.86,11.00,11.00,11.11,11.11,11.19,11.19,5.64,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,54.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,61.53,remora9,remora8,5.03,5.03,5.53,5.53,5.53,5.96,6.36,6.36,6.71,6.71,11.24,11.24,11.27,11.27,11.27,11.28,11.27,11.27,11.26,11.26,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,59.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,62.53,remora9,remora8,7.03,7.03,7.31,7.31,7.31,18.12,18.12,18.12,18.12,18.12,11.23,11.23,11.20,11.20,11.20,18.12,18.12,18.12,18.12,18.12,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,73.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,63.53,remora9,remora8,18.12,18.12,18.12,18.12,0.00,0.00,0.00,0.00,0.00,0.00,18.12,18.12,18.12,18.12,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,80.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,64.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,65.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.15,5.14,5.14,7.57,7.56,7.55,7.54,7.54,7.53,7.52,57.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,66.53,remora9,remora8,0.00,0.00,0.00,0.00,15.01,15.01,15.01,15.01,15.01,15.01,0.00,0.00,0.00,0.00,15.01,15.01,15.01,15.01,15.01,15.01,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.09,7.52,8.34,8.33,8.32,8.31,8.30,8.28,8.26,8.24,8.22,56.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,67.53,remora9,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,8.20,8.17,8.15,8.13,8.11,8.08,8.06,8.04,8.02,8.00,65.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,68.53,remora9,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.02,5.03,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.83,7.81,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,69.53,remora9,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.03,5.04,5.04,5.05,5.04,5.04,5.03,5.02,5.02,5.01,7.80,7.78,7.77,7.75,7.73,7.71,7.69,7.68,7.66,7.65,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,70.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.99,4.98,4.98,4.99,5.00,5.01,5.02,5.04,7.64,7.63,7.63,7.62,7.62,7.62,7.62,7.63,7.63,7.63,82.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
87,71.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,5.05,5.05,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.06,7.64,7.63,7.63,7.63,7.62,7.61,7.60,7.60,7.59,7.58,79.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,72.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.14,5.15,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,80.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,73.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.31,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.43,88.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,74.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.36,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
87,75.53,remora9,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
