seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,28.53,remora9,remora8,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.08,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,29.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,56.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,30.53,remora9,remora8,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,57.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,31.53,remora9,remora8,13.84,13.84,13.84,13.84,13.84,20.59,21.99,21.99,21.99,21.99,13.84,13.84,13.84,13.84,13.84,20.59,21.99,21.99,21.99,21.99,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,71.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,32.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.46,3.48,3.50,3.52,3.54,3.54,3.54,3.55,3.55,3.55,5.32,5.33,5.34,5.35,5.37,5.37,5.38,5.39,5.40,5.41,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,33.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,115.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,34.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.56,5.56,130.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,35.53,remora9,remora8,21.99,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,21.99,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,5.58,5.59,5.60,5.61,5.62,5.64,5.66,5.67,5.69,5.71,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,36.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.10,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,37.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.31,4.33,4.77,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.65,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,38.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.79,4.82,4.85,4.87,4.90,4.92,4.95,4.98,5.01,5.03,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.82,6.83,207.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,39.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.06,5.09,5.11,5.14,5.17,5.20,5.23,5.26,5.28,5.31,6.86,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.04,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,40.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.34,5.37,5.41,5.44,5.48,5.51,5.55,5.59,5.62,5.66,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.23,7.24,252.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,41.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.95,5.98,6.02,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.43,263.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,42.53,remora9,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,6.06,6.10,6.13,6.17,6.21,6.24,6.28,6.32,6.35,6.37,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.65,7.68,7.69,260.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,43.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.44,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,238.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,44.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.81,216.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,45.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.47,6.48,7.81,7.82,7.82,7.83,7.84,7.85,7.87,7.89,7.92,7.95,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,46.53,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.51,6.53,6.57,6.60,6.65,6.68,6.72,6.76,6.80,6.84,7.98,8.02,8.06,8.09,8.14,8.17,8.21,8.25,8.29,8.32,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,47.53,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.88,6.92,6.96,7.00,7.04,7.09,7.13,7.18,7.23,7.28,8.36,7.59,7.63,7.66,7.70,7.73,7.77,7.81,7.85,7.89,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,48.53,remora9,remora8,28.23,28.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.37,7.42,7.47,7.52,7.56,7.61,7.64,7.68,7.71,7.93,7.96,7.99,8.03,8.06,8.08,8.10,8.12,8.13,8.14,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,49.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,7.74,7.76,7.79,7.82,7.85,7.88,7.90,7.94,7.97,8.02,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.18,8.19,8.21,174.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,50.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.07,8.11,8.16,8.22,8.27,8.33,8.38,8.43,8.44,8.45,8.23,8.25,8.28,8.32,8.34,8.37,8.41,8.44,8.47,8.50,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,51.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.46,8.47,8.47,8.48,8.49,8.50,8.50,8.72,8.52,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,52.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,53.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,54.53,remora9,remora8,28.09,28.09,28.09,19.36,21.11,21.11,21.11,21.11,21.11,21.11,28.09,28.09,28.09,19.36,21.11,21.11,21.11,21.11,21.11,21.11,8.71,8.72,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.71,8.72,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,234.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,55.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.03,9.05,9.07,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.03,9.05,9.07,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,79.53,remora9,remora8,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,88.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,80.53,remora9,remora8,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,6.56,5.57,5.58,5.59,5.59,5.60,6.55,6.55,6.54,6.54,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,81.53,remora9,remora8,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,6.54,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,82.53,remora9,remora8,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.65,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,83.53,remora9,remora8,13.86,13.86,13.86,13.86,13.86,13.86,5.23,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,-5.23,-5.23,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.70,101.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,84.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.70,6.70,6.70,6.70,6.70,6.70,7.80,7.79,7.79,7.78,86.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,85.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,72.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,86.53,remora9,remora8,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.17,7.73,7.72,7.72,7.71,7.70,7.70,7.68,7.67,7.65,7.64,76.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,87.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,88.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,7.47,7.46,7.45,7.43,8.06,8.05,8.03,8.01,8.00,7.98,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,89.53,remora9,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.87,7.86,7.84,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,90.53,remora9,remora8,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,79.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,91.53,remora9,remora8,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.26,6.26,6.27,6.27,6.26,6.26,6.24,6.23,6.22,6.21,7.77,7.76,7.76,7.76,7.75,7.74,7.72,7.71,7.69,7.68,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,92.53,remora9,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.20,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,7.66,7.65,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,76.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,93.53,remora9,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,8.00,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.87,7.86,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,94.53,remora9,remora8,14.35,14.35,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,14.35,14.35,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.96,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.83,5.81,7.84,7.82,7.80,7.77,7.75,7.72,7.69,7.66,7.64,7.61,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,95.53,remora9,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,7.58,7.56,7.53,7.50,7.47,7.45,7.42,7.39,7.36,7.34,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,96.53,remora9,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.43,7.31,7.28,7.25,7.23,7.20,7.17,7.14,7.11,7.08,7.06,139.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
144,97.53,remora9,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.85,6.83,6.80,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
