seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,38.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.65,4.66,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,39.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,201.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,40.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.85,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,41.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,181.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,42.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.90,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,43.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,6.91,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.97,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,44.54,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,45.54,remora9,remora8,14.76,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.23,5.22,5.21,7.01,7.01,7.02,7.02,6.94,6.93,6.92,6.91,6.90,6.89,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,46.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.13,5.13,5.13,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.81,6.80,6.80,131.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,47.54,remora9,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.15,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,124.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,48.54,remora9,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,120.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,49.54,remora9,remora8,11.03,11.03,11.03,11.03,11.03,5.23,5.23,22.36,22.36,22.36,11.03,11.03,11.03,11.03,11.03,-5.23,-5.23,22.36,22.36,22.36,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,50.54,remora9,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.47,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,51.54,remora9,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,52.54,remora9,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.12,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,53.54,remora9,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,7.13,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,54.54,remora9,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.30,156.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,55.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,176.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,56.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,7.41,7.42,7.43,7.43,7.44,7.46,7.47,7.48,7.49,7.50,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,57.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.60,7.61,7.63,214.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,58.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,229.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,59.54,remora9,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.23,5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-5.23,-5.23,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.97,7.79,7.80,7.82,7.84,7.85,7.87,7.36,7.37,7.39,7.40,238.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,60.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,7.40,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.36,216.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,61.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,7.36,7.35,7.34,7.33,7.31,7.31,7.29,7.28,7.27,7.26,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,62.54,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,6.08,6.08,6.09,6.10,6.12,6.14,6.16,6.19,6.21,6.24,7.25,7.24,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,196.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,63.54,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.43,6.46,6.48,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,64.54,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,203.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,65.54,remora9,remora8,25.50,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,25.50,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.26,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,66.54,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.16,6.14,6.13,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,189.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,67.54,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.12,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,68.54,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,69.54,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,14.47,14.47,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,14.47,14.47,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,7.35,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,70.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.71,5.71,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,71.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,72.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,73.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.99,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,74.54,remora9,remora8,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
