seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,30.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,7.23,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.36,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,31.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,7.37,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.48,7.49,206.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,32.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,33.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.48,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,34.53,remora9,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,5.49,5.51,5.52,5.54,5.54,5.55,5.55,5.56,5.56,5.56,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,209.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,35.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.47,5.46,7.73,7.73,7.73,7.72,7.72,7.72,7.71,8.16,8.15,8.14,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,36.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.35,5.34,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.03,159.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,37.53,remora9,remora10,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.34,5.34,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,38.53,remora9,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,151.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,39.53,remora9,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,146.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,40.53,remora9,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,140.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,41.53,remora9,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.23,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,42.53,remora9,remora10,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.58,5.59,5.60,5.61,5.61,5.61,5.61,5.61,5.61,8.24,8.24,8.24,8.25,8.24,8.24,8.23,8.22,8.21,8.21,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,43.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,8.14,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,44.53,remora9,remora10,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.61,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,45.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,46.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,8.04,8.04,110.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,47.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,8.04,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.07,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,48.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,49.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.59,5.60,5.61,5.61,5.62,5.62,5.61,5.60,5.59,5.57,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.11,8.11,8.10,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,50.53,remora9,remora10,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.55,5.52,5.50,5.47,5.44,5.40,5.37,5.34,5.31,5.28,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,51.53,remora9,remora10,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.96,8.02,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.94,75.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
85,52.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,5.23,11.04,11.04,11.04,11.04,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.73,4.72,4.70,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.89,7.89,75.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,53.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.60,4.60,4.61,7.89,7.89,7.89,7.36,7.35,7.35,7.35,7.35,7.35,7.35,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,54.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,89.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,55.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,90.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,56.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,57.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,58.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.19,4.17,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.19,7.19,7.19,92.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,59.53,remora9,remora10,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,5.23,5.23,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.00,3.97,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.17,7.16,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,60.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,7.15,7.67,7.65,7.64,7.62,7.60,7.58,7.57,7.55,7.53,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,61.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,7.51,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.38,7.37,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,62.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,3.39,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.19,3.17,7.35,7.33,7.32,7.30,7.28,7.27,7.25,7.24,7.24,7.23,78.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,63.53,remora9,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.15,3.13,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,7.22,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,64.53,remora9,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,65.53,remora9,remora10,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.06,7.04,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,66.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.69,2.67,7.03,7.01,7.00,6.99,6.97,6.96,6.94,6.93,6.92,6.90,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,67.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.60,2.58,2.56,2.54,2.53,2.51,2.49,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.85,6.85,6.84,54.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,18.53,remora9,remora1,9.56,9.56,9.60,9.60,9.60,9.63,9.63,9.66,9.66,9.69,10.37,10.37,10.35,10.35,10.35,10.32,10.32,10.30,10.30,10.28,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,77.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,19.53,remora9,remora1,9.69,9.71,9.74,9.74,9.76,9.76,9.76,9.78,9.78,9.78,10.28,10.26,10.24,10.24,10.22,10.22,10.22,10.21,10.21,10.21,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.83,3.84,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,87.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,20.53,remora9,remora1,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.85,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.97,3.98,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,21.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,6.09,6.09,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.18,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
85,22.53,remora9,remora1,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.23,5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.19,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.35,4.36,6.18,6.19,6.20,6.20,6.21,6.21,6.21,6.20,6.19,6.19,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,23.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,6.18,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.11,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
85,24.53,remora9,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.46,4.45,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.21,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
