seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,30.54,remora10,remora4,0.00,0.00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,0.00,0.00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.01,4.99,4.97,4.95,4.91,4.88,4.85,4.81,4.77,4.74,6.96,6.95,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,31.54,remora10,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.71,4.67,4.63,4.60,4.57,4.54,4.50,4.47,4.44,4.40,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.61,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,32.54,remora10,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.37,4.34,4.30,4.28,4.24,4.21,4.18,4.15,4.12,4.09,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.45,6.43,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,33.54,remora10,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.06,4.03,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.27,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,34.54,remora10,remora4,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.50,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.13,97.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,35.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.26,3.22,3.18,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.03,6.01,5.99,81.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,36.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.14,3.10,3.06,3.02,2.98,2.93,2.89,2.85,2.81,2.77,5.96,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,37.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.73,2.69,2.65,2.61,2.57,2.53,2.48,2.45,2.40,2.36,5.70,5.68,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.46,81.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,38.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.00,1.96,5.44,5.41,5.38,5.36,5.33,5.31,5.28,5.25,5.23,5.20,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,39.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.91,1.88,1.84,1.80,1.76,1.71,1.68,1.65,1.63,1.61,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.02,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,40.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.49,1.48,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,114.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,41.54,remora10,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,1.47,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.37,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.91,4.92,113.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,42.54,remora10,remora4,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.37,1.37,1.37,1.36,1.35,1.33,1.31,1.29,1.27,1.24,4.92,4.93,4.93,4.93,4.93,4.92,4.91,4.90,4.88,4.87,116.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,43.54,remora10,remora4,17.20,17.20,17.20,17.20,-17.83,-17.83,-17.83,-17.83,-17.84,-17.84,17.20,17.20,17.20,17.20,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,1.22,1.20,1.17,1.15,1.13,1.12,1.12,1.13,1.15,1.17,4.86,4.85,4.84,4.83,4.82,4.81,4.82,4.83,4.85,4.86,118.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,44.54,remora10,remora4,-17.83,-17.83,-17.79,-17.79,-17.79,-17.62,-17.62,17.20,17.20,17.20,-2.14,-2.14,-2.10,-2.10,-2.10,-1.92,-1.92,17.20,17.20,17.20,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.31,1.30,1.29,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.01,5.01,124.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
165,45.54,remora10,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-15.44,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,0.26,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.12,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,134.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
165,46.54,remora10,remora4,17.20,-15.41,-15.37,-15.37,-15.30,-15.30,-14.82,-14.82,-15.30,-13.97,17.20,0.29,0.32,0.32,0.40,0.40,0.88,0.88,0.40,1.73,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,128.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
165,47.54,remora10,remora4,-13.97,-13.02,-13.02,-13.97,-12.03,-12.03,-10.99,-10.99,-9.92,-9.92,1.73,2.67,2.67,1.73,3.67,3.67,4.71,4.71,5.78,5.78,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,118.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
165,48.54,remora10,remora4,-10.99,-8.85,-7.73,-7.73,5.23,5.23,5.23,5.23,5.23,5.23,4.71,6.85,7.89,7.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,5.07,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,105.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,49.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,91.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,50.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,6.65,6.65,6.65,6.65,6.64,6.64,6.65,6.65,6.65,6.66,85.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,51.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.55,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,94.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,52.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.58,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.78,1.81,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,53.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,6.91,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.05,7.07,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,54.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.10,2.13,2.16,2.18,2.20,2.22,2.23,2.23,2.23,2.23,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.25,113.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,55.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,7.26,7.27,7.29,7.30,7.31,7.31,7.32,7.33,7.34,6.02,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,56.54,remora10,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.22,2.22,2.23,2.24,2.25,2.27,2.29,2.32,2.35,2.38,6.03,6.03,6.04,6.05,6.06,6.07,6.10,6.12,6.15,6.17,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,57.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,6.20,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,58.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,2.64,2.65,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.64,2.65,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,59.54,remora10,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.81,2.82,2.83,2.84,2.85,6.43,6.43,6.44,6.45,2.91,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,60.54,remora10,remora4,20.91,20.91,20.91,20.91,24.60,24.60,24.60,24.60,24.60,24.60,20.91,20.91,20.91,20.91,24.60,24.60,24.60,24.60,24.60,24.60,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,61.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.03,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.07,3.07,3.03,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.07,3.07,173.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,62.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,178.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,63.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,64.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,65.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,66.54,remora10,remora4,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,190.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,67.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,190.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,68.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.98,3.01,2.99,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.98,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,69.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.00,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.00,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,70.54,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.98,2.96,2.94,2.92,2.89,2.87,2.83,2.80,2.76,2.71,2.98,2.96,2.94,2.92,2.89,2.87,6.41,6.38,6.35,6.30,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,71.54,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.66,2.62,2.57,2.52,2.48,2.43,2.39,2.34,2.30,2.26,6.27,6.23,6.20,6.16,6.12,6.09,6.05,6.02,5.98,5.95,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,72.54,remora10,remora4,29.65,29.65,29.65,1.39,29.65,1.36,1.36,1.33,1.33,1.33,29.65,29.65,29.65,-14.31,29.65,-14.34,-14.34,-14.36,-14.36,-14.36,2.22,2.19,2.17,2.15,2.13,2.12,2.11,2.11,2.11,2.11,5.92,5.89,5.87,5.84,5.83,5.82,5.81,5.81,5.81,5.81,175.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,73.54,remora10,remora4,1.32,1.32,1.32,1.61,2.45,3.51,3.51,4.63,4.63,5.78,-14.38,-14.38,-14.38,-14.09,-13.25,-12.19,-12.19,-11.07,-11.07,-9.92,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.16,2.17,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,74.54,remora10,remora4,4.63,5.78,6.95,7.98,6.95,8.56,8.56,8.56,9.10,9.58,-11.07,-9.92,-8.75,-7.45,-8.75,-5.72,-5.72,-5.72,-4.05,-2.50,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.12,2.11,5.86,5.86,5.86,5.86,5.86,5.87,5.86,5.86,5.85,5.84,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
