seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,28.53,remora8,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.93,1.91,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,29.53,remora8,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,30.53,remora8,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,31.53,remora8,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,26.10,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,26.10,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,32.53,remora8,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,33.53,remora8,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,34.53,remora8,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.27,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,35.53,remora8,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,210.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,36.53,remora8,remora3,26.10,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.78,2.81,2.83,2.85,2.86,2.86,2.86,2.87,2.87,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,37.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,24.05,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,200.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,38.53,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.91,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.09,3.12,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,203.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,39.53,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.14,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.35,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,207.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,40.53,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.38,3.40,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,210.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,41.53,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.68,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,213.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,42.53,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,43.53,remora8,remora3,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,189.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,44.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.86,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.84,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,45.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,5.84,5.84,5.84,5.85,5.84,5.84,5.84,5.84,5.84,5.84,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,46.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.86,3.87,3.88,3.89,3.86,3.82,3.78,3.74,3.71,3.67,5.85,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,47.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.37,3.33,3.29,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,48.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.26,3.22,3.18,3.14,3.11,3.07,3.04,3.00,2.96,2.93,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,179.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,49.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.90,2.86,2.83,2.79,2.76,2.73,2.71,2.68,2.65,2.61,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,4.78,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,50.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.57,2.53,2.49,2.46,2.42,2.38,2.34,2.30,2.26,2.23,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,181.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,51.53,remora8,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.19,2.16,2.12,2.09,2.05,2.02,1.98,1.95,1.92,1.88,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,181.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,52.53,remora8,remora3,24.66,24.66,24.66,24.66,21.13,24.66,21.13,21.13,21.13,21.13,24.66,24.66,24.66,24.66,21.13,24.66,21.13,21.13,21.13,21.13,1.85,1.82,1.79,1.75,1.73,1.70,1.67,1.64,1.62,1.59,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,53.53,remora8,remora3,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.57,1.55,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.39,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,196.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,54.53,remora8,remora3,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,218.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,55.53,remora8,remora3,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,12.62,12.62,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,12.62,12.62,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.90,232.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,56.53,remora8,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,220.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,57.53,remora8,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.32,1.32,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,208.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,58.53,remora8,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.51,1.54,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.79,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.18,5.19,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,59.53,remora8,remora3,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.07,5.21,5.22,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,173.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,60.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.34,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,61.53,remora8,remora3,5.23,5.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.37,2.39,2.42,2.45,2.49,2.52,2.57,2.60,2.64,2.68,5.33,5.33,5.34,5.35,5.36,5.38,5.40,5.41,5.43,5.44,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,62.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.59,5.61,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,63.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.39,3.41,3.43,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,64.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,107.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,65.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.68,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,66.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.69,3.70,3.71,3.73,3.74,3.76,3.78,3.80,3.83,3.85,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,67.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.07,4.10,4.13,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,68.53,remora8,remora3,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,4.16,4.19,4.21,4.24,4.27,4.30,4.33,4.36,4.39,1.72,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,4.97,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,69.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.75,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.04,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,70.53,remora8,remora3,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.76,1.77,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.84,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.11,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,71.53,remora8,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,5.13,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,72.53,remora8,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.88,1.89,5.26,5.29,5.32,5.35,1.93,1.94,5.45,5.48,5.25,5.27,6.41,6.43,6.45,6.46,5.34,5.36,6.51,6.53,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,73.53,remora8,remora3,12.27,12.27,12.27,12.27,-15.81,-15.81,-15.81,-15.81,-15.74,-15.74,12.27,12.27,12.27,12.27,-0.11,-0.11,-0.11,-0.11,-0.04,-0.04,5.51,5.55,5.58,5.61,5.65,5.68,5.70,5.72,5.74,5.75,6.54,6.56,6.58,6.59,6.61,6.62,6.62,6.62,6.62,6.62,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,74.53,remora8,remora3,-15.74,-15.25,-14.44,-14.44,12.27,12.27,12.27,12.27,12.27,12.27,-0.04,0.45,1.26,1.26,12.27,12.27,12.27,12.27,12.27,12.27,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.83,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.58,6.58,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
