seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,28.54,remora9,remora7,11.37,11.37,11.37,11.37,11.37,11.37,19.54,19.54,19.54,19.54,11.37,11.37,11.37,11.37,11.37,11.37,19.54,19.54,19.54,19.54,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,96.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,29.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,104.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,30.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,112.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,31.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,3.85,3.85,120.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,32.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,33.54,remora9,remora7,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,5.23,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.61,1.62,1.62,1.62,1.63,1.62,1.62,1.61,1.60,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
73,34.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,1.60,1.59,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.59,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
73,35.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.70,1.71,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,143.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
73,36.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,157.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
73,37.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,164.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
73,38.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.11,149.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
73,39.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,2.12,2.12,2.11,2.11,2.11,2.11,2.12,2.12,2.13,2.14,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,40.54,remora9,remora7,18.49,18.49,18.49,26.66,26.66,26.66,26.66,26.66,26.66,26.66,18.49,18.49,18.49,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.26,2.27,2.28,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,144.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,41.54,remora9,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,42.54,remora9,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,43.54,remora9,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,177.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,44.54,remora9,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.84,2.87,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,194.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,45.54,remora9,remora7,26.66,26.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,26.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.11,3.13,3.15,3.15,3.16,3.16,3.16,3.16,3.15,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,181.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,46.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,29.84,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.12,3.12,3.12,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,172.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,47.54,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.13,3.14,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,4.63,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,184.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,48.54,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.35,3.37,3.40,3.42,3.44,3.46,3.49,3.49,3.49,3.49,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,214.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,49.54,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,4.88,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.03,234.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,50.54,remora9,remora7,29.84,29.84,29.84,20.25,21.52,21.52,21.52,21.52,21.52,21.52,29.84,29.84,29.84,20.25,21.52,21.52,21.52,21.52,21.52,21.52,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,5.04,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.19,234.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,51.54,remora9,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,229.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,52.54,remora9,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,5.39,5.40,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.58,224.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,53.54,remora9,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,5.60,5.63,5.65,5.67,5.69,5.72,5.74,5.77,5.79,5.81,218.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,54.54,remora9,remora7,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.23,5.23,14.56,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,14.56,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.24,4.26,5.83,5.86,5.88,5.90,5.93,6.96,6.98,6.99,7.00,7.01,208.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,55.54,remora9,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.47,4.50,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,218.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,56.54,remora9,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.52,4.55,4.57,4.59,5.13,5.15,5.17,5.19,5.22,5.24,7.18,7.19,7.21,7.22,8.11,8.12,8.14,8.15,8.16,8.18,223.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,57.54,remora9,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.26,5.28,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,8.19,8.20,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,208.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,58.54,remora9,remora7,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.54,5.56,5.58,5.60,5.61,5.61,5.61,5.61,8.32,7.49,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,185.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,59.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,12.06,12.06,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,159.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,60.54,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,147.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,61.54,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.72,5.73,5.74,5.75,5.77,5.79,5.81,5.83,5.86,5.88,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.55,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,62.54,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.90,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,7.56,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,63.54,remora9,remora7,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.16,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,7.58,7.58,7.58,7.59,7.59,7.58,7.58,7.58,7.58,7.58,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,64.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.31,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,65.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,78.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,66.54,remora9,remora7,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.56,6.57,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.68,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,67.54,remora9,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.80,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,68.54,remora9,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,69.54,remora9,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,70.54,remora9,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,71.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.33,8.32,8.31,8.29,8.28,8.27,8.27,8.27,8.27,8.27,8.33,8.32,8.31,8.29,8.28,8.27,8.27,8.27,8.27,8.27,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,72.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,73.54,remora9,remora7,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,71.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,74.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,8.24,8.23,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.24,8.23,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.13,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,75.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
