seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,31.53,remora10,remora6,5.23,5.23,5.23,25.33,25.33,5.23,25.33,25.33,25.33,25.33,-5.23,-5.23,-5.23,25.33,25.33,-5.23,25.33,25.33,25.33,25.33,5.57,5.59,5.61,5.63,5.65,5.66,5.67,5.67,5.67,5.66,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.16,6.15,6.15,210.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,32.53,remora10,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,230.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,33.53,remora10,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.60,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.51,5.50,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,246.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,34.53,remora10,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.23,5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,-5.23,-5.23,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,241.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,35.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,-5.23,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,214.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,36.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,37.53,remora10,remora6,5.23,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.70,5.71,5.72,5.72,5.72,5.71,5.69,5.67,5.64,5.61,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,181.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,38.53,remora10,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.58,5.56,5.53,5.50,5.48,5.46,5.43,5.42,5.40,5.38,5.82,5.81,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,181.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,39.53,remora10,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,181.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,40.53,remora10,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.23,5.23,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,-5.23,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,41.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,-5.23,-5.23,4.99,4.99,4.99,6.19,6.17,6.15,6.13,6.11,6.09,6.07,5.61,5.60,5.60,6.19,6.17,6.15,6.13,6.11,6.09,6.07,187.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,42.53,remora10,remora6,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.04,6.01,5.99,5.97,5.96,5.95,5.95,5.94,5.94,5.94,6.04,6.01,5.99,5.97,5.96,5.95,5.95,5.94,5.94,5.94,179.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,43.53,remora10,remora6,22.42,22.42,22.42,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,174.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,44.53,remora10,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,45.53,remora10,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,46.53,remora10,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.88,5.87,5.87,5.88,5.89,5.90,5.92,5.95,5.97,5.99,5.88,5.87,5.87,5.88,5.89,5.90,5.92,5.95,5.97,5.99,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,47.53,remora10,remora6,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.18,6.19,6.20,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.18,6.19,6.20,205.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,48.53,remora10,remora6,-5.23,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,22.42,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.20,6.20,6.20,6.19,6.18,6.17,6.15,6.13,6.20,6.20,6.20,6.20,6.20,6.19,6.18,6.17,6.15,6.13,180.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,49.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.08,6.05,6.02,5.99,5.97,5.94,5.92,5.89,5.86,6.10,6.08,6.05,6.02,5.99,5.97,5.94,5.92,5.89,5.86,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
48,50.53,remora10,remora6,-5.23,20.81,20.81,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,20.81,5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.84,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.84,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.70,5.68,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,51.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,160.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,52.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.42,5.41,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.42,5.41,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,53.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,164.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,54.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,55.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.84,5.83,5.82,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,56.53,remora10,remora6,20.81,20.81,20.81,20.81,20.81,20.81,25.31,29.59,29.59,29.59,20.81,20.81,20.81,20.81,20.81,20.81,25.31,29.59,29.59,29.59,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,162.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,57.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,58.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,203.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,59.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,60.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.14,5.16,5.17,5.20,5.22,5.23,5.24,5.24,5.25,5.24,5.65,5.66,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.72,246.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,61.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,255.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,62.53,remora10,remora6,29.59,29.59,29.59,29.59,29.59,29.59,29.59,22.75,20.11,20.11,29.59,29.59,29.59,29.59,29.59,29.59,29.59,22.75,20.11,20.11,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,261.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,63.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.13,5.12,5.11,5.10,5.08,5.08,5.06,5.05,5.04,5.03,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,260.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,64.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.02,5.01,5.00,4.99,4.98,4.98,4.98,4.99,5.00,5.01,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.76,259.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,65.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,14.22,14.22,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,14.22,14.22,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.16,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.88,5.89,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,66.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.17,5.18,5.19,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,67.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,232.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,68.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,217.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,69.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,202.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,70.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,71.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,72.53,remora10,remora6,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,157.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,73.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,74.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
