seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,31.52,remora10,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.65,6.64,6.62,6.61,6.60,6.60,6.59,6.59,6.59,6.60,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,32.52,remora10,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,217.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,33.52,remora10,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,220.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,34.52,remora10,remora5,24.25,24.25,24.25,20.65,20.65,20.65,20.65,20.65,20.65,20.65,24.25,24.25,24.25,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.68,6.67,6.66,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,35.52,remora10,remora5,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.55,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,36.52,remora10,remora5,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,37.52,remora10,remora5,20.65,20.65,20.65,20.65,13.98,10.77,10.77,10.77,10.77,10.77,20.65,20.65,20.65,20.65,13.98,10.77,10.77,10.77,10.77,10.77,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.51,6.51,6.51,6.50,6.51,6.51,6.51,6.52,6.52,6.53,211.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,38.52,remora10,remora5,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.53,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,210.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,39.52,remora10,remora5,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.18,7.19,7.19,7.20,7.90,7.89,7.89,7.89,8.30,8.30,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,40.52,remora10,remora5,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.23,183.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,41.52,remora10,remora5,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,169.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,42.52,remora10,remora5,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,8.18,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.19,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
75,43.52,remora10,remora5,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.53,4.53,4.53,4.54,4.53,4.53,4.53,4.53,4.52,4.52,8.19,8.19,8.19,8.19,8.19,8.17,8.16,8.14,8.13,8.11,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,44.52,remora10,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,8.09,8.08,8.06,8.04,8.03,8.01,8.00,7.98,7.96,7.95,121.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,45.52,remora10,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,7.93,7.91,7.89,7.87,7.86,7.84,7.83,7.81,7.80,7.78,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,46.52,remora10,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.65,7.63,7.62,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,47.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,89.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,48.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,78.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,49.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.06,4.04,4.02,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,7.48,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,50.52,remora10,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.37,76.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,51.52,remora10,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,7.36,7.35,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.24,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,52.52,remora10,remora5,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.54,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.11,7.10,86.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,53.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.03,77.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,54.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.69,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,13.69,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.90,69.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,55.52,remora10,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,70.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,56.52,remora10,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.31,6.68,6.65,6.63,6.61,6.58,6.56,6.53,6.51,6.49,6.46,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,57.52,remora10,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.20,6.44,6.42,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.25,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,58.52,remora10,remora5,13.69,13.69,13.69,13.69,13.69,13.69,18.18,18.18,18.18,18.18,13.69,13.69,13.69,13.69,13.69,13.69,18.18,18.18,18.18,18.18,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.14,6.12,6.10,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,59.52,remora10,remora5,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.92,6.08,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,60.52,remora10,remora5,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,5.92,5.90,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.73,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,61.52,remora10,remora5,18.18,18.18,18.18,27.98,27.98,27.98,27.98,27.98,27.98,27.98,18.18,18.18,18.18,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.75,2.73,2.72,2.70,2.69,2.66,2.64,2.62,2.59,2.57,5.71,5.69,5.67,5.65,5.62,5.59,5.56,5.52,5.49,5.45,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,62.52,remora10,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.32,5.42,5.39,5.35,5.32,5.28,5.25,5.21,5.18,5.14,5.11,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,63.52,remora10,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.07,5.07,5.03,5.00,4.96,4.92,4.89,4.85,4.81,4.78,4.74,178.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,64.52,remora10,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.83,4.70,4.67,4.63,4.60,4.56,4.53,4.49,4.46,4.43,4.39,201.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,65.52,remora10,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.59,1.56,4.36,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.07,4.04,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,66.52,remora10,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.53,1.50,1.47,1.45,1.42,1.39,1.36,1.33,1.31,1.28,4.00,3.97,3.93,3.90,3.86,3.83,3.79,3.77,3.74,3.71,230.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,67.52,remora10,remora5,27.98,27.98,27.98,27.98,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,27.98,27.98,27.98,27.98,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,1.25,1.22,1.19,1.17,1.15,1.14,1.14,1.14,1.14,1.15,3.68,3.65,3.62,3.59,3.56,3.55,3.54,3.54,3.55,3.55,233.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,68.52,remora10,remora5,-2.15,-2.14,-2.05,-2.05,-2.05,-1.83,-1.83,-1.83,26.03,26.03,-17.85,-17.84,-17.75,-17.75,-17.75,-17.53,-17.53,-17.53,26.03,26.03,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.27,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.67,3.68,231.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,69.52,remora10,remora5,26.03,26.03,26.03,26.03,26.03,0.00,0.00,0.00,0.00,0.00,26.03,26.03,26.03,26.03,26.03,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.16,1.15,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,226.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
75,70.52,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.10,1.10,1.09,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
75,71.52,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.12,3.52,3.52,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
75,72.52,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.91,-10.91,-10.75,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.13,3.52,3.53,3.53,3.53,3.53,3.53,4.06,4.06,4.06,4.06,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,73.52,remora10,remora5,5.64,5.64,6.93,6.93,8.29,8.29,9.25,9.25,10.04,10.04,-10.06,-10.06,-8.77,-8.77,-6.51,-6.51,-3.56,-3.56,-0.93,-0.93,1.13,1.14,1.15,1.16,1.18,1.18,1.19,1.19,1.18,1.17,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
75,74.52,remora10,remora5,10.04,10.62,11.00,11.00,11.20,11.20,11.28,11.28,11.28,11.24,-0.93,1.30,3.14,3.14,4.65,4.65,5.87,5.87,5.87,6.87,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,4.09,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
