seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,67.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.76,1.76,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.83,4.82,4.81,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,68.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,69.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.91,1.93,1.94,1.95,1.96,1.97,1.96,1.96,1.95,1.94,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,70.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,71.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.48,4.48,108.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,72.53,remora10,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,73.53,remora10,remora2,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.56,1.55,1.54,1.52,1.50,1.48,1.47,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,74.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,120.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,75.53,remora10,remora2,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,11.07,11.07,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,3.59,3.59,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,115.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,76.53,remora10,remora2,11.11,11.11,11.19,11.19,17.90,21.07,21.07,21.07,21.07,21.07,3.86,3.86,4.51,4.51,17.90,21.07,21.07,21.07,21.07,21.07,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.30,1.31,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,5.04,117.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,77.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,125.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,78.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.40,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,132.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,79.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,140.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,80.53,remora10,remora2,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.53,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,81.53,remora10,remora2,21.07,21.07,21.07,27.87,25.25,25.25,25.25,25.25,25.25,25.25,21.07,21.07,21.07,27.87,25.25,25.25,25.25,25.25,25.25,25.25,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,82.53,remora10,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,170.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,83.53,remora10,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,84.53,remora10,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,212.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,85.53,remora10,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,18.86,18.86,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,18.86,18.86,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,223.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,86.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.84,1.84,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.97,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,227.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,87.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.99,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,224.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,88.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.17,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,89.53,remora10,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,220.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,90.53,remora10,remora2,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.33,2.31,2.29,2.28,2.26,2.24,5.63,5.64,5.64,5.65,5.64,5.64,5.63,5.63,5.62,5.61,203.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,91.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,178.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,92.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.88,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,93.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,152.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,94.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,5.45,5.44,5.44,5.44,5.43,5.43,4.72,4.71,4.71,4.71,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,95.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,4.71,4.71,4.71,5.43,5.43,5.43,5.43,5.43,4.71,5.43,140.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,96.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,4.71,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,97.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,139.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,98.53,remora10,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,133.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,99.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.92,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
125,100.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.92,1.93,1.95,1.98,2.00,2.04,2.07,2.10,2.14,2.17,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,134.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
125,101.53,remora10,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.20,2.24,2.28,2.31,2.34,2.38,2.41,2.44,2.48,2.52,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
