seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,32.53,remora9,remora10,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.58,9.58,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,33.53,remora9,remora10,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.15,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,34.53,remora9,remora10,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,104.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,35.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.12,9.10,9.08,9.14,9.14,9.14,9.57,9.57,9.57,9.56,9.55,9.54,9.53,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,36.53,remora9,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.91,8.89,8.87,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.42,9.41,9.40,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,37.53,remora9,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,8.85,8.83,8.81,8.79,8.77,8.75,8.72,8.70,8.68,8.66,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.29,9.28,9.27,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,38.53,remora9,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,8.64,8.62,8.60,8.58,8.56,8.54,8.51,8.49,8.47,8.45,9.26,9.24,9.23,9.22,9.20,9.19,9.18,9.16,9.15,9.14,119.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,39.53,remora9,remora10,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,8.43,8.41,8.39,8.37,8.35,8.33,8.30,8.28,8.26,8.24,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.01,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,40.53,remora9,remora10,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.22,8.20,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.99,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.92,102.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,41.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.97,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,42.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.92,7.91,8.85,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.81,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,43.53,remora9,remora10,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,44.53,remora9,remora10,10.54,10.54,10.54,10.54,10.54,18.51,22.49,22.49,22.49,22.49,10.54,10.54,10.54,10.54,10.54,18.51,22.49,22.49,22.49,22.49,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.69,7.66,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.60,8.58,86.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,45.53,remora9,remora10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,7.64,7.62,7.59,7.56,7.52,7.49,7.46,7.42,7.39,7.36,8.56,8.53,8.51,8.49,8.46,8.43,8.41,8.38,8.35,8.33,104.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,46.53,remora9,remora10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,7.33,7.29,7.26,7.23,7.19,7.16,7.13,7.10,7.06,7.03,8.30,8.27,8.24,8.22,8.19,8.17,8.76,8.72,8.69,8.99,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,47.53,remora9,remora10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.28,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.28,7.00,6.96,6.93,6.90,6.87,6.83,6.80,6.77,6.74,6.70,8.96,8.94,8.91,8.88,8.85,8.83,8.80,8.77,8.74,8.71,126.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,48.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.67,6.63,6.60,6.56,6.53,6.49,6.46,6.42,6.39,6.35,8.67,8.64,8.60,8.57,8.54,8.50,8.47,8.44,8.40,8.37,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,49.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.32,6.28,6.25,6.21,6.18,6.15,6.11,6.08,6.04,6.01,8.34,8.30,8.27,8.24,8.20,8.17,8.13,8.10,8.06,8.03,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,50.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.97,5.94,5.90,5.87,5.83,5.80,5.76,5.73,5.70,5.66,8.00,7.96,7.93,7.89,7.86,7.82,7.79,7.75,7.72,7.68,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,51.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.63,5.59,5.56,5.52,5.49,5.45,5.42,5.39,5.37,5.34,7.65,7.61,7.58,7.55,7.51,7.48,7.45,7.41,7.38,7.35,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,52.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.32,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.12,5.10,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.04,218.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,53.53,remora9,remora10,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.91,4.91,4.90,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.81,6.80,6.79,220.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,54.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.88,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,211.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,55.53,remora9,remora10,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.87,4.85,4.83,4.81,4.78,4.76,4.73,4.71,4.69,4.67,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,56.53,remora9,remora10,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.45,6.53,6.51,6.49,6.47,7.15,7.12,7.10,7.08,7.05,7.03,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,57.53,remora9,remora10,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,7.00,6.98,6.95,6.93,6.91,6.88,6.86,6.83,6.81,6.79,221.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,58.53,remora9,remora10,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,6.76,6.74,6.72,6.69,6.67,6.65,6.62,7.16,7.14,7.12,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,59.53,remora9,remora10,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,5.23,5.23,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.86,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,218.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,60.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,193.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,61.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.78,28.78,28.78,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.78,3.77,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.86,177.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,62.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.75,3.73,3.71,3.68,3.64,3.61,3.58,3.54,3.51,3.48,6.85,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,63.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.45,3.41,3.38,3.35,3.32,3.29,3.26,3.22,3.20,3.17,6.56,6.53,6.51,6.48,6.45,6.42,6.40,6.37,6.34,6.31,197.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,64.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.89,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.10,6.07,6.04,218.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,65.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.86,2.83,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,6.02,5.99,5.96,5.94,5.91,5.89,5.86,5.83,5.81,5.78,221.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,66.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.38,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.55,221.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,67.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.34,2.34,2.33,2.34,2.34,2.34,2.34,2.34,5.53,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.56,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,68.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.62,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,69.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,-5.23,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,5.23,25.86,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.31,2.29,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.61,154.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
64,70.53,remora9,remora10,25.86,25.86,25.86,25.86,20.89,20.89,20.89,20.89,20.89,20.89,25.86,25.86,25.86,25.86,20.89,20.89,20.89,20.89,20.89,20.89,2.26,2.22,2.18,2.14,2.09,2.05,2.02,1.98,1.94,1.90,5.60,5.59,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.47,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,71.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.86,1.83,1.79,1.75,1.72,1.68,1.64,1.61,1.57,1.54,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,72.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.50,1.47,1.43,1.40,1.37,1.33,1.30,1.27,1.24,1.21,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,73.53,remora9,remora10,-14.40,-14.40,-14.09,-14.09,-13.96,-13.96,-13.70,-13.70,-12.98,-12.98,1.30,1.30,1.61,1.61,1.73,1.73,2.00,2.00,2.71,2.71,1.18,1.16,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,5.25,5.25,5.24,5.24,5.25,4.36,4.37,4.38,4.38,4.39,159.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,74.53,remora9,remora10,-12.12,-12.12,-12.12,-11.21,-10.26,-10.26,-10.26,20.89,20.89,20.89,3.58,3.58,3.58,4.49,5.43,5.43,5.43,20.89,20.89,20.89,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
