seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,28.53,remora10,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,247.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,29.53,remora10,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.52,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,262.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,30.53,remora10,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,251.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,31.53,remora10,remora1,18.14,18.14,18.14,18.14,5.23,5.23,5.35,5.35,5.61,5.61,18.14,18.14,18.14,18.14,-10.47,-10.47,-10.35,-10.35,-10.09,-10.09,1.26,1.24,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,3.37,3.36,3.34,3.33,3.32,3.31,3.31,3.31,3.30,3.30,231.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,32.53,remora10,remora1,6.53,6.53,7.69,7.69,8.37,8.37,8.94,8.94,5.23,5.23,-9.17,-9.17,-8.00,-8.00,-6.30,-6.30,-4.56,-4.56,-5.23,-5.23,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,3.30,3.30,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,203.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,33.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,174.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,34.53,remora10,remora1,10.81,10.81,10.91,10.91,19.97,19.97,19.97,19.97,19.97,19.97,2.16,2.16,2.69,2.69,19.97,19.97,19.97,19.97,19.97,19.97,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,160.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,35.53,remora10,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.31,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.44,1.46,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,151.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,36.53,remora10,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,5.47,5.47,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,37.53,remora10,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.77,1.79,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,38.53,remora10,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,39.53,remora10,remora1,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.28,2.30,2.31,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,40.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,41.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.57,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,42.53,remora10,remora1,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.59,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.32,5.32,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,43.53,remora10,remora1,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,44.53,remora10,remora1,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.16,5.32,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.34,5.34,146.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,45.53,remora10,remora1,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.18,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,46.53,remora10,remora1,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.14,3.13,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.14,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,145.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,47.53,remora10,remora1,19.42,19.42,19.42,15.81,15.81,15.81,15.81,15.81,15.81,15.81,19.42,19.42,19.42,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.14,3.15,3.13,3.10,3.08,3.05,3.02,3.00,2.98,2.96,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,48.53,remora10,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.95,2.95,2.94,2.94,2.93,2.93,2.91,2.89,2.87,2.85,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.60,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,49.53,remora10,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.83,2.81,2.79,2.76,2.74,2.72,2.71,2.69,2.68,2.67,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,143.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,50.53,remora10,remora1,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.55,2.54,2.52,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,51.53,remora10,remora1,15.81,15.81,15.81,15.81,17.17,17.17,17.17,17.17,17.17,17.17,15.81,15.81,15.81,15.81,17.17,17.17,17.17,17.17,17.17,17.17,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.37,2.35,5.61,5.61,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,52.53,remora10,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.33,2.31,2.29,2.27,2.25,2.23,2.20,2.18,2.15,2.13,4.73,4.74,4.73,4.73,3.42,3.41,3.41,3.40,3.40,3.40,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,53.53,remora10,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.94,3.40,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.41,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,54.53,remora10,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.77,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,55.53,remora10,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.59,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,56.53,remora10,remora1,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.56,1.54,1.51,1.48,1.45,1.43,1.40,1.37,1.35,1.32,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.28,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,57.53,remora10,remora1,17.17,17.17,17.17,17.17,-17.68,-17.68,-17.67,-17.67,-17.67,-17.67,17.17,17.17,17.17,17.17,-1.98,-1.98,-1.97,-1.97,-1.97,-1.97,1.29,1.27,1.24,1.21,1.19,1.17,1.17,1.18,1.19,1.21,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,162.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,58.53,remora10,remora1,-17.57,-17.57,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,-1.87,-1.87,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,1.23,1.25,1.27,1.29,1.29,1.28,1.27,1.25,1.23,1.20,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,160.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,59.53,remora10,remora1,-15.74,-15.74,-15.63,-15.63,-15.48,-15.48,-15.48,-14.96,-14.96,5.23,-0.04,-0.04,0.06,0.06,0.22,0.22,0.22,0.74,0.74,-5.23,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.27,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,151.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,60.53,remora10,remora1,5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-12.99,-12.99,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.71,2.71,1.27,1.28,1.27,1.27,1.26,1.24,1.23,1.21,1.20,1.19,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,151.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,61.53,remora10,remora1,-12.99,-12.62,-12.62,-12.43,-12.43,-11.82,-10.83,-10.83,-9.78,-9.78,2.71,3.07,3.07,3.26,3.26,3.87,4.86,4.86,5.92,5.92,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.20,4.55,4.54,138.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,62.53,remora10,remora1,-8.68,-8.68,-7.40,-7.40,-5.70,-5.70,-4.05,-4.05,20.01,20.01,7.02,7.02,8.00,8.00,8.56,8.56,9.10,9.10,20.01,20.01,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,126.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,63.53,remora10,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,64.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.38,4.38,4.38,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,65.53,remora10,remora1,5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,25.74,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,25.74,1.40,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.57,1.59,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,66.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.62,1.64,1.67,1.70,1.73,1.75,1.76,1.77,1.78,1.79,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,67.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.86,1.88,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,68.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.90,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.16,2.19,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,69.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,4.40,4.39,4.39,4.39,4.38,4.38,5.31,5.31,5.30,5.30,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,70.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.40,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.34,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,71.53,remora10,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,200.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,72.53,remora10,remora1,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.12,2.11,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,202.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,73.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,5.17,5.17,5.16,4.81,4.81,4.81,4.81,4.81,4.81,4.81,182.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,74.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.91,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,193.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
