seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,28.52,remora10,remora4,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,60.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.49,3.46,3.43,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,253.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,61.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.40,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.12,6.11,6.11,6.10,6.10,6.10,5.58,5.57,5.56,5.55,5.54,245.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,62.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.83,2.80,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,235.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,63.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,64.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.47,2.43,2.40,2.37,2.34,2.32,2.29,2.27,2.26,2.24,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,65.52,remora10,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.10,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,66.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,172.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
13,67.52,remora10,remora4,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.11,2.10,2.08,2.05,2.02,1.98,1.94,1.90,1.87,1.83,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,68.52,remora10,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.79,1.75,1.72,1.68,1.64,1.61,1.57,1.54,1.50,1.47,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,69.52,remora10,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.17,4.17,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-11.53,-11.53,1.43,1.40,1.36,1.33,1.30,1.26,1.23,1.20,1.17,1.14,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,150.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,70.52,remora10,remora4,4.50,4.50,4.75,4.75,4.75,5.48,6.51,6.51,6.51,7.55,-11.19,-11.19,-10.95,-10.95,-10.95,-10.21,-9.18,-9.18,-9.18,-8.15,1.13,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.53,135.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
13,71.52,remora10,remora4,8.21,8.21,8.72,8.72,18.70,18.70,18.70,18.70,18.70,5.23,-6.75,-6.75,-5.22,-5.22,18.70,18.70,18.70,18.70,18.70,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,5.54,5.55,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.69,127.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,72.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,4.25,4.25,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.22,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.80,112.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,73.52,remora10,remora4,11.24,11.24,11.24,5.23,5.23,18.78,18.78,18.78,18.78,18.78,5.08,5.08,5.08,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.30,5.81,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.93,5.96,106.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,74.52,remora10,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,5.99,6.02,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.20,108.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,75.52,remora10,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.66,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.66,1.52,1.53,1.56,1.58,1.61,1.64,1.67,1.71,1.75,1.79,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.39,4.41,4.44,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,76.52,remora10,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.82,1.86,1.88,1.92,1.95,1.98,2.02,2.05,2.08,2.12,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.65,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,77.52,remora10,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,4.67,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.90,4.93,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,78.52,remora10,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.49,2.52,2.55,2.59,2.62,2.64,2.66,2.67,2.68,2.69,4.96,4.99,5.02,5.04,5.07,5.10,5.12,5.14,5.17,5.18,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,79.52,remora10,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,5.20,5.22,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,149.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.73,8.72,8.70,8.69,8.68,8.67,8.65,8.64,8.62,8.60,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.10,9.09,139.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,150.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.44,9.08,9.07,9.05,9.04,9.03,9.34,9.31,9.29,9.27,9.25,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,151.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.34,8.33,8.32,9.22,9.20,9.18,9.16,9.14,9.12,9.11,9.10,9.09,9.09,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,152.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.22,8.21,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,153.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.09,8.07,9.03,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,8.98,168.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,154.52,remora10,remora4,20.57,20.57,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.94,7.93,7.92,8.97,8.96,8.94,8.93,8.92,8.91,8.91,8.91,8.90,8.90,162.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,155.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,156.52,remora10,remora4,-5.23,-5.23,-5.23,17.30,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,17.30,5.23,17.30,17.30,17.30,17.30,17.30,7.82,7.81,7.80,7.79,7.78,7.76,7.74,7.71,7.69,7.67,8.87,8.87,8.86,8.86,8.85,8.83,8.81,8.79,8.78,8.76,152.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,157.52,remora10,remora4,17.30,17.30,17.30,17.30,17.30,29.42,29.42,29.42,29.42,29.42,17.30,17.30,17.30,17.30,17.30,29.42,29.42,29.42,29.42,29.42,7.64,7.62,7.60,7.59,7.58,7.56,7.54,7.52,7.50,7.47,8.74,8.72,8.70,8.68,8.66,8.65,8.63,8.60,8.57,8.54,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,158.52,remora10,remora4,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,7.44,7.42,7.40,7.37,7.35,7.32,7.30,7.28,7.25,7.23,8.51,8.49,8.46,8.43,8.41,8.38,8.36,8.34,8.31,8.29,178.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,159.52,remora10,remora4,-8.31,-8.31,-8.33,-8.33,-8.33,-8.33,-8.33,-7.85,-7.85,-7.85,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.85,7.85,7.85,7.20,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.18,7.18,8.27,8.26,8.25,8.25,8.25,8.25,8.26,8.27,8.27,8.28,158.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,160.52,remora10,remora4,-6.21,-4.46,-4.46,-2.87,-1.43,-1.43,-1.43,-0.17,-0.17,0.95,8.40,8.97,8.97,9.47,9.90,9.90,9.90,10.25,10.25,10.53,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,161.52,remora10,remora4,0.95,1.97,1.97,1.97,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.16,7.16,7.16,7.15,7.16,7.16,7.16,7.16,7.17,8.31,8.31,8.30,8.30,8.30,8.30,8.31,8.32,8.32,8.33,123.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,162.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,27.61,5.23,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,-5.23,27.61,27.61,27.61,7.17,7.17,7.17,7.18,7.18,7.18,7.17,7.16,7.15,7.13,8.34,8.35,8.36,8.37,8.38,8.39,8.39,8.39,8.38,8.36,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
13,163.52,remora10,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,7.10,7.08,7.05,7.03,7.00,6.97,6.95,6.93,6.90,6.88,8.34,8.33,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.19,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,164.52,remora10,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.86,6.83,6.81,6.79,6.77,6.75,6.72,6.70,6.68,6.66,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.06,8.05,135.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,165.52,remora10,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.64,6.61,6.60,6.57,6.55,6.53,6.51,6.49,6.47,6.45,8.03,8.02,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.91,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,166.52,remora10,remora4,27.61,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.30,6.30,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.80,7.80,169.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,167.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,168.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.36,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.93,7.93,7.93,130.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,169.52,remora10,remora4,27.05,27.05,27.05,27.05,27.05,27.05,17.40,17.40,17.40,17.40,27.05,27.05,27.05,27.05,27.05,27.05,17.40,17.40,17.40,17.40,6.34,6.31,6.29,6.26,6.23,6.20,6.18,6.16,6.14,6.12,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.85,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,170.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,6.10,6.09,6.07,6.05,6.03,6.01,6.00,5.99,5.98,5.98,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.84,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,171.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.84,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,172.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,188.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,173.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,7.85,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,174.52,remora10,remora4,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,8.43,8.42,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
