seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,28.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.00,3.02,3.04,3.06,3.08,3.09,3.10,3.10,3.10,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.57,140.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
185,29.53,remora7,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.10,3.09,3.08,3.07,3.06,3.03,3.02,2.99,2.97,2.96,4.57,4.57,4.56,4.55,4.53,4.52,4.50,4.48,4.46,4.45,137.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,30.53,remora7,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.94,2.92,2.90,2.88,2.87,2.85,2.84,2.83,2.82,2.81,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.33,4.32,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,31.53,remora7,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,2.81,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,32.53,remora7,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.83,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.31,183.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,33.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,4.32,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.46,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,34.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.57,4.58,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,35.53,remora7,remora9,5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,4.60,4.61,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.77,160.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,36.53,remora7,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.29,3.31,4.79,4.82,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.02,160.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,37.53,remora7,remora9,26.56,26.56,-17.61,-17.61,-17.60,-17.60,-17.60,-17.60,-17.60,-17.58,26.56,26.56,-1.91,-1.91,-1.91,-1.91,-1.90,-1.90,-1.90,-1.88,3.33,3.35,3.38,3.39,3.41,3.42,3.42,3.42,3.42,3.42,5.04,5.07,5.10,5.12,5.14,5.16,5.17,5.18,5.19,5.20,163.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,38.53,remora7,remora9,-17.58,-17.41,-16.97,-16.97,-16.97,-16.37,-15.65,-15.65,-14.82,-14.82,-1.88,-1.71,-1.28,-1.28,-1.28,-0.68,0.05,0.05,0.88,0.88,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.42,3.42,3.42,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,171.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,39.53,remora7,remora9,-14.82,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,0.88,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.48,5.27,5.28,5.29,3.44,3.44,3.45,3.45,3.46,3.47,3.48,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,40.53,remora7,remora9,26.56,26.56,-10.69,-10.69,-10.74,-10.74,-10.56,-10.56,-9.69,-9.69,26.56,26.56,5.00,5.00,4.96,4.96,5.14,5.14,6.01,6.01,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,41.53,remora7,remora9,-8.55,-8.55,-7.18,-7.18,-5.50,-5.50,-3.92,-3.92,-2.47,-2.47,7.15,7.15,8.07,8.07,8.63,8.63,9.14,9.14,9.59,9.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,42.53,remora7,remora9,-1.17,-1.17,-1.17,0.01,1.07,1.07,2.02,2.02,2.86,2.86,9.97,9.97,9.97,10.30,10.56,10.56,10.78,10.78,10.94,10.94,3.70,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.70,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.76,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,43.53,remora7,remora9,3.61,3.61,3.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.77,3.78,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,44.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.82,3.80,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.82,3.80,126.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,45.53,remora7,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.78,3.75,3.72,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.78,3.75,3.72,3.70,3.67,3.64,3.61,3.59,3.56,3.53,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,46.53,remora7,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.51,3.48,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.51,3.48,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.28,127.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,47.53,remora7,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.25,3.23,3.20,3.18,3.16,6.56,6.53,6.50,6.47,6.44,139.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,48.53,remora7,remora9,25.58,25.58,25.58,25.58,25.58,18.45,18.45,18.45,18.45,18.45,25.58,25.58,25.58,25.58,25.58,18.45,18.45,18.45,18.45,18.45,3.02,2.99,2.97,2.95,2.92,2.90,2.88,2.87,2.85,2.84,6.41,6.37,6.35,6.32,6.29,6.26,6.23,6.20,6.18,6.16,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,49.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.82,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,50.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,5.88,5.86,5.83,5.81,5.79,5.76,5.74,5.71,5.69,5.67,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,51.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.41,5.64,5.62,5.60,5.57,5.55,5.52,5.50,5.48,5.46,5.43,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,52.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,187.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,53.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.27,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,5.19,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,203.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,54.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,4.99,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,55.53,remora7,remora9,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.06,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.86,4.86,194.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,56.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,57.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.73,145.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
185,58.53,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,4.72,4.70,4.68,4.66,4.64,4.63,4.62,4.61,4.60,4.59,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,59.53,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.24,2.23,2.23,2.22,2.22,2.21,2.19,2.17,2.16,2.14,4.58,4.57,4.56,4.55,4.55,4.53,4.52,4.51,4.49,4.48,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,60.53,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,11.12,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,11.12,2.12,2.10,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,61.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,62.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,63.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,64.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,5.35,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,65.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.51,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,66.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.44,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,119.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,67.53,remora7,remora9,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.41,1.41,1.41,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,124.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,68.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,5.12,5.13,5.13,5.14,5.66,5.66,5.67,5.67,5.67,5.68,107.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
185,69.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.54,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,70.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,71.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.65,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,72.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,5.70,6.23,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,73.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,5.70,5.71,5.71,6.21,5.71,5.71,5.72,5.72,5.72,5.72,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
185,74.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,83.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
