seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,34.53,remora10,remora8,13.34,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.01,3.01,3.00,2.99,2.98,2.96,2.95,2.94,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.20,6.19,6.18,119.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,35.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,-5.23,14.50,14.50,5.23,5.23,5.23,5.23,14.50,14.50,14.50,5.23,14.50,14.50,2.92,2.91,2.90,2.89,2.87,2.86,2.86,2.85,2.85,2.85,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.09,6.08,6.07,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,36.53,remora10,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,37.53,remora10,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,2.92,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,38.53,remora10,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.11,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,39.53,remora10,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,123.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,40.53,remora10,remora8,14.50,14.50,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.27,3.27,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.18,6.18,117.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,41.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.29,3.30,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,42.53,remora10,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.30,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.42,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,43.53,remora10,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,44.53,remora10,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.89,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,45.53,remora10,remora8,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.16,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.38,119.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,46.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,47.53,remora10,remora8,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.33,4.35,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.56,6.39,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,48.53,remora10,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,6.45,6.46,6.47,6.47,5.31,5.31,5.32,5.32,5.33,5.33,103.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,49.53,remora10,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.87,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,50.53,remora10,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,51.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.62,4.60,4.59,4.57,4.55,4.53,4.52,4.50,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,52.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.42,5.42,93.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,53.53,remora10,remora8,13.41,5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.30,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,5.41,5.40,5.40,5.71,5.70,5.69,5.68,5.67,5.66,5.65,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,54.53,remora10,remora8,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.84,3.81,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,55.53,remora10,remora8,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.78,3.76,3.73,3.70,3.67,3.65,3.63,3.60,3.57,3.55,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,56.53,remora10,remora8,13.41,13.41,13.41,19.71,19.71,19.71,13.41,19.71,19.71,19.71,13.41,13.41,13.41,19.71,19.71,19.71,13.41,19.71,19.71,19.71,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,108.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,57.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,58.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.93,2.90,2.87,2.84,2.81,2.78,2.76,2.72,2.69,2.67,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,59.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.64,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,60.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43,5.27,5.27,5.26,5.26,5.25,5.31,5.24,5.24,5.23,5.23,134.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,61.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,62.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,63.53,remora10,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.05,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,180.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,64.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,166.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,65.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,66.53,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.08,5.02,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.99,4.97,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,67.53,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,68.53,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,2.26,2.27,2.29,2.30,2.32,2.33,2.33,2.34,2.35,2.35,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,69.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,4.75,4.74,4.73,4.72,4.70,4.70,4.69,4.68,4.67,4.66,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,70.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,4.65,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.61,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
128,71.53,remora10,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.24,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,72.53,remora10,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.19,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.80,4.81,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,73.53,remora10,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,4.94,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,74.53,remora10,remora8,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,4.95,4.96,4.97,4.98,4.98,4.98,4.97,4.97,4.96,4.95,135.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
