seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,36.52,remora8,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.67,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,37.52,remora8,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,141.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,38.52,remora8,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.94,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,39.52,remora8,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,138.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,40.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,41.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,42.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.06,3.07,3.08,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,43.52,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.10,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,44.52,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.20,123.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,45.52,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.41,3.43,3.44,3.47,3.49,3.52,3.55,3.58,3.61,3.64,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,46.52,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,26.00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,26.00,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.89,3.92,3.95,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,47.52,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.99,4.02,4.07,4.10,4.14,4.18,4.22,4.26,4.30,4.33,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,48.52,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.37,4.41,4.44,4.49,4.53,4.57,4.61,4.65,4.69,4.73,6.61,6.62,6.63,6.65,6.67,6.68,6.69,6.71,6.73,6.74,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,49.52,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.78,4.82,4.86,4.90,4.94,4.98,5.02,5.06,5.11,5.15,6.76,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,6.92,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,50.52,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.00,5.19,5.23,5.28,5.32,5.35,5.39,5.44,5.48,5.52,5.56,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,51.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.64,5.67,5.71,5.74,5.77,5.81,5.83,5.86,5.89,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.25,7.26,7.27,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,52.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.10,6.12,6.15,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,53.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,6.17,6.19,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
68,54.52,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,6.22,6.23,3.01,2.99,2.98,6.33,6.36,6.40,6.45,6.49,7.38,7.38,6.29,6.30,6.30,7.42,7.43,7.45,7.47,7.49,161.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
68,55.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.58,6.61,6.64,6.66,6.68,6.71,6.73,6.75,6.77,7.52,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.64,7.65,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
68,56.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.93,6.95,7.66,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
68,57.52,remora8,remora1,5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.76,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.91,7.93,121.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,58.52,remora8,remora1,21.63,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,21.63,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,7.14,7.15,7.17,7.18,7.20,7.21,7.22,7.23,7.24,7.25,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.08,8.10,110.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,59.52,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,97.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,60.52,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,7.35,7.36,8.61,8.64,8.67,8.71,8.74,8.77,8.80,8.83,8.31,8.33,8.83,8.85,8.87,8.89,8.91,8.92,8.94,8.96,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,61.52,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,8.86,8.89,8.92,8.96,8.98,9.02,9.05,9.08,9.12,9.12,8.98,8.99,9.01,9.03,9.04,9.06,9.08,9.10,9.12,9.14,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,62.52,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.16,9.18,9.19,9.16,9.18,9.20,9.22,9.24,9.25,9.28,9.30,9.32,9.35,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,63.52,remora8,remora1,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,9.21,9.22,9.23,9.25,9.26,9.28,9.29,9.30,9.32,9.33,9.37,9.39,9.40,9.42,9.43,9.44,9.44,9.45,9.46,9.46,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,64.52,remora8,remora1,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.35,9.36,9.37,9.38,9.39,9.40,9.40,9.40,9.39,9.39,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.48,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,65.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,66.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,9.39,9.39,9.39,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,67.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.54,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,68.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.58,9.59,9.60,9.60,9.61,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,69.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,70.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,71.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.77,9.78,9.78,9.79,9.80,9.81,9.62,9.62,9.63,9.63,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,72.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.83,9.83,9.84,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,73.52,remora8,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,74.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,91.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,190.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,211.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
