seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,28.53,remora9,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.57,2.54,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,29.53,remora9,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,214.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,30.53,remora9,remora10,29.99,29.99,29.99,29.99,22.78,22.78,22.78,22.78,22.78,22.78,29.99,29.99,29.99,29.99,22.78,22.78,22.78,22.78,22.78,22.78,1.97,1.94,1.91,1.88,1.85,1.83,1.81,1.78,1.76,1.74,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,31.53,remora9,remora10,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.56,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,211.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,32.53,remora9,remora10,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.54,1.53,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.41,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,221.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,33.53,remora9,remora10,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,243.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,34.53,remora9,remora10,22.78,22.78,22.78,22.78,22.78,22.78,22.78,14.55,14.55,14.55,22.78,22.78,22.78,22.78,22.78,22.78,22.78,14.55,14.55,14.55,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,264.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,35.53,remora9,remora10,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,248.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,36.53,remora9,remora10,14.55,14.55,14.55,14.55,14.55,-10.52,-10.52,-10.31,-10.03,-10.03,14.55,14.55,14.55,14.55,14.55,5.18,5.18,5.38,5.67,5.67,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,227.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,37.53,remora9,remora10,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,211.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,38.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,39.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,40.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.59,1.58,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,129.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,41.53,remora9,remora10,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,42.53,remora9,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.50,1.50,1.50,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,4.00,4.01,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,43.53,remora9,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.56,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,44.53,remora9,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.48,1.47,1.46,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,45.53,remora9,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.34,1.33,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,118.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,46.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.58,-0.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,1.32,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.16,1.15,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,110.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,47.53,remora9,remora10,-0.58,-1.17,-0.40,-0.40,0.60,0.60,1.53,1.53,2.36,2.36,10.14,9.97,10.19,10.19,10.45,10.45,10.67,10.67,10.85,10.85,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,101.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,48.53,remora9,remora10,2.36,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,10.85,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.21,115.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,49.53,remora9,remora10,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,134.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,50.53,remora9,remora10,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.35,1.36,1.37,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,150.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,51.53,remora9,remora10,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,155.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,52.53,remora9,remora10,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.65,1.65,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.55,4.56,4.56,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,53.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,54.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.68,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,55.53,remora9,remora10,18.38,18.38,18.38,18.38,18.38,26.00,26.00,26.00,26.00,26.00,18.38,18.38,18.38,18.38,18.38,26.00,26.00,26.00,26.00,26.00,1.71,1.74,1.77,1.81,1.83,1.86,1.89,1.93,1.96,1.99,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.68,4.69,118.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,56.53,remora9,remora10,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.25,2.28,2.31,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,143.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,57.53,remora9,remora10,-17.08,-17.08,-17.08,-17.07,-17.07,-17.07,-17.01,-17.01,-16.68,-16.68,-1.38,-1.38,-1.38,-1.38,-1.38,-1.37,-1.32,-1.32,-0.98,-0.98,2.34,2.37,2.39,2.40,2.41,2.42,2.42,2.42,2.42,2.42,4.88,4.89,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.86,147.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,58.53,remora9,remora10,-16.04,-16.04,-15.26,-15.26,-15.26,26.00,26.00,26.00,26.00,26.00,-0.34,-0.34,0.44,0.44,0.44,26.00,26.00,26.00,26.00,26.00,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.45,2.47,2.49,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.79,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,59.53,remora9,remora10,26.00,26.00,26.00,26.00,-11.27,-11.27,-11.32,-11.32,-11.35,-11.35,26.00,26.00,26.00,26.00,4.42,4.42,4.38,4.38,4.35,4.35,2.52,2.56,2.59,2.63,2.66,2.70,2.72,2.73,2.75,2.76,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.84,4.83,4.83,143.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,60.53,remora9,remora10,-11.02,-11.02,-10.04,-10.04,-10.04,-8.90,-7.69,-7.69,-5.99,-5.99,4.68,4.68,5.65,5.65,5.65,6.80,7.90,7.90,8.47,8.47,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,61.53,remora9,remora10,-5.99,-4.36,-2.89,-2.89,-2.89,-1.55,-0.35,-0.35,-0.35,0.72,8.47,9.00,9.46,9.46,9.46,9.86,10.20,10.20,10.20,10.48,2.85,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,62.53,remora9,remora10,1.69,1.69,2.57,2.57,3.34,3.34,4.04,4.04,4.04,4.04,10.71,10.71,10.89,10.89,11.03,11.03,11.13,11.13,11.13,11.13,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,63.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,64.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.97,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,65.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,66.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,67.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.39,3.41,3.43,3.45,3.46,3.49,3.50,3.52,3.54,3.56,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,143.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,68.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.58,3.60,3.62,3.60,3.56,3.51,3.47,3.43,3.39,3.35,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,69.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.31,3.27,3.23,3.18,3.15,3.10,3.07,3.03,2.98,2.94,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,70.53,remora9,remora10,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.54,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.28,5.29,5.30,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,71.53,remora9,remora10,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.46,2.42,2.39,2.37,2.36,2.36,2.36,2.36,2.36,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,201.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,191.53,remora9,remora10,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,21.67,21.48,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,21.67,21.48,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,150.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,192.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.78,1.77,1.76,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.38,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,193.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
