seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,28.53,remora10,remora6,-5.23,-5.23,22.99,22.75,22.75,-5.23,22.75,22.75,22.75,22.75,5.23,5.23,22.99,22.75,22.75,5.23,22.75,22.75,22.75,22.75,2.95,2.94,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,103.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,29.53,remora10,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,113.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,30.53,remora10,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.09,3.10,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,31.53,remora10,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,3.33,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,32.53,remora10,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.20,3.19,3.18,4.44,4.44,4.45,4.45,5.76,5.76,5.76,5.76,5.76,5.75,136.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,33.53,remora10,remora6,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,-5.23,25.72,25.72,5.23,5.23,5.23,25.72,25.72,25.72,25.72,5.23,25.72,25.72,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.12,3.10,3.08,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,151.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,34.53,remora10,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.05,3.02,2.99,2.97,2.94,2.90,2.87,2.83,2.80,2.76,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.64,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,35.53,remora10,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.72,2.69,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.41,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,36.53,remora10,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.38,2.35,2.32,2.28,2.26,2.23,2.19,2.16,2.13,2.11,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,37.53,remora10,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,218.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,38.53,remora10,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.82,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,39.53,remora10,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.68,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.60,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,215.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,40.53,remora10,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,41.53,remora10,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,1.44,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,200.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,42.53,remora10,remora6,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.43,1.42,1.41,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,186.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,43.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,170.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,44.53,remora10,remora6,5.23,5.23,5.23,19.21,5.23,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,19.21,-5.23,19.21,19.21,19.21,19.21,19.21,1.31,1.30,1.29,1.28,1.28,1.28,1.29,1.30,1.31,1.33,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.09,6.10,6.12,156.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,45.53,remora10,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,6.13,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.25,6.27,150.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,46.53,remora10,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.51,1.53,1.56,1.58,1.60,1.62,1.65,1.68,1.70,1.73,6.29,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,47.53,remora10,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.23,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,6.53,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.56,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,48.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,49.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,50.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,-5.23,19.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,5.23,19.36,2.39,2.41,2.43,2.44,2.47,2.48,2.51,2.53,2.56,2.58,6.53,6.53,5.64,5.64,5.65,5.65,5.66,5.67,6.57,6.58,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
174,51.53,remora10,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.61,2.63,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,92.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,52.53,remora10,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.77,2.79,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.97,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.68,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,53.53,remora10,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.25,3.28,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,54.53,remora10,remora6,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.32,3.35,3.38,3.41,3.45,3.48,3.52,3.55,3.59,3.62,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,55.53,remora10,remora6,19.36,19.36,19.36,19.36,25.57,25.57,25.57,25.57,25.57,25.57,19.36,19.36,19.36,19.36,25.57,25.57,25.57,25.57,25.57,25.57,3.66,3.70,3.73,3.77,3.81,3.84,3.89,3.92,3.96,4.00,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,7.01,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,56.53,remora10,remora6,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.04,4.08,4.12,4.16,4.21,4.24,4.28,4.32,4.37,4.41,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.12,7.13,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,57.53,remora10,remora6,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.45,4.49,4.53,4.57,4.61,4.66,4.70,4.74,4.78,4.83,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,58.53,remora10,remora6,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.86,4.91,4.95,4.99,5.03,5.08,5.11,5.15,5.18,5.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,59.53,remora10,remora6,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.26,5.29,5.33,5.37,5.41,5.44,5.48,5.51,5.55,5.59,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,206.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,60.53,remora10,remora6,25.57,25.57,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,25.57,25.57,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.63,5.66,5.70,5.73,5.77,5.80,5.83,5.86,5.89,5.92,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.49,7.50,224.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,61.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.95,5.99,6.02,6.05,6.08,6.11,6.15,6.18,6.17,6.15,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,224.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,62.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.99,5.97,5.95,7.62,7.63,7.64,7.66,7.67,7.69,7.70,7.71,7.73,7.74,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,63.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,7.75,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,7.85,226.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,64.53,remora10,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.74,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.95,7.96,7.97,227.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,65.53,remora10,remora6,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.55,5.53,5.51,5.51,5.50,5.50,5.50,5.50,5.50,7.99,8.00,8.01,7.36,7.37,7.37,7.38,7.39,7.39,7.40,209.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,66.53,remora10,remora6,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.50,5.50,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.46,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,67.53,remora10,remora6,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,13.98,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,13.98,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.52,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,68.53,remora10,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.34,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,7.52,7.53,7.53,7.54,7.55,7.55,7.56,8.15,8.14,8.14,181.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,69.53,remora10,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,20.58,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,20.58,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,70.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,71.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,72.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,167.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,73.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,8.14,8.15,8.15,8.16,8.16,8.16,7.82,7.82,7.81,7.81,167.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,74.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.50,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.21,7.20,7.19,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
