seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,30.53,remora9,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,31.53,remora9,remora10,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,100.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,32.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,33.53,remora9,remora10,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,5.82,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,4.46,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,34.53,remora9,remora10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,35.53,remora9,remora10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.88,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,36.53,remora9,remora10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.81,1.79,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,37.53,remora9,remora10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,38.53,remora9,remora10,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,39.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.36,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,82.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,40.53,remora9,remora10,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.35,1.34,1.32,1.31,1.29,1.27,1.25,1.23,1.21,1.19,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,80.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,41.53,remora9,remora10,-12.78,-12.78,-12.58,-12.58,-12.27,-12.27,-11.46,-11.46,-10.52,-10.52,2.92,2.92,3.12,3.12,3.43,3.43,4.23,4.23,5.18,5.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,82.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,42.53,remora9,remora10,-9.54,-9.54,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.15,6.15,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,92.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,43.53,remora9,remora10,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,93.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,44.53,remora9,remora10,12.63,12.63,12.63,22.31,22.31,22.31,22.31,22.31,22.31,22.31,12.63,12.63,12.63,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,99.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,45.53,remora9,remora10,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.51,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,107.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,46.53,remora9,remora10,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.72,1.75,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,47.53,remora9,remora10,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.03,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.09,5.11,5.13,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,48.53,remora9,remora10,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.08,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,5.16,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.26,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,49.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,5.27,5.28,5.29,5.30,4.58,4.59,4.60,4.61,4.62,4.64,132.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,50.53,remora9,remora10,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,51.53,remora9,remora10,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.00,0.00,0.00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.00,0.00,0.00,2.57,2.60,2.62,2.64,2.67,2.70,2.73,2.75,2.78,2.80,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.05,151.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,52.53,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90,5.07,5.08,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,53.53,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,54.53,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.28,28.28,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.28,28.28,2.93,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.02,3.04,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.31,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
175,18.53,remora9,remora2,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.90,3.92,3.94,3.96,3.98,3.99,4.00,4.02,4.03,4.04,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,134.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,19.53,remora9,remora2,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.06,4.07,4.07,4.04,4.00,3.96,3.93,3.90,3.86,3.83,6.41,6.42,6.42,6.43,5.61,5.61,5.62,5.63,5.64,5.65,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,20.53,remora9,remora2,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.80,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.79,184.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,21.53,remora9,remora2,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.50,3.48,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,22.53,remora9,remora2,25.30,25.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.30,25.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.41,3.38,3.35,3.33,3.31,3.28,3.27,3.25,3.23,5.94,5.95,5.96,5.97,5.97,5.96,5.96,5.95,5.95,5.94,215.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,23.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,201.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,24.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,2.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,191.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,25.53,remora9,remora2,26.36,26.36,26.36,26.36,26.36,26.36,21.83,21.83,21.83,21.83,26.36,26.36,26.36,26.36,26.36,26.36,21.83,21.83,21.83,21.83,2.86,2.85,2.83,2.82,2.80,2.78,2.76,2.75,2.73,2.71,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,193.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,26.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,27.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,28.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,29.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.15,2.13,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.83,4.82,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,30.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,31.53,remora9,remora2,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.11,2.11,2.10,2.09,2.09,2.09,2.09,2.10,2.10,2.10,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,136.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,32.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,33.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,34.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,35.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,168.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,36.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,165.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,37.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,24.12,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,24.12,2.55,2.57,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
