seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,28.53,remora9,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,29.53,remora9,remora3,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,6.33,6.33,6.34,6.34,6.35,6.34,6.34,6.34,6.33,6.33,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,30.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,6.32,6.32,6.31,6.31,6.31,6.30,5.37,5.36,5.36,5.35,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,18.53,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,19.53,remora9,remora4,22.70,22.70,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,22.70,22.70,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.98,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,20.53,remora9,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,21.53,remora9,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,127.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,22.53,remora9,remora4,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.04,2.03,2.02,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,23.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,24.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.11,5.10,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,25.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.80,1.79,1.78,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,26.53,remora9,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,5.07,4.82,4.81,4.79,4.79,4.78,4.77,4.76,4.75,4.74,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,27.53,remora9,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,28.53,remora9,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.52,4.66,4.66,4.65,4.65,4.64,5.71,5.70,5.69,5.68,5.67,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,29.53,remora9,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.44,5.66,5.65,5.64,5.64,5.73,5.72,5.71,5.70,5.68,5.67,82.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,30.53,remora9,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.53,83.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,31.53,remora9,remora4,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.36,1.37,1.37,5.51,5.50,5.48,5.47,5.45,5.44,5.25,5.24,5.23,5.22,78.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,72.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
148,33.53,remora9,remora4,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,1.45,1.46,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,5.13,5.13,5.12,5.11,5.11,5.09,5.08,5.07,5.05,5.04,80.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,34.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,93.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,35.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-0.56,-0.56,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-16.25,-16.25,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,99.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,36.53,remora9,remora4,-0.37,-0.37,-0.37,-0.23,-0.23,0.24,0.24,0.24,12.78,12.78,-16.07,-16.07,-16.07,-15.93,-15.93,-15.46,-15.46,-15.46,12.78,12.78,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.91,95.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,37.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.92,96.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,38.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,96.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,39.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,40.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.64,1.66,1.68,1.71,1.74,1.76,1.79,1.81,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,41.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,1.84,1.87,1.90,1.92,1.95,1.97,2.00,2.03,2.06,2.09,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,42.53,remora9,remora4,13.17,13.17,13.17,21.59,21.59,21.59,21.59,21.59,21.59,21.59,13.17,13.17,13.17,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.13,2.17,2.20,2.24,2.28,2.33,2.37,2.42,2.46,2.50,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,98.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,43.53,remora9,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.53,2.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,44.53,remora9,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,45.53,remora9,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.77,2.80,2.82,2.85,2.88,2.91,2.94,2.97,3.01,3.04,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,46.53,remora9,remora4,21.59,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,21.59,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.07,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.42,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.18,5.18,5.19,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,47.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.46,3.50,3.55,3.59,3.63,3.68,3.72,3.76,3.80,3.83,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,48.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.86,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.10,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,49.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.12,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.29,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,196.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,50.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.46,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,224.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,51.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.23,4.20,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,247.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,52.53,remora9,remora4,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.23,5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,4.18,4.15,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.95,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.77,250.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,53.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,5.77,5.78,5.79,5.79,5.80,5.94,5.94,5.95,5.96,5.96,228.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,54.53,remora9,remora4,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.87,3.86,3.85,3.83,3.81,3.78,3.75,3.72,3.68,3.65,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.07,6.08,233.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,55.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.62,3.58,3.55,3.51,3.48,3.45,3.41,3.38,3.35,3.31,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,56.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.03,3.00,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,57.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,244.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,58.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,6.28,5.80,5.80,6.30,6.31,5.78,5.78,5.78,5.77,5.77,246.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,59.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,248.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,60.53,remora9,remora4,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.23,5.23,5.23,2.19,2.17,2.15,2.12,2.11,2.09,2.07,2.05,2.04,2.04,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,241.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,61.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.09,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,213.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
