seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,30.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,5.42,71.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,31.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.67,2.65,2.63,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.27,5.25,73.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,32.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,2.61,2.59,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,73.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,33.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.23,5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.22,5.08,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.99,4.99,77.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,34.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,35.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.18,2.17,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,63.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,36.54,remora10,remora1,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.04,5.05,5.05,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.95,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,37.54,remora10,remora1,12.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,12.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,38.54,remora10,remora1,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,39.54,remora10,remora1,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,110.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,40.54,remora10,remora1,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.23,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-5.23,-5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,115.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,41.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.84,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,42.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,4.31,4.32,4.33,4.33,4.34,4.35,4.37,4.38,4.39,4.40,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,43.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,1.97,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,44.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.12,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.40,2.43,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,45.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.47,2.50,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.78,4.61,4.62,4.63,4.64,4.66,4.67,5.74,5.75,5.75,5.75,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,46.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.82,2.85,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.13,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,145.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,47.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.17,3.20,3.24,3.27,3.31,3.35,3.38,3.42,3.45,3.48,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,147.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,48.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,149.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,49.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,50.54,remora10,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,51.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.91,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,52.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.95,3.97,4.00,4.03,4.06,4.09,4.13,4.17,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,53.54,remora10,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.18,4.18,4.18,4.19,4.20,4.21,4.23,4.24,4.26,4.28,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.96,5.97,164.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,54.54,remora10,remora1,20.36,20.36,20.36,13.96,13.96,13.96,13.96,13.96,13.96,13.96,20.36,20.36,20.36,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.42,5.99,6.01,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,55.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,56.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,57.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.70,4.71,4.73,4.74,4.76,4.78,4.79,4.81,4.82,4.84,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,58.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.85,4.87,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,59.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.17,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,121.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,60.54,remora10,remora1,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.20,5.21,5.23,5.25,5.26,5.27,5.28,5.28,5.29,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,61.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,62.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,63.54,remora10,remora1,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.30,5.29,5.30,5.30,5.31,5.32,5.34,5.35,5.36,5.37,6.60,6.60,6.60,6.61,5.77,5.78,5.80,5.81,5.82,5.83,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,64.54,remora10,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,65.54,remora10,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,66.54,remora10,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.45,5.47,5.48,5.50,5.51,5.51,5.50,5.50,5.50,5.51,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,67.54,remora10,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,68.54,remora10,remora1,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,69.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.81,5.83,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.66,6.67,70.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,70.54,remora10,remora1,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.91,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,75.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,71.54,remora10,remora1,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-0.43,-0.43,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-16.13,-16.13,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,72.54,remora10,remora1,-0.43,-0.43,-0.26,-0.26,-0.26,12.00,12.00,12.00,12.00,12.00,-16.13,-16.13,-15.96,-15.96,-15.96,12.00,12.00,12.00,12.00,12.00,5.95,5.96,5.96,5.96,6.51,6.50,6.51,6.51,6.52,6.53,6.88,6.88,6.88,6.88,7.33,7.33,7.33,7.33,7.34,7.35,96.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,73.54,remora10,remora1,12.00,12.00,2.11,2.11,2.11,2.11,2.44,2.44,3.32,3.32,12.00,12.00,-13.59,-13.59,-13.59,-13.59,-13.26,-13.26,-12.38,-12.38,6.54,6.56,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,7.36,7.37,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,74.54,remora10,remora1,4.35,4.35,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,-11.35,-11.35,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.51,6.50,6.49,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.34,86.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
