seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,35.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,7.81,7.80,7.78,7.76,7.74,7.71,7.69,7.67,7.65,7.62,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,36.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.65,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,7.60,7.58,7.55,7.53,7.50,7.48,7.45,7.43,7.41,7.39,220.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,37.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.19,7.36,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.19,7.17,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,38.53,remora7,remora2,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.15,4.12,4.10,4.09,4.08,4.08,4.07,4.07,4.07,7.15,7.13,7.11,7.09,7.08,7.08,7.08,7.08,7.08,7.08,211.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,39.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,5.23,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.03,4.01,4.00,7.08,7.09,7.09,7.09,7.10,7.10,7.09,7.09,7.08,7.06,197.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,40.53,remora7,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,7.05,7.04,7.03,7.01,7.00,6.98,6.96,6.95,6.93,6.92,194.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,41.53,remora7,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,193.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,42.53,remora7,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.61,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,43.53,remora7,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.64,3.63,3.61,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.45,6.42,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,44.53,remora7,remora2,21.12,21.12,21.12,25.76,25.76,25.76,25.76,25.76,25.76,25.76,21.12,21.12,21.12,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.60,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.51,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.26,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,45.53,remora7,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,46.53,remora7,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.47,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,201.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,47.53,remora7,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.23,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.27,3.25,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.01,6.00,200.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,48.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.21,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,5.99,5.98,5.97,5.96,5.95,5.95,5.95,5.95,5.94,5.94,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,49.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,50.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,51.53,remora7,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,3.31,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,52.53,remora7,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,179.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,53.53,remora7,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,6.26,6.27,6.28,4.43,4.42,4.42,4.42,4.42,4.41,4.41,185.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,54.53,remora7,remora2,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.59,3.61,3.63,3.64,3.64,3.64,3.64,3.63,4.41,4.41,4.41,4.41,4.42,4.41,4.41,4.40,4.40,4.38,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,55.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,146.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,56.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,57.53,remora7,remora2,5.23,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,4.15,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.04,4.02,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,58.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,59.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,3.76,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,60.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,61.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.65,3.64,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,62.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,63.53,remora7,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,22.98,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,22.98,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.49,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,64.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.70,3.70,3.70,3.70,3.70,3.70,5.79,5.78,5.77,5.76,220.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,65.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,5.75,6.80,6.78,6.76,6.74,7.37,7.35,7.34,7.32,7.30,240.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,66.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,7.29,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.15,7.13,261.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,67.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.31,3.30,7.12,7.10,7.08,7.06,7.05,7.03,7.01,7.00,6.98,6.97,255.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,68.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.30,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.84,6.82,6.80,247.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,69.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.34,6.79,6.77,6.75,6.22,6.20,6.19,6.18,6.16,6.15,6.14,238.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,70.53,remora7,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,-5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,227.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,71.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,198.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,72.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,5.23,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,18.16,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.36,3.38,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.85,5.84,179.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,73.53,remora7,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.49,3.49,3.50,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,168.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,74.53,remora7,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.54,3.56,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
