seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,46.54,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,4.89,4.93,4.97,5.01,5.06,5.09,5.13,5.16,5.19,5.22,5.81,5.82,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,47.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.28,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.09,6.10,6.12,76.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,48.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,5.54,5.57,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,49.54,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,12.54,12.54,12.54,5.84,5.88,5.92,5.96,6.00,6.04,6.08,6.12,6.16,6.20,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,64.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,50.54,remora9,remora4,12.54,12.54,12.54,12.54,12.54,12.54,-0.26,-0.26,-0.25,-0.25,12.54,12.54,12.54,12.54,12.54,12.54,-15.96,-15.96,-15.95,-15.95,6.24,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.51,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,65.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,51.54,remora9,remora4,-0.25,-0.24,-0.23,12.54,-0.22,-0.22,-0.25,-0.16,-0.16,-0.16,-15.95,-15.94,-15.93,12.54,-15.92,-15.92,-15.95,-15.85,-15.85,-15.85,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,52.54,remora9,remora4,0.29,0.29,1.08,1.08,1.97,1.97,2.94,3.96,3.96,3.96,-15.41,-15.41,-14.62,-14.62,-13.72,-13.72,-12.76,-11.74,-11.74,-11.74,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,74.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,53.54,remora9,remora4,5.02,1.08,1.97,1.97,7.22,8.09,8.09,8.09,8.63,6.11,-10.68,-14.62,-13.72,-13.72,-8.48,-7.13,-7.13,-7.13,-5.48,-9.59,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,54.54,remora9,remora4,9.16,9.16,9.65,9.65,10.09,10.09,10.47,10.47,10.47,14.82,-3.87,-3.87,-2.28,-2.28,-0.76,-0.76,0.69,0.69,0.69,14.82,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,62.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,55.54,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,10.47,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,0.69,14.82,14.82,14.82,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,65.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,56.54,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,57.54,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,58.54,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,21.33,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,21.33,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,59.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,14.82,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,14.82,21.33,21.33,21.33,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,112.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,60.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.92,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.92,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,61.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.78,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.68,6.78,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.68,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,62.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,151.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,63.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.60,6.60,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.60,6.60,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,64.54,remora9,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-5.23,-5.23,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,182.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,65.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.33,-5.23,-5.23,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,170.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,66.54,remora9,remora4,5.23,5.23,5.23,22.70,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,22.70,-5.23,22.70,22.70,22.70,22.70,22.70,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,169.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,67.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,177.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,68.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,69.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,70.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.29,7.30,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,71.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.31,7.32,7.33,7.34,8.40,8.40,8.40,8.40,8.40,8.40,188.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,72.54,remora9,remora4,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.40,7.40,7.41,7.42,7.42,7.42,7.42,7.41,7.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,178.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,73.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.38,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,74.54,remora9,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,19.66,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.47,8.39,8.39,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,166.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
