seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,32.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,109.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,33.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.98,2.00,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,34.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,35.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,36.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.70,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,37.53,remora9,remora5,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.73,2.74,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.84,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,38.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,39.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,41.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,42.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,43.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.14,109.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,44.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,45.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.58,2.58,2.57,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,46.53,remora9,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,22.36,22.36,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,22.36,22.36,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,47.53,remora9,remora5,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.04,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,48.53,remora9,remora5,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.22,2.21,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,49.53,remora9,remora5,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,50.53,remora9,remora5,22.36,22.36,22.36,22.36,22.36,22.36,12.37,12.37,12.37,12.37,22.36,22.36,22.36,22.36,22.36,22.36,12.37,12.37,12.37,12.37,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.10,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,51.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,152.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,52.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,53.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.93,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.84,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,54.53,remora9,remora5,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,55.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.60,1.59,1.58,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.69,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,56.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,128.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,57.53,remora9,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,58.53,remora9,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.48,1.47,1.45,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,59.53,remora9,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.33,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,60.53,remora9,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,61.53,remora9,remora5,15.74,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.12,-2.08,15.74,15.74,-17.84,-17.84,-17.83,-17.83,-17.82,-17.82,-17.82,-17.78,15.74,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,104.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,62.53,remora9,remora5,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.28,1.28,1.29,1.30,1.31,1.32,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,63.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,3.65,3.65,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.68,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,64.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.31,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,65.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.29,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,3.73,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,103.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,66.53,remora9,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,67.53,remora9,remora5,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.28,1.30,1.31,1.32,1.33,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,68.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,4.00,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,69.53,remora9,remora5,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.48,1.49,1.50,1.51,1.50,1.49,1.48,1.47,1.46,1.45,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,70.53,remora9,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.44,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,71.53,remora9,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.33,1.31,1.31,1.30,1.30,1.30,1.31,1.31,1.31,1.31,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.28,82.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,72.53,remora9,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,89.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,73.53,remora9,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,4.43,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.55,103.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,74.53,remora9,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,1.42,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,109.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
