seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,28.53,remora9,remora10,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.55,2.56,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.13,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,29.53,remora9,remora10,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,28.78,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,28.78,21.05,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.71,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.21,6.21,6.22,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,30.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.86,2.88,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,161.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,31.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,32.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.26,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,176.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,33.53,remora9,remora10,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,194.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,34.53,remora9,remora10,28.78,5.23,5.23,5.23,28.78,5.23,5.23,5.23,5.23,5.23,28.78,-5.23,-5.23,-5.23,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,6.62,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,193.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,35.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,193.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,36.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,3.48,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.61,6.60,194.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,37.53,remora9,remora10,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.43,197.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,38.53,remora9,remora10,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,6.41,6.39,6.37,6.36,6.34,6.32,6.31,6.29,6.27,6.25,200.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,39.53,remora9,remora10,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.64,6.24,6.22,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.10,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,40.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.61,2.61,2.61,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,174.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,41.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.57,2.55,2.53,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,42.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,-5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,5.23,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.31,2.28,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.99,5.98,5.98,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,43.53,remora9,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,44.53,remora9,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.07,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,145.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,45.53,remora9,remora10,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.81,1.82,1.83,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.04,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,46.53,remora9,remora10,26.39,26.39,26.39,26.39,0.26,0.26,0.29,0.29,26.39,0.30,26.39,26.39,26.39,26.39,-15.44,-15.44,-15.41,-15.41,26.39,-15.39,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.90,1.89,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.10,6.10,6.09,179.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,47.53,remora9,remora10,0.32,0.32,26.39,0.33,0.34,0.34,0.34,0.50,0.50,0.50,-15.38,-15.38,26.39,-15.37,-15.36,-15.36,-15.36,-15.20,-15.20,-15.20,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.97,5.95,164.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,48.53,remora9,remora10,0.32,0.32,1.14,2.11,2.11,3.17,3.17,4.28,4.28,4.28,-15.38,-15.38,-14.56,-13.59,-13.59,-12.53,-12.53,-11.42,-11.42,-11.42,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.39,1.37,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,145.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,49.53,remora9,remora10,5.43,5.43,6.60,6.60,2.11,7.77,8.39,8.39,8.39,8.95,-10.27,-10.27,-9.10,-9.10,-13.59,-7.92,-6.21,-6.21,-6.21,-4.50,1.34,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.14,1.12,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.72,123.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,50.53,remora9,remora10,8.95,9.48,9.48,9.96,9.96,9.96,10.38,10.38,10.73,10.90,-4.50,-2.83,-2.83,-1.21,-1.21,-1.21,0.34,0.34,1.80,2.63,1.09,1.06,1.03,1.00,0.97,0.95,0.93,0.92,0.92,0.91,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.61,127.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,51.53,remora9,remora10,10.90,10.91,10.57,10.57,9.96,10.38,1.85,1.85,1.85,1.09,2.63,2.66,1.09,1.09,-1.21,0.34,-13.85,-13.85,-13.85,-14.61,0.91,0.92,0.92,0.93,0.94,0.94,0.96,0.97,0.99,1.00,5.60,5.59,5.59,5.59,5.58,5.59,5.59,5.60,5.61,5.61,133.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,52.53,remora9,remora10,0.78,0.78,0.73,0.73,0.73,0.94,8.10,8.10,11.21,11.21,-14.92,-14.92,-14.97,-14.97,-14.97,-14.76,-7.09,-7.09,4.77,4.77,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.13,1.14,1.15,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.69,129.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,53.53,remora9,remora10,11.21,10.30,10.30,10.30,8.48,8.48,6.90,6.90,5.63,5.63,4.77,9.66,9.66,9.66,10.93,10.93,11.24,11.24,11.27,11.27,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,112.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,54.53,remora9,remora10,5.03,5.03,5.03,4.98,5.11,5.11,5.52,5.52,6.12,6.12,11.24,11.24,11.24,11.23,11.24,11.24,11.26,11.26,11.28,11.28,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,93.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,55.53,remora9,remora10,5.03,6.95,6.95,5.11,5.11,9.86,11.22,11.22,7.58,7.58,11.24,11.24,11.24,11.24,11.24,10.13,4.87,4.87,-8.12,-8.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,74.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,56.53,remora9,remora10,3.43,3.43,2.04,2.04,9.86,1.82,1.82,2.13,2.13,2.64,-12.26,-12.26,-13.66,-13.66,10.13,-13.87,-13.87,-13.57,-13.57,-13.05,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,63.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,57.53,remora9,remora10,2.64,3.47,2.04,3.47,4.40,4.40,5.37,5.37,5.37,6.35,-13.05,-12.23,-13.66,-12.23,-11.29,-11.29,-10.33,-10.33,-10.33,-9.35,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,57.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,58.53,remora9,remora10,6.35,8.86,8.86,8.86,3.47,-2.16,-2.16,-3.68,-3.68,-5.22,-9.35,-4.79,-4.79,-4.79,-12.23,9.68,9.68,9.22,9.22,8.72,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.42,1.45,1.48,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,54.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,59.53,remora9,remora10,-5.22,-6.79,-8.19,-8.19,-8.19,-9.14,-9.46,-9.46,-8.77,-7.93,8.72,8.20,7.51,7.51,7.51,6.55,6.24,6.24,6.93,7.77,1.50,1.53,1.56,1.59,1.61,1.63,1.64,1.64,1.64,1.64,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.53,54.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,60.53,remora9,remora10,-6.60,-8.19,-5.12,-9.46,-3.61,-2.12,-7.93,-0.67,-0.67,0.72,8.26,7.51,8.75,6.24,9.24,9.70,7.77,10.11,10.11,10.48,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,5.53,5.52,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,52.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,61.53,remora9,remora10,0.72,1.93,2.99,-2.12,2.99,3.91,3.91,4.72,4.72,4.72,10.48,10.76,10.97,9.70,10.97,11.11,11.11,11.21,11.21,11.21,1.64,1.65,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.83,5.49,5.49,5.50,5.50,5.51,5.51,5.52,6.64,6.64,6.64,52.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,62.53,remora9,remora10,5.44,5.44,2.99,6.04,6.04,6.56,6.56,6.56,28.54,28.54,11.26,11.26,10.97,11.28,11.28,11.26,11.26,11.26,28.54,28.54,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.08,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.58,6.56,59.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,63.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.38,6.36,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,64.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.41,2.43,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,65.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.64,6.14,6.12,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,66.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,67.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.80,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.95,6.30,6.29,6.28,6.27,6.25,6.24,6.22,6.20,6.18,6.17,168.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,68.53,remora9,remora10,28.54,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,5.23,2.97,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.04,6.03,6.02,182.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,69.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,181.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,70.53,remora9,remora10,-10.14,-10.30,-10.30,-10.24,-10.24,-10.24,-9.89,-9.46,-9.46,-9.46,5.55,5.40,5.40,5.46,5.46,5.46,5.81,6.24,6.24,6.24,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,71.53,remora9,remora10,-9.03,-9.03,-8.62,-8.62,-8.62,-8.06,-8.06,-6.78,-6.78,-6.78,6.67,6.67,7.08,7.08,7.08,7.64,7.64,8.21,8.21,8.21,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,72.53,remora9,remora10,-5.15,-5.15,-3.46,-1.77,-1.77,-0.11,-0.11,-0.11,1.45,2.94,8.74,8.74,9.29,9.80,9.80,10.27,10.27,10.27,10.65,10.96,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,73.53,remora9,remora10,-8.06,-6.78,4.34,5.60,5.60,6.70,6.70,7.63,7.63,8.37,7.64,8.21,11.17,11.27,11.27,11.26,11.26,11.15,11.15,10.96,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,5.72,5.71,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,74.53,remora9,remora10,8.37,8.96,8.96,8.96,9.44,9.80,9.80,10.08,10.08,10.27,10.96,10.73,10.73,10.73,10.45,10.18,10.18,9.92,9.92,9.69,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.49,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,126.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
