seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,28.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,85.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,29.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,74.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,30.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.33,6.29,6.28,6.28,6.27,6.27,6.26,6.24,6.23,6.21,6.20,70.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,31.54,remora10,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,76.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,32.54,remora10,remora2,13.07,13.07,13.07,13.07,1.30,1.30,1.25,1.25,1.25,1.25,13.07,13.07,13.07,13.07,-14.40,-14.40,-14.44,-14.44,-14.44,-14.44,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.85,6.84,6.84,85.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,33.54,remora10,remora2,1.81,1.81,2.64,2.64,3.53,3.53,13.07,13.07,13.07,13.07,-13.89,-13.89,-13.05,-13.05,-12.17,-12.17,13.07,13.07,13.07,13.07,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.79,86.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,34.54,remora10,remora2,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.63,80.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,35.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.52,67.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,36.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,56.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,37.54,remora10,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,60.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,38.54,remora10,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,73.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,39.54,remora10,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-1.83,-1.83,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-17.52,-17.52,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.14,6.14,85.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,40.54,remora10,remora2,-1.87,-1.87,-1.92,-1.92,12.94,-1.92,12.94,12.94,12.94,12.94,-17.57,-17.57,-17.61,-17.61,12.94,-17.61,12.94,12.94,12.94,12.94,1.23,1.24,1.24,1.26,1.27,1.28,1.28,1.27,1.26,1.25,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.14,6.12,6.10,90.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,41.54,remora10,remora2,12.94,12.94,12.94,12.94,12.94,12.94,-0.96,12.94,-0.96,-0.88,12.94,12.94,12.94,12.94,12.94,12.94,-16.65,12.94,-16.65,-16.58,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.18,6.09,6.07,6.05,6.04,6.02,6.01,6.00,6.00,6.00,6.01,89.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,42.54,remora10,remora2,-0.85,-0.85,-0.85,-0.51,-0.51,0.07,0.07,-5.23,-5.23,-5.23,-16.54,-16.54,-16.54,-16.21,-16.21,-15.63,-15.63,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.11,85.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,43.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.49,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,77.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,44.54,remora10,remora2,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,6.17,6.17,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.18,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,45.54,remora10,remora2,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.68,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,6.17,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,46.54,remora10,remora2,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.85,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.84,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,47.54,remora10,remora2,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,2.01,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.16,2.19,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.79,6.79,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,48.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,2.22,2.25,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.46,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,49.54,remora10,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.48,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,77.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,50.54,remora10,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.27,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.70,6.69,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,51.54,remora10,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.26,2.25,2.24,2.22,2.21,2.20,2.20,2.19,2.19,2.19,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,78.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,52.54,remora10,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,53.54,remora10,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,54.54,remora10,remora2,11.94,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,11.94,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,55.54,remora10,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.46,2.47,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.27,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,56.54,remora10,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.55,2.55,2.54,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,57.54,remora10,remora2,21.67,21.67,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,21.67,21.67,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,6.13,6.12,6.10,6.08,6.07,6.05,6.04,6.02,6.00,5.99,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,58.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,59.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.30,2.29,2.29,2.28,2.27,2.27,2.28,2.28,2.29,2.30,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,60.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.43,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,198.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,61.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,210.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,62.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.56,2.56,2.57,2.58,2.58,2.58,2.58,2.57,2.57,2.56,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,223.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,63.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,64.54,remora10,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,2.44,2.44,2.43,2.44,2.44,2.46,2.47,2.49,2.52,2.54,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,233.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,65.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.73,2.73,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,66.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,67.54,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.74,2.73,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.61,5.31,5.30,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.15,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,68.54,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.59,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,69.54,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.25,2.22,2.19,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,70.54,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.16,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.99,1.98,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.63,4.62,4.61,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,71.54,remora10,remora2,25.04,25.04,25.04,25.04,19.33,19.33,19.33,19.33,19.33,19.33,25.04,25.04,25.04,25.04,19.33,19.33,19.33,19.33,19.33,19.33,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.53,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,72.54,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,73.54,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.89,1.88,1.88,1.87,1.85,1.83,1.82,1.80,1.78,1.77,4.42,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,74.54,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.75,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.63,1.61,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
