seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,28.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.56,7.54,7.52,7.90,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.80,7.78,189.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,29.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.50,7.47,7.45,7.42,7.40,7.37,7.34,7.32,7.29,7.27,7.76,7.74,7.73,7.71,7.69,7.67,8.43,8.41,8.39,8.37,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,30.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.24,7.21,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,163.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,31.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.99,6.96,6.94,6.91,6.89,6.87,6.84,6.82,6.79,6.77,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.03,8.01,7.99,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,32.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.75,6.72,6.70,6.68,6.65,6.63,6.61,6.58,6.56,6.54,7.97,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.82,7.80,140.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,33.54,remora6,remora10,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,7.79,7.77,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,34.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,35.54,remora6,remora10,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.30,6.30,6.30,6.30,6.30,6.29,6.28,6.26,6.25,6.24,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,36.54,remora6,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.23,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,7.61,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,98.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,37.54,remora6,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,38.54,remora6,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.46,7.45,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,39.54,remora6,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,7.44,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.34,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,40.54,remora6,remora10,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.24,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.27,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,41.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.28,90.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,42.54,remora6,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.29,7.29,88.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,43.54,remora6,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.32,6.33,6.35,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.17,97.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,44.54,remora6,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.52,6.55,6.57,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.22,7.23,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,45.54,remora6,remora10,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.61,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.80,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,46.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.85,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,47.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,15.54,15.54,7.08,7.10,7.11,7.09,7.07,7.06,7.04,7.03,7.02,7.02,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.33,7.34,80.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,48.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.41,81.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,49.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,83.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,50.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,94.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,51.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,103.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,52.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.48,7.64,7.66,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.74,108.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,53.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.57,7.59,7.60,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.84,7.84,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,54.54,remora6,remora10,15.54,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,5.23,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.65,7.64,7.64,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,55.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,56.54,remora6,remora10,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.55,7.53,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.91,7.91,7.92,7.92,7.92,7.93,7.94,7.94,7.95,7.96,115.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,57.54,remora6,remora10,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,120.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,58.54,remora6,remora10,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,116.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,59.54,remora6,remora10,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,8.03,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,60.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.13,8.14,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,61.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.01,7.01,8.14,8.15,8.15,8.15,8.16,7.89,7.89,7.88,7.89,7.89,78.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,62.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.95,7.95,7.95,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,63.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.95,7.95,7.96,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,64.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,81.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,65.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,66.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,8.13,8.14,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.15,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,67.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.11,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,68.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,106.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,69.54,remora6,remora10,14.15,14.15,14.15,14.15,14.15,5.23,5.23,-17.84,-17.84,-17.85,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-2.14,-2.14,-2.15,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.67,7.66,7.66,8.07,8.06,8.06,8.06,8.05,8.04,8.03,8.02,8.00,7.98,113.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,70.54,remora6,remora10,-17.85,-17.85,-17.85,-17.85,5.23,5.23,5.23,5.23,5.23,5.23,-2.15,-2.15,-2.15,-2.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.60,7.60,7.60,7.96,7.94,7.92,7.89,7.87,7.85,7.83,7.82,7.81,7.80,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,71.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.63,7.64,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.74,7.74,7.74,116.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,72.54,remora6,remora10,11.09,11.09,11.09,11.09,11.09,11.09,-2.03,-2.03,-2.03,-2.03,11.09,11.09,11.09,11.09,11.09,11.09,-17.73,-17.73,-17.73,-17.73,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.75,7.73,7.71,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.74,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,73.54,remora6,remora10,-2.02,-2.02,-1.87,-1.87,-1.54,-1.54,-1.54,11.09,11.09,11.09,-17.71,-17.71,-17.57,-17.57,-17.24,-17.24,-17.24,11.09,11.09,11.09,7.69,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.50,7.48,7.73,7.71,7.70,7.69,7.67,7.66,7.65,7.63,7.63,7.62,108.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,74.54,remora6,remora10,11.09,11.09,11.09,11.09,11.09,11.09,0.24,0.24,0.24,0.24,11.09,11.09,11.09,11.09,11.09,11.09,-15.46,-15.46,-15.46,-15.46,7.46,7.45,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.31,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.58,7.58,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
