seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,30.53,remora9,remora4,-8.36,-7.19,-5.80,-5.80,-4.45,-4.45,-3.17,-3.17,-1.95,-1.95,7.34,8.07,8.53,8.53,8.97,8.97,9.38,9.38,9.75,9.75,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,103.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,31.53,remora9,remora4,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,6.06,6.08,6.09,6.11,6.12,6.14,6.16,6.18,6.19,6.97,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,32.53,remora9,remora4,11.74,11.74,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,11.74,11.74,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.46,1.48,6.98,6.23,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,97.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,33.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.50,1.53,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,6.34,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.22,5.23,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,34.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.74,1.77,1.80,1.82,1.85,1.88,1.91,1.93,1.96,1.99,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.33,5.34,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,35.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.21,2.24,2.27,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,36.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,5.42,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,37.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.50,2.53,2.56,2.59,2.62,2.65,2.69,2.72,2.75,2.78,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,38.53,remora9,remora4,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.84,2.88,2.91,2.93,2.95,2.97,2.98,2.99,3.00,6.63,6.64,6.64,6.65,6.65,6.65,6.64,6.64,6.63,6.63,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,39.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,152.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,40.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,41.53,remora9,remora4,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.21,6.60,6.60,6.59,6.60,6.60,6.61,6.62,6.64,6.65,6.66,152.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,42.53,remora9,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.29,3.30,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.78,6.79,149.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,43.53,remora9,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,29.04,29.04,29.04,17.41,17.41,17.41,17.41,17.41,17.41,17.41,29.04,29.04,29.04,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.45,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.90,6.91,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,44.53,remora9,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.63,3.65,3.68,6.93,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,45.53,remora9,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.93,7.12,7.14,7.16,7.18,7.20,7.22,6.31,6.34,6.36,6.38,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,46.53,remora9,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.52,6.54,6.56,165.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,47.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,6.58,6.58,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,136.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.18,4.20,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.53,6.54,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,50.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.23,4.25,4.28,4.31,4.34,4.37,4.39,4.42,4.45,4.48,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.69,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,51.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.50,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.73,4.75,6.70,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.84,6.86,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,52.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.03,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.03,7.05,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,53.53,remora9,remora4,26.51,26.51,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,26.51,26.51,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.06,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.24,5.26,7.07,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,200.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,54.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,55.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,7.37,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.48,7.50,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,56.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,57.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,7.60,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,58.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.23,5.23,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.04,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.73,208.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,59.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,60.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,5.23,21.22,21.22,21.22,21.22,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.90,5.91,5.92,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.59,7.59,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,61.53,remora9,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.93,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,6.06,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,62.53,remora9,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,63.53,remora9,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-12.19,-12.19,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.51,3.51,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.37,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.69,161.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,64.53,remora9,remora4,-12.19,-12.19,-12.14,-12.14,-12.14,-11.51,-10.42,-10.42,-9.29,-9.29,3.51,3.51,3.56,3.56,3.56,4.19,5.27,5.27,6.41,6.41,6.37,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,65.53,remora9,remora4,-8.14,-8.14,-6.58,-6.58,-4.93,-4.93,-3.41,-3.41,-2.03,-2.03,7.56,7.56,8.27,8.27,8.82,8.82,9.30,9.30,9.72,9.72,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,66.53,remora9,remora4,-0.78,-0.78,0.34,0.34,1.36,1.36,13.67,13.67,13.67,13.67,10.08,10.08,10.38,10.38,10.63,10.63,13.67,13.67,13.67,13.67,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,7.66,7.66,7.65,7.65,7.65,7.65,8.23,8.22,8.21,8.20,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,67.53,remora9,remora4,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,68.53,remora9,remora4,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.28,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,110.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,69.53,remora9,remora4,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,8.01,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.91,118.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,70.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.87,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,71.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.08,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,72.53,remora9,remora4,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,12.91,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.01,6.01,7.82,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.78,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,73.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,70.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,74.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,79.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
