seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,68.53,remora10,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,69.53,remora10,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,122.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,70.53,remora10,remora4,13.11,13.11,13.11,13.11,13.11,21.34,21.34,21.34,21.34,21.34,13.11,13.11,13.11,13.11,13.11,21.34,21.34,21.34,21.34,21.34,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,71.53,remora10,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,130.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,72.53,remora10,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,5.57,5.56,5.54,5.54,5.53,5.52,5.50,5.50,5.49,5.48,137.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,73.53,remora10,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,144.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,74.53,remora10,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,5.42,5.42,5.41,5.40,5.40,5.39,5.38,6.53,6.52,6.51,152.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,75.53,remora10,remora4,21.34,21.34,21.34,24.75,24.75,24.75,24.75,24.75,24.75,24.75,21.34,21.34,21.34,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.83,3.83,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,76.53,remora10,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-17.64,-17.64,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-1.94,-1.94,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.74,6.41,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.30,182.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,77.53,remora10,remora4,-17.56,-17.56,-17.56,-17.53,-17.53,-17.53,-17.51,-17.33,-17.33,-16.93,-1.86,-1.86,-1.86,-1.83,-1.83,-1.83,-1.81,-1.64,-1.64,-1.24,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,6.30,6.30,6.31,6.32,6.33,6.34,6.36,6.38,6.39,7.13,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,78.53,remora10,remora4,-16.93,-16.40,-16.40,-15.75,-15.75,-15.00,-15.00,-15.00,-15.00,24.75,-1.24,-0.70,-0.70,-0.05,-0.05,0.70,0.70,0.70,0.70,24.75,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.88,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,180.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,79.53,remora10,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.90,3.92,3.95,3.98,4.01,4.05,4.09,4.13,4.17,4.22,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,191.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,80.53,remora10,remora4,24.75,24.75,24.75,24.75,-8.35,-8.35,-8.35,24.75,24.75,24.75,24.75,24.75,24.75,24.75,7.35,7.35,7.35,24.75,24.75,24.75,4.27,4.31,4.35,4.40,4.44,4.47,4.51,4.54,4.58,4.61,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,192.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,81.53,remora10,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.65,4.69,4.73,4.76,4.80,4.83,4.85,4.87,4.88,4.90,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.23,7.23,7.22,195.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,82.53,remora10,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,4.91,4.93,4.95,4.96,4.98,4.95,4.92,4.89,4.87,4.85,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,191.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,83.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,84.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,7.10,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.13,7.13,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,85.53,remora10,remora4,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.78,4.78,4.78,4.76,4.74,4.71,4.67,4.63,4.57,4.51,7.13,7.13,7.12,7.12,7.11,7.09,7.08,7.06,7.04,7.02,145.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,86.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.45,4.39,4.32,4.26,4.19,4.13,4.07,4.01,3.95,3.89,7.00,6.98,6.95,6.94,6.92,6.90,6.88,6.87,6.85,6.84,152.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,87.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.84,3.78,3.73,3.67,3.62,3.57,3.51,3.46,3.41,3.36,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.67,6.65,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,88.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.31,3.26,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.88,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.48,6.47,191.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,89.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.83,2.79,2.74,2.70,2.65,2.61,2.57,2.53,2.49,2.45,6.45,6.43,6.42,6.40,6.38,6.37,6.36,6.34,6.33,6.32,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,90.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.41,2.37,2.33,2.29,2.26,2.23,2.21,2.18,2.16,2.14,6.31,6.29,6.28,6.27,6.25,6.23,6.22,6.21,6.19,6.18,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,91.53,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,210.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,92.53,remora10,remora4,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.86,1.85,1.84,1.83,1.83,1.83,1.84,1.85,6.05,6.04,6.03,6.02,6.01,6.01,6.01,6.01,6.02,6.02,199.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,93.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.92,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,94.53,remora10,remora4,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.93,1.94,1.95,1.95,1.95,1.94,1.93,1.92,1.90,1.89,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.01,221.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,95.53,remora10,remora4,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.87,1.85,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.72,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,228.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,96.53,remora10,remora4,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,227.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,97.53,remora10,remora4,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.09,225.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,98.53,remora10,remora4,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,224.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,99.53,remora10,remora4,27.57,27.57,27.57,22.38,22.38,22.38,22.38,22.38,22.38,22.38,27.57,27.57,27.57,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.73,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,100.53,remora10,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,6.12,6.13,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,213.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,101.53,remora10,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,2.33,6.22,6.23,6.24,6.26,6.27,6.27,6.28,6.29,6.30,6.31,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,102.53,remora10,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.54,2.56,2.59,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,223.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,103.53,remora10,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.61,2.64,2.67,2.68,2.70,2.70,2.70,2.70,2.71,2.71,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,245.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
