seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,33.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.81,5.81,5.81,115.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,34.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,5.81,5.81,5.81,5.81,5.80,4.96,4.96,4.96,4.96,4.96,123.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,35.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,132.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,36.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,5.23,5.23,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.25,1.24,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,136.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,37.53,remora9,remora3,5.23,5.23,5.23,11.24,11.27,11.27,11.28,11.28,11.26,11.26,-5.23,-5.23,-5.23,5.09,5.62,5.62,6.07,6.07,6.55,6.55,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.22,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,141.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,38.53,remora9,remora3,11.26,11.23,11.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,6.55,7.04,7.04,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.30,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,142.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,39.53,remora9,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.31,1.33,1.34,1.36,1.37,1.40,1.42,1.44,1.46,1.47,5.06,5.07,5.07,5.08,5.09,5.10,4.16,4.17,4.18,4.19,154.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,40.53,remora9,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.62,1.64,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,41.53,remora9,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.84,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,42.53,remora9,remora3,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.01,4.41,4.42,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.59,162.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,43.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.80,17.80,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,148.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,44.53,remora9,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.67,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,45.53,remora9,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,46.53,remora9,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,47.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.93,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,48.53,remora9,remora3,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.56,2.57,2.58,2.60,2.62,2.63,2.66,2.68,2.70,2.72,2.94,2.96,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.03,158.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,49.53,remora9,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.92,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.08,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,50.53,remora9,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.94,2.96,2.98,3.00,3.02,3.04,3.03,3.01,2.99,2.97,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,51.53,remora9,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.80,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,52.53,remora9,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,5.23,5.23,2.80,2.80,2.81,2.80,2.80,2.80,2.81,2.81,2.83,2.84,2.98,2.98,2.99,3.09,3.09,3.11,3.12,3.13,3.14,3.15,158.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,53.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.04,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.27,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,54.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,137.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,55.53,remora9,remora3,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.31,3.34,3.36,3.39,3.42,3.44,3.48,3.48,3.47,3.46,3.40,3.42,3.43,3.44,3.45,3.46,3.48,3.48,3.47,3.46,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,56.53,remora9,remora3,22.06,22.06,22.06,22.06,22.06,29.24,29.24,29.24,29.24,29.24,22.06,22.06,22.06,22.06,22.06,29.24,29.24,29.24,29.24,29.24,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,57.53,remora9,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,176.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,58.53,remora9,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,185.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,59.53,remora9,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,192.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,60.53,remora9,remora3,29.24,29.24,29.24,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,29.24,29.24,29.24,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,185.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,61.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,62.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,63.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,5.23,5.23,5.23,5.23,5.23,25.04,25.04,25.04,25.04,25.04,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.16,3.15,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.16,3.15,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,64.53,remora9,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.13,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,3.13,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,65.53,remora9,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.76,2.73,2.71,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.76,2.73,2.71,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,66.53,remora9,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.45,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.45,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,67.53,remora9,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.43,2.40,2.37,2.35,2.32,2.30,2.27,2.24,2.21,2.19,2.43,2.40,2.37,2.35,2.32,2.30,2.27,2.24,2.21,2.19,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,68.53,remora9,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.16,2.13,2.10,2.07,2.05,2.02,1.98,1.95,1.90,1.86,2.16,2.13,2.10,2.07,2.05,2.02,1.98,1.95,1.90,1.86,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,69.53,remora9,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.81,1.76,1.71,1.67,1.62,1.57,1.52,1.48,1.43,1.38,1.81,1.76,1.71,1.67,1.62,1.57,1.52,1.48,1.43,1.38,174.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,70.53,remora9,remora3,22.05,22.05,22.05,22.05,-2.02,-2.02,-2.05,-2.05,-2.05,-2.06,22.05,22.05,22.05,22.05,-17.72,-17.72,-17.74,-17.74,-17.74,-17.76,1.34,1.29,1.24,1.20,1.15,1.12,1.10,1.10,1.10,1.11,1.34,1.29,1.24,1.20,1.15,1.12,1.10,1.10,1.10,1.11,174.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,71.53,remora9,remora3,-2.01,-2.01,-2.01,-1.80,-1.39,-1.39,-0.82,-0.82,-0.82,22.05,-17.71,-17.71,-17.71,-17.50,-17.08,-17.08,-16.52,-16.52,-16.52,22.05,1.13,1.14,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.13,1.14,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,185.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,72.53,remora9,remora3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.30,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.30,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,207.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,73.53,remora9,remora3,22.05,22.05,22.05,22.05,3.95,3.95,4.23,4.23,4.39,4.39,22.05,22.05,22.05,22.05,-11.75,-11.75,-11.47,-11.47,-11.30,-11.30,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.22,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.22,205.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,74.53,remora9,remora3,4.99,4.99,4.99,4.99,5.23,5.23,5.23,5.23,5.23,5.23,-10.71,-10.71,-10.71,-10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,181.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
