seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,28.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,29.53,remora10,remora1,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.28,7.29,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.65,128.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,30.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.31,7.31,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.65,7.65,7.65,7.65,7.65,7.64,7.63,7.63,7.62,7.61,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,31.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,17.75,17.75,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.20,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.52,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,32.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,7.19,7.17,7.16,7.14,7.13,7.12,7.12,7.11,7.11,7.10,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,33.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,7.09,7.09,7.08,7.07,7.06,7.04,7.02,7.00,6.98,6.96,7.41,7.40,7.39,7.38,7.36,7.35,7.33,7.31,7.30,7.28,149.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,34.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,147.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,35.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.81,6.79,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.05,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,36.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.61,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.89,143.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,37.53,remora10,remora1,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.45,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.75,134.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,38.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,39.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.67,6.66,7.77,7.76,7.75,7.74,7.73,7.72,7.72,7.71,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,40.53,remora10,remora1,22.90,22.90,22.90,15.06,15.06,15.06,15.06,15.06,15.06,15.06,22.90,22.90,22.90,15.06,15.06,15.06,15.06,15.06,15.06,15.06,6.21,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99,7.70,7.68,7.66,7.63,7.61,7.59,7.56,7.54,7.51,7.49,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,41.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.76,5.74,7.47,7.44,7.42,7.40,7.37,7.35,7.33,7.31,7.29,7.27,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,42.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.72,5.69,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,129.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,43.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.89,126.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,44.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.28,5.27,5.25,5.24,5.22,5.20,5.19,5.18,5.16,5.15,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.76,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,45.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.63,6.62,121.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,46.53,remora10,remora1,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,4.99,4.97,4.95,4.92,4.89,4.85,4.82,4.79,4.77,4.74,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.48,6.48,6.47,110.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,47.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.70,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,48.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,49.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,4.57,4.56,4.56,4.55,4.55,4.53,4.51,4.48,4.44,4.40,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.44,6.43,105.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,50.53,remora10,remora1,11.11,11.11,11.11,11.11,11.11,19.59,19.59,19.59,19.59,19.59,11.11,11.11,11.11,11.11,11.11,19.59,19.59,19.59,19.59,19.59,4.37,4.33,4.29,4.25,4.21,4.18,4.14,4.09,4.05,4.00,6.41,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.24,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,51.53,remora10,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.96,3.91,3.87,3.83,3.79,3.76,3.73,3.69,3.66,3.63,6.22,6.20,6.18,7.11,7.09,7.07,7.05,7.04,7.02,7.01,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,52.53,remora10,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-1.58,-1.58,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-17.27,-17.27,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.37,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.89,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,53.53,remora10,remora1,-1.60,-1.60,-1.62,-1.62,-1.49,-1.49,-1.08,-1.08,-0.46,-0.46,-17.30,-17.30,-17.31,-17.31,-17.19,-17.19,-16.78,-16.78,-16.15,-16.15,3.36,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,6.89,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.99,7.00,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,54.53,remora10,remora1,0.29,0.29,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-15.41,-15.41,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.40,3.40,3.40,3.39,3.36,3.33,3.29,3.24,3.18,3.13,7.01,7.03,7.04,7.04,7.05,7.04,7.03,7.01,6.99,6.97,106.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,55.53,remora10,remora1,19.59,19.59,3.37,3.37,3.28,3.28,3.26,3.26,3.76,3.76,19.59,19.59,-12.33,-12.33,-12.42,-12.42,-12.44,-12.44,-11.93,-11.93,3.07,3.01,2.94,2.88,2.82,2.77,2.71,2.67,2.63,2.59,6.95,6.92,6.90,6.88,6.86,6.85,6.85,6.85,6.85,6.85,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,56.53,remora10,remora1,4.75,4.75,4.75,5.81,6.87,6.87,7.89,7.89,8.42,8.42,-10.94,-10.94,-10.94,-9.89,-8.83,-8.83,-7.72,-7.72,-6.14,-6.14,2.54,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.23,2.19,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,57.53,remora10,remora1,8.91,8.91,9.35,9.35,9.74,9.74,10.09,10.09,10.42,10.42,-4.63,-4.63,-3.24,-3.24,-1.97,-1.97,-0.75,-0.75,0.51,0.51,2.15,2.11,2.07,2.04,2.00,1.98,1.95,1.94,1.94,1.94,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.81,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,58.53,remora10,remora1,10.71,10.71,10.93,10.93,11.09,11.09,11.19,11.19,11.25,11.25,1.71,1.71,2.77,2.77,3.73,3.73,4.55,4.55,5.26,5.26,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,59.53,remora10,remora1,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,5.84,5.84,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,6.83,6.83,6.83,6.84,6.84,7.48,7.48,7.48,7.48,7.48,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,60.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.48,7.48,7.48,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,61.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,62.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,63.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,64.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.39,7.38,7.38,7.38,7.38,6.83,6.83,6.83,6.83,6.83,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,65.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,66.53,remora10,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,67.53,remora10,remora1,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.04,2.03,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.86,6.86,6.85,160.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,68.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,69.53,remora10,remora1,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,6.75,6.74,6.73,6.72,6.71,6.69,6.67,6.66,6.65,6.63,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,70.53,remora10,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.57,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.36,1.33,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.53,159.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,71.53,remora10,remora1,17.90,17.90,17.90,17.90,13.24,15.81,2.58,2.58,2.48,2.48,17.90,17.90,17.90,17.90,13.24,15.81,-13.12,-13.12,-13.22,-13.22,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.14,1.13,1.13,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.47,152.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,72.53,remora10,remora1,2.65,2.65,2.65,3.45,3.45,4.52,4.52,5.65,6.81,6.81,-13.05,-13.05,-13.05,-12.25,-12.25,-11.18,-11.18,-10.05,-8.89,-8.89,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,135.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,73.53,remora10,remora1,7.91,7.91,8.49,8.49,8.49,9.03,9.51,9.51,9.92,9.92,-7.66,-7.66,-5.92,-5.92,-5.92,-4.26,-2.72,-2.72,-1.36,-1.36,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,74.53,remora10,remora1,10.26,10.26,10.53,10.53,10.75,10.75,15.57,15.57,15.57,15.57,-0.15,-0.15,0.94,0.94,1.91,1.91,15.57,15.57,15.57,15.57,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.66,5.57,5.59,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
