seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,179.53,remora10,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.58,1.59,1.60,1.61,1.61,1.60,1.59,1.59,1.58,1.58,3.99,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,180.53,remora10,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,4.79,4.79,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,181.53,remora10,remora5,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.56,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,218.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,182.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.76,4.76,4.76,4.01,4.01,4.01,4.01,4.01,4.00,4.00,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,183.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.00,183.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,184.53,remora10,remora5,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,1.39,4.00,3.99,3.99,3.98,3.29,3.28,3.27,3.25,3.24,3.23,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,185.53,remora10,remora5,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.23,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.15,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,186.53,remora10,remora5,11.00,11.00,9.38,9.38,9.49,9.49,9.49,9.82,10.17,10.17,11.00,11.00,-3.16,-3.16,-2.81,-2.81,-2.81,-1.70,-0.46,-0.46,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.20,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.12,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,187.53,remora10,remora5,10.48,10.48,10.73,10.73,11.00,11.00,11.00,11.00,11.00,11.00,0.71,0.71,1.78,1.78,11.00,11.00,11.00,11.00,11.00,11.00,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.30,1.30,1.29,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.16,3.17,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,188.53,remora10,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,189.53,remora10,remora5,10.99,10.99,11.02,11.02,11.12,11.12,11.12,11.00,11.00,11.00,3.14,3.14,3.28,3.28,3.93,3.93,3.93,11.00,11.00,11.00,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.23,1.21,1.20,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,190.53,remora10,remora5,4.86,4.86,5.04,5.04,5.04,5.77,5.77,6.88,6.88,5.23,-10.84,-10.84,-10.66,-10.66,-10.66,-9.93,-9.93,-8.82,-8.82,-5.23,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.23,1.23,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.16,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,191.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.71,9.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,77.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,192.53,remora10,remora5,9.71,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.68,10.68,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,0.73,0.73,1.56,1.56,1.24,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.23,80.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,193.53,remora10,remora5,10.87,10.87,11.04,11.04,11.04,11.79,11.79,11.79,11.79,11.79,2.48,2.48,3.39,3.39,3.39,11.79,11.79,11.79,11.79,11.79,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.29,3.24,3.26,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,194.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,3.39,3.41,3.42,3.44,3.46,4.18,4.19,4.21,4.22,4.23,80.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,195.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,196.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,197.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.53,4.54,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,198.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,68.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,199.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.57,4.57,4.57,4.58,4.58,4.20,4.21,4.21,4.22,4.22,60.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,200.53,remora10,remora5,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.27,65.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,201.53,remora10,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,73.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,202.53,remora10,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,203.53,remora10,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,204.53,remora10,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,9.96,9.96,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.04,10.04,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,4.34,4.34,4.34,4.35,3.64,3.64,3.64,3.64,3.64,3.64,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,205.53,remora10,remora5,10.01,10.01,10.01,10.31,10.31,10.31,10.31,10.31,10.31,10.31,9.99,9.99,9.99,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.27,1.27,1.27,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,206.53,remora10,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,207.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,10.86,10.86,11.03,11.03,11.01,11.01,5.23,5.23,5.23,5.23,8.66,8.66,8.14,8.14,8.20,8.20,1.25,1.24,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.25,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.74,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,208.53,remora10,remora5,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
131,209.53,remora10,remora5,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,3.79,3.79,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,210.53,remora10,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.03,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,18.53,remora10,remora1,19.08,19.08,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,19.08,19.08,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.64,2.64,2.62,2.61,2.58,2.56,2.54,2.52,2.50,2.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,120.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,19.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.33,2.32,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,20.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,21.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,22.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,231.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,23.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.53,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,244.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,24.53,remora10,remora1,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-5.23,-5.23,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,5.23,5.23,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,248.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,25.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,229.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,26.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,27.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,27.27,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.11,5.11,5.11,5.11,5.11,3.93,3.92,3.92,3.91,3.89,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,28.53,remora10,remora1,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,20.92,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,20.92,2.87,2.87,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.65,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.73,202.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,29.53,remora10,remora1,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.45,2.43,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.64,3.63,3.62,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,30.53,remora10,remora1,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.41,2.39,2.37,2.35,2.33,2.32,2.31,2.30,2.28,2.27,3.61,3.60,3.60,3.59,3.58,3.58,3.58,3.57,3.57,3.57,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,31.53,remora10,remora1,20.92,20.92,20.92,12.89,12.89,12.89,12.89,12.89,12.89,12.89,20.92,20.92,20.92,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.22,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,32.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.49,158.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,33.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
