seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,60.54,remora8,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.20,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,61.54,remora8,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,179.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,62.54,remora8,remora9,28.56,28.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.31,1.30,1.29,1.27,1.25,1.23,1.21,1.19,4.40,4.42,4.43,4.45,4.45,4.46,4.46,4.46,4.46,4.46,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,63.54,remora8,remora9,5.23,0.12,0.12,0.12,-0.37,-0.37,0.13,-0.37,1.13,1.13,-5.23,10.33,10.33,10.33,10.20,10.20,10.33,10.20,10.58,10.58,1.17,1.15,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.14,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,186.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,64.54,remora8,remora9,1.98,2.69,3.32,3.32,3.91,3.91,4.47,4.47,5.00,5.00,10.77,10.91,11.03,11.03,11.11,11.11,11.18,11.18,11.23,11.23,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,65.54,remora8,remora9,5.50,5.50,5.96,5.96,5.96,28.79,28.79,28.79,28.79,28.79,11.26,11.26,11.28,11.28,11.28,28.79,28.79,28.79,28.79,28.79,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.31,1.34,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.64,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,66.54,remora8,remora9,28.79,28.79,28.79,28.79,28.79,28.79,-2.10,-2.10,-2.10,-2.10,28.79,28.79,28.79,28.79,28.79,28.79,-17.80,-17.80,-17.80,-17.80,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.56,1.57,4.66,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.85,187.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,67.54,remora8,remora9,-2.09,-2.09,-2.09,-2.09,-2.09,-2.01,-1.75,-1.75,-1.30,-1.30,-17.79,-17.79,-17.79,-17.79,-17.79,-17.71,-17.45,-17.45,-16.99,-16.99,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.48,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,68.54,remora8,remora9,-0.70,-0.70,-0.70,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-16.40,-16.40,-16.40,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.43,1.43,4.86,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.89,4.90,175.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,69.54,remora8,remora9,28.79,28.79,3.18,3.18,3.19,3.19,3.17,3.17,3.35,3.35,28.79,28.79,-12.52,-12.52,-12.50,-12.50,-12.53,-12.53,-12.35,-12.35,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.46,1.46,1.46,4.92,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.97,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,70.54,remora8,remora9,4.17,4.17,5.28,5.28,5.28,6.42,7.57,7.57,7.57,8.28,-11.53,-11.53,-10.42,-10.42,-10.42,-9.28,-8.13,-8.13,-8.13,-6.55,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.99,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,71.54,remora8,remora9,8.28,8.84,8.28,8.84,9.34,9.79,9.79,10.16,10.46,10.46,-6.55,-4.86,-6.55,-4.86,-3.27,-1.82,-1.82,-0.50,0.66,0.66,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.44,1.43,1.42,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.05,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,72.54,remora8,remora9,10.46,10.46,10.70,10.70,10.89,11.03,11.03,11.14,11.14,11.14,0.66,0.66,1.65,1.65,2.55,3.37,3.37,4.10,4.10,4.10,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,73.54,remora8,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.36,1.35,1.33,1.31,1.30,1.27,1.25,1.23,1.20,1.17,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,74.54,remora8,remora9,-14.87,-14.87,-14.87,-14.52,-14.52,-14.33,-14.22,-14.22,-14.22,-13.71,0.83,0.83,0.83,1.17,1.17,1.36,1.48,1.48,1.48,1.98,1.14,1.11,1.10,1.09,1.09,1.10,1.11,1.12,1.13,1.15,5.05,5.05,5.04,5.05,5.05,5.05,5.06,5.07,5.08,5.08,129.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
