seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,34.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.26,5.27,5.27,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,35.52,remora10,remora9,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.06,4.07,4.07,4.07,4.08,4.09,4.11,4.12,4.14,4.15,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,36.52,remora10,remora9,18.82,18.82,18.82,18.82,14.36,13.24,13.24,13.24,13.24,13.24,18.82,18.82,18.82,18.82,14.36,13.24,13.24,13.24,13.24,13.24,4.17,4.19,4.20,4.22,4.24,4.25,4.26,4.27,4.29,4.30,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,130.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,37.52,remora10,remora9,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.54,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.46,140.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,38.52,remora10,remora9,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.56,4.58,4.61,4.63,4.66,4.68,4.70,4.73,4.75,4.77,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,39.52,remora10,remora9,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.94,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,133.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,40.52,remora10,remora9,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.96,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,41.52,remora10,remora9,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.18,5.21,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,42.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,5.23,5.26,5.30,5.33,5.37,5.41,5.45,5.49,5.53,5.58,5.89,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.01,6.03,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,43.52,remora10,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.62,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.93,5.94,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,44.52,remora10,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.17,6.18,6.19,6.20,6.20,6.21,6.11,6.13,6.15,6.17,119.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,167.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.36,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
107,168.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,5.89,5.88,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
107,169.52,remora10,remora9,-5.23,12.08,12.08,12.08,12.08,21.48,21.48,22.28,22.28,22.28,5.23,12.08,12.08,12.08,12.08,21.48,21.48,22.28,22.28,22.28,3.20,3.20,3.20,3.19,3.18,3.18,3.17,3.15,3.14,3.12,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,170.52,remora10,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,171.52,remora10,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,172.52,remora10,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.62,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,173.52,remora10,remora9,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,27.41,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,27.41,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,174.52,remora10,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,144.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,175.52,remora10,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.44,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,176.52,remora10,remora9,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,177.52,remora10,remora9,18.11,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,18.11,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.98,1.97,1.95,1.94,1.93,1.91,1.89,1.87,1.85,1.83,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,202.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,178.52,remora10,remora9,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.32,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,179.52,remora10,remora9,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.42,1.40,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,232.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,180.52,remora10,remora9,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,12.55,12.55,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,12.55,12.55,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,230.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,181.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,221.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,182.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,211.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,183.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,201.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,184.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,188.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,185.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,176.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,186.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,164.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,187.52,remora10,remora9,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.37,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,148.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,188.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.51,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,125.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,189.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.66,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
107,190.52,remora10,remora9,5.23,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,191.52,remora10,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.89,5.89,5.89,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,192.52,remora10,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,193.52,remora10,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,194.52,remora10,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.24,2.25,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,195.52,remora10,remora9,10.44,10.44,10.44,10.44,10.44,10.44,20.07,22.42,22.42,22.42,10.44,10.44,10.44,10.44,10.44,10.44,20.07,22.42,22.42,22.42,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,196.52,remora10,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,6.16,5.40,5.40,5.84,5.85,5.86,5.87,5.87,5.88,5.89,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
